TimeStep,Station_PM,speed
3589,15,73.19047619047619
3590,15,76.0625
3591,15,70.0
3592,15,74.89473684210526
3593,15,74.625
3594,15,77.55555555555556
3595,15,77.22222222222223
3596,15,70.125
3597,15,74.36842105263158
3598,15,75.47368421052632
3599,15,71.73913043478261
3600,15,72.88888888888889
3601,15,77.66666666666667
3602,15,79.4375
3603,15,73.4
3604,15,78.4
3605,15,72.88888888888889
3606,15,70.5
3607,15,69.63157894736842
3608,15,80.75
3609,15,76.69565217391305
3610,15,79.16666666666667
3611,15,75.72727272727273
3612,15,72.58333333333333
3613,15,71.0
3614,15,70.07142857142857
3615,15,69.25
3616,15,69.9375
3617,15,71.46153846153847
3618,15,73.22222222222223
3619,15,77.66666666666667
3620,15,73.36842105263158
3621,15,77.46153846153847
3622,15,71.75
3623,15,75.64285714285714
3624,15,73.7
3625,15,73.41666666666667
3626,15,73.27777777777777
3627,15,68.22222222222223
3628,15,76.88888888888889
3629,15,75.57142857142857
3630,15,69.0
3631,15,76.8125
3632,15,72.0
3633,15,81.36363636363636
3634,15,75.33333333333333
3635,15,67.4
3636,15,74.33333333333333
3637,15,77.0
3638,15,70.70588235294117
3639,15,84.3
3640,15,76.73684210526316
3641,15,75.46153846153847
3642,15,74.41666666666667
3643,15,73.0
3644,15,76.36363636363636
3645,15,75.93333333333334
3646,15,69.0
3647,15,71.18181818181819
3648,15,73.0
3649,15,76.0
3650,15,74.8
3651,15,71.0
3652,15,75.3
3653,15,75.34782608695652
3654,15,77.27272727272727
3655,15,73.4
3656,15,67.75
3657,15,76.66666666666667
3658,15,70.3
3659,15,75.71428571428571
3660,15,73.80952380952381
3661,15,73.7
3662,15,72.75
3663,15,75.66666666666667
3664,15,75.5
3665,15,75.2
3666,15,78.84615384615384
3667,15,71.16666666666667
3668,15,73.42857142857143
3669,15,69.13333333333334
3670,15,74.9090909090909
3671,15,64.57142857142857
3672,15,72.4
3673,15,73.66666666666667
3674,15,72.57142857142857
3675,15,76.28571428571429
3676,15,72.0909090909091
3677,15,76.28571428571429
3678,15,73.6
3679,15,64.0
3680,15,77.2
3681,15,78.0
3682,15,71.23076923076923
3683,15,76.0
3684,15,78.75
3685,15,51.0
3686,15,74.36363636363636
3687,15,77.22222222222223
3688,15,73.0
3689,15,73.36363636363636
3690,15,71.66666666666667
3691,15,75.4
3692,15,78.27272727272727
3693,15,79.6470588235294
3694,15,76.55555555555556
3695,15,74.58333333333333
3696,15,71.4
3697,15,75.83333333333333
3698,15,74.73333333333333
3699,15,75.22222222222223
3700,15,76.45454545454545
3701,15,76.92307692307692
3702,15,76.75
3703,15,78.0
3704,15,79.85714285714286
3705,15,64.0
3706,15,72.91666666666667
3707,15,77.33333333333333
3708,15,75.55555555555556
3709,15,77.66666666666667
3710,15,67.75
3711,15,72.55555555555556
3712,15,70.85714285714286
3713,15,61.25
3714,15,73.75
3715,15,75.5
3716,15,83.4
3717,15,72.46153846153847
3718,15,60.0
3719,15,68.71428571428571
3720,15,75.0
3721,15,75.42857142857143
3722,15,78.71428571428571
3723,15,80.6
3724,15,78.27272727272727
3725,15,76.5
3726,15,73.28571428571429
3727,15,74.0
3728,15,71.66666666666667
3729,15,76.55555555555556
3730,15,70.6
3731,15,75.28571428571429
3732,15,78.0
3733,15,67.0909090909091
3734,15,73.18181818181819
3735,15,75.0
3736,15,71.42857142857143
3737,15,75.25
3738,15,74.25
3739,15,69.625
3740,15,76.11111111111111
3741,15,79.125
3742,15,70.25
3743,15,74.875
3744,15,73.0
3745,15,76.0909090909091
3746,15,74.0909090909091
3747,15,70.16666666666667
3748,15,78.42857142857143
3749,15,73.41666666666667
3750,15,67.6
3751,15,73.45454545454545
3752,15,72.11111111111111
3753,15,73.72727272727273
3754,15,69.88888888888889
3755,15,74.36363636363636
3756,15,79.0
3757,15,72.46153846153847
3758,15,73.0
3759,15,79.85714285714286
3760,15,75.33333333333333
3761,15,71.0
3762,15,76.8
3763,15,72.3529411764706
3764,15,79.47619047619048
3765,15,75.27272727272727
3766,15,78.45454545454545
3767,15,75.9
3768,15,75.46153846153847
3769,15,74.27777777777777
3770,15,73.42105263157895
3771,15,78.0625
3772,15,73.94117647058823
3773,15,74.0
3774,15,75.0
3775,15,80.4090909090909
3776,15,78.57142857142857
3777,15,76.94117647058823
3778,15,75.52380952380952
3779,15,74.5909090909091
3780,15,79.22222222222223
3781,15,74.35714285714286
3782,15,78.36842105263158
3783,15,78.66666666666667
3784,15,74.57142857142857
3785,15,79.72
3786,15,78.10526315789474
3787,15,73.16
3788,15,80.33333333333333
3789,15,73.35
3790,15,77.44827586206897
3791,15,76.3076923076923
3792,15,83.65384615384616
3793,15,82.0
3794,15,78.23809523809524
3795,15,80.24137931034483
3796,15,78.25
3797,15,73.77777777777777
3798,15,77.8
3799,15,79.82352941176471
3800,15,80.79166666666667
3801,15,74.44
3802,15,77.61538461538461
3803,15,80.29411764705883
3804,15,83.25
3805,15,83.79166666666667
3806,15,77.25
3807,15,75.39285714285714
3808,15,76.14285714285714
3809,15,78.56
3810,15,76.39285714285714
3811,15,73.34482758620689
3812,15,79.22222222222223
3813,15,70.97222222222223
3814,15,83.7
3815,15,78.85185185185185
3816,15,77.44827586206897
3817,15,75.31818181818181
3818,15,78.46428571428571
3819,15,77.56521739130434
3820,15,78.8529411764706
3821,15,74.15151515151516
3822,15,80.7741935483871
3823,15,79.4
3824,15,81.70967741935483
3825,15,74.10526315789474
3826,15,80.03125
3827,15,79.12
3828,15,77.22727272727273
3829,15,75.92
3830,15,80.76923076923077
3831,15,78.90625
3832,15,79.0
3833,15,77.20930232558139
3834,15,77.14285714285714
3835,15,76.4375
3836,15,77.06896551724138
3837,15,76.025
3838,15,78.66666666666667
3839,15,75.88235294117646
3840,15,76.26315789473684
3841,15,75.47368421052632
3842,15,77.63414634146342
3843,15,76.79310344827586
3844,15,77.38888888888889
3845,15,83.20408163265306
3846,15,77.02380952380952
3847,15,76.9
3848,15,76.91428571428571
3849,15,75.85416666666667
3850,15,77.15384615384616
3851,15,82.075
3852,15,76.265625
3853,15,79.07894736842105
3854,15,77.48717948717949
3855,15,75.91176470588235
3856,15,78.30909090909091
3857,15,80.18518518518519
3858,15,76.3
3859,15,77.07272727272728
3860,15,80.04761904761905
3861,15,76.54901960784314
3862,15,76.47222222222223
3863,15,80.46938775510205
3864,15,79.6590909090909
3865,15,76.11627906976744
3866,15,76.85714285714286
3867,15,77.31372549019608
3868,15,78.50847457627118
3869,15,74.9090909090909
3870,15,77.72916666666667
3871,15,77.16666666666667
3872,15,78.88888888888889
3873,15,81.16326530612245
3874,15,80.26086956521739
3875,15,80.25
3876,15,74.94594594594595
3877,15,77.70833333333333
3878,15,77.0625
3879,15,76.29787234042553
3880,15,78.82978723404256
3881,15,75.28571428571429
3882,15,72.47619047619048
3883,15,82.33333333333333
3884,15,74.35416666666667
3885,15,76.22666666666667
3886,15,77.0
3887,15,77.09433962264151
3888,15,76.57142857142857
3889,15,78.01694915254237
3890,15,75.70454545454545
3891,15,77.46031746031746
3892,15,74.43478260869566
3893,15,75.6
3894,15,78.16071428571429
3895,15,75.16666666666667
3896,15,74.41463414634147
3897,15,79.33898305084746
3898,15,75.01818181818182
3899,15,76.39682539682539
3900,15,74.1864406779661
3901,15,78.23611111111111
3902,15,78.9
3903,15,76.08571428571429
3904,15,79.33333333333333
3905,15,76.33846153846154
3906,15,79.18181818181819
3907,15,77.28767123287672
3908,15,73.08163265306122
3909,15,74.31884057971014
3910,15,76.97872340425532
3911,15,77.28571428571429
3912,15,73.85714285714286
3913,15,70.39344262295081
3914,15,72.575
3915,15,75.54385964912281
3916,15,66.49152542372882
3917,15,76.20338983050847
3918,15,80.1951219512195
3919,15,74.775
3920,15,72.875
3921,15,75.38297872340425
3922,15,72.71014492753623
3923,15,73.9423076923077
3924,15,75.60714285714286
3925,15,75.09210526315789
3926,15,77.4423076923077
3927,15,71.79166666666667
3928,15,73.88157894736842
3929,15,75.58928571428571
3930,15,76.70833333333333
3931,15,77.45098039215686
3932,15,76.05084745762711
3933,15,74.0
3934,15,79.85185185185185
3935,15,70.3
3936,15,69.96923076923076
3937,15,75.14035087719299
3938,15,74.75
3939,15,74.56164383561644
3940,15,69.37142857142857
3941,15,74.4390243902439
3942,15,71.6268656716418
3943,15,66.58558558558559
3944,15,73.2394366197183
3945,15,74.44
3946,15,73.93023255813954
3947,15,78.98181818181818
3948,15,72.30232558139535
3949,15,70.82142857142857
3950,15,72.671875
3951,15,73.94871794871794
3952,15,78.6
3953,15,73.78125
3954,15,73.265625
3955,15,73.89189189189189
3956,15,72.10112359550561
3957,15,77.81818181818181
3958,15,76.59574468085107
3959,15,74.02985074626865
3960,15,74.375
3961,15,74.87096774193549
3962,15,78.75
3963,15,76.59649122807018
3964,15,76.43181818181819
3965,15,72.42045454545455
3966,15,74.98360655737704
3967,15,78.17021276595744
3968,15,74.29761904761905
3969,15,78.48837209302326
3970,15,76.44186046511628
3971,15,75.265625
3972,15,75.8923076923077
3973,15,72.67948717948718
3974,15,73.875
3975,15,73.390625
3976,15,70.77659574468085
3977,15,77.6
3978,15,74.82142857142857
3979,15,72.8
3980,15,72.01282051282051
3981,15,74.65517241379311
3982,15,74.07142857142857
3983,15,67.70149253731343
3984,15,71.203125
3985,15,76.46808510638297
3986,15,72.11111111111111
3987,15,75.32786885245902
3988,15,59.29896907216495
3989,15,73.44827586206897
3990,15,71.26388888888889
3991,15,76.74137931034483
3992,15,72.43103448275862
3993,15,79.62962962962963
3994,15,73.0
3995,15,72.63636363636364
3996,15,73.35
3997,15,75.32432432432432
3998,15,74.41538461538461
3999,15,74.53658536585365
4000,15,68.54117647058824
4001,15,74.33783783783784
4002,15,70.98148148148148
4003,15,73.2
4004,15,70.0
4005,15,71.2280701754386
4006,15,75.69090909090909
4007,15,73.89333333333333
4008,15,71.66197183098592
4009,15,66.82191780821918
4010,15,75.82857142857142
4011,15,69.0
4012,15,66.98630136986301
4013,15,67.81012658227849
4014,15,74.3731343283582
4015,15,69.0327868852459
4016,15,66.18681318681318
4017,15,76.1590909090909
4018,15,70.0909090909091
4019,15,75.93442622950819
4020,15,74.08771929824562
4021,15,72.43055555555556
4022,15,73.98039215686275
4023,15,73.44444444444444
4024,15,69.51315789473684
4025,15,69.97058823529412
4026,15,74.22222222222223
4027,15,75.94
4028,15,74.67307692307692
4029,15,74.23880597014926
4030,15,64.73873873873873
4031,15,72.27397260273973
4032,15,76.65079365079364
4033,15,70.33333333333333
4034,15,71.33333333333333
4035,15,71.7840909090909
4036,15,69.78947368421052
4037,15,68.64814814814815
4038,15,64.5
4039,15,70.19318181818181
4040,15,73.88461538461539
4041,15,71.44776119402985
4042,15,71.8157894736842
4043,15,66.21686746987952
4044,15,68.85526315789474
4045,15,69.27027027027027
4046,15,76.65957446808511
4047,15,72.05263157894737
4048,15,67.79729729729729
4049,15,63.18181818181818
4050,15,75.10416666666667
4051,15,73.8923076923077
4052,15,72.97916666666667
4053,15,72.37142857142857
4054,15,72.04109589041096
4055,15,71.98648648648648
4056,15,74.34782608695652
4057,15,72.0
4058,15,70.09722222222223
4059,15,68.23529411764706
4060,15,73.05263157894737
4061,15,73.11904761904762
4062,15,71.9390243902439
4063,15,74.82222222222222
4064,15,76.92857142857143
4065,15,75.83720930232558
4066,15,74.35
4067,15,76.11111111111111
4068,15,74.94444444444444
4069,15,75.06666666666666
4070,15,74.65454545454546
4071,15,74.74468085106383
4072,15,73.47916666666667
4073,15,69.72549019607843
4074,15,74.55813953488372
4075,15,73.80701754385964
4076,15,75.64150943396227
4077,15,74.72916666666667
4078,15,79.62068965517241
4079,15,71.06521739130434
4080,15,70.72131147540983
4081,15,69.25925925925925
4082,15,68.0
4083,15,67.09859154929578
4084,15,66.53125
4085,15,67.28571428571429
4086,15,66.72857142857143
4087,15,71.35416666666667
4088,15,71.03333333333333
4089,15,62.174418604651166
4090,15,65.45454545454545
4091,15,69.546875
4092,15,70.16883116883118
4093,15,69.1029411764706
4094,15,66.75
4095,15,66.98113207547169
4096,15,69.26881720430107
4097,15,73.02173913043478
4098,15,67.12328767123287
4099,15,74.71739130434783
4100,15,70.183908045977
4101,15,65.0253164556962
4102,15,68.65277777777777
4103,15,69.24
4104,15,67.0
4105,15,62.75
4106,15,64.75757575757575
4107,15,65.21518987341773
4108,15,61.90816326530612
4109,15,62.02020202020202
4110,15,65.2183908045977
4111,15,64.97916666666667
4112,15,73.67796610169492
4113,15,68.89830508474576
4114,15,68.05633802816901
4115,15,66.61538461538461
4116,15,64.05952380952381
4117,15,68.64044943820225
4118,15,68.13698630136986
4119,15,69.75
4120,15,65.84444444444445
4121,15,69.96296296296296
4122,15,64.41237113402062
4123,15,62.857142857142854
4124,15,72.91071428571429
4125,15,69.64864864864865
4126,15,61.69662921348315
4127,15,74.76086956521739
4128,15,67.93650793650794
4129,15,67.8125
4130,15,66.8125
4131,15,68.6842105263158
4132,15,75.46153846153847
4133,15,72.3913043478261
4134,15,70.97560975609755
4135,15,66.24
4136,15,72.67796610169492
4137,15,69.85507246376811
4138,15,73.6969696969697
4139,15,70.68181818181819
4140,15,75.11363636363636
4141,15,70.52380952380952
4142,15,73.64864864864865
4143,15,70.83333333333333
4144,15,73.94871794871794
4145,15,74.45945945945945
4146,15,71.1086956521739
4147,15,74.24489795918367
4148,15,75.07894736842105
4149,15,68.64583333333333
4150,15,71.91176470588235
4151,15,69.75
4152,15,74.14814814814815
4153,15,70.43589743589743
4154,15,72.97674418604652
4155,15,67.77142857142857
4156,15,69.83333333333333
4157,15,65.4888888888889
4158,15,70.54545454545455
4159,15,72.91666666666667
4160,15,70.74358974358974
4161,15,73.4090909090909
4162,15,72.11904761904762
4163,15,79.28947368421052
4164,15,72.79310344827586
4165,15,74.02439024390245
4166,15,70.25
4167,15,71.6969696969697
4168,15,73.76
4169,15,77.21621621621621
4170,15,70.47058823529412
4171,15,66.54901960784314
4172,15,71.94594594594595
4173,15,71.48717948717949
4174,15,67.24
4175,15,71.4375
4176,15,70.26666666666667
4177,15,67.78260869565217
4178,15,70.39285714285714
4179,15,68.0
4180,15,71.75
4181,15,69.3913043478261
4182,15,73.0
4183,15,70.96
4184,15,71.14285714285714
4185,15,72.25714285714285
4186,15,72.13333333333334
4187,15,66.66666666666667
4188,15,73.94444444444444
4189,15,67.93103448275862
4190,15,70.51162790697674
4191,15,69.17142857142858
4192,15,73.52631578947368
4193,15,73.53846153846153
4194,15,71.21428571428571
4195,15,67.86363636363636
4196,15,72.33333333333333
4197,15,70.3
4198,15,69.3
4199,15,68.41379310344827
4200,15,71.63636363636364
4201,15,72.6923076923077
4202,15,65.79310344827586
4203,15,68.08333333333333
4204,15,72.12
4205,15,67.89473684210526
4206,15,68.76
4207,15,73.36363636363636
4208,15,68.3529411764706
4209,15,69.16666666666667
4210,15,68.75
4211,15,71.04347826086956
4212,15,65.39285714285714
4213,15,72.77272727272727
4214,15,66.68181818181819
4215,15,66.84615384615384
4216,15,65.71428571428571
4217,15,68.62962962962963
4218,15,77.15384615384616
4219,15,75.26315789473684
4220,15,69.53846153846153
4221,15,68.08333333333333
4222,15,68.42857142857143
4223,15,70.5
4224,15,66.18181818181819
4225,15,70.33333333333333
4226,15,68.82352941176471
4227,15,67.28571428571429
4228,15,64.04166666666667
4229,15,68.95
4230,15,67.5
4231,15,70.28
4232,15,69.6875
4233,15,72.83333333333333
4234,15,69.78571428571429
4235,15,67.04347826086956
4236,15,67.0
4237,15,75.46153846153847
4238,15,71.12
4239,15,68.25
4240,15,70.23809523809524
4241,15,65.0
4242,15,72.18518518518519
4243,15,69.68181818181819
4244,15,76.0
4245,15,73.0
4246,15,67.77777777777777
4247,15,74.5
4248,15,68.11764705882354
4249,15,72.70588235294117
4250,15,71.55555555555556
4251,15,69.2
4252,15,68.23529411764706
4253,15,68.23809523809524
4254,15,68.04166666666667
4255,15,69.86363636363636
4256,15,73.23076923076923
4257,15,67.7
4258,15,72.52941176470588
4259,15,75.36363636363636
4260,15,70.375
4261,15,72.88888888888889
4262,15,68.4090909090909
4263,15,68.0909090909091
4264,15,71.78260869565217
4265,15,64.82352941176471
4266,15,64.93333333333334
4267,15,65.4
4268,15,68.16666666666667
4269,15,68.11111111111111
4270,15,66.25
4271,15,70.56
4272,15,74.33333333333333
4273,15,74.71428571428571
4274,15,70.78947368421052
4275,15,71.38461538461539
4276,15,65.47619047619048
4277,15,65.0
4278,15,70.73333333333333
4279,15,71.52941176470588
4280,15,67.16666666666667
4281,15,71.0
4282,15,74.14285714285714
4283,15,64.25
4284,15,74.75
4285,15,84.66666666666667
4286,15,69.9090909090909
4287,15,75.04545454545455
4288,15,73.2
4289,15,72.8125
4290,15,63.75
4291,15,74.0
4292,15,68.3
4293,15,72.66666666666667
4294,15,71.9
4295,15,69.0
4296,15,71.66666666666667
4297,15,74.44444444444444
4298,15,69.85714285714286
4299,15,68.36363636363636
4300,15,69.23529411764706
4301,15,67.66666666666667
4302,15,64.0
4303,15,70.0
4304,15,71.58333333333333
4305,15,68.5
4306,15,67.14285714285714
4307,15,73.625
4308,15,68.6923076923077
4309,15,63.63636363636363
4310,15,69.35714285714286
4311,15,66.0909090909091
4312,15,70.27272727272727
4313,15,79.91666666666667
4314,15,70.75
4315,15,69.0909090909091
4316,15,76.57894736842105
4317,15,67.8
4318,15,69.75
4319,15,70.88235294117646
4320,15,74.25
4321,15,72.57142857142857
4322,15,72.58333333333333
4323,15,72.0
4324,15,67.94117647058823
4325,15,77.8
4326,15,74.15384615384616
4327,15,71.28571428571429
4328,15,74.0
4329,15,76.15384615384616
4330,15,77.8
4331,15,76.35714285714286
4332,15,68.0
4333,15,72.08333333333333
4334,15,73.5
4335,15,75.6842105263158
4336,15,72.75
4337,15,71.0
4338,15,69.5
4339,15,72.5625
4340,15,70.2
4341,15,74.77777777777777
4342,15,74.44444444444444
4343,15,72.0
4344,15,83.11111111111111
4345,15,69.375
4346,15,75.78571428571429
4347,15,70.25
4348,15,69.70588235294117
4349,15,66.81818181818181
4350,15,74.75
4351,15,71.41666666666667
4352,15,64.9090909090909
4353,15,73.44444444444444
4354,15,72.0
4355,15,71.22222222222223
4356,15,69.9
4357,15,68.125
4358,15,76.0
4359,15,61.625
4360,15,71.25
4361,15,73.125
4362,15,77.33333333333333
4363,15,69.5
4364,15,69.0909090909091
4365,15,70.66666666666667
4366,15,70.33333333333333
4367,15,69.72727272727273
4368,15,74.5
4369,15,74.5
4370,15,74.77777777777777
4371,15,69.33333333333333
4372,15,71.54545454545455
4373,15,63.166666666666664
4374,15,66.53846153846153
4375,15,69.54545454545455
4376,15,68.83333333333333
4377,15,66.83333333333333
4378,15,74.88888888888889
4379,15,69.55555555555556
4380,15,70.57142857142857
4381,15,69.83333333333333
4382,15,65.125
4383,15,79.0
4384,15,75.25
4385,15,68.0
4386,15,75.76190476190476
4387,15,76.2
4388,15,68.41666666666667
4389,15,69.66666666666667
4390,15,77.0
4391,15,72.11111111111111
4392,15,74.3076923076923
4393,15,76.6
4394,15,72.5
