TimeStep,Station_PM,speed
574,0,68.63636363636364
575,0,70.76470588235294
576,0,70.15384615384616
577,0,62.94117647058823
578,0,66.55555555555556
579,0,63.27272727272727
580,0,69.83333333333333
581,0,62.22222222222222
582,0,71.1
583,0,68.28571428571429
584,0,67.3076923076923
585,0,66.3076923076923
586,0,67.5
587,0,68.63636363636364
588,0,70.0
589,0,71.38095238095238
590,0,70.71428571428571
591,0,67.78260869565217
592,0,73.66666666666667
593,0,68.3076923076923
594,0,68.85714285714286
595,0,71.1
596,0,66.5925925925926
597,0,69.22222222222223
598,0,71.82857142857142
599,0,64.70370370370371
600,0,70.0
601,0,69.08
602,0,71.58333333333333
603,0,69.9047619047619
604,0,68.74358974358974
605,0,70.81481481481481
606,0,68.9375
607,0,69.25
608,0,65.81481481481481
609,0,71.20930232558139
610,0,71.70370370370371
611,0,69.23529411764706
612,0,72.28571428571429
613,0,64.47222222222223
614,0,67.70454545454545
615,0,73.92105263157895
616,0,70.86486486486487
617,0,66.81481481481481
618,0,69.11764705882354
619,0,65.8125
620,0,71.70833333333333
621,0,72.29032258064517
622,0,69.55319148936171
623,0,69.09756097560975
624,0,70.58695652173913
625,0,70.15625
626,0,72.78571428571429
627,0,74.34883720930233
628,0,71.8695652173913
629,0,73.03125
630,0,72.78125
631,0,68.21428571428571
632,0,73.3
633,0,71.98305084745763
634,0,71.77777777777777
635,0,70.75555555555556
636,0,70.94736842105263
637,0,69.14285714285714
638,0,69.26923076923077
639,0,69.525
640,0,70.8695652173913
641,0,68.97222222222223
642,0,70.3225806451613
643,0,73.58974358974359
644,0,71.32
645,0,73.4
646,0,71.42222222222222
647,0,64.52727272727273
648,0,72.71739130434783
649,0,69.82142857142857
650,0,67.95744680851064
651,0,74.75
652,0,74.73529411764706
653,0,71.6969696969697
654,0,74.58974358974359
655,0,70.32432432432432
656,0,75.15625
657,0,71.51351351351352
658,0,70.57894736842105
659,0,71.625
660,0,71.46666666666667
661,0,71.02325581395348
662,0,70.52
663,0,70.88235294117646
664,0,71.89583333333333
665,0,71.58333333333333
666,0,71.92307692307692
667,0,72.55
668,0,72.45945945945945
669,0,70.6
670,0,69.23076923076923
671,0,72.39393939393939
672,0,75.78947368421052
673,0,70.70731707317073
674,0,72.25
675,0,73.73076923076923
676,0,70.48571428571428
677,0,73.32352941176471
678,0,76.3913043478261
679,0,70.7
680,0,72.225
681,0,68.69767441860465
682,0,73.225
683,0,69.42857142857143
684,0,69.28571428571429
685,0,68.24528301886792
686,0,68.84210526315789
687,0,68.80952380952381
688,0,64.85
689,0,68.26086956521739
690,0,67.12
691,0,71.57692307692308
692,0,76.16129032258064
693,0,69.33333333333333
694,0,66.84615384615384
695,0,73.32142857142857
696,0,71.38095238095238
697,0,73.78571428571429
698,0,68.04545454545455
699,0,68.3913043478261
700,0,73.85714285714286
701,0,69.88571428571429
702,0,69.97142857142858
703,0,71.93548387096774
704,0,72.55263157894737
705,0,75.1304347826087
706,0,72.61290322580645
707,0,72.5625
708,0,75.07407407407408
709,0,72.61016949152543
710,0,71.8157894736842
711,0,73.41176470588235
712,0,71.86
713,0,71.12280701754386
714,0,70.98591549295774
715,0,72.36734693877551
716,0,72.03333333333333
717,0,70.6969696969697
718,0,69.57142857142857
719,0,66.25373134328358
720,0,70.11111111111111
721,0,69.34482758620689
722,0,68.64516129032258
723,0,68.44186046511628
724,0,69.41935483870968
725,0,67.29069767441861
726,0,65.89108910891089
727,0,67.90588235294118
728,0,69.15053763440861
729,0,69.43373493975903
730,0,66.79120879120879
731,0,70.11666666666666
732,0,68.71794871794872
733,0,68.31343283582089
734,0,65.26153846153846
735,0,66.20224719101124
736,0,65.8395061728395
737,0,69.94202898550725
738,0,63.75675675675676
739,0,67.41463414634147
740,0,66.96428571428571
741,0,64.52272727272727
742,0,70.87096774193549
743,0,68.5
744,0,67.03846153846153
745,0,68.19402985074628
746,0,65.7605633802817
747,0,69.57317073170732
748,0,64.59701492537313
749,0,68.0909090909091
750,0,66.56923076923077
751,0,67.33802816901408
752,0,65.75862068965517
753,0,68.64285714285714
754,0,68.09375
755,0,64.8
756,0,65.54385964912281
757,0,63.350515463917525
758,0,67.0
759,0,66.61842105263158
760,0,68.97802197802197
761,0,63.33684210526316
762,0,68.82666666666667
763,0,68.25675675675676
764,0,66.83636363636364
765,0,67.05333333333333
766,0,67.21739130434783
767,0,71.77941176470588
768,0,67.73076923076923
769,0,65.90322580645162
770,0,69.28048780487805
771,0,67.8082191780822
772,0,66.85915492957747
773,0,68.27027027027027
774,0,65.80555555555556
775,0,64.55696202531645
776,0,67.75757575757575
777,0,66.10843373493977
778,0,68.22950819672131
779,0,64.234375
780,0,62.628865979381445
781,0,65.11458333333333
782,0,69.53333333333333
783,0,68.46153846153847
784,0,67.94666666666667
785,0,65.58571428571429
786,0,68.1044776119403
787,0,66.30882352941177
788,0,66.475
789,0,68.01369863013699
790,0,68.77358490566037
791,0,64.9622641509434
792,0,68.38297872340425
793,0,67.9074074074074
794,0,68.75714285714285
795,0,68.3913043478261
796,0,65.21666666666667
797,0,66.94545454545455
798,0,69.640625
799,0,65.05128205128206
800,0,68.68181818181819
801,0,68.73684210526316
802,0,64.22093023255815
803,0,65.39024390243902
804,0,65.57971014492753
805,0,70.52380952380952
806,0,70.37254901960785
807,0,65.37777777777778
808,0,65.92307692307692
809,0,67.03636363636363
810,0,66.23076923076923
811,0,64.82926829268293
812,0,67.23076923076923
813,0,66.78181818181818
814,0,67.11627906976744
815,0,69.63636363636364
816,0,69.0909090909091
817,0,66.90196078431373
818,0,74.375
819,0,67.96153846153847
820,0,68.57692307692308
821,0,69.16363636363636
822,0,68.83636363636364
823,0,68.64150943396227
824,0,66.83636363636364
825,0,66.36734693877551
826,0,66.41176470588235
827,0,71.5
828,0,66.875
829,0,69.61111111111111
830,0,66.03389830508475
831,0,67.57575757575758
832,0,67.84210526315789
833,0,67.08108108108108
834,0,65.08333333333333
835,0,68.375
836,0,68.21428571428571
837,0,68.0
838,0,66.86792452830188
839,0,70.10344827586206
840,0,69.0625
841,0,65.18367346938776
842,0,65.6
843,0,69.63636363636364
844,0,72.38095238095238
845,0,67.66071428571429
846,0,70.78571428571429
847,0,71.73913043478261
848,0,70.33333333333333
849,0,67.50943396226415
850,0,66.76315789473684
851,0,66.91666666666667
852,0,66.53333333333333
853,0,67.0
854,0,72.15625
855,0,72.26470588235294
856,0,65.61363636363636
857,0,67.97727272727273
858,0,68.37142857142857
859,0,67.72222222222223
860,0,67.6969696969697
861,0,72.0
862,0,68.0
863,0,65.36363636363636
864,0,69.0
865,0,73.64285714285714
866,0,67.94117647058823
867,0,67.24242424242425
868,0,70.93548387096774
869,0,70.66666666666667
870,0,69.21052631578948
871,0,70.78125
872,0,65.4074074074074
873,0,70.05714285714286
874,0,65.1304347826087
875,0,74.52173913043478
876,0,66.63636363636364
877,0,72.0
878,0,67.02380952380952
879,0,68.82142857142857
880,0,65.71794871794872
881,0,70.46153846153847
882,0,64.80434782608695
883,0,69.625
884,0,71.85714285714286
885,0,61.81818181818182
886,0,66.26923076923077
887,0,65.06666666666666
888,0,66.5625
889,0,69.88
890,0,64.9090909090909
891,0,65.61290322580645
892,0,66.10714285714286
893,0,67.02702702702703
894,0,68.91176470588235
895,0,69.3529411764706
896,0,66.55555555555556
897,0,64.10526315789474
898,0,67.70270270270271
899,0,63.87755102040816
900,0,67.17142857142858
901,0,64.28
902,0,65.6923076923077
903,0,71.0
904,0,68.41176470588235
905,0,63.23529411764706
906,0,66.91428571428571
907,0,65.76470588235294
908,0,70.23076923076923
909,0,66.25641025641026
910,0,68.0
911,0,67.0909090909091
912,0,66.41666666666667
913,0,70.52
914,0,68.6842105263158
915,0,64.65217391304348
916,0,70.0
917,0,65.70967741935483
918,0,66.68
919,0,65.95652173913044
920,0,65.44444444444444
921,0,68.77777777777777
922,0,66.75
923,0,67.6086956521739
924,0,64.2051282051282
925,0,63.484848484848484
926,0,63.03225806451613
927,0,65.94594594594595
928,0,67.54166666666667
929,0,62.08695652173913
930,0,65.79411764705883
931,0,73.55555555555556
932,0,66.5
933,0,67.03846153846153
934,0,67.54838709677419
935,0,65.33333333333333
936,0,67.41935483870968
937,0,66.0
938,0,70.7
939,0,65.06666666666666
940,0,63.45454545454545
941,0,63.73684210526316
942,0,64.9
943,0,65.48
944,0,60.2
945,0,62.59375
946,0,65.63157894736842
947,0,63.22222222222222
948,0,68.27272727272727
949,0,69.3157894736842
950,0,63.208333333333336
951,0,69.11111111111111
952,0,58.833333333333336
953,0,66.12
954,0,68.0625
955,0,66.34782608695652
956,0,62.666666666666664
957,0,64.5
958,0,65.5
959,0,68.63157894736842
960,0,67.06666666666666
961,0,67.26923076923077
962,0,67.82352941176471
963,0,65.6
964,0,64.1875
965,0,71.81818181818181
966,0,66.86363636363636
967,0,66.92
968,0,64.34482758620689
969,0,62.851851851851855
970,0,65.77777777777777
971,0,66.2
972,0,59.94444444444444
973,0,63.55555555555556
974,0,63.421052631578945
975,0,63.48
976,0,68.07142857142857
977,0,66.76470588235294
978,0,64.47058823529412
979,0,68.5
980,0,64.35714285714286
981,0,67.0
982,0,67.28571428571429
983,0,66.6
984,0,67.86363636363636
985,0,67.4
986,0,65.25
987,0,67.25
988,0,62.0625
989,0,63.63636363636363
990,0,64.21052631578948
991,0,64.5
992,0,67.3125
993,0,65.41666666666667
994,0,66.35714285714286
995,0,68.16666666666667
996,0,67.95
997,0,59.588235294117645
998,0,62.46153846153846
999,0,72.42857142857143
1000,0,64.875
1001,0,65.625
1002,0,67.0909090909091
1003,0,63.785714285714285
1004,0,63.111111111111114
1005,0,64.04
1006,0,65.5
1007,0,65.91666666666667
1008,0,64.78571428571429
1009,0,65.31818181818181
1010,0,65.66666666666667
1011,0,70.06666666666666
1012,0,68.16666666666667
1013,0,65.85714285714286
1014,0,64.83333333333333
1015,0,65.18181818181819
1016,0,63.54545454545455
1017,0,66.84210526315789
1018,0,63.13333333333333
1019,0,64.45
1020,0,65.6
1021,0,65.47058823529412
1022,0,60.75
1023,0,64.0909090909091
1024,0,64.0
1025,0,64.55555555555556
1026,0,67.3
1027,0,65.21428571428571
1028,0,67.88235294117646
1029,0,66.57142857142857
1030,0,65.3
1031,0,62.90909090909091
1032,0,56.375
1033,0,67.3
1034,0,61.333333333333336
1035,0,67.13333333333334
1036,0,69.8
1037,0,65.5
1038,0,58.22222222222222
1039,0,69.33333333333333
1040,0,65.5
1041,0,66.41666666666667
1042,0,64.83333333333333
1043,0,65.83333333333333
1044,0,63.0
1045,0,64.58823529411765
1046,0,71.7
1047,0,68.375
1048,0,65.25
1049,0,64.46153846153847
1050,0,63.166666666666664
1051,0,65.0
1052,0,64.76923076923077
1053,0,65.47058823529412
1054,0,64.73684210526316
1055,0,59.0
1056,0,61.285714285714285
1057,0,67.44444444444444
1058,0,71.73913043478261
1059,0,67.44444444444444
1060,0,65.41666666666667
1061,0,68.26666666666667
1062,0,67.75
1063,0,69.66666666666667
1064,0,69.0
1065,0,68.03703703703704
1066,0,70.54545454545455
1067,0,72.5
1068,0,64.47368421052632
1069,0,67.08333333333333
1070,0,75.3
1071,0,68.34782608695652
1072,0,69.14814814814815
1073,0,68.15555555555555
1074,0,65.29166666666667
1075,0,72.52380952380952
1076,0,67.07692307692308
1077,0,66.92592592592592
1078,0,68.8
1079,0,68.51724137931035
1080,0,68.81481481481481
1081,0,66.6969696969697
1082,0,70.07407407407408
1083,0,69.79310344827586
1084,0,62.45454545454545
1085,0,72.36
1086,0,66.60526315789474
1087,0,69.82142857142857
1088,0,73.60526315789474
1089,0,67.64285714285714
1090,0,67.59183673469387
1091,0,68.5925925925926
1092,0,68.86363636363636
1093,0,67.47058823529412
1094,0,71.88333333333334
1095,0,70.11904761904762
1096,0,74.92857142857143
1097,0,68.15151515151516
1098,0,70.93650793650794
1099,0,71.67567567567568
1100,0,65.35185185185185
1101,0,70.17021276595744
1102,0,69.6734693877551
1103,0,73.375
1104,0,74.6304347826087
1105,0,68.79411764705883
1106,0,69.38461538461539
1107,0,72.05128205128206
1108,0,70.38888888888889
1109,0,73.08510638297872
1110,0,70.13888888888889
1111,0,71.46511627906976
1112,0,71.41304347826087
1113,0,70.58536585365853
1114,0,71.5
1115,0,65.96875
1116,0,70.63636363636364
1117,0,71.26315789473684
1118,0,70.4186046511628
1119,0,67.91071428571429
1120,0,71.3913043478261
1121,0,70.63157894736842
1122,0,67.51020408163265
1123,0,69.44186046511628
1124,0,72.6
1125,0,73.03571428571429
1126,0,71.52083333333333
1127,0,72.66666666666667
1128,0,71.825
1129,0,74.76470588235294
1130,0,73.25925925925925
1131,0,71.54761904761905
1132,0,71.74418604651163
1133,0,73.6
1134,0,73.54347826086956
1135,0,72.13888888888889
1136,0,66.17391304347827
1137,0,71.41666666666667
1138,0,72.14634146341463
1139,0,70.6829268292683
1140,0,65.0
1141,0,67.2
1142,0,68.80851063829788
1143,0,67.97619047619048
1144,0,72.95
1145,0,71.39285714285714
1146,0,68.34146341463415
1147,0,71.82
1148,0,73.27272727272727
1149,0,72.375
1150,0,71.26315789473684
1151,0,70.03846153846153
1152,0,75.44827586206897
1153,0,69.46808510638297
1154,0,69.02631578947368
1155,0,71.74285714285715
1156,0,66.41666666666667
1157,0,61.76470588235294
1158,0,66.91666666666667
1159,0,76.890625
1160,0,72.43181818181819
1161,0,66.875
1162,0,68.51923076923077
1163,0,69.35849056603773
1164,0,68.50847457627118
1165,0,69.14893617021276
1166,0,68.8
1167,0,68.32692307692308
1168,0,70.97368421052632
1169,0,64.04347826086956
1170,0,65.11111111111111
1171,0,70.21428571428571
1172,0,77.17857142857143
1173,0,68.32967032967034
1174,0,65.67816091954023
1175,0,70.51282051282051
1176,0,69.49122807017544
1177,0,71.84444444444445
1178,0,75.80357142857143
1179,0,71.63461538461539
1180,0,68.93877551020408
1181,0,73.04347826086956
1182,0,66.5
1183,0,65.0
1184,0,70.6842105263158
1185,0,67.71084337349397
1186,0,73.01923076923077
1187,0,67.1948051948052
1188,0,70.43076923076923
1189,0,71.04347826086956
1190,0,71.75806451612904
1191,0,69.6923076923077
1192,0,66.93846153846154
1193,0,66.75
1194,0,68.30188679245283
1195,0,71.57142857142857
1196,0,68.78260869565217
1197,0,69.23076923076923
1198,0,68.56756756756756
1199,0,74.10526315789474
1200,0,70.82051282051282
1201,0,70.44578313253012
1202,0,75.3921568627451
1203,0,68.60606060606061
1204,0,66.0
1205,0,81.75
1206,0,70.57281553398059
1207,0,69.65517241379311
1208,0,70.84146341463415
1209,0,74.05970149253731
1210,0,73.10344827586206
1211,0,69.26760563380282
1212,0,69.55737704918033
1213,0,72.02631578947368
1214,0,69.2463768115942
1215,0,66.18181818181819
1216,0,65.19791666666667
1217,0,69.45679012345678
1218,0,69.9298245614035
1219,0,69.14
1220,0,69.5223880597015
1221,0,69.27083333333333
1222,0,68.86363636363636
1223,0,71.44067796610169
1224,0,65.48543689320388
1225,0,71.1086956521739
1226,0,68.74025974025975
1227,0,70.5
1228,0,66.95744680851064
1229,0,64.95652173913044
1230,0,70.98039215686275
1231,0,68.72058823529412
1232,0,69.21951219512195
1233,0,72.04761904761905
1234,0,70.21153846153847
1235,0,72.15789473684211
1236,0,69.38181818181818
1237,0,69.39393939393939
1238,0,64.79047619047618
1239,0,68.01388888888889
1240,0,70.61290322580645
1241,0,72.53333333333333
1242,0,68.98684210526316
1243,0,68.05128205128206
1244,0,68.24590163934427
1245,0,65.78378378378379
1246,0,69.46268656716418
1247,0,64.19148936170212
1248,0,68.546875
1249,0,70.73684210526316
1250,0,69.08333333333333
1251,0,67.16494845360825
1252,0,70.1639344262295
1253,0,67.88888888888889
1254,0,68.4920634920635
1255,0,68.22222222222223
1256,0,66.0
1257,0,67.15217391304348
1258,0,65.90196078431373
1259,0,71.1304347826087
1260,0,66.66279069767442
1261,0,69.4225352112676
1262,0,70.171875
1263,0,67.85507246376811
1264,0,65.92173913043479
1265,0,66.61290322580645
1266,0,69.62162162162163
1267,0,68.04347826086956
1268,0,68.93333333333334
1269,0,66.84782608695652
1270,0,70.06493506493507
1271,0,69.07142857142857
1272,0,68.08045977011494
1273,0,66.65151515151516
1274,0,67.93650793650794
1275,0,71.05660377358491
1276,0,67.48484848484848
1277,0,68.06666666666666
1278,0,67.5
1279,0,63.94117647058823
1280,0,68.02739726027397
1281,0,65.26388888888889
1282,0,65.859375
1283,0,69.70666666666666
1284,0,66.25882352941177
1285,0,69.33928571428571
1286,0,67.48333333333333
1287,0,67.11842105263158
1288,0,67.89655172413794
1289,0,70.03076923076924
1290,0,70.28358208955224
1291,0,67.0
1292,0,69.38709677419355
1293,0,70.32835820895522
1294,0,69.55384615384615
1295,0,72.58823529411765
1296,0,67.19402985074628
1297,0,70.16666666666667
1298,0,66.27586206896552
1299,0,72.06122448979592
1300,0,67.36206896551724
1301,0,66.03448275862068
1302,0,65.20967741935483
1303,0,68.09433962264151
1304,0,72.46
1305,0,68.77358490566037
1306,0,70.78260869565217
1307,0,68.2439024390244
1308,0,70.95238095238095
1309,0,73.82692307692308
1310,0,71.0
1311,0,71.6590909090909
1312,0,72.8
1313,0,69.15217391304348
1314,0,71.65384615384616
1315,0,70.95652173913044
1316,0,68.8125
1317,0,70.0
1318,0,68.89473684210526
1319,0,73.54166666666667
1320,0,71.73170731707317
1321,0,68.34285714285714
1322,0,72.1304347826087
1323,0,72.91666666666667
1324,0,69.92857142857143
1325,0,71.9
1326,0,67.8048780487805
1327,0,69.69354838709677
1328,0,70.93939393939394
1329,0,68.8974358974359
1330,0,72.93333333333334
1331,0,74.68
1332,0,71.2
1333,0,72.97368421052632
1334,0,68.82857142857142
1335,0,71.58823529411765
1336,0,72.08695652173913
1337,0,72.17647058823529
1338,0,69.77777777777777
1339,0,68.33333333333333
1340,0,70.54347826086956
1341,0,67.475
1342,0,68.20454545454545
1343,0,68.72413793103448
1344,0,71.55555555555556
1345,0,69.92857142857143
1346,0,68.6
1347,0,68.52631578947368
1348,0,72.91111111111111
1349,0,69.825
1350,0,68.84848484848484
1351,0,67.48837209302326
1352,0,68.38461538461539
1353,0,68.72727272727273
1354,0,68.72222222222223
1355,0,67.65714285714286
1356,0,71.06
1357,0,69.78260869565217
1358,0,68.825
1359,0,66.23529411764706
1360,0,68.53125
1361,0,71.74358974358974
1362,0,67.25
1363,0,67.6
1364,0,67.86111111111111
1365,0,69.725
1366,0,67.9375
1367,0,69.02941176470588
1368,0,67.44262295081967
1369,0,66.95833333333333
1370,0,67.5
1371,0,70.0909090909091
1372,0,68.23076923076923
1373,0,67.25806451612904
1374,0,70.0
1375,0,65.02857142857142
1376,0,64.64102564102564
1377,0,66.59183673469387
1378,0,64.3921568627451
1379,0,66.8076923076923
1380,0,71.25925925925925
1381,0,67.27906976744185
1382,0,65.93478260869566
1383,0,67.15384615384616
1384,0,69.48837209302326
1385,0,67.14814814814815
1386,0,71.42592592592592
1387,0,67.4375
1388,0,68.54545454545455
1389,0,70.04
1390,0,68.28947368421052
1391,0,68.74358974358974
1392,0,67.6
1393,0,70.65789473684211
1394,0,66.51612903225806
1395,0,67.80952380952381
1396,0,70.26666666666667
1397,0,69.14285714285714
1398,0,68.81481481481481
1399,0,66.26315789473684
1400,0,66.6086956521739
1401,0,66.03030303030303
1402,0,71.88888888888889
