TimeStep,Station_PM,occu
2267,11,0.04633333333333334
2268,11,0.07725
2269,11,0.08391666666666668
2270,11,0.07116666666666667
2271,11,0.06341666666666666
2272,11,0.05466666666666667
2273,11,0.063
2274,11,0.07525
2275,11,0.05299999999999999
2276,11,0.03758333333333334
2277,11,0.0685
2278,11,0.04833333333333333
2279,11,0.0715
2280,11,0.04608333333333333
2281,11,0.049416666666666664
2282,11,0.04658333333333333
2283,11,0.0545
2284,11,0.074
2285,11,0.04858333333333333
2286,11,0.06333333333333334
2287,11,0.06033333333333333
2288,11,0.04041666666666666
2289,11,0.079
2290,11,0.055
2291,11,0.03666666666666667
2292,11,0.034416666666666665
2293,11,0.050833333333333335
2294,11,0.042833333333333334
2295,11,0.026416666666666668
2296,11,0.04108333333333333
2297,11,0.043250000000000004
2298,11,0.02891666666666667
2299,11,0.05308333333333334
2300,11,0.041166666666666664
2301,11,0.03825
2302,11,0.04175
2303,11,0.04108333333333333
2304,11,0.035333333333333335
2305,11,0.04599999999999999
2306,11,0.03441666666666667
2307,11,0.03641666666666667
2308,11,0.03625
2309,11,0.04666666666666667
2310,11,0.05325
2311,11,0.0515
2312,11,0.0395
2313,11,0.03833333333333334
2314,11,0.03766666666666666
2315,11,0.03383333333333333
2316,11,0.056999999999999995
2317,11,0.0497
2318,11,0.03225
2319,11,0.044250000000000005
2320,11,0.048749999999999995
2321,11,0.05458333333333334
2322,11,0.03525
2323,11,0.02775
2324,11,0.022250000000000002
2325,11,0.03783333333333333
2326,11,0.08358333333333333
2327,11,0.0545
2328,11,0.036833333333333336
2329,11,0.06191666666666667
2330,11,0.0305
2331,11,0.050916666666666666
2332,11,0.05733333333333334
2333,11,0.033499999999999995
2334,11,0.05333333333333334
2335,11,0.08075
2336,11,0.026
2337,11,0.04858333333333333
2338,11,0.034999999999999996
2339,11,0.0623
2340,11,0.03825
2341,11,0.04041666666666666
2342,11,0.05325
2343,11,0.042166666666666665
2344,11,0.03833333333333334
2345,11,0.04033333333333333
2346,11,0.05708333333333334
2347,11,0.049416666666666664
2348,11,0.0275
2349,11,0.049416666666666664
2350,11,0.028833333333333336
2351,11,0.05583333333333334
2352,11,0.07433333333333333
2353,11,0.05791666666666667
2354,11,0.06908333333333333
2355,11,0.04608333333333334
2356,11,0.05708333333333334
2357,11,0.049999999999999996
2358,11,0.03858333333333333
2359,11,0.03741666666666666
2360,11,0.05433333333333334
2361,11,0.028333333333333335
2362,11,0.0415
2363,11,0.050833333333333335
2364,11,0.043250000000000004
2365,11,0.050083333333333334
2366,11,0.0385
2367,11,0.022083333333333333
2368,11,0.02666666666666667
2369,11,0.03883333333333333
2370,11,0.034833333333333334
2371,11,0.043250000000000004
2372,11,0.03341666666666667
2373,11,0.030083333333333333
2374,11,0.03925
2375,11,0.04416666666666667
2376,11,0.03808333333333333
2377,11,0.04225
2378,11,0.02266666666666667
2379,11,0.02891666666666667
2380,11,0.046250000000000006
2381,11,0.03133333333333333
2382,11,0.025833333333333333
2383,11,0.030666666666666665
2384,11,0.02666666666666667
2385,11,0.0335
2386,11,0.0275
2387,11,0.03741666666666667
2388,11,0.027333333333333334
2389,11,0.021400000000000002
2390,11,0.03883333333333333
2391,11,0.02391666666666667
2392,11,0.017666666666666667
2393,11,0.027749999999999997
2394,11,0.027
2395,11,0.034999999999999996
2396,11,0.027166666666666672
2397,11,0.03766666666666667
2398,11,0.008666666666666668
2399,11,0.01675
2400,11,0.0165
2401,11,0.0305
2402,11,0.0185
2403,11,0.017666666666666667
2404,11,0.0155
2405,11,0.021333333333333333
2406,11,0.029916666666666664
2407,11,0.021083333333333332
2408,11,0.026500000000000003
2409,11,0.024000000000000004
2410,11,0.022583333333333334
2411,11,0.024916666666666667
2412,11,0.01966666666666667
2413,11,0.028249999999999997
2414,11,0.026083333333333333
2415,11,0.022583333333333334
2416,11,0.022333333333333334
2417,11,0.0155
2418,11,0.022500000000000003
2419,11,0.01775
2420,11,0.0208
2421,11,0.02
2422,11,0.021416666666666667
2423,11,0.027416666666666662
2424,11,0.023916666666666666
2425,11,0.0164
2426,11,0.01925
2427,11,0.015416666666666667
2428,11,0.01941666666666667
2429,11,0.015583333333333333
2430,11,0.015333333333333332
2431,11,0.016666666666666666
2432,11,0.012333333333333335
2433,11,0.02625
2434,11,0.01941666666666667
2435,11,0.017416666666666667
2436,11,0.019333333333333334
2437,11,0.017916666666666668
2438,11,0.03075
2439,11,0.011083333333333334
2440,11,0.0185
2441,11,0.013
2442,11,0.021
2443,11,0.029833333333333333
2444,11,0.02075
2445,11,0.014083333333333331
2446,11,0.015583333333333333
2447,11,0.010416666666666666
2448,11,0.016166666666666666
2449,11,0.015333333333333332
2450,11,0.020166666666666666
2451,11,0.008
2452,11,0.019333333333333334
2453,11,0.015083333333333332
2454,11,0.0071666666666666675
2455,11,0.016666666666666666
2456,11,0.028916666666666663
2457,11,0.01575
2458,11,0.00825
2459,11,0.014666666666666668
2460,11,0.01958333333333333
2461,11,0.020916666666666667
2462,11,0.01825
2463,11,0.0165
2464,11,0.024750000000000005
2465,11,0.01625
2466,11,0.01325
2467,11,0.012249999999999999
2468,11,0.014666666666666666
2469,11,0.013166666666666667
2470,11,0.009333333333333334
2471,11,0.012499999999999999
2472,11,0.024999999999999998
2473,11,0.015583333333333333
2474,11,0.02391666666666667
2475,11,0.019666666666666666
2476,11,0.018333333333333333
2477,11,0.0065
2478,11,0.014499999999999999
2479,11,0.008166666666666668
2480,11,0.0134
2481,11,0.012333333333333333
2482,11,0.007666666666666666
2483,11,0.012583333333333334
2484,11,0.009833333333333335
2485,11,0.006666666666666667
2486,11,0.011333333333333334
2487,11,0.015666666666666666
2488,11,0.00775
2489,11,0.01925
2490,11,0.019166666666666665
2491,11,0.01575
2492,11,0.024999999999999998
2493,11,0.00975
2494,11,0.011166666666666667
2495,11,0.02266666666666667
2496,11,0.009
2497,11,0.023333333333333334
2498,11,0.023249999999999996
2499,11,0.023333333333333334
2500,11,0.0205
2501,11,0.009666666666666665
2502,11,0.015666666666666666
2503,11,0.025666666666666667
2504,11,0.012083333333333333
2505,11,0.022750000000000003
2506,11,0.023833333333333335
2507,11,0.01958333333333333
2508,11,0.018416666666666668
2509,11,0.016999999999999998
2510,11,0.01916666666666667
2511,11,0.02391666666666667
2512,11,0.024749999999999998
2513,11,0.027833333333333335
2514,11,0.020583333333333332
2515,11,0.02741666666666667
2516,11,0.025416666666666667
2517,11,0.03175
2518,11,0.020916666666666667
2519,11,0.029083333333333333
2520,11,0.02316666666666667
2521,11,0.029833333333333333
2522,11,0.03325
2523,11,0.029666666666666664
2524,11,0.023500000000000004
2525,11,0.026166666666666668
2526,11,0.021166666666666667
2527,11,0.022333333333333334
2528,11,0.030333333333333334
2529,11,0.024166666666666666
2530,11,0.025916666666666668
2531,11,0.03283333333333333
2532,11,0.034833333333333334
2533,11,0.036500000000000005
2534,11,0.02033333333333333
2535,11,0.03808333333333333
2536,11,0.028916666666666663
2537,11,0.02741666666666667
2538,11,0.039
2539,11,0.025
2540,11,0.05125
2541,11,0.031083333333333334
2542,11,0.03991666666666667
2543,11,0.031
2544,11,0.05275
2545,11,0.0516
2546,11,0.03258333333333333
2547,11,0.04666666666666666
2548,11,0.04816666666666666
2549,11,0.03908333333333334
2550,11,0.03191666666666667
2551,11,0.031
2552,11,0.024249999999999997
2553,11,0.0565
2554,11,0.04541666666666667
2555,11,0.043166666666666666
2556,11,0.042666666666666665
2557,11,0.044750000000000005
2558,11,0.051583333333333335
2559,11,0.061583333333333344
2560,11,0.049416666666666664
2561,11,0.043166666666666666
2562,11,0.07608333333333334
2563,11,0.045000000000000005
2564,11,0.06999999999999999
2565,11,0.050916666666666666
2566,11,0.06608333333333334
2567,11,0.05933333333333333
2568,11,0.045000000000000005
2569,11,0.04708333333333333
2570,11,0.05708333333333334
2571,11,0.05975
2572,11,0.0715
2573,11,0.03916666666666666
2574,11,0.051416666666666666
2575,11,0.05758333333333333
2576,11,0.06508333333333334
2577,11,0.052583333333333336
2578,11,0.05416666666666666
2579,11,0.05483333333333334
2580,11,0.05466666666666667
2581,11,0.07633333333333332
2582,11,0.046000000000000006
2583,11,0.083
2584,11,0.04750000000000001
2585,11,0.09050000000000001
2586,11,0.04816666666666666
2587,11,0.0655
2588,11,0.09091666666666666
2589,11,0.04883333333333334
2590,11,0.0615
2591,11,0.06783333333333334
2592,11,0.08441666666666665
2593,11,0.07866666666666666
2594,11,0.06858333333333333
2595,11,0.06991666666666667
2596,11,0.07841666666666668
2597,11,0.07275
2598,11,0.06933333333333334
2599,11,0.05775
2600,11,0.06133333333333333
2601,11,0.07100000000000001
2602,11,0.06425
2603,11,0.07508333333333334
2604,11,0.072
2605,11,0.0605
2606,11,0.09433333333333334
2607,11,0.07283333333333333
2608,11,0.08633333333333333
2609,11,0.06816666666666667
2610,11,0.04733333333333334
2611,11,0.09875
2612,11,0.09349999999999999
2613,11,0.08008333333333333
2614,11,0.07991666666666666
2615,11,0.09366666666666668
2616,11,0.09358333333333334
2617,11,0.0638
2618,11,0.0635
2619,11,0.07366666666666667
2620,11,0.0685
2621,11,0.10366666666666667
2622,11,0.06425
2623,11,0.09816666666666667
2624,11,0.09758333333333334
2625,11,0.07108333333333333
2626,11,0.11591666666666667
2627,11,0.08616666666666667
2628,11,0.09933333333333333
2629,11,0.08366666666666667
2630,11,0.09275
2631,11,0.06191666666666667
2632,11,0.09283333333333332
2633,11,0.08358333333333334
2634,11,0.10625
2635,11,0.09816666666666667
2636,11,0.07891666666666668
2637,11,0.07958333333333334
2638,11,0.07833333333333334
2639,11,0.0882
2640,11,0.06524999999999999
2641,11,0.09875
2642,11,0.04533333333333334
2643,11,0.08075
2644,11,0.043666666666666666
2645,11,0.07575
2646,11,0.11391666666666667
2647,11,0.06749999999999999
2648,11,0.112
2649,11,0.05416666666666667
2650,11,0.08333333333333333
2651,11,0.08125
2652,11,0.08666666666666667
2653,11,0.09458333333333334
2654,11,0.06541666666666666
2655,11,0.11533333333333333
2656,11,0.106
2657,11,0.09366666666666668
2658,11,0.07958333333333333
2659,11,0.07933333333333333
2660,11,0.06866666666666667
2661,11,0.07358333333333333
2662,11,0.0717
2663,11,0.06025
2664,11,0.08358333333333334
2665,11,0.09650000000000002
2666,11,0.06874999999999999
2667,11,0.11266666666666668
2668,11,0.06716666666666667
2669,11,0.09958333333333334
2670,11,0.09116666666666667
2671,11,0.056299999999999996
2672,11,0.14375000000000002
2673,11,0.0861
2674,11,0.10275
2675,11,0.07491666666666667
2676,11,0.07024999999999999
2677,11,0.07525
2678,11,0.09283333333333332
2679,11,0.061
2680,11,0.09475
2681,11,0.09616666666666666
2682,11,0.0771
2683,11,0.09683333333333333
2684,11,0.11466666666666668
2685,11,0.08700000000000001
2686,11,0.10833333333333334
2687,11,0.10466666666666667
2688,11,0.09341666666666666
2689,11,0.08725000000000001
2690,11,0.11833333333333333
2691,11,0.10508333333333332
2692,11,0.08341666666666665
2693,11,0.11558333333333333
2694,11,0.08233333333333333
2695,11,0.06508333333333334
2696,11,0.14325
2697,11,0.07391666666666667
2698,11,0.07508333333333334
2699,11,0.08266666666666667
2700,11,0.10191666666666666
2701,11,0.0835
2702,11,0.08
2703,11,0.09250000000000001
2704,11,0.09183333333333334
2705,11,0.07383333333333332
2706,11,0.08283333333333333
2707,11,0.06991666666666667
2708,11,0.06
2709,11,0.03958333333333333
2710,11,0.047999999999999994
2711,11,0.07491666666666667
2712,11,0.05375
2713,11,0.04900000000000001
2714,11,0.06716666666666667
2715,11,0.06841666666666667
2716,11,0.05266666666666667
2717,11,0.07933333333333334
2718,11,0.10741666666666667
2719,11,0.10289999999999999
2720,11,0.11508333333333333
2721,11,0.084
2722,11,0.07150000000000001
2723,11,0.11116666666666668
2724,11,0.12566666666666668
2725,11,0.10658333333333332
2726,11,0.09408333333333334
2727,11,0.14116666666666666
2728,11,0.09999999999999999
2729,11,0.09916666666666667
2730,11,0.08225
2731,11,0.13991666666666666
2732,11,0.082
2733,11,0.10291666666666666
2734,11,0.15541666666666668
2735,11,0.11841666666666667
2736,11,0.14358333333333334
2737,11,0.14075000000000001
2738,11,0.12741666666666668
2739,11,0.082
2740,11,0.1445833333333333
2741,11,0.1195
2742,11,0.11983333333333335
2743,11,0.12716666666666668
2744,11,0.13833333333333334
2745,11,0.1321
2746,11,0.13291666666666668
2747,11,0.10791666666666666
2748,11,0.10125
2749,11,0.07141666666666667
2750,11,0.09558333333333334
2751,11,0.09366666666666668
2752,11,0.06133333333333333
2753,11,0.06974999999999999
2754,11,0.09275
2755,11,0.09749999999999999
2756,11,0.07808333333333334
2757,11,0.07016666666666667
2758,11,0.06725
2759,11,0.07833333333333334
2760,11,0.067
2761,11,0.06083333333333333
2762,11,0.07429999999999999
2763,11,0.0761
2764,11,0.06525
2765,11,0.057374999999999995
2766,11,0.06716666666666667
2767,11,0.07683333333333334
2768,11,0.05441666666666667
2769,11,0.08391666666666665
2770,11,0.050249999999999996
2771,11,0.06674999999999999
2772,11,0.051
2773,11,0.04658333333333333
2774,11,0.04724999999999999
2775,11,0.061
2776,11,0.04566666666666667
2777,11,0.040916666666666664
2778,11,0.06183333333333333
2779,11,0.07783333333333334
2780,11,0.07891666666666666
2781,11,0.041916666666666665
2782,11,0.065
2783,11,0.05316666666666667
2784,11,0.03133333333333333
2785,11,0.05291666666666667
2786,11,0.03958333333333333
2787,11,0.028499999999999998
2788,11,0.029916666666666664
2789,11,0.041
2790,11,0.02725
2791,11,0.072
2792,11,0.04624999999999999
2793,11,0.050749999999999997
2794,11,0.043750000000000004
2795,11,0.020416666666666666
2796,11,0.03258333333333333
2797,11,0.04708333333333334
2798,11,0.025166666666666667
2799,11,0.04008333333333333
2800,11,0.022333333333333334
2801,11,0.04125
2802,11,0.044333333333333336
2803,11,0.029166666666666664
2804,11,0.05175
2805,11,0.04466666666666666
2806,11,0.042833333333333334
2807,11,0.0583
2808,11,0.045250000000000005
2809,11,0.0365
2810,11,0.023333333333333334
2811,11,0.036166666666666666
2812,11,0.05675
2813,11,0.06541666666666666
2814,11,0.04674999999999999
2815,11,0.04558333333333333
2816,11,0.04491666666666667
2817,11,0.0335
2818,11,0.03725
2819,11,0.044583333333333336
2820,11,0.017416666666666667
2821,11,0.03833333333333334
2822,11,0.024333333333333332
2823,11,0.05125
2824,11,0.04541666666666667
2825,11,0.03158333333333333
2826,11,0.034583333333333334
2827,11,0.03316666666666667
2828,11,0.03166666666666667
2829,11,0.028333333333333332
2830,11,0.024833333333333332
2831,11,0.03941666666666666
2832,11,0.03933333333333334
2833,11,0.051833333333333335
2834,11,0.05508333333333334
2835,11,0.0295
2836,11,0.03216666666666667
2837,11,0.01933333333333333
2838,11,0.03608333333333333
2839,11,0.05125
2840,11,0.07283333333333333
2841,11,0.031
2842,11,0.03933333333333333
2843,11,0.027083333333333334
2844,11,0.023000000000000003
2845,11,0.03916666666666666
2846,11,0.01875
2847,11,0.025916666666666668
2848,11,0.05775
2849,11,0.03641666666666667
2850,11,0.02666666666666667
2851,11,0.030916666666666665
2852,11,0.032
2853,11,0.02075
2854,11,0.008833333333333334
2855,11,0.024166666666666666
2856,11,0.023250000000000003
2857,11,0.0379
2858,11,0.014
2859,11,0.016916666666666667
2860,11,0.0217
2861,11,0.021
2862,11,0.028
2863,11,0.0195
2864,11,0.03383333333333333
2865,11,0.032
2866,11,0.019666666666666666
2867,11,0.01941666666666667
2868,11,0.021833333333333333
2869,11,0.03983333333333333
2870,11,0.0375
2871,11,0.03183333333333333
2872,11,0.024416666666666666
2873,11,0.01325
2874,11,0.03283333333333333
2875,11,0.023750000000000004
2876,11,0.02816666666666667
2877,11,0.0265
2878,11,0.021833333333333333
2879,11,0.02416666666666667
2880,11,0.027083333333333334
2881,11,0.04016666666666666
2882,11,0.019
2883,11,0.02025
2884,11,0.025249999999999998
2885,11,0.022333333333333334
2886,11,0.018083333333333333
2887,11,0.01975
2888,11,0.029166666666666664
2889,11,0.022416666666666668
2890,11,0.025083333333333332
2891,11,0.021083333333333332
2892,11,0.016583333333333335
2893,11,0.015666666666666666
2894,11,0.021333333333333333
2895,11,0.024333333333333332
2896,11,0.026333333333333334
2897,11,0.033
2898,11,0.026416666666666668
2899,11,0.03675
2900,11,0.017099999999999997
2901,11,0.03158333333333333
2902,11,0.03391666666666667
2903,11,0.01825
2904,11,0.0155
2905,11,0.017750000000000002
2906,11,0.01916666666666667
2907,11,0.02716666666666667
2908,11,0.009916666666666667
2909,11,0.022166666666666668
2910,11,0.018416666666666668
2911,11,0.024666666666666667
2912,11,0.02666666666666667
2913,11,0.020916666666666667
2914,11,0.025249999999999998
2915,11,0.0165
2916,11,0.008166666666666668
2917,11,0.02625
2918,11,0.007833333333333333
2919,11,0.016916666666666667
2920,11,0.015583333333333333
2921,11,0.029099999999999997
2922,11,0.016
2923,11,0.01933333333333333
2924,11,0.022749999999999996
2925,11,0.016833333333333336
2926,11,0.017400000000000002
2927,11,0.016249999999999997
2928,11,0.02766666666666667
2929,11,0.015083333333333332
2930,11,0.011000000000000001
2931,11,0.008416666666666666
2932,11,0.018416666666666668
2933,11,0.012500000000000002
2934,11,0.023500000000000004
2935,11,0.011833333333333335
2936,11,0.026583333333333334
2937,11,0.026583333333333337
2938,11,0.024333333333333332
2939,11,0.022750000000000003
2940,11,0.029249999999999998
2941,11,0.013583333333333334
2942,11,0.01916666666666667
2943,11,0.0155
2944,11,0.017666666666666667
2945,11,0.021750000000000002
2946,11,0.016083333333333335
2947,11,0.01575
2948,11,0.0255
2949,11,0.01675
2950,11,0.01675
2951,11,0.015
2952,11,0.015583333333333333
2953,11,0.016416666666666666
2954,11,0.02975
2955,11,0.029583333333333333
2956,11,0.016416666666666666
2957,11,0.033999999999999996
2958,11,0.015583333333333333
2959,11,0.02725
2960,11,0.01375
2961,11,0.014
2962,11,0.029166666666666664
2963,11,0.028999999999999998
2964,11,0.021750000000000002
2965,11,0.023083333333333334
2966,11,0.03641666666666667
2967,11,0.025833333333333333
2968,11,0.014583333333333332
2969,11,0.026999999999999996
2970,11,0.01875
2971,11,0.024249999999999997
2972,11,0.028749999999999998
2973,11,0.022333333333333334
2974,11,0.029416666666666664
2975,11,0.02741666666666667
2976,11,0.02758333333333333
2977,11,0.02666666666666667
2978,11,0.019083333333333334
2979,11,0.03816666666666666
2980,11,0.04158333333333333
2981,11,0.023083333333333334
