TimeStep,Station_PM,occu
3790,15,0.035375000000000004
3791,15,0.019375
3792,15,0.024
3793,15,0.022125
3794,15,0.028499999999999998
3795,15,0.030875
3796,15,0.025
3797,15,0.029625
3798,15,0.030125
3799,15,0.022125
3800,15,0.02525
3801,15,0.046375
3802,15,0.037
3803,15,0.023375
3804,15,0.018125
3805,15,0.0235
3806,15,0.036125
3807,15,0.045
3808,15,0.024375
3809,15,0.037625
3810,15,0.03225
3811,15,0.052375000000000005
3812,15,0.031125000000000003
3813,15,0.058124999999999996
3814,15,0.03075
3815,15,0.0305
3816,15,0.0345
3817,15,0.034625
3818,15,0.03675
3819,15,0.064
3820,15,0.0435
3821,15,0.05225
3822,15,0.0365
3823,15,0.04475
3824,15,0.034875
3825,15,0.067125
3826,15,0.034625
3827,15,0.03375
3828,15,0.0275
3829,15,0.035750000000000004
3830,15,0.025500000000000002
3831,15,0.0375
3832,15,0.02825
3833,15,0.05375
3834,15,0.048625
3835,15,0.042749999999999996
3836,15,0.03275
3837,15,0.047
3838,15,0.041875
3839,15,0.041375
3840,15,0.050374999999999996
3841,15,0.075625
3842,15,0.06475
3843,15,0.038125
3844,15,0.044875
3845,15,0.049375
3846,15,0.059125
3847,15,0.063
3848,15,0.05325
3849,15,0.070625
3850,15,0.0745
3851,15,0.039875
3852,15,0.07975
3853,15,0.043375
3854,15,0.05875
3855,15,0.048125
3856,15,0.060625
3857,15,0.032625
3858,15,0.074625
3859,15,0.06125
3860,15,0.05075
3861,15,0.065
3862,15,0.052500000000000005
3863,15,0.055
3864,15,0.045875
3865,15,0.056625
3866,15,0.05625
3867,15,0.064125
3868,15,0.07325000000000001
3869,15,0.057
3870,15,0.057374999999999995
3871,15,0.062125
3872,15,0.0635
3873,15,0.05375
3874,15,0.044
3875,15,0.063125
3876,15,0.057999999999999996
3877,15,0.0565
3878,15,0.069625
3879,15,0.06675
3880,15,0.059125
3881,15,0.08074999999999999
3882,15,0.09412500000000001
3883,15,0.03525
3884,15,0.061625
3885,15,0.10125
3886,15,0.05425
3887,15,0.06575
3888,15,0.061875
3889,15,0.06575
3890,15,0.05175
3891,15,0.07125
3892,15,0.093
3893,15,0.073
3894,15,0.072125
3895,15,0.0745
3896,15,0.07112500000000001
3897,15,0.0645
3898,15,0.06687499999999999
3899,15,0.079625
3900,15,0.076125
3901,15,0.083625
3902,15,0.040375
3903,15,0.07475
3904,15,0.064375
3905,15,0.080375
3906,15,0.035625
3907,15,0.08587499999999999
3908,15,0.075875
3909,15,0.080125
3910,15,0.053000000000000005
3911,15,0.035375000000000004
3912,15,0.080875
3913,15,0.08800000000000001
3914,15,0.11225
3915,15,0.07150000000000001
3916,15,0.09775
3917,15,0.06687499999999999
3918,15,0.042874999999999996
3919,15,0.058249999999999996
3920,15,0.113875
3921,15,0.0695
3922,15,0.09125
3923,15,0.075875
3924,15,0.06612499999999999
3925,15,0.093125
3926,15,0.07050000000000001
3927,15,0.105
3928,15,0.100125
3929,15,0.07112500000000001
3930,15,0.0595
3931,15,0.0675
3932,15,0.072875
3933,15,0.0815
3934,15,0.059750000000000004
3935,15,0.109375
3936,15,0.073125
3937,15,0.06775
3938,15,0.088125
3939,15,0.099875
3940,15,0.098875
3941,15,0.055999999999999994
3942,15,0.0895
3943,15,0.1515
3944,15,0.09025
3945,15,0.099125
3946,15,0.098875
3947,15,0.05275
3948,15,0.067125
3949,15,0.11850000000000001
3950,15,0.078
3951,15,0.09675
3952,15,0.05525
3953,15,0.08675000000000001
3954,15,0.08975000000000001
3955,15,0.097375
3956,15,0.108625
3957,15,0.093625
3958,15,0.059250000000000004
3959,15,0.079875
3960,15,0.07625
3961,15,0.078
3962,15,0.06812499999999999
3963,15,0.067125
3964,15,0.056999999999999995
3965,15,0.11812500000000001
3966,15,0.075375
3967,15,0.0495
3968,15,0.10037499999999999
3969,15,0.046
3970,15,0.0485
3971,15,0.07075
3972,15,0.073625
3973,15,0.09912499999999999
3974,15,0.08224999999999999
3975,15,0.08199999999999999
3976,15,0.1165
3977,15,0.044
3978,15,0.0645
3979,15,0.090625
3980,15,0.0955
3981,15,0.06799999999999999
3982,15,0.075
3983,15,0.1035
3984,15,0.085125
3985,15,0.046875
3986,15,0.116125
3987,15,0.065375
3988,15,0.14300000000000002
3989,15,0.07775
3990,15,0.08937500000000001
3991,15,0.06375
3992,15,0.09666666666666666
3993,15,0.0525
3994,15,0.079375
3995,15,0.074
3996,15,0.07287500000000001
3997,15,0.050499999999999996
3998,15,0.08225
3999,15,0.050624999999999996
4000,15,0.121875
4001,15,0.08750000000000001
4002,15,0.06675
4003,15,0.057125
4004,15,0.12675
4005,15,0.077625
4006,15,0.06825
4007,15,0.091
4008,15,0.081125
4009,15,0.090625
4010,15,0.046
4011,15,0.07825
4012,15,0.12362500000000001
4013,15,0.106875
4014,15,0.081375
4015,15,0.078625
4016,15,0.114
4017,15,0.057124999999999995
4018,15,0.087125
4019,15,0.068375
4020,15,0.071375
4021,15,0.091625
4022,15,0.05525
4023,15,0.053250000000000006
4024,15,0.10087499999999999
4025,15,0.10125
4026,15,0.098
4027,15,0.064125
4028,15,0.07975
4029,15,0.08725
4030,15,0.14075
4031,15,0.096
4032,15,0.074375
4033,15,0.088625
4034,15,0.086875
4035,15,0.112625
4036,15,0.10325000000000001
4037,15,0.07200000000000001
4038,15,0.11875
4039,15,0.112125
4040,15,0.0615
4041,15,0.094125
4042,15,0.062875
4043,15,0.113875
4044,15,0.097625
4045,15,0.087
4046,15,0.060125
4047,15,0.08075
4048,15,0.10625
4049,15,0.137875
4050,15,0.0665
4051,15,0.07875
4052,15,0.074875
4053,15,0.085
4054,15,0.10137499999999999
4055,15,0.09875
4056,15,0.08075
4057,15,0.079625
4058,15,0.089625
4059,15,0.09924999999999999
4060,15,0.096375
4061,15,0.052375
4062,15,0.10087499999999999
4063,15,0.05525
4064,15,0.066125
4065,15,0.053
4066,15,0.051125000000000004
4067,15,0.051625000000000004
4068,15,0.042874999999999996
4069,15,0.043250000000000004
4070,15,0.071125
4071,15,0.05775
4072,15,0.07075000000000001
4073,15,0.06775
4074,15,0.04775
4075,15,0.07025
4076,15,0.06737499999999999
4077,15,0.064625
4078,15,0.028249999999999997
4079,15,0.077125
4080,15,0.08962500000000001
4081,15,0.085375
4082,15,0.081875
4083,15,0.111
4084,15,0.12875
4085,15,0.098375
4086,15,0.102625
4087,15,0.065
4088,15,0.07275
4089,15,0.13475
4090,15,0.12037500000000001
4091,15,0.091
4092,15,0.099375
4093,15,0.08912500000000001
4094,15,0.11375
4095,15,0.15025
4096,15,0.11075
4097,15,0.06275
4098,15,0.10075
4099,15,0.055125
4100,15,0.1205
4101,15,0.1185
4102,15,0.0985
4103,15,0.070875
4104,15,0.090375
4105,15,0.141875
4106,15,0.14387499999999998
4107,15,0.11599999999999999
4108,15,0.156625
4109,15,0.14675
4110,15,0.143375
4111,15,0.137875
4112,15,0.0765
4113,15,0.09425
4114,15,0.11325
4115,15,0.128125
4116,15,0.130125
4117,15,0.123
4118,15,0.107125
4119,15,0.07925
4120,15,0.139125
4121,15,0.10425000000000001
4122,15,0.1565
4123,15,0.15625
4124,15,0.06937499999999999
4125,15,0.099
4126,15,0.1405
4127,15,0.057875
4128,15,0.09675
4129,15,0.076
4130,15,0.106
4131,15,0.10712500000000001
4132,15,0.06175
4133,15,0.067875
4134,15,0.057749999999999996
4135,15,0.0915
4136,15,0.07750000000000001
4137,15,0.0975
4138,15,0.049
4139,15,0.0755
4140,15,0.049375
4141,15,0.06575
4142,15,0.057
4143,15,0.090125
4144,15,0.059125000000000004
4145,15,0.04975
4146,15,0.070875
4147,15,0.062625
4148,15,0.057499999999999996
4149,15,0.096125
4150,15,0.049125
4151,15,0.0675
4152,15,0.044375
4153,15,0.070625
4154,15,0.0685
4155,15,0.0705
4156,15,0.094125
4157,15,0.09362499999999999
4158,15,0.056125
4159,15,0.055
4160,15,0.061250000000000006
4161,15,0.067125
4162,15,0.060000000000000005
4163,15,0.037125
4164,15,0.046625
4165,15,0.052125000000000005
4166,15,0.041374999999999995
4167,15,0.0615
4168,15,0.03825
4169,15,0.047
4170,15,0.025
4171,15,0.087
4172,15,0.0585
4173,15,0.06275
4174,15,0.087625
4175,15,0.051750000000000004
4176,15,0.027874999999999997
4177,15,0.0685
4178,15,0.050249999999999996
4179,15,0.036375000000000005
4180,15,0.033875
4181,15,0.0695
4182,15,0.029875
4183,15,0.048625
4184,15,0.035125
4185,15,0.047625
4186,15,0.022
4187,15,0.04575
4188,15,0.02475
4189,15,0.059375000000000004
4190,15,0.058124999999999996
4191,15,0.060125
4192,15,0.033
4193,15,0.036875
4194,15,0.044750000000000005
4195,15,0.041874999999999996
4196,15,0.021625
4197,15,0.026375000000000003
4198,15,0.03225
4199,15,0.06775
4200,15,0.017375
4201,15,0.026
4202,15,0.058875000000000004
4203,15,0.019
4204,15,0.032875
4205,15,0.031
4206,15,0.04625
4207,15,0.032875
4208,15,0.028874999999999998
4209,15,0.04725
4210,15,0.0445
4211,15,0.0375
4212,15,0.044
4213,15,0.031375
4214,15,0.0615
4215,15,0.042875
4216,15,0.052375000000000005
4217,15,0.039375
4218,15,0.016375
4219,15,0.026
4220,15,0.017875
4221,15,0.057999999999999996
4222,15,0.044375
4223,15,0.040875
4224,15,0.0695
4225,15,0.062
4226,15,0.036125
4227,15,0.034625
4228,15,0.056375
4229,15,0.03825
4230,15,0.037000000000000005
4231,15,0.049
4232,15,0.036875000000000005
4233,15,0.020375
4234,15,0.01825
4235,15,0.051875
4236,15,0.025124999999999998
4237,15,0.0195
4238,15,0.03425
4239,15,0.06175
4240,15,0.036625000000000005
4241,15,0.026625
4242,15,0.038000000000000006
4243,15,0.029625
4244,15,0.03775
4245,15,0.019625
4246,15,0.03875000000000001
4247,15,0.013125000000000001
4248,15,0.040125
4249,15,0.0315
4250,15,0.029875
4251,15,0.0395
4252,15,0.03924999999999999
4253,15,0.051625000000000004
4254,15,0.06275
4255,15,0.042
4256,15,0.02475
4257,15,0.022125
4258,15,0.039625
4259,15,0.013875
4260,15,0.035625000000000004
4261,15,0.03975
4262,15,0.041749999999999995
4263,15,0.0545
4264,15,0.04525
4265,15,0.042125
4266,15,0.046
4267,15,0.028499999999999998
4268,15,0.029625000000000002
4269,15,0.02125
4270,15,0.026125
4271,15,0.052750000000000005
4272,15,0.029
4273,15,0.0205
4274,15,0.026375
4275,15,0.0205
4276,15,0.055125
4277,15,0.057999999999999996
4278,15,0.025124999999999998
4279,15,0.032875
4280,15,0.03075
4281,15,0.022625000000000003
4282,15,0.027250000000000003
4283,15,0.041624999999999995
4284,15,0.02075
4285,15,0.00275
4286,15,0.025
4287,15,0.0295
4288,15,0.0225
4289,15,0.028875
4290,15,0.027375
4291,15,0.003875
4292,15,0.016375
4293,15,0.027625000000000004
4294,15,0.01625
4295,15,0.012625
4296,15,0.038375000000000006
4297,15,0.0155
4298,15,0.013749999999999998
4299,15,0.031
4300,15,0.039
4301,15,0.024125
4302,15,0.021875
4303,15,0.021875
4304,15,0.016625
4305,15,0.023625
4306,15,0.020875
4307,15,0.037750000000000006
4308,15,0.033625
4309,15,0.03775
4310,15,0.035625000000000004
4311,15,0.03525
4312,15,0.018625000000000003
4313,15,0.012625
4314,15,0.029375
4315,15,0.028
4316,15,0.025125
4317,15,0.028624999999999998
4318,15,0.015125
4319,15,0.032375
4320,15,0.011375
4321,15,0.035125
4322,15,0.019125
4323,15,0.019375000000000003
4324,15,0.036125000000000004
4325,15,0.03975
4326,15,0.021625000000000002
4327,15,0.024375
4328,15,0.0245
4329,15,0.0205
4330,15,0.021124999999999998
4331,15,0.02
4332,15,0.011875
4333,15,0.02275
4334,15,0.014625
4335,15,0.023625
4336,15,0.027
4337,15,0.021124999999999998
4338,15,0.031875
4339,15,0.030375
4340,15,0.0225
4341,15,0.014875000000000001
4342,15,0.015375
4343,15,0.018875
4344,15,0.010750000000000001
4345,15,0.0205
4346,15,0.027
4347,15,0.020375
4348,15,0.0445
4349,15,0.035
4350,15,0.01
4351,15,0.03025
4352,15,0.034625
4353,15,0.022875
4354,15,0.00625
4355,15,0.026750000000000003
4356,15,0.02525
4357,15,0.045875
4358,15,0.020875
4359,15,0.0165
4360,15,0.020749999999999998
4361,15,0.016375
4362,15,0.009125000000000001
4363,15,0.019625
4364,15,0.031
4365,15,0.008625
4366,15,0.0165
4367,15,0.0275
4368,15,0.01525
4369,15,0.01225
4370,15,0.016625
4371,15,0.020125
4372,15,0.027
4373,15,0.0175
4374,15,0.036375
4375,15,0.030000000000000002
4376,15,0.015125000000000001
4377,15,0.008375
4378,15,0.011625
4379,15,0.026875000000000003
4380,15,0.015375
4381,15,0.014625
4382,15,0.02525
4383,15,0.002875
4384,15,0.020625
4385,15,0.021500000000000002
4386,15,0.03925
4387,15,0.00825
4388,15,0.027625
4389,15,0.026125
4390,15,0.016
4391,15,0.016
4392,15,0.023875
4393,15,0.011375
4394,15,0.016
4395,15,0.01575
4396,15,0.020874999999999998
4397,15,0.019000000000000003
4398,15,0.008875000000000001
4399,15,0.019375
4400,15,0.005125
4401,15,0.023125
4402,15,0.022875
4403,15,0.013625
4404,15,0.012875000000000001
4405,15,0.024625
4406,15,0.019625
4407,15,0.015875
4408,15,0.01825
4409,15,0.059250000000000004
4410,15,0.0145
4411,15,0.0245
4412,15,0.020375
4413,15,0.016999999999999998
4414,15,0.03075
4415,15,0.017124999999999998
4416,15,0.022625000000000003
4417,15,0.023625
4418,15,0.004875
4419,15,0.02775
4420,15,0.018250000000000002
4421,15,0.024
4422,15,0.0135
4423,15,0.009625
4424,15,0.0295
4425,15,0.011375
4426,15,0.03
4427,15,0.02475
4428,15,0.003875
4429,15,0.02425
4430,15,0.01575
4431,15,0.01375
4432,15,0.0125
4433,15,0.028874999999999998
4434,15,0.035750000000000004
4435,15,0.0195
4436,15,0.03125
4437,15,0.02775
4438,15,0.012125
4439,15,0.044
4440,15,0.01225
4441,15,0.011625
4442,15,0.022000000000000002
4443,15,0.032375
4444,15,0.019125
4445,15,0.02425
4446,15,0.029375
4447,15,0.028125
4448,15,0.03775
4449,15,0.027500000000000004
4450,15,0.02
4451,15,0.031625
4452,15,0.03075
4453,15,0.02675
4454,15,0.029625
4455,15,0.026125000000000002
4456,15,0.012375
4457,15,0.033875
4458,15,0.024125
4459,15,0.013124999999999998
4460,15,0.041375
4461,15,0.028874999999999998
4462,15,0.04025
4463,15,0.03075
4464,15,0.025750000000000002
4465,15,0.020125
4466,15,0.042874999999999996
4467,15,0.033625
4468,15,0.033125
4469,15,0.021875
4470,15,0.0385
4471,15,0.0185
4472,15,0.04025
4473,15,0.04575
4474,15,0.045750000000000006
4475,15,0.031375
4476,15,0.03775
4477,15,0.040625
4478,15,0.040374999999999994
4479,15,0.0385
4480,15,0.025
4481,15,0.031875
4482,15,0.0385
4483,15,0.03225
4484,15,0.040125
4485,15,0.046375
4486,15,0.0335
4487,15,0.03275
4488,15,0.04625
4489,15,0.025875000000000002
4490,15,0.044625
4491,15,0.030125
4492,15,0.023
4493,15,0.018250000000000002
4494,15,0.02775
4495,15,0.03925
4496,15,0.0385
4497,15,0.028375
4498,15,0.022
4499,15,0.0265
4500,15,0.034999999999999996
4501,15,0.036875000000000005
4502,15,0.026875
4503,15,0.036625
4504,15,0.038
4505,15,0.042499999999999996
4506,15,0.028874999999999998
4507,15,0.042375
4508,15,0.028375
4509,15,0.0445
4510,15,0.04175
4511,15,0.0495
4512,15,0.049375
4513,15,0.025500000000000002
4514,15,0.050125
4515,15,0.025875000000000002
4516,15,0.038
4517,15,0.033
4518,15,0.04175
4519,15,0.04875
4520,15,0.056499999999999995
4521,15,0.021249999999999998
4522,15,0.0545
4523,15,0.036125000000000004
4524,15,0.026375
4525,15,0.03875
4526,15,0.050375
4527,15,0.0235
4528,15,0.06975
4529,15,0.065125
4530,15,0.027749999999999997
4531,15,0.051125000000000004
4532,15,0.047
4533,15,0.037375000000000005
4534,15,0.028875
4535,15,0.029875000000000002
4536,15,0.052125000000000005
4537,15,0.052500000000000005
4538,15,0.06375
4539,15,0.041249999999999995
4540,15,0.055375
4541,15,0.055875
4542,15,0.045625
4543,15,0.057125
4544,15,0.046
4545,15,0.033875
4546,15,0.06
4547,15,0.05450000000000001
4548,15,0.025125
4549,15,0.045875
4550,15,0.050375
4551,15,0.06612499999999999
4552,15,0.029875
4553,15,0.052375000000000005
4554,15,0.0475
4555,15,0.043
4556,15,0.040125
4557,15,0.038125
4558,15,0.078125
4559,15,0.056
4560,15,0.046625
4561,15,0.05175
4562,15,0.051625000000000004
4563,15,0.043625
4564,15,0.03725
4565,15,0.05825
4566,15,0.052375000000000005
4567,15,0.032
4568,15,0.064
4569,15,0.064
4570,15,0.043625000000000004
4571,15,0.074625
4572,15,0.04425
4573,15,0.08875000000000001
4574,15,0.026375000000000003
4575,15,0.049375
4576,15,0.049875
4577,15,0.045875
4578,15,0.111375
4579,15,0.0665
4580,15,0.045375
4581,15,0.07375000000000001
4582,15,0.0555
4583,15,0.040625
4584,15,0.03675
4585,15,0.05
4586,15,0.043125000000000004
4587,15,0.059875
4588,15,0.059875
4589,15,0.05825
4590,15,0.079
4591,15,0.03575
4592,15,0.07700000000000001
4593,15,0.026
4594,15,0.052875000000000005
4595,15,0.083
4596,15,0.077875
4597,15,0.07175000000000001
4598,15,0.049625
4599,15,0.073875
4600,15,0.04175
4601,15,0.065875
4602,15,0.058249999999999996
4603,15,0.057625
4604,15,0.063125
4605,15,0.069
4606,15,0.065625
4607,15,0.0505
4608,15,0.049374999999999995
4609,15,0.079625
4610,15,0.054875
4611,15,0.05175
4612,15,0.048875
4613,15,0.080875
4614,15,0.097
4615,15,0.06625
4616,15,0.07475
4617,15,0.091875
4618,15,0.072
4619,15,0.054000000000000006
4620,15,0.066875
4621,15,0.08937500000000001
4622,15,0.059875
4623,15,0.04025
4624,15,0.049375
4625,15,0.078625
4626,15,0.050124999999999996
4627,15,0.093375
4628,15,0.0445
4629,15,0.097125
4630,15,0.064125
4631,15,0.033125
4632,15,0.0575
4633,15,0.038875
4634,15,0.07037500000000001
4635,15,0.077625
4636,15,0.058374999999999996
4637,15,0.06475
4638,15,0.06625
4639,15,0.063375
4640,15,0.08625000000000001
4641,15,0.081875
4642,15,0.056125
4643,15,0.071375
4644,15,0.08
4645,15,0.07975
4646,15,0.06
4647,15,0.07325000000000001
4648,15,0.06275
4649,15,0.09575
4650,15,0.071875
4651,15,0.068875
4652,15,0.063375
4653,15,0.06225
4654,15,0.103625
4655,15,0.0875
4656,15,0.069375
4657,15,0.09125
4658,15,0.073
4659,15,0.0705
4660,15,0.069
4661,15,0.070875
4662,15,0.06637499999999999
4663,15,0.06525
4664,15,0.049
4665,15,0.06625
4666,15,0.06775
4667,15,0.085625
4668,15,0.1005
4669,15,0.06937499999999999
4670,15,0.0795
4671,15,0.062375
4672,15,0.092375
4673,15,0.082125
4674,15,0.05525
4675,15,0.09075
4676,15,0.06675
4677,15,0.10300000000000001
4678,15,0.075
4679,15,0.061375
4680,15,0.047875
4681,15,0.1385
4682,15,0.107125
4683,15,0.058750000000000004
4684,15,0.069375
4685,15,0.07450000000000001
4686,15,0.11674999999999999
4687,15,0.07875
4688,15,0.127625
4689,15,0.096375
4690,15,0.104
4691,15,0.08574999999999999
4692,15,0.09425
4693,15,0.067125
4694,15,0.087125
4695,15,0.0775
4696,15,0.104875
4697,15,0.066
4698,15,0.076625
4699,15,0.073625
4700,15,0.0545
4701,15,0.084125
4702,15,0.10325000000000001
4703,15,0.09275
4704,15,0.123875
4705,15,0.1315
4706,15,0.126625
4707,15,0.087625
4708,15,0.046375
4709,15,0.12925
4710,15,0.084125
4711,15,0.09875
4712,15,0.102
4713,15,0.070875
4714,15,0.068625
4715,15,0.07212500000000001
4716,15,0.08662500000000001
4717,15,0.084375
4718,15,0.079625
4719,15,0.0955
4720,15,0.102
4721,15,0.10037499999999999
4722,15,0.082
4723,15,0.090875
4724,15,0.11674999999999999
4725,15,0.071875
4726,15,0.12737500000000002
4727,15,0.125875
4728,15,0.080625
4729,15,0.1375
4730,15,0.10025
4731,15,0.137625
4732,15,0.122
4733,15,0.097875
4734,15,0.059500000000000004
4735,15,0.068125
4736,15,0.075375
4737,15,0.06525
4738,15,0.10425
4739,15,0.12050000000000001
4740,15,0.072125
4741,15,0.12
4742,15,0.07
4743,15,0.104875
4744,15,0.134
4745,15,0.0945
4746,15,0.08025
4747,15,0.12675
4748,15,0.073875
4749,15,0.09387499999999999
4750,15,0.100625
4751,15,0.053875
4752,15,0.0785
4753,15,0.109625
4754,15,0.110875
4755,15,0.126
4756,15,0.1075
4757,15,0.12237500000000001
4758,15,0.0685
4759,15,0.110875
4760,15,0.10750000000000001
4761,15,0.072875
4762,15,0.06837499999999999
4763,15,0.0895
4764,15,0.071375
4765,15,0.142625
4766,15,0.11825
4767,15,0.117125
4768,15,0.094
4769,15,0.118375
4770,15,0.192875
4771,15,0.07974999999999999
4772,15,0.10462500000000001
4773,15,0.101125
4774,15,0.09562500000000002
4775,15,0.07975
4776,15,0.07012499999999999
4777,15,0.078
4778,15,0.0955
4779,15,0.147375
4780,15,0.107875
4781,15,0.12087500000000001
4782,15,0.08725000000000001
4783,15,0.12537500000000001
4784,15,0.081125
4785,15,0.08687500000000001
4786,15,0.077125
4787,15,0.15462499999999998
4788,15,0.147125
4789,15,0.132625
4790,15,0.075
4791,15,0.101375
4792,15,0.10175000000000001
4793,15,0.11599999999999999
4794,15,0.15137499999999998
4795,15,0.149625
4796,15,0.12412500000000001
4797,15,0.121
4798,15,0.07500000000000001
4799,15,0.110375
4800,15,0.164875
4801,15,0.090875
4802,15,0.08237499999999999
4803,15,0.1365
4804,15,0.0615
4805,15,0.174125
4806,15,0.11775
4807,15,0.100375
4808,15,0.10675000000000001
4809,15,0.1575
4810,15,0.11475
4811,15,0.116
4812,15,0.136375
4813,15,0.114875
4814,15,0.13674999999999998
4815,15,0.11249999999999999
4816,15,0.094875
4817,15,0.088375
4818,15,0.10250000000000001
4819,15,0.13125
4820,15,0.072125
4821,15,0.1285
4822,15,0.103125
4823,15,0.075125
4824,15,0.1655
4825,15,0.09037500000000001
4826,15,0.105375
4827,15,0.099125
4828,15,0.09225
4829,15,0.083125
4830,15,0.118875
4831,15,0.094875
4832,15,0.121875
4833,15,0.10925
4834,15,0.097875
4835,15,0.115875
4836,15,0.09912499999999999
4837,15,0.102875
4838,15,0.11649999999999999
4839,15,0.14625
4840,15,0.108125
4841,15,0.10675
4842,15,0.082875
4843,15,0.12575
4844,15,0.1325
4845,15,0.1185
4846,15,0.112875
4847,15,0.082375
4848,15,0.116625
4849,15,0.0795
4850,15,0.11425
4851,15,0.072875
4852,15,0.0815
4853,15,0.093625
4854,15,0.12825
4855,15,0.096
4856,15,0.09325
4857,15,0.111625
4858,15,0.08437499999999999
4859,15,0.071125
4860,15,0.1095
4861,15,0.101125
4862,15,0.0905
4863,15,0.077375
4864,15,0.062
4865,15,0.061875
4866,15,0.15637500000000001
4867,15,0.11825
4868,15,0.066
4869,15,0.095625
4870,15,0.13825
4871,15,0.110625
4872,15,0.070375
4873,15,0.075375
4874,15,0.115125
4875,15,0.08612500000000001
4876,15,0.07125
4877,15,0.08249999999999999
4878,15,0.09125
4879,15,0.09912499999999999
4880,15,0.079875
4881,15,0.056624999999999995
4882,15,0.07275000000000001
4883,15,0.07125000000000001
