TimeStep,Station_PM,flow
1308,11,32.0
1309,11,68.0
1310,11,70.0
1311,11,54.0
1312,11,63.0
1313,11,48.0
1314,11,58.0
1315,11,53.0
1316,11,30.0
1317,11,52.0
1318,11,50.0
1319,11,35.0
1320,11,75.0
1321,11,50.0
1322,11,41.0
1323,11,48.0
1324,11,56.0
1325,11,37.0
1326,11,22.0
1327,11,49.0
1328,11,53.0
1329,11,33.0
1330,11,59.0
1331,11,45.0
1332,11,46.0
1333,11,57.0
1334,11,54.0
1335,11,37.0
1336,11,38.0
1337,11,45.0
1338,11,42.0
1339,11,43.0
1340,11,44.0
1341,11,41.0
1342,11,54.0
1343,11,28.0
1344,11,41.0
1345,11,44.0
1346,11,41.0
1347,11,31.0
1348,11,45.0
1349,11,48.0
1350,11,32.0
1351,11,50.0
1352,11,50.0
1353,11,35.0
1354,11,48.0
1355,11,32.0
1356,11,33.0
1357,11,31.0
1358,11,47.0
1359,11,39.0
1360,11,35.0
1361,11,46.0
1362,11,52.0
1363,11,43.0
1364,11,27.0
1365,11,38.0
1366,11,28.0
1367,11,54.0
1368,11,35.0
1369,11,37.0
1370,11,44.0
1371,11,40.0
1372,11,37.0
1373,11,42.0
1374,11,44.0
1375,11,50.0
1376,11,43.0
1377,11,28.0
1378,11,39.0
1379,11,46.0
1380,11,41.0
1381,11,42.0
1382,11,33.0
1383,11,44.0
1384,11,35.0
1385,11,38.0
1386,11,41.0
1387,11,28.0
1388,11,46.0
1389,11,33.0
1390,11,46.0
1391,11,53.0
1392,11,40.0
1393,11,26.0
1394,11,39.0
1395,11,37.0
1396,11,41.0
1397,11,33.0
1398,11,39.0
1399,11,46.0
1400,11,31.0
1401,11,37.0
1402,11,41.0
1403,11,40.0
1404,11,21.0
1405,11,29.0
1406,11,33.0
1407,11,35.0
1408,11,44.0
1409,11,25.0
1410,11,33.0
1411,11,38.0
1412,11,25.0
1413,11,27.0
1414,11,26.0
1415,11,30.0
1416,11,38.0
1417,11,35.0
1418,11,32.0
1419,11,31.0
1420,11,29.0
1421,11,34.0
1422,11,30.0
1423,11,44.0
1424,11,28.0
1425,11,34.0
1426,11,22.0
1427,11,28.0
1428,11,23.0
1429,11,21.0
1430,11,23.0
1431,11,23.0
1432,11,31.0
1433,11,31.0
1434,11,29.0
1435,11,22.0
1436,11,19.0
1437,11,26.0
1438,11,24.0
1439,11,18.0
1440,11,22.0
1441,11,25.0
1442,11,17.0
1443,11,26.0
1444,11,23.0
1445,11,32.0
1446,11,35.0
1447,11,22.0
1448,11,22.0
1449,11,28.0
1450,11,28.0
1451,11,23.0
1452,11,26.0
1453,11,26.0
1454,11,39.0
1455,11,13.0
1456,11,11.0
1457,11,23.0
1458,11,12.0
1459,11,11.0
1460,11,16.0
1461,11,13.0
1462,11,15.0
1463,11,9.0
1464,11,27.0
1465,11,19.0
1466,11,25.0
1467,11,17.0
1468,11,22.0
1469,11,22.0
1470,11,21.0
1471,11,16.0
1472,11,17.0
1473,11,16.0
1474,11,16.0
1475,11,16.0
1476,11,17.0
1477,11,16.0
1478,11,28.0
1479,11,19.0
1480,11,12.0
1481,11,19.0
1482,11,23.0
1483,11,22.0
1484,11,14.0
1485,11,25.0
1486,11,13.0
1487,11,14.0
1488,11,18.0
1489,11,17.0
1490,11,12.0
1491,11,19.0
1492,11,19.0
1493,11,18.0
1494,11,16.0
1495,11,26.0
1496,11,11.0
1497,11,21.0
1498,11,21.0
1499,11,11.0
1500,11,15.0
1501,11,13.0
1502,11,19.0
1503,11,18.0
1504,11,10.0
1505,11,21.0
1506,11,29.0
1507,11,14.0
1508,11,11.0
1509,11,13.0
1510,11,12.0
1511,11,19.0
1512,11,12.0
1513,11,17.0
1514,11,20.0
1515,11,18.0
1516,11,29.0
1517,11,13.0
1518,11,13.0
1519,11,10.0
1520,11,22.0
1521,11,19.0
1522,11,16.0
1523,11,37.0
1524,11,27.0
1525,11,32.0
1526,11,26.0
1527,11,31.0
1528,11,32.0
1529,11,24.0
1530,11,22.0
1531,11,29.0
1532,11,19.0
1533,11,40.0
1534,11,25.0
1535,11,26.0
1536,11,25.0
1537,11,24.0
1538,11,27.0
1539,11,43.0
1540,11,26.0
1541,11,24.0
1542,11,38.0
1543,11,27.0
1544,11,43.0
1545,11,27.0
1546,11,31.0
1547,11,51.0
1548,11,51.0
1549,11,27.0
1550,11,53.0
1551,11,36.0
1552,11,42.0
1553,11,37.0
1554,11,41.0
1555,11,32.0
1556,11,35.0
1557,11,30.0
1558,11,44.0
1559,11,26.0
1560,11,30.0
1561,11,38.0
1562,11,37.0
1563,11,30.0
1564,11,42.0
1565,11,43.0
1566,11,51.0
1567,11,57.0
1568,11,48.0
1569,11,49.0
1570,11,35.0
1571,11,44.0
1572,11,47.0
1573,11,47.0
1574,11,46.0
1575,11,35.0
1576,11,41.0
1577,11,38.0
1578,11,61.0
1579,11,52.0
1580,11,62.0
1581,11,58.0
1582,11,45.0
1583,11,44.0
1584,11,44.0
1585,11,66.0
1586,11,67.0
1587,11,62.0
1588,11,59.0
1589,11,66.0
1590,11,67.0
1591,11,51.0
1592,11,83.0
1593,11,60.0
1594,11,53.0
1595,11,48.0
1596,11,74.0
1597,11,84.0
1598,11,94.0
1599,11,47.0
1600,11,63.0
1601,11,62.0
1602,11,57.0
1603,11,85.0
1604,11,77.0
1605,11,45.0
1606,11,67.0
1607,11,63.0
1608,11,55.0
1609,11,73.0
1610,11,60.0
1611,11,53.0
1612,11,68.0
1613,11,83.0
1614,11,58.0
1615,11,66.0
1616,11,66.0
1617,11,57.0
1618,11,59.0
1619,11,69.0
1620,11,71.0
1621,11,60.0
1622,11,64.0
1623,11,71.0
1624,11,56.0
1625,11,67.0
1626,11,68.0
1627,11,54.0
1628,11,52.0
1629,11,59.0
1630,11,66.0
1631,11,63.0
1632,11,53.0
1633,11,52.0
1634,11,63.0
1635,11,82.0
1636,11,60.0
1637,11,95.0
1638,11,91.0
1639,11,59.0
1640,11,54.0
1641,11,63.0
1642,11,60.0
1643,11,61.0
1644,11,64.0
1645,11,59.0
1646,11,100.0
1647,11,93.0
1648,11,77.0
1649,11,48.0
1650,11,99.0
1651,11,29.0
1652,11,72.0
1653,11,72.0
1654,11,96.0
1655,11,89.0
1656,11,82.0
1657,11,82.0
1658,11,89.0
1659,11,65.0
1660,11,70.0
1661,11,62.0
1662,11,73.0
1663,11,87.0
1664,11,68.0
1665,11,62.0
1666,11,61.0
1667,11,75.0
1668,11,106.0
1669,11,87.0
1670,11,61.0
1671,11,69.0
1672,11,117.0
1673,11,65.0
1674,11,81.0
1675,11,69.0
1676,11,77.0
1677,11,76.0
1678,11,106.0
1679,11,64.0
1680,11,82.0
1681,11,101.0
1682,11,83.0
1683,11,93.0
1684,11,78.0
1685,11,87.0
1686,11,97.0
1687,11,90.0
1688,11,98.0
1689,11,97.0
1690,11,79.0
1691,11,91.0
1692,11,85.0
1693,11,81.0
1694,11,83.0
1695,11,109.0
1696,11,70.0
1697,11,109.0
1698,11,83.0
1699,11,77.0
1700,11,75.0
1701,11,78.0
1702,11,80.0
1703,11,88.0
1704,11,117.0
1705,11,108.0
1706,11,88.0
1707,11,74.0
1708,11,103.0
1709,11,93.0
1710,11,95.0
1711,11,86.0
1712,11,119.0
1713,11,117.0
1714,11,103.0
1715,11,122.0
1716,11,84.0
1717,11,70.0
1718,11,87.0
1719,11,119.0
1720,11,98.0
1721,11,97.0
1722,11,107.0
1723,11,93.0
1724,11,97.0
1725,11,91.0
1726,11,89.0
1727,11,96.0
1728,11,129.0
1729,11,78.0
1730,11,82.0
1731,11,100.0
1732,11,97.0
1733,11,99.0
1734,11,102.0
1735,11,62.0
1736,11,76.0
1737,11,113.0
1738,11,76.0
1739,11,90.0
1740,11,109.0
1741,11,98.0
1742,11,78.0
1743,11,105.0
1744,11,88.0
1745,11,62.0
1746,11,71.0
1747,11,96.0
1748,11,111.0
1749,11,100.0
1750,11,97.0
1751,11,65.0
1752,11,99.0
1753,11,130.0
1754,11,87.0
1755,11,91.0
1756,11,88.0
1757,11,70.0
1758,11,93.0
1759,11,86.0
1760,11,101.0
1761,11,62.0
1762,11,94.0
1763,11,63.0
1764,11,72.0
1765,11,77.0
1766,11,80.0
1767,11,124.0
1768,11,62.0
1769,11,90.0
1770,11,65.0
1771,11,106.0
1772,11,69.0
1773,11,68.0
1774,11,73.0
1775,11,72.0
1776,11,113.0
1777,11,79.0
1778,11,89.0
1779,11,57.0
1780,11,81.0
1781,11,64.0
1782,11,85.0
1783,11,67.0
1784,11,66.0
1785,11,78.0
1786,11,53.0
1787,11,75.0
1788,11,73.0
1789,11,59.0
1790,11,102.0
1791,11,74.0
1792,11,63.0
1793,11,87.0
1794,11,75.0
1795,11,74.0
1796,11,47.0
1797,11,77.0
1798,11,66.0
1799,11,57.0
1800,11,75.0
1801,11,58.0
1802,11,43.0
1803,11,72.0
1804,11,56.0
1805,11,40.0
1806,11,62.0
1807,11,66.0
1808,11,63.0
1809,11,54.0
1810,11,70.0
1811,11,69.0
1812,11,67.0
1813,11,65.0
1814,11,55.0
1815,11,66.0
1816,11,54.0
1817,11,60.0
1818,11,45.0
1819,11,72.0
1820,11,64.0
1821,11,50.0
1822,11,71.0
1823,11,68.0
1824,11,40.0
1825,11,56.0
1826,11,49.0
1827,11,38.0
1828,11,60.0
1829,11,45.0
1830,11,41.0
1831,11,59.0
1832,11,42.0
1833,11,55.0
1834,11,53.0
1835,11,37.0
1836,11,58.0
1837,11,29.0
1838,11,53.0
1839,11,49.0
1840,11,39.0
1841,11,62.0
1842,11,44.0
1843,11,44.0
1844,11,43.0
1845,11,46.0
1846,11,54.0
1847,11,34.0
1848,11,54.0
1849,11,46.0
1850,11,60.0
1851,11,54.0
1852,11,40.0
1853,11,46.0
1854,11,39.0
1855,11,53.0
1856,11,42.0
1857,11,37.0
1858,11,34.0
1859,11,30.0
1860,11,38.0
1861,11,40.0
1862,11,45.0
1863,11,31.0
1864,11,33.0
1865,11,61.0
1866,11,35.0
1867,11,51.0
1868,11,47.0
1869,11,46.0
1870,11,41.0
1871,11,39.0
1872,11,32.0
1873,11,39.0
1874,11,50.0
1875,11,48.0
1876,11,56.0
1877,11,37.0
1878,11,46.0
1879,11,43.0
1880,11,29.0
1881,11,50.0
1882,11,43.0
1883,11,29.0
1884,11,57.0
1885,11,32.0
1886,11,52.0
1887,11,29.0
1888,11,42.0
1889,11,50.0
1890,11,46.0
1891,11,43.0
1892,11,38.0
1893,11,49.0
1894,11,38.0
1895,11,55.0
1896,11,46.0
1897,11,55.0
1898,11,61.0
1899,11,39.0
1900,11,41.0
1901,11,45.0
1902,11,27.0
1903,11,42.0
1904,11,35.0
1905,11,27.0
1906,11,48.0
1907,11,23.0
1908,11,44.0
1909,11,38.0
1910,11,38.0
1911,11,30.0
1912,11,27.0
1913,11,29.0
1914,11,28.0
1915,11,23.0
1916,11,22.0
1917,11,30.0
1918,11,30.0
1919,11,38.0
1920,11,31.0
1921,11,29.0
1922,11,25.0
1923,11,18.0
1924,11,25.0
1925,11,16.0
1926,11,26.0
1927,11,22.0
1928,11,15.0
1929,11,18.0
1930,11,22.0
1931,11,31.0
1932,11,13.0
1933,11,27.0
1934,11,27.0
1935,11,15.0
1936,11,16.0
1937,11,30.0
1938,11,27.0
1939,11,12.0
1940,11,28.0
1941,11,25.0
1942,11,16.0
1943,11,24.0
1944,11,14.0
1945,11,10.0
1946,11,20.0
1947,11,15.0
1948,11,18.0
1949,11,37.0
1950,11,13.0
1951,11,19.0
1952,11,20.0
1953,11,20.0
1954,11,16.0
1955,11,24.0
1956,11,10.0
1957,11,21.0
1958,11,27.0
1959,11,16.0
1960,11,15.0
1961,11,14.0
1962,11,11.0
1963,11,19.0
1964,11,12.0
1965,11,12.0
1966,11,13.0
1967,11,12.0
1968,11,15.0
1969,11,18.0
1970,11,12.0
1971,11,17.0
1972,11,19.0
1973,11,16.0
1974,11,13.0
1975,11,17.0
1976,11,17.0
1977,11,15.0
1978,11,14.0
1979,11,16.0
1980,11,15.0
1981,11,20.0
1982,11,18.0
1983,11,24.0
1984,11,13.0
1985,11,19.0
1986,11,14.0
1987,11,18.0
1988,11,9.0
1989,11,21.0
1990,11,19.0
1991,11,14.0
1992,11,14.0
1993,11,19.0
1994,11,18.0
1995,11,15.0
1996,11,13.0
1997,11,11.0
1998,11,21.0
1999,11,8.0
2000,11,12.0
2001,11,18.0
2002,11,21.0
2003,11,20.0
2004,11,20.0
2005,11,10.0
2006,11,13.0
2007,11,20.0
2008,11,22.0
2009,11,13.0
2010,11,18.0
2011,11,16.0
2012,11,27.0
2013,11,12.0
2014,11,24.0
2015,11,21.0
2016,11,29.0
2017,11,18.0
2018,11,13.0
2019,11,27.0
2020,11,26.0
2021,11,23.0
2022,11,32.0
2023,11,26.0
2024,11,16.0
2025,11,20.0
2026,11,23.0
2027,11,20.0
2028,11,19.0
2029,11,21.0
2030,11,31.0
2031,11,43.0
2032,11,28.0
2033,11,37.0
2034,11,27.0
2035,11,26.0
2036,11,21.0
2037,11,32.0
2038,11,46.0
2039,11,47.0
2040,11,18.0
2041,11,40.0
2042,11,25.0
2043,11,61.0
2044,11,47.0
2045,11,27.0
2046,11,61.0
2047,11,44.0
2048,11,48.0
2049,11,30.0
2050,11,38.0
2051,11,39.0
2052,11,58.0
2053,11,38.0
2054,11,42.0
2055,11,53.0
2056,11,53.0
2057,11,59.0
2058,11,68.0
2059,11,53.0
2060,11,51.0
2061,11,48.0
2062,11,69.0
2063,11,57.0
2064,11,65.0
2065,11,58.0
2066,11,50.0
2067,11,92.0
2068,11,79.0
2069,11,54.0
2070,11,51.0
2071,11,91.0
2072,11,59.0
2073,11,71.0
2074,11,53.0
2075,11,69.0
2076,11,65.0
2077,11,73.0
2078,11,46.0
2079,11,42.0
2080,11,84.0
2081,11,76.0
2082,11,80.0
2083,11,58.0
2084,11,73.0
2085,11,74.0
2086,11,94.0
2087,11,86.0
2088,11,70.0
2089,11,54.0
2090,11,69.0
2091,11,70.0
2092,11,71.0
2093,11,75.0
2094,11,76.0
2095,11,78.0
2096,11,89.0
2097,11,83.0
2098,11,75.0
2099,11,75.0
2100,11,116.0
2101,11,82.0
2102,11,51.0
2103,11,73.0
2104,11,87.0
2105,11,73.0
2106,11,54.0
2107,11,79.0
2108,11,73.0
2109,11,84.0
2110,11,70.0
2111,11,91.0
2112,11,79.0
2113,11,56.0
2114,11,92.0
2115,11,55.0
2116,11,54.0
2117,11,86.0
2118,11,77.0
2119,11,93.0
2120,11,86.0
2121,11,66.0
2122,11,67.0
2123,11,69.0
2124,11,67.0
2125,11,98.0
2126,11,85.0
2127,11,60.0
2128,11,114.0
2129,11,87.0
2130,11,86.0
2131,11,72.0
2132,11,108.0
2133,11,81.0
2134,11,85.0
2135,11,91.0
2136,11,84.0
2137,11,95.0
2138,11,101.0
2139,11,91.0
2140,11,79.0
2141,11,75.0
2142,11,92.0
2143,11,68.0
2144,11,82.0
2145,11,70.0
2146,11,68.0
2147,11,87.0
2148,11,68.0
2149,11,67.0
2150,11,112.0
2151,11,72.0
2152,11,103.0
2153,11,85.0
2154,11,89.0
2155,11,74.0
2156,11,95.0
2157,11,86.0
2158,11,83.0
2159,11,97.0
2160,11,87.0
2161,11,128.0
2162,11,72.0
2163,11,90.0
2164,11,94.0
2165,11,71.0
2166,11,90.0
2167,11,94.0
2168,11,80.0
2169,11,90.0
2170,11,75.0
2171,11,92.0
2172,11,79.0
2173,11,64.0
2174,11,106.0
2175,11,70.0
2176,11,89.0
2177,11,84.0
2178,11,82.0
2179,11,77.0
2180,11,73.0
2181,11,111.0
2182,11,55.0
2183,11,80.0
2184,11,127.0
2185,11,86.0
2186,11,100.0
2187,11,64.0
2188,11,89.0
2189,11,77.0
2190,11,91.0
2191,11,102.0
2192,11,84.0
2193,11,86.0
2194,11,79.0
2195,11,97.0
2196,11,60.0
2197,11,102.0
2198,11,87.0
2199,11,87.0
2200,11,91.0
2201,11,93.0
2202,11,87.0
2203,11,76.0
2204,11,79.0
2205,11,121.0
2206,11,77.0
2207,11,70.0
2208,11,72.0
2209,11,126.0
2210,11,89.0
2211,11,94.0
2212,11,83.0
2213,11,50.0
2214,11,85.0
2215,11,74.0
2216,11,90.0
2217,11,85.0
2218,11,88.0
2219,11,52.0
2220,11,52.0
2221,11,68.0
2222,11,80.0
2223,11,97.0
2224,11,76.0
2225,11,70.0
2226,11,80.0
2227,11,66.0
2228,11,102.0
2229,11,76.0
2230,11,62.0
2231,11,86.0
2232,11,72.0
2233,11,83.0
2234,11,85.0
2235,11,57.0
2236,11,66.0
2237,11,45.0
2238,11,104.0
2239,11,77.0
2240,11,99.0
2241,11,84.0
2242,11,54.0
2243,11,116.0
2244,11,50.0
2245,11,77.0
2246,11,72.0
2247,11,79.0
2248,11,83.0
2249,11,73.0
2250,11,54.0
2251,11,82.0
2252,11,50.0
2253,11,88.0
2254,11,94.0
2255,11,89.0
2256,11,76.0
2257,11,61.0
2258,11,47.0
2259,11,66.0
2260,11,60.0
2261,11,71.0
2262,11,62.0
2263,11,79.0
2264,11,82.0
2265,11,87.0
2266,11,56.0
2267,11,52.0
2268,11,70.0
2269,11,83.0
2270,11,79.0
2271,11,67.0
2272,11,57.0
2273,11,64.0
2274,11,92.0
2275,11,56.0
2276,11,53.0
2277,11,70.0
2278,11,53.0
2279,11,55.0
2280,11,58.0
2281,11,52.0
2282,11,58.0
2283,11,60.0
2284,11,70.0
2285,11,59.0
2286,11,75.0
2287,11,53.0
2288,11,47.0
2289,11,67.0
2290,11,64.0
2291,11,43.0
2292,11,46.0
2293,11,54.0
2294,11,55.0
2295,11,31.0
2296,11,39.0
2297,11,49.0
2298,11,39.0
2299,11,62.0
2300,11,43.0
2301,11,44.0
2302,11,48.0
2303,11,53.0
2304,11,44.0
2305,11,57.0
2306,11,40.0
2307,11,41.0
2308,11,42.0
2309,11,40.0
2310,11,49.0
2311,11,46.0
2312,11,41.0
2313,11,39.0
2314,11,36.0
2315,11,40.0
2316,11,49.0
2317,11,41.0
2318,11,28.0
2319,11,39.0
2320,11,40.0
2321,11,53.0
2322,11,40.0
2323,11,39.0
2324,11,22.0
2325,11,40.0
2326,11,71.0
2327,11,46.0
2328,11,33.0
2329,11,62.0
2330,11,33.0
2331,11,46.0
2332,11,61.0
2333,11,34.0
2334,11,45.0
2335,11,83.0
2336,11,32.0
2337,11,48.0
2338,11,34.0
2339,11,53.0
2340,11,40.0
2341,11,43.0
2342,11,62.0
2343,11,44.0
2344,11,47.0
2345,11,43.0
2346,11,53.0
2347,11,44.0
2348,11,30.0
2349,11,54.0
2350,11,28.0
2351,11,59.0
2352,11,61.0
2353,11,53.0
2354,11,63.0
2355,11,43.0
2356,11,60.0
2357,11,51.0
2358,11,34.0
2359,11,48.0
2360,11,56.0
2361,11,32.0
2362,11,39.0
2363,11,49.0
2364,11,45.0
2365,11,48.0
2366,11,39.0
2367,11,27.0
2368,11,30.0
2369,11,37.0
2370,11,26.0
2371,11,44.0
2372,11,35.0
2373,11,29.0
2374,11,36.0
2375,11,51.0
2376,11,34.0
2377,11,39.0
2378,11,24.0
2379,11,35.0
2380,11,47.0
2381,11,32.0
2382,11,29.0
2383,11,33.0
2384,11,29.0
2385,11,41.0
2386,11,28.0
2387,11,33.0
2388,11,30.0
2389,11,17.0
2390,11,46.0
2391,11,28.0
2392,11,19.0
2393,11,27.0
2394,11,27.0
2395,11,28.0
2396,11,25.0
2397,11,37.0
2398,11,10.0
2399,11,19.0
2400,11,16.0
2401,11,28.0
2402,11,16.0
2403,11,16.0
2404,11,22.0
2405,11,22.0
2406,11,21.0
2407,11,18.0
2408,11,20.0
2409,11,21.0
2410,11,24.0
2411,11,27.0
2412,11,22.0
2413,11,19.0
2414,11,25.0
2415,11,25.0
2416,11,21.0
2417,11,20.0
2418,11,15.0
2419,11,18.0
2420,11,16.0
2421,11,16.0
2422,11,21.0
2423,11,25.0
2424,11,21.0
2425,11,18.0
2426,11,21.0
2427,11,18.0
2428,11,21.0
2429,11,13.0
2430,11,16.0
2431,11,15.0
2432,11,15.0
2433,11,29.0
2434,11,18.0
2435,11,14.0
2436,11,17.0
2437,11,15.0
2438,11,27.0
2439,11,13.0
2440,11,15.0
2441,11,16.0
2442,11,21.0
2443,11,23.0
2444,11,18.0
2445,11,15.0
2446,11,11.0
2447,11,13.0
2448,11,17.0
2449,11,12.0
2450,11,14.0
2451,11,12.0
2452,11,17.0
2453,11,12.0
2454,11,8.0
2455,11,12.0
2456,11,27.0
2457,11,14.0
2458,11,10.0
2459,11,12.0
2460,11,27.0
2461,11,15.0
2462,11,17.0
2463,11,14.0
2464,11,16.0
2465,11,16.0
2466,11,13.0
2467,11,12.0
2468,11,7.0
2469,11,13.0
2470,11,10.0
2471,11,9.0
2472,11,16.0
2473,11,10.0
2474,11,19.0
2475,11,14.0
2476,11,14.0
2477,11,7.0
2478,11,12.0
2479,11,9.0
2480,11,11.0
2481,11,12.0
2482,11,8.0
2483,11,11.0
2484,11,8.0
2485,11,8.0
2486,11,11.0
2487,11,16.0
2488,11,8.0
2489,11,11.0
2490,11,17.0
2491,11,10.0
2492,11,20.0
2493,11,11.0
2494,11,11.0
2495,11,22.0
2496,11,8.0
2497,11,23.0
2498,11,15.0
2499,11,16.0
2500,11,15.0
2501,11,11.0
2502,11,12.0
2503,11,19.0
2504,11,12.0
2505,11,21.0
2506,11,20.0
2507,11,19.0
2508,11,22.0
2509,11,16.0
2510,11,21.0
2511,11,20.0
2512,11,22.0
2513,11,26.0
2514,11,19.0
2515,11,34.0
2516,11,24.0
2517,11,29.0
2518,11,21.0
2519,11,24.0
2520,11,28.0
2521,11,30.0
2522,11,33.0
2523,11,31.0
2524,11,25.0
2525,11,33.0
2526,11,30.0
2527,11,27.0
2528,11,40.0
2529,11,26.0
2530,11,30.0
2531,11,28.0
2532,11,38.0
2533,11,33.0
2534,11,29.0
2535,11,40.0
2536,11,35.0
2537,11,27.0
2538,11,45.0
2539,11,23.0
2540,11,56.0
2541,11,47.0
2542,11,46.0
2543,11,27.0
2544,11,62.0
2545,11,43.0
2546,11,45.0
2547,11,54.0
2548,11,53.0
2549,11,45.0
2550,11,30.0
2551,11,41.0
2552,11,36.0
2553,11,58.0
2554,11,55.0
2555,11,53.0
2556,11,53.0
2557,11,55.0
2558,11,49.0
2559,11,67.0
2560,11,58.0
2561,11,55.0
2562,11,83.0
2563,11,49.0
2564,11,64.0
2565,11,66.0
2566,11,85.0
2567,11,69.0
2568,11,51.0
2569,11,56.0
2570,11,65.0
2571,11,73.0
2572,11,80.0
2573,11,44.0
2574,11,67.0
2575,11,67.0
2576,11,75.0
2577,11,73.0
2578,11,63.0
2579,11,66.0
2580,11,75.0
2581,11,84.0
2582,11,49.0
2583,11,80.0
2584,11,57.0
2585,11,85.0
2586,11,68.0
2587,11,71.0
2588,11,107.0
2589,11,62.0
2590,11,79.0
2591,11,80.0
2592,11,96.0
2593,11,90.0
2594,11,77.0
2595,11,71.0
2596,11,89.0
2597,11,79.0
2598,11,87.0
2599,11,82.0
2600,11,86.0
2601,11,87.0
2602,11,72.0
2603,11,87.0
2604,11,90.0
2605,11,61.0
2606,11,104.0
2607,11,82.0
2608,11,86.0
2609,11,86.0
2610,11,57.0
2611,11,95.0
2612,11,94.0
2613,11,87.0
2614,11,91.0
2615,11,93.0
2616,11,102.0
2617,11,63.0
2618,11,81.0
2619,11,89.0
2620,11,82.0
2621,11,106.0
2622,11,84.0
2623,11,106.0
2624,11,108.0
2625,11,76.0
2626,11,129.0
2627,11,105.0
2628,11,118.0
2629,11,107.0
2630,11,91.0
2631,11,81.0
2632,11,102.0
2633,11,92.0
2634,11,101.0
2635,11,111.0
2636,11,98.0
2637,11,93.0
2638,11,90.0
2639,11,93.0
2640,11,83.0
2641,11,104.0
2642,11,63.0
2643,11,100.0
2644,11,56.0
2645,11,97.0
2646,11,121.0
2647,11,83.0
2648,11,132.0
2649,11,72.0
2650,11,95.0
2651,11,96.0
2652,11,88.0
2653,11,97.0
2654,11,79.0
2655,11,131.0
2656,11,123.0
2657,11,97.0
2658,11,88.0
2659,11,95.0
2660,11,78.0
2661,11,85.0
2662,11,64.0
2663,11,75.0
2664,11,93.0
2665,11,111.0
2666,11,81.0
2667,11,101.0
2668,11,80.0
2669,11,112.0
2670,11,102.0
2671,11,51.0
2672,11,123.0
2673,11,79.0
2674,11,110.0
2675,11,89.0
2676,11,69.0
2677,11,85.0
2678,11,104.0
2679,11,76.0
2680,11,102.0
2681,11,93.0
2682,11,67.0
2683,11,92.0
2684,11,134.0
2685,11,98.0
2686,11,97.0
2687,11,111.0
2688,11,105.0
2689,11,98.0
2690,11,123.0
2691,11,114.0
2692,11,74.0
2693,11,119.0
2694,11,101.0
2695,11,65.0
2696,11,135.0
2697,11,82.0
2698,11,88.0
2699,11,79.0
2700,11,109.0
2701,11,96.0
2702,11,95.0
2703,11,103.0
2704,11,98.0
2705,11,84.0
2706,11,96.0
2707,11,73.0
2708,11,66.0
2709,11,45.0
2710,11,48.0
2711,11,80.0
2712,11,58.0
2713,11,59.0
2714,11,86.0
2715,11,77.0
2716,11,59.0
2717,11,69.0
2718,11,102.0
2719,11,85.0
2720,11,127.0
2721,11,70.0
2722,11,78.0
2723,11,119.0
2724,11,130.0
2725,11,113.0
2726,11,99.0
2727,11,126.0
2728,11,118.0
2729,11,86.0
2730,11,93.0
2731,11,138.0
2732,11,88.0
2733,11,100.0
2734,11,135.0
2735,11,132.0
2736,11,125.0
2737,11,137.0
2738,11,122.0
2739,11,88.0
2740,11,127.0
2741,11,119.0
2742,11,111.0
2743,11,110.0
2744,11,124.0
2745,11,104.0
2746,11,132.0
2747,11,116.0
2748,11,102.0
2749,11,70.0
2750,11,87.0
2751,11,91.0
2752,11,74.0
2753,11,66.0
2754,11,103.0
2755,11,98.0
2756,11,75.0
2757,11,64.0
2758,11,69.0
2759,11,56.0
2760,11,57.0
2761,11,67.0
2762,11,63.0
2763,11,50.0
2764,11,56.0
2765,11,33.0
2766,11,53.0
2767,11,63.0
2768,11,49.0
2769,11,68.0
2770,11,49.0
2771,11,57.0
2772,11,57.0
2773,11,57.0
2774,11,47.0
2775,11,48.0
2776,11,36.0
2777,11,46.0
2778,11,53.0
2779,11,64.0
2780,11,65.0
2781,11,47.0
2782,11,50.0
2783,11,44.0
2784,11,23.0
2785,11,51.0
2786,11,37.0
2787,11,35.0
2788,11,35.0
2789,11,35.0
2790,11,27.0
2791,11,63.0
2792,11,40.0
2793,11,40.0
2794,11,41.0
2795,11,17.0
2796,11,30.0
2797,11,33.0
2798,11,17.0
2799,11,31.0
2800,11,21.0
2801,11,43.0
2802,11,32.0
2803,11,24.0
2804,11,35.0
2805,11,32.0
2806,11,41.0
2807,11,30.0
2808,11,36.0
2809,11,39.0
2810,11,26.0
2811,11,27.0
2812,11,36.0
2813,11,36.0
2814,11,34.0
2815,11,41.0
2816,11,27.0
2817,11,28.0
2818,11,26.0
2819,11,30.0
2820,11,23.0
2821,11,25.0
2822,11,18.0
2823,11,41.0
2824,11,30.0
2825,11,20.0
2826,11,39.0
2827,11,27.0
2828,11,29.0
2829,11,19.0
2830,11,18.0
2831,11,34.0
2832,11,28.0
2833,11,34.0
2834,11,31.0
2835,11,20.0
2836,11,19.0
2837,11,11.0
2838,11,32.0
2839,11,40.0
2840,11,39.0
2841,11,21.0
2842,11,23.0
2843,11,14.0
2844,11,15.0
2845,11,25.0
2846,11,23.0
2847,11,28.0
2848,11,35.0
2849,11,18.0
2850,11,20.0
2851,11,23.0
2852,11,21.0
2853,11,18.0
2854,11,12.0
2855,11,14.0
2856,11,27.0
2857,11,20.0
2858,11,9.0
2859,11,13.0
2860,11,14.0
