TimeStep,Station_PM,flow
4616,16,25.0
4617,16,38.0
4618,16,46.0
4619,16,38.0
4620,16,29.0
4621,16,39.0
4622,16,53.0
4623,16,38.0
4624,16,24.0
4625,16,27.0
4626,16,62.0
4627,16,30.0
4628,16,38.0
4629,16,27.0
4630,16,53.0
4631,16,31.0
4632,16,19.0
4633,16,44.0
4634,16,27.0
4635,16,36.0
4636,16,28.0
4637,16,32.0
4638,16,45.0
4639,16,37.0
4640,16,46.0
4641,16,49.0
4642,16,50.0
4643,16,41.0
4644,16,45.0
4645,16,35.0
4646,16,57.0
4647,16,32.0
4648,16,45.0
4649,16,33.0
4650,16,50.0
4651,16,41.0
4652,16,50.0
4653,16,35.0
4654,16,31.0
4655,16,58.0
4656,16,49.0
4657,16,34.0
4658,16,47.0
4659,16,45.0
4660,16,39.0
4661,16,43.0
4662,16,55.0
4663,16,39.0
4664,16,45.0
4665,16,30.0
4666,16,35.0
4667,16,45.0
4668,16,54.0
4669,16,50.0
4670,16,49.0
4671,16,47.0
4672,16,50.0
4673,16,66.0
4674,16,48.0
4675,16,37.0
4676,16,48.0
4677,16,38.0
4678,16,62.0
4679,16,40.0
4680,16,36.0
4681,16,25.0
4682,16,74.0
4683,16,61.0
4684,16,30.0
4685,16,49.0
4686,16,46.0
4687,16,58.0
4688,16,35.0
4689,16,66.0
4690,16,44.0
4691,16,58.0
4692,16,56.0
4693,16,60.0
4694,16,38.0
4695,16,51.0
4696,16,48.0
4697,16,62.0
4698,16,45.0
4699,16,42.0
4700,16,48.0
4701,16,33.0
4702,16,47.0
4703,16,60.0
4704,16,51.0
4705,16,55.0
4706,16,64.0
4707,16,70.0
4708,16,52.0
4709,16,35.0
4710,16,72.0
4711,16,51.0
4712,16,52.0
4713,16,62.0
4714,16,43.0
4715,16,52.0
4716,16,49.0
4717,16,44.0
4718,16,50.0
4719,16,58.0
4720,16,44.0
4721,16,63.0
4722,16,48.0
4723,16,45.0
4724,16,53.0
4725,16,65.0
4726,16,46.0
4727,16,66.0
4728,16,64.0
4729,16,44.0
4730,16,69.0
4731,16,49.0
4732,16,64.0
4733,16,76.0
4734,16,56.0
4735,16,42.0
4736,16,40.0
4737,16,49.0
4738,16,31.0
4739,16,49.0
4740,16,73.0
4741,16,28.0
4742,16,62.0
4743,16,45.0
4744,16,52.0
4745,16,62.0
4746,16,48.0
4747,16,46.0
4748,16,71.0
4749,16,41.0
4750,16,58.0
4751,16,48.0
4752,16,36.0
4753,16,40.0
4754,16,54.0
4755,16,51.0
4756,16,68.0
4757,16,54.0
4758,16,70.0
4759,16,33.0
4760,16,55.0
4761,16,68.0
4762,16,40.0
4763,16,31.0
4764,16,55.0
4765,16,47.0
4766,16,52.0
4767,16,64.0
4768,16,57.0
4769,16,45.0
4770,16,58.0
4771,16,82.0
4772,16,54.0
4773,16,56.0
4774,16,61.0
4775,16,54.0
4776,16,46.0
4777,16,29.0
4778,16,39.0
4779,16,49.0
4780,16,63.0
4781,16,55.0
4782,16,69.0
4783,16,39.0
4784,16,48.0
4785,16,36.0
4786,16,38.0
4787,16,45.0
4788,16,68.0
4789,16,82.0
4790,16,54.0
4791,16,42.0
4792,16,47.0
4793,16,46.0
4794,16,55.0
4795,16,71.0
4796,16,67.0
4797,16,54.0
4798,16,56.0
4799,16,34.0
4800,16,55.0
4801,16,90.0
4802,16,40.0
4803,16,50.0
4804,16,61.0
4805,16,34.0
4806,16,71.0
4807,16,61.0
4808,16,42.0
4809,16,51.0
4810,16,72.0
4811,16,49.0
4812,16,55.0
4813,16,72.0
4814,16,44.0
4815,16,63.0
4816,16,50.0
4817,16,58.0
4818,16,37.0
4819,16,43.0
4820,16,63.0
4821,16,35.0
4822,16,67.0
4823,16,44.0
4824,16,32.0
4825,16,80.0
4826,16,35.0
4827,16,51.0
4828,16,45.0
4829,16,45.0
4830,16,39.0
4831,16,45.0
4832,16,42.0
4833,16,64.0
4834,16,49.0
4835,16,42.0
4836,16,53.0
4837,16,34.0
4838,16,56.0
4839,16,49.0
4840,16,66.0
4841,16,56.0
4842,16,45.0
4843,16,26.0
4844,16,61.0
4845,16,41.0
4846,16,51.0
4847,16,41.0
4848,16,41.0
4849,16,54.0
4850,16,34.0
4851,16,49.0
4852,16,29.0
4853,16,35.0
4854,16,35.0
4855,16,38.0
4856,16,48.0
4857,16,31.0
4858,16,49.0
4859,16,35.0
4860,16,43.0
4861,16,45.0
4862,16,41.0
4863,16,23.0
4864,16,34.0
4865,16,28.0
4866,16,24.0
4867,16,46.0
4868,16,54.0
4869,16,44.0
4870,16,41.0
4871,16,46.0
4872,16,34.0
4873,16,35.0
4874,16,33.0
4875,16,38.0
4876,16,29.0
4877,16,29.0
4878,16,34.0
4879,16,32.0
4880,16,44.0
4881,16,27.0
4882,16,22.0
4883,16,27.0
4884,16,31.0
4885,16,46.0
4886,16,23.0
4887,16,31.0
4888,16,36.0
4889,16,43.0
4890,16,29.0
4891,16,27.0
4892,16,36.0
4893,16,22.0
4894,16,31.0
4895,16,28.0
4896,16,24.0
4897,16,40.0
4898,16,21.0
4899,16,51.0
4900,16,21.0
4901,16,26.0
4902,16,33.0
4903,16,21.0
4904,16,33.0
4905,16,35.0
4906,16,36.0
4907,16,37.0
4908,16,27.0
4909,16,21.0
4910,16,26.0
4911,16,22.0
4912,16,22.0
4913,16,18.0
4914,16,34.0
4915,16,29.0
4916,16,26.0
4917,16,36.0
4918,16,32.0
4919,16,34.0
4920,16,27.0
4921,16,18.0
4922,16,25.0
4923,16,48.0
4924,16,22.0
4925,16,28.0
4926,16,28.0
4927,16,22.0
4928,16,28.0
4929,16,11.0
4930,16,29.0
4931,16,16.0
4932,16,31.0
4933,16,43.0
4934,16,25.0
4935,16,21.0
4936,16,17.0
4937,16,22.0
4938,16,28.0
4939,16,33.0
4940,16,27.0
4941,16,30.0
4942,16,26.0
4943,16,25.0
4944,16,31.0
4945,16,36.0
4946,16,24.0
4947,16,26.0
4948,16,18.0
4949,16,16.0
4950,16,29.0
4951,16,26.0
4952,16,27.0
4953,16,17.0
4954,16,19.0
4955,16,22.0
4956,16,22.0
4957,16,18.0
4958,16,16.0
4959,16,32.0
4960,16,19.0
4961,16,21.0
4962,16,17.0
4963,16,29.0
4964,16,24.0
4965,16,21.0
4966,16,24.0
4967,16,12.0
4968,16,2.0
4969,16,26.0
4970,16,17.0
4971,16,22.0
4972,16,25.0
4973,16,19.0
4974,16,15.0
4975,16,29.0
4976,16,16.0
4977,16,25.0
4978,16,17.0
4979,16,25.0
4980,16,18.0
4981,16,20.0
4982,16,16.0
4983,16,22.0
4984,16,28.0
4985,16,11.0
4986,16,12.0
4987,16,23.0
4988,16,22.0
4989,16,10.0
4990,16,22.0
4991,16,23.0
4992,16,25.0
4993,16,27.0
4994,16,20.0
4995,16,10.0
4996,16,37.0
4997,16,16.0
4998,16,16.0
4999,16,20.0
5000,16,20.0
5001,16,22.0
5002,16,21.0
5003,16,32.0
5004,16,22.0
5005,16,15.0
5006,16,9.0
5007,16,22.0
5008,16,20.0
5009,16,24.0
5010,16,14.0
5011,16,18.0
5012,16,20.0
5013,16,16.0
5014,16,19.0
5015,16,21.0
5016,16,16.0
5017,16,10.0
5018,16,17.0
5019,16,18.0
5020,16,23.0
5021,16,15.0
5022,16,18.0
5023,16,13.0
5024,16,15.0
5025,16,19.0
5026,16,16.0
5027,16,21.0
5028,16,11.0
5029,16,16.0
5030,16,15.0
5031,16,16.0
5032,16,16.0
5033,16,24.0
5034,16,16.0
5035,16,10.0
5036,16,19.0
5037,16,13.0
5038,16,16.0
5039,16,17.0
5040,16,16.0
1,11,23.0
2,11,25.0
3,11,24.0
4,11,14.0
5,11,20.0
6,11,15.0
7,11,17.0
8,11,13.0
9,11,26.0
10,11,14.0
11,11,11.0
12,11,18.0
13,11,27.0
14,11,20.0
15,11,16.0
16,11,5.0
17,11,16.0
18,11,13.0
19,11,16.0
20,11,14.0
21,11,14.0
22,11,19.0
23,11,14.0
24,11,7.0
25,11,17.0
26,11,10.0
27,11,23.0
28,11,19.0
29,11,18.0
30,11,6.0
31,11,13.0
32,11,13.0
33,11,20.0
34,11,20.0
35,11,18.0
36,11,7.0
37,11,10.0
38,11,19.0
39,11,15.0
40,11,12.0
41,11,9.0
42,11,12.0
43,11,10.0
44,11,12.0
45,11,10.0
46,11,22.0
47,11,8.0
48,11,10.0
49,11,18.0
50,11,14.0
51,11,14.0
52,11,9.0
53,11,19.0
54,11,18.0
55,11,12.0
56,11,15.0
57,11,15.0
58,11,15.0
59,11,14.0
60,11,23.0
61,11,11.0
62,11,13.0
63,11,13.0
64,11,7.0
65,11,10.0
66,11,16.0
67,11,12.0
68,11,12.0
69,11,12.0
70,11,8.0
71,11,19.0
72,11,9.0
73,11,7.0
74,11,8.0
75,11,8.0
76,11,18.0
77,11,8.0
78,11,11.0
79,11,12.0
80,11,11.0
81,11,8.0
82,11,11.0
83,11,10.0
84,11,18.0
85,11,11.0
86,11,10.0
87,11,14.0
88,11,12.0
89,11,11.0
90,11,22.0
91,11,12.0
92,11,9.0
93,11,9.0
94,11,9.0
95,11,18.0
96,11,8.0
97,11,12.0
98,11,13.0
99,11,10.0
100,11,12.0
101,11,5.0
102,11,13.0
103,11,15.0
104,11,11.0
105,11,11.0
106,11,12.0
107,11,10.0
108,11,16.0
109,11,14.0
110,11,11.0
111,11,10.0
112,11,12.0
113,11,10.0
114,11,13.0
115,11,9.0
116,11,15.0
117,11,12.0
118,11,8.0
119,11,19.0
120,11,17.0
121,11,11.0
122,11,16.0
123,11,16.0
124,11,14.0
125,11,21.0
126,11,21.0
127,11,14.0
128,11,23.0
129,11,15.0
130,11,14.0
131,11,19.0
132,11,19.0
133,11,23.0
134,11,12.0
135,11,23.0
136,11,19.0
137,11,20.0
138,11,16.0
139,11,12.0
140,11,21.0
141,11,15.0
142,11,22.0
143,11,23.0
144,11,26.0
145,11,26.0
146,11,22.0
147,11,21.0
148,11,27.0
149,11,34.0
150,11,27.0
151,11,26.0
152,11,17.0
153,11,25.0
154,11,34.0
155,11,21.0
156,11,20.0
157,11,37.0
158,11,31.0
159,11,14.0
160,11,27.0
161,11,27.0
162,11,33.0
163,11,31.0
164,11,44.0
165,11,29.0
166,11,31.0
167,11,34.0
168,11,40.0
169,11,25.0
170,11,51.0
171,11,21.0
172,11,14.0
173,11,24.0
174,11,34.0
175,11,23.0
176,11,26.0
177,11,20.0
178,11,28.0
179,11,26.0
180,11,26.0
181,11,23.0
182,11,24.0
183,11,34.0
184,11,23.0
185,11,29.0
186,11,30.0
187,11,21.0
188,11,41.0
189,11,29.0
190,11,19.0
191,11,28.0
192,11,15.0
193,11,25.0
194,11,37.0
195,11,36.0
196,11,27.0
197,11,26.0
198,11,32.0
199,11,55.0
200,11,32.0
201,11,24.0
202,11,34.0
203,11,42.0
204,11,31.0
205,11,38.0
206,11,37.0
207,11,33.0
208,11,34.0
209,11,27.0
210,11,24.0
211,11,30.0
212,11,36.0
213,11,35.0
214,11,52.0
215,11,53.0
216,11,44.0
217,11,27.0
218,11,37.0
219,11,45.0
220,11,47.0
221,11,30.0
222,11,48.0
223,11,42.0
224,11,34.0
225,11,34.0
226,11,51.0
227,11,26.0
228,11,46.0
229,11,40.0
230,11,35.0
231,11,26.0
232,11,41.0
233,11,49.0
234,11,41.0
235,11,42.0
236,11,27.0
237,11,26.0
238,11,40.0
239,11,43.0
240,11,31.0
241,11,30.0
242,11,31.0
243,11,26.0
244,11,31.0
245,11,39.0
246,11,51.0
247,11,20.0
248,11,31.0
249,11,50.0
250,11,24.0
251,11,42.0
252,11,26.0
253,11,34.0
254,11,25.0
255,11,24.0
256,11,41.0
257,11,31.0
258,11,36.0
259,11,27.0
260,11,26.0
261,11,34.0
262,11,36.0
263,11,34.0
264,11,26.0
265,11,31.0
266,11,39.0
267,11,17.0
268,11,29.0
269,11,32.0
270,11,34.0
271,11,30.0
272,11,32.0
273,11,31.0
274,11,27.0
275,11,35.0
276,11,35.0
277,11,47.0
278,11,25.0
279,11,28.0
280,11,18.0
281,11,41.0
282,11,44.0
283,11,36.0
284,11,37.0
285,11,35.0
286,11,38.0
287,11,43.0
288,11,18.0
289,11,32.0
290,11,25.0
291,11,21.0
292,11,31.0
293,11,28.0
294,11,37.0
295,11,28.0
296,11,13.0
297,11,22.0
298,11,24.0
299,11,37.0
300,11,26.0
301,11,16.0
302,11,29.0
303,11,34.0
304,11,31.0
305,11,38.0
306,11,37.0
307,11,27.0
308,11,31.0
309,11,40.0
310,11,19.0
311,11,22.0
312,11,37.0
313,11,35.0
314,11,44.0
315,11,35.0
316,11,31.0
317,11,48.0
318,11,38.0
319,11,36.0
320,11,43.0
321,11,40.0
322,11,34.0
323,11,43.0
324,11,41.0
325,11,51.0
326,11,40.0
327,11,38.0
328,11,32.0
329,11,62.0
330,11,55.0
331,11,34.0
332,11,50.0
333,11,34.0
334,11,34.0
335,11,47.0
336,11,28.0
337,11,35.0
338,11,42.0
339,11,47.0
340,11,30.0
341,11,44.0
342,11,36.0
343,11,22.0
344,11,35.0
345,11,31.0
346,11,50.0
347,11,56.0
348,11,27.0
349,11,37.0
350,11,32.0
351,11,44.0
352,11,28.0
353,11,70.0
354,11,35.0
355,11,30.0
356,11,35.0
357,11,46.0
358,11,57.0
359,11,40.0
360,11,22.0
361,11,49.0
362,11,50.0
363,11,46.0
364,11,47.0
365,11,36.0
366,11,29.0
367,11,32.0
368,11,40.0
369,11,28.0
370,11,39.0
371,11,48.0
372,11,36.0
373,11,24.0
374,11,37.0
375,11,35.0
376,11,33.0
377,11,42.0
378,11,37.0
379,11,24.0
380,11,38.0
381,11,38.0
382,11,35.0
383,11,45.0
384,11,58.0
385,11,62.0
386,11,79.0
387,11,70.0
388,11,71.0
389,11,54.0
390,11,74.0
391,11,81.0
392,11,37.0
393,11,50.0
394,11,41.0
395,11,63.0
396,11,83.0
397,11,34.0
398,11,81.0
399,11,51.0
400,11,63.0
401,11,38.0
402,11,54.0
403,11,58.0
404,11,46.0
405,11,53.0
406,11,55.0
407,11,45.0
408,11,71.0
409,11,43.0
410,11,49.0
411,11,40.0
412,11,47.0
413,11,57.0
414,11,57.0
415,11,31.0
416,11,39.0
417,11,62.0
418,11,65.0
419,11,51.0
420,11,45.0
421,11,57.0
422,11,43.0
423,11,53.0
424,11,72.0
425,11,45.0
426,11,28.0
427,11,30.0
428,11,33.0
429,11,49.0
430,11,38.0
431,11,40.0
432,11,36.0
433,11,33.0
434,11,37.0
435,11,39.0
436,11,40.0
437,11,40.0
438,11,31.0
439,11,26.0
440,11,52.0
441,11,88.0
442,11,73.0
443,11,62.0
444,11,73.0
445,11,60.0
446,11,71.0
447,11,36.0
448,11,66.0
449,11,61.0
450,11,39.0
451,11,48.0
452,11,53.0
453,11,35.0
454,11,50.0
455,11,52.0
456,11,45.0
457,11,49.0
458,11,40.0
459,11,38.0
460,11,47.0
461,11,34.0
462,11,19.0
463,11,71.0
464,11,38.0
465,11,38.0
466,11,46.0
467,11,23.0
468,11,45.0
469,11,37.0
470,11,43.0
471,11,51.0
472,11,46.0
473,11,51.0
474,11,53.0
475,11,47.0
476,11,38.0
477,11,39.0
478,11,44.0
479,11,28.0
480,11,44.0
481,11,21.0
482,11,65.0
483,11,57.0
484,11,51.0
485,11,43.0
486,11,40.0
487,11,39.0
488,11,46.0
489,11,44.0
490,11,49.0
491,11,27.0
492,11,34.0
493,11,54.0
494,11,61.0
495,11,33.0
496,11,67.0
497,11,48.0
498,11,42.0
499,11,30.0
500,11,30.0
501,11,50.0
502,11,52.0
503,11,46.0
504,11,36.0
505,11,38.0
506,11,39.0
507,11,27.0
508,11,55.0
509,11,37.0
510,11,48.0
511,11,36.0
512,11,62.0
513,11,37.0
514,11,30.0
515,11,34.0
516,11,28.0
517,11,36.0
518,11,45.0
519,11,38.0
520,11,34.0
521,11,57.0
522,11,32.0
523,11,25.0
524,11,29.0
525,11,31.0
526,11,37.0
527,11,22.0
528,11,34.0
529,11,30.0
530,11,38.0
531,11,48.0
532,11,25.0
533,11,33.0
534,11,34.0
535,11,35.0
536,11,32.0
537,11,40.0
538,11,35.0
539,11,42.0
540,11,33.0
541,11,22.0
542,11,32.0
543,11,42.0
544,11,28.0
545,11,24.0
546,11,20.0
547,11,25.0
548,11,23.0
549,11,36.0
550,11,21.0
551,11,44.0
552,11,30.0
553,11,22.0
554,11,26.0
555,11,35.0
556,11,22.0
557,11,24.0
558,11,33.0
559,11,28.0
560,11,21.0
561,11,25.0
562,11,29.0
563,11,24.0
564,11,32.0
565,11,25.0
566,11,33.0
567,11,17.0
568,11,39.0
569,11,27.0
570,11,18.0
571,11,34.0
572,11,28.0
573,11,32.0
574,11,25.0
575,11,28.0
576,11,21.0
577,11,17.0
578,11,21.0
579,11,28.0
580,11,20.0
581,11,38.0
582,11,40.0
583,11,23.0
584,11,22.0
585,11,18.0
586,11,24.0
587,11,27.0
588,11,22.0
589,11,37.0
590,11,28.0
591,11,18.0
592,11,22.0
593,11,22.0
594,11,36.0
595,11,23.0
596,11,27.0
597,11,24.0
598,11,19.0
599,11,24.0
600,11,27.0
601,11,29.0
602,11,18.0
603,11,22.0
604,11,31.0
605,11,29.0
606,11,28.0
607,11,17.0
608,11,19.0
609,11,21.0
610,11,32.0
611,11,16.0
612,11,31.0
613,11,32.0
614,11,22.0
615,11,20.0
616,11,24.0
617,11,18.0
618,11,22.0
619,11,23.0
620,11,29.0
621,11,15.0
622,11,28.0
623,11,23.0
624,11,17.0
625,11,36.0
626,11,27.0
627,11,21.0
628,11,16.0
629,11,23.0
630,11,28.0
631,11,32.0
632,11,14.0
633,11,19.0
634,11,22.0
635,11,34.0
636,11,28.0
637,11,26.0
638,11,39.0
639,11,22.0
640,11,19.0
641,11,28.0
642,11,24.0
643,11,18.0
644,11,26.0
645,11,20.0
646,11,30.0
647,11,15.0
648,11,35.0
649,11,17.0
650,11,27.0
651,11,18.0
652,11,25.0
653,11,20.0
654,11,26.0
655,11,24.0
656,11,22.0
657,11,17.0
658,11,26.0
659,11,13.0
660,11,25.0
661,11,21.0
662,11,21.0
663,11,20.0
664,11,19.0
665,11,32.0
666,11,17.0
667,11,14.0
668,11,20.0
669,11,26.0
670,11,20.0
671,11,20.0
672,11,18.0
673,11,22.0
674,11,16.0
675,11,19.0
676,11,20.0
677,11,29.0
678,11,13.0
679,11,14.0
680,11,16.0
681,11,13.0
682,11,24.0
683,11,31.0
684,11,17.0
685,11,18.0
686,11,21.0
687,11,15.0
688,11,17.0
689,11,20.0
690,11,23.0
691,11,21.0
692,11,16.0
693,11,12.0
694,11,25.0
695,11,19.0
696,11,21.0
697,11,20.0
698,11,12.0
699,11,16.0
700,11,10.0
701,11,16.0
702,11,26.0
703,11,16.0
704,11,23.0
705,11,13.0
706,11,19.0
707,11,16.0
708,11,11.0
709,11,7.0
710,11,23.0
711,11,23.0
712,11,15.0
713,11,20.0
714,11,10.0
715,11,15.0
716,11,15.0
717,11,11.0
718,11,17.0
719,11,7.0
720,11,13.0
721,11,20.0
722,11,20.0
723,11,18.0
724,11,17.0
725,11,14.0
726,11,15.0
727,11,14.0
728,11,9.0
729,11,17.0
730,11,16.0
731,11,13.0
732,11,19.0
733,11,7.0
734,11,13.0
735,11,9.0
736,11,13.0
737,11,7.0
738,11,17.0
739,11,21.0
740,11,10.0
741,11,11.0
742,11,17.0
743,11,6.0
744,11,5.0
745,11,10.0
746,11,12.0
747,11,17.0
748,11,11.0
749,11,8.0
750,11,7.0
751,11,18.0
752,11,7.0
753,11,11.0
754,11,11.0
755,11,8.0
756,11,8.0
757,11,8.0
758,11,18.0
759,11,11.0
760,11,8.0
761,11,11.0
762,11,10.0
763,11,8.0
764,11,18.0
765,11,24.0
766,11,15.0
767,11,5.0
768,11,22.0
769,11,12.0
770,11,8.0
771,11,7.0
772,11,10.0
773,11,13.0
774,11,10.0
775,11,5.0
776,11,10.0
777,11,12.0
778,11,9.0
779,11,16.0
780,11,15.0
781,11,13.0
782,11,6.0
783,11,11.0
784,11,9.0
785,11,8.0
786,11,8.0
787,11,10.0
788,11,10.0
789,11,9.0
790,11,7.0
791,11,12.0
792,11,8.0
793,11,11.0
794,11,9.0
795,11,18.0
796,11,10.0
797,11,9.0
798,11,8.0
799,11,10.0
800,11,12.0
801,11,16.0
802,11,10.0
803,11,13.0
804,11,16.0
805,11,15.0
806,11,14.0
807,11,9.0
808,11,6.0
809,11,6.0
810,11,14.0
811,11,13.0
812,11,7.0
813,11,11.0
814,11,11.0
815,11,8.0
816,11,13.0
817,11,13.0
818,11,5.0
819,11,15.0
820,11,9.0
821,11,14.0
822,11,20.0
823,11,11.0
824,11,13.0
825,11,8.0
826,11,9.0
827,11,16.0
828,11,5.0
829,11,8.0
830,11,6.0
831,11,12.0
832,11,8.0
833,11,12.0
834,11,15.0
835,11,8.0
836,11,21.0
837,11,17.0
838,11,20.0
839,11,9.0
840,11,17.0
841,11,9.0
842,11,14.0
843,11,14.0
844,11,12.0
845,11,12.0
846,11,13.0
847,11,17.0
848,11,23.0
849,11,9.0
850,11,14.0
851,11,21.0
852,11,20.0
853,11,17.0
854,11,13.0
855,11,14.0
856,11,13.0
857,11,13.0
858,11,17.0
859,11,22.0
860,11,22.0
861,11,22.0
862,11,20.0
863,11,14.0
864,11,18.0
865,11,24.0
866,11,14.0
867,11,18.0
868,11,12.0
869,11,20.0
870,11,15.0
871,11,28.0
872,11,20.0
873,11,17.0
874,11,21.0
875,11,26.0
876,11,12.0
877,11,23.0
878,11,18.0
879,11,20.0
880,11,17.0
881,11,30.0
882,11,21.0
883,11,23.0
884,11,21.0
885,11,17.0
886,11,21.0
887,11,31.0
888,11,31.0
889,11,26.0
890,11,23.0
891,11,26.0
892,11,31.0
893,11,22.0
894,11,24.0
895,11,34.0
896,11,24.0
897,11,19.0
898,11,23.0
899,11,25.0
900,11,23.0
901,11,26.0
902,11,40.0
903,11,23.0
904,11,21.0
905,11,30.0
906,11,26.0
907,11,24.0
908,11,30.0
909,11,18.0
910,11,33.0
911,11,18.0
912,11,24.0
913,11,32.0
914,11,25.0
915,11,29.0
916,11,17.0
917,11,32.0
918,11,30.0
919,11,22.0
920,11,24.0
921,11,20.0
922,11,41.0
923,11,31.0
924,11,28.0
925,11,34.0
926,11,34.0
927,11,26.0
928,11,35.0
929,11,26.0
930,11,30.0
931,11,46.0
932,11,39.0
933,11,27.0
934,11,43.0
935,11,23.0
936,11,32.0
937,11,32.0
938,11,24.0
939,11,44.0
940,11,37.0
941,11,36.0
942,11,31.0
943,11,45.0
944,11,29.0
945,11,31.0
946,11,33.0
947,11,32.0
948,11,28.0
949,11,33.0
950,11,27.0
951,11,47.0
952,11,36.0
953,11,27.0
954,11,27.0
955,11,31.0
956,11,25.0
957,11,41.0
958,11,42.0
959,11,38.0
960,11,18.0
961,11,38.0
962,11,40.0
963,11,29.0
964,11,31.0
965,11,34.0
966,11,53.0
967,11,27.0
968,11,26.0
969,11,27.0
970,11,36.0
971,11,27.0
972,11,30.0
973,11,31.0
974,11,45.0
975,11,35.0
976,11,29.0
977,11,35.0
978,11,28.0
979,11,34.0
980,11,41.0
981,11,36.0
982,11,33.0
983,11,28.0
984,11,31.0
985,11,38.0
986,11,41.0
987,11,28.0
988,11,36.0
989,11,26.0
990,11,24.0
991,11,30.0
992,11,27.0
993,11,39.0
994,11,32.0
995,11,32.0
996,11,29.0
997,11,40.0
998,11,36.0
999,11,27.0
1000,11,27.0
1001,11,23.0
1002,11,32.0
1003,11,36.0
1004,11,38.0
1005,11,30.0
1006,11,26.0
1007,11,27.0
1008,11,27.0
1009,11,22.0
1010,11,34.0
1011,11,29.0
1012,11,20.0
1013,11,36.0
1014,11,18.0
1015,11,36.0
1016,11,32.0
1017,11,33.0
1018,11,30.0
1019,11,29.0
1020,11,16.0
1021,11,38.0
1022,11,19.0
1023,11,37.0
1024,11,27.0
1025,11,23.0
1026,11,29.0
1027,11,28.0
1028,11,27.0
1029,11,24.0
1030,11,21.0
1031,11,33.0
1032,11,31.0
1033,11,27.0
1034,11,32.0
1035,11,21.0
1036,11,35.0
1037,11,28.0
1038,11,24.0
1039,11,30.0
1040,11,23.0
1041,11,25.0
1042,11,20.0
1043,11,21.0
1044,11,31.0
1045,11,23.0
1046,11,22.0
1047,11,24.0
1048,11,25.0
1049,11,26.0
1050,11,30.0
1051,11,27.0
1052,11,25.0
1053,11,31.0
1054,11,15.0
1055,11,17.0
1056,11,27.0
1057,11,17.0
1058,11,27.0
1059,11,27.0
1060,11,21.0
1061,11,20.0
1062,11,25.0
1063,11,45.0
1064,11,29.0
1065,11,29.0
1066,11,27.0
1067,11,22.0
1068,11,13.0
1069,11,27.0
1070,11,22.0
1071,11,25.0
1072,11,46.0
1073,11,24.0
1074,11,27.0
1075,11,42.0
1076,11,30.0
1077,11,37.0
1078,11,37.0
1079,11,38.0
1080,11,43.0
1081,11,42.0
1082,11,40.0
1083,11,24.0
1084,11,31.0
1085,11,40.0
1086,11,48.0
1087,11,38.0
1088,11,45.0
1089,11,54.0
1090,11,51.0
1091,11,36.0
1092,11,62.0
1093,11,68.0
1094,11,60.0
1095,11,37.0
1096,11,34.0
1097,11,42.0
1098,11,53.0
1099,11,63.0
1100,11,72.0
1101,11,68.0
1102,11,73.0
1103,11,49.0
1104,11,47.0
1105,11,60.0
1106,11,67.0
1107,11,52.0
1108,11,72.0
1109,11,45.0
1110,11,36.0
1111,11,48.0
1112,11,54.0
1113,11,37.0
1114,11,79.0
1115,11,65.0
1116,11,42.0
1117,11,55.0
1118,11,51.0
1119,11,41.0
1120,11,47.0
1121,11,47.0
1122,11,52.0
1123,11,75.0
1124,11,47.0
1125,11,47.0
1126,11,53.0
1127,11,46.0
1128,11,61.0
1129,11,37.0
1130,11,70.0
1131,11,64.0
1132,11,42.0
1133,11,49.0
1134,11,44.0
1135,11,52.0
1136,11,50.0
1137,11,40.0
1138,11,59.0
1139,11,48.0
1140,11,49.0
1141,11,46.0
1142,11,36.0
1143,11,39.0
1144,11,38.0
1145,11,69.0
1146,11,56.0
1147,11,67.0
1148,11,45.0
1149,11,44.0
1150,11,47.0
1151,11,76.0
1152,11,55.0
1153,11,47.0
1154,11,64.0
1155,11,37.0
1156,11,43.0
1157,11,56.0
1158,11,55.0
1159,11,60.0
1160,11,55.0
1161,11,53.0
1162,11,59.0
1163,11,36.0
1164,11,62.0
1165,11,77.0
1166,11,42.0
1167,11,51.0
1168,11,52.0
1169,11,50.0
1170,11,49.0
1171,11,52.0
1172,11,58.0
1173,11,37.0
1174,11,57.0
1175,11,50.0
1176,11,35.0
1177,11,40.0
1178,11,45.0
1179,11,60.0
1180,11,57.0
1181,11,57.0
1182,11,82.0
1183,11,55.0
1184,11,43.0
1185,11,31.0
1186,11,40.0
1187,11,46.0
1188,11,58.0
1189,11,38.0
1190,11,57.0
1191,11,49.0
1192,11,57.0
1193,11,50.0
1194,11,32.0
1195,11,37.0
1196,11,27.0
1197,11,28.0
1198,11,47.0
1199,11,38.0
1200,11,40.0
1201,11,50.0
1202,11,67.0
1203,11,45.0
1204,11,44.0
1205,11,32.0
1206,11,48.0
1207,11,36.0
1208,11,46.0
1209,11,29.0
1210,11,38.0
1211,11,30.0
1212,11,21.0
1213,11,40.0
1214,11,40.0
1215,11,37.0
1216,11,33.0
1217,11,40.0
1218,11,42.0
1219,11,30.0
1220,11,33.0
1221,11,37.0
1222,11,24.0
1223,11,35.0
1224,11,27.0
1225,11,43.0
1226,11,30.0
1227,11,32.0
1228,11,44.0
1229,11,30.0
1230,11,36.0
1231,11,36.0
1232,11,34.0
1233,11,35.0
1234,11,27.0
1235,11,40.0
1236,11,40.0
1237,11,62.0
1238,11,30.0
1239,11,29.0
