TimeStep,Station_PM,Total_Flow
1869,26,112.0
1869,44,132.0
1869,46,138.0
1869,51,151.0
1869,56,155.0
1869,62,126.0
1869,69,123.0
1869,75,114.0
1869,3,336.0
1870,0,199.0
1870,11,230.0
1870,13,201.0
1870,17,264.0
1870,21,197.0
1870,23,188.0
1870,32,129.0
1870,35,152.0
1870,26,142.0
1870,44,154.0
1870,46,163.0
1870,51,161.0
1870,56,162.0
1870,62,132.0
1870,69,135.0
1870,75,124.0
1870,3,178.0
1871,0,220.0
1871,11,268.0
1871,13,233.0
1871,17,301.0
1871,21,194.0
1871,23,180.0
1871,32,128.0
1871,35,129.0
1871,26,127.0
1871,44,128.0
1871,46,145.0
1871,51,156.0
1871,56,158.0
1871,62,129.0
1871,69,134.0
1871,75,112.0
1871,3,221.0
1872,0,211.0
1872,11,262.0
1872,13,239.0
1872,17,300.0
1872,21,202.0
1872,23,196.0
1872,32,128.0
1872,35,138.0
1872,26,130.0
1872,44,148.0
1872,46,154.0
1872,51,170.0
1872,56,163.0
1872,62,127.0
1872,69,159.0
1872,75,135.0
1872,3,239.0
1873,0,226.0
1873,11,244.0
1873,13,230.0
1873,17,294.0
1873,21,200.0
1873,23,202.0
1873,32,128.0
1873,35,160.0
1873,26,142.0
1873,44,151.0
1873,46,165.0
1873,51,171.0
1873,56,163.0
1873,62,119.0
1873,69,155.0
1873,75,131.0
1873,3,214.0
1874,0,207.0
1874,11,237.0
1874,13,204.0
1874,17,267.0
1874,21,216.0
1874,23,200.0
1874,32,128.0
1874,35,157.0
1874,26,159.0
1874,44,158.0
1874,46,159.0
1874,51,164.0
1874,56,169.0
1874,62,136.0
1874,69,127.0
1874,75,119.0
1874,3,223.0
1875,0,213.0
1875,11,217.0
1875,13,194.0
1875,17,243.0
1875,21,181.0
1875,23,160.0
1875,32,128.0
1875,35,130.0
1875,26,130.0
1875,44,129.0
1875,46,144.0
1875,51,159.0
1875,56,152.0
1875,62,135.0
1875,69,134.0
1875,75,113.0
1875,3,208.0
1876,0,234.0
1876,11,245.0
1876,13,221.0
1876,17,282.0
1876,21,193.0
1876,23,182.0
1876,32,129.0
1876,35,133.0
1876,26,136.0
1876,44,131.0
1876,46,139.0
1876,51,140.0
1876,56,148.0
1876,62,103.0
1876,69,124.0
1876,75,118.0
1876,3,210.0
1877,0,215.0
1877,11,231.0
1877,13,211.0
1877,17,270.0
1877,21,200.0
1877,23,192.0
1877,32,129.0
1877,35,167.0
1877,26,154.0
1877,44,167.0
1877,46,175.0
1877,51,175.0
1877,56,177.0
1877,62,144.0
1877,69,140.0
1877,75,122.0
1877,3,211.0
1878,0,247.0
1878,11,233.0
1878,13,218.0
1878,17,279.0
1878,21,216.0
1878,23,212.0
1878,32,130.0
1878,35,133.0
1878,26,175.0
1878,44,139.0
1878,46,149.0
1878,51,180.0
1878,56,182.0
1878,62,144.0
1878,69,149.0
1878,75,127.0
1878,3,268.0
1879,0,249.0
1879,11,229.0
1879,13,204.0
1879,17,258.0
1879,21,179.0
1879,23,170.0
1879,32,132.0
1879,35,155.0
1879,26,130.0
1879,44,137.0
1879,46,143.0
1879,51,165.0
1879,56,156.0
1879,62,114.0
1879,69,120.0
1879,75,118.0
1879,3,275.0
1880,0,222.0
1880,11,273.0
1880,13,252.0
1880,17,304.0
1880,21,221.0
1880,23,213.0
1880,32,132.0
1880,35,140.0
1880,26,163.0
1880,44,148.0
1880,46,156.0
1880,51,162.0
1880,56,183.0
1880,62,134.0
1880,69,100.0
1880,75,98.0
1880,3,234.0
1881,0,199.0
1881,11,279.0
1881,13,246.0
1881,17,316.0
1881,21,221.0
1881,23,221.0
1881,32,130.0
1881,35,155.0
1881,26,145.0
1881,44,163.0
1881,46,166.0
1881,51,170.0
1881,56,169.0
1881,62,124.0
1881,69,146.0
1881,75,127.0
1881,3,195.0
1882,0,252.0
1882,11,254.0
1882,13,225.0
1882,17,282.0
1882,21,224.0
1882,23,210.0
1882,32,130.0
1882,35,160.0
1882,26,184.0
1882,44,151.0
1882,46,166.0
1882,51,175.0
1882,56,158.0
1882,62,115.0
1882,69,117.0
1882,75,106.0
1882,3,268.0
1883,0,212.0
1883,11,282.0
1883,13,257.0
1883,17,321.0
1883,21,213.0
1883,23,208.0
1883,32,130.0
1883,35,147.0
1883,26,163.0
1883,44,145.0
1883,46,159.0
1883,51,174.0
1883,56,184.0
1883,62,147.0
1883,69,149.0
1883,75,125.0
1883,3,210.0
1884,0,208.0
1884,11,233.0
1884,13,213.0
1884,17,273.0
1884,21,203.0
1884,23,199.0
1884,32,130.0
1884,35,143.0
1884,26,142.0
1884,44,138.0
1884,46,147.0
1884,51,154.0
1884,56,152.0
1884,62,111.0
1884,69,123.0
1884,75,109.0
1884,3,199.0
1885,0,276.0
1885,11,252.0
1885,13,229.0
1885,17,291.0
1885,21,209.0
1885,23,201.0
1885,32,130.0
1885,35,154.0
1885,26,166.0
1885,44,156.0
1885,46,160.0
1885,51,168.0
1885,56,168.0
1885,62,130.0
1885,69,130.0
1885,75,108.0
1885,3,271.0
1886,0,208.0
1886,11,235.0
1886,13,220.0
1886,17,273.0
1886,21,196.0
1886,23,190.0
1886,32,130.0
1886,35,154.0
1886,26,130.0
1886,44,151.0
1886,46,166.0
1886,51,180.0
1886,56,185.0
1886,62,141.0
1886,69,134.0
1886,75,120.0
1886,3,206.0
1887,0,221.0
1887,11,247.0
1887,13,225.0
1887,17,295.0
1887,21,207.0
1887,23,208.0
1887,32,130.0
1887,35,147.0
1887,26,133.0
1887,44,153.0
1887,46,163.0
1887,51,182.0
1887,56,189.0
1887,62,126.0
1887,69,144.0
1887,75,118.0
1887,3,231.0
1888,0,222.0
1888,11,227.0
1888,13,208.0
1888,17,264.0
1888,21,189.0
1888,23,181.0
1888,32,130.0
1888,35,150.0
1888,26,109.0
1888,44,153.0
1888,46,161.0
1888,51,151.0
1888,56,150.0
1888,62,122.0
1888,69,161.0
1888,75,135.0
1888,3,256.0
1889,0,250.0
1889,11,239.0
1889,13,209.0
1889,17,268.0
1889,21,194.0
1889,23,172.0
1889,32,132.0
1889,35,144.0
1889,26,127.0
1889,44,142.0
1889,46,153.0
1889,51,174.0
1889,56,158.0
1889,62,121.0
1889,69,115.0
1889,75,110.0
1889,3,241.0
1890,0,206.0
1890,11,265.0
1890,13,248.0
1890,17,301.0
1890,21,201.0
1890,23,193.0
1890,32,132.0
1890,35,130.0
1890,26,118.0
1890,44,137.0
1890,46,139.0
1890,51,145.0
1890,56,151.0
1890,62,118.0
1890,69,123.0
1890,75,103.0
1890,3,188.0
1891,0,260.0
1891,11,258.0
1891,13,231.0
1891,17,301.0
1891,21,196.0
1891,23,190.0
1891,32,130.0
1891,35,144.0
1891,26,103.0
1891,44,137.0
1891,46,152.0
1891,51,157.0
1891,56,163.0
1891,62,113.0
1891,69,120.0
1891,75,113.0
1891,3,268.0
1892,0,242.0
1892,11,276.0
1892,13,251.0
1892,17,319.0
1892,21,207.0
1892,23,208.0
1892,32,130.0
1892,35,154.0
1892,26,154.0
1892,44,154.0
1892,46,163.0
1892,51,174.0
1892,56,157.0
1892,62,104.0
1892,69,120.0
1892,75,101.0
1892,3,251.0
1893,0,269.0
1893,11,276.0
1893,13,252.0
1893,17,315.0
1893,21,189.0
1893,23,183.0
1893,32,130.0
1893,35,131.0
1893,26,121.0
1893,44,139.0
1893,46,145.0
1893,51,149.0
1893,56,170.0
1893,62,127.0
1893,69,134.0
1893,75,114.0
1893,3,264.0
1894,0,245.0
1894,11,231.0
1894,13,197.0
1894,17,254.0
1894,21,199.0
1894,23,179.0
1894,32,130.0
1894,35,144.0
1894,26,124.0
1894,44,131.0
1894,46,140.0
1894,51,157.0
1894,56,155.0
1894,62,118.0
1894,69,127.0
1894,75,111.0
1894,3,221.0
1895,0,280.0
1895,11,215.0
1895,13,190.0
1895,17,244.0
1895,21,186.0
1895,23,163.0
1895,32,130.0
1895,35,138.0
1895,26,140.0
1895,44,127.0
1895,46,136.0
1895,51,143.0
1895,56,141.0
1895,62,104.0
1895,69,115.0
1895,75,92.0
1895,3,268.0
1896,0,260.0
1896,11,259.0
1896,13,239.0
1896,17,296.0
1896,21,200.0
1896,23,188.0
1896,32,130.0
1896,35,114.0
1896,26,154.0
1896,44,104.0
1896,46,114.0
1896,51,108.0
1896,56,118.0
1896,62,104.0
1896,69,100.0
1896,75,86.0
1896,3,296.0
1897,0,253.0
1897,11,227.0
1897,13,212.0
1897,17,266.0
1897,21,189.0
1897,23,187.0
1897,32,129.0
1897,35,140.0
1897,26,121.0
1897,44,143.0
1897,46,161.0
1897,51,164.0
1897,56,155.0
1897,62,127.0
1897,69,134.0
1897,75,117.0
1897,3,283.0
1898,0,232.0
1898,11,248.0
1898,13,214.0
1898,17,277.0
1898,21,196.0
1898,23,186.0
1898,32,130.0
1898,35,147.0
1898,26,115.0
1898,44,155.0
1898,46,163.0
1898,51,171.0
1898,56,166.0
1898,62,129.0
1898,69,140.0
1898,75,120.0
1898,3,257.0
1899,0,289.0
1899,11,238.0
1899,13,218.0
1899,17,272.0
1899,21,184.0
1899,23,178.0
1899,32,129.0
1899,35,130.0
1899,26,115.0
1899,44,125.0
1899,46,140.0
1899,51,151.0
1899,56,148.0
1899,62,110.0
1899,69,137.0
1899,75,106.0
1899,3,366.0
1900,0,189.0
1900,11,251.0
1900,13,238.0
1900,17,291.0
1900,21,198.0
1900,23,190.0
1900,32,129.0
1900,35,123.0
1900,26,148.0
1900,44,127.0
1900,46,132.0
1900,51,169.0
1900,56,170.0
1900,62,109.0
1900,69,123.0
1900,75,102.0
1900,3,182.0
1901,0,257.0
1901,11,232.0
1901,13,208.0
1901,17,267.0
1901,21,197.0
1901,23,181.0
1901,32,129.0
1901,35,122.0
1901,26,127.0
1901,44,119.0
1901,46,131.0
1901,51,137.0
1901,56,129.0
1901,62,104.0
1901,69,115.0
1901,75,103.0
1901,3,243.0
1902,0,258.0
1902,11,250.0
1902,13,229.0
1902,17,287.0
1902,21,203.0
1902,23,197.0
1902,32,129.0
1902,35,143.0
1902,26,142.0
1902,44,136.0
1902,46,146.0
1902,51,146.0
1902,56,145.0
1902,62,122.0
1902,69,137.0
1902,75,120.0
1902,3,237.0
1903,0,293.0
1903,11,238.0
1903,13,222.0
1903,17,280.0
1903,21,197.0
1903,23,184.0
1903,32,129.0
1903,35,131.0
1903,26,151.0
1903,44,141.0
1903,46,151.0
1903,51,175.0
1903,56,171.0
1903,62,133.0
1903,69,146.0
1903,75,124.0
1903,3,299.0
1904,0,261.0
1904,11,258.0
1904,13,226.0
1904,17,292.0
1904,21,210.0
1904,23,202.0
1904,32,129.0
1904,35,160.0
1904,26,145.0
1904,44,143.0
1904,46,152.0
1904,51,156.0
1904,56,153.0
1904,62,116.0
1904,69,134.0
1904,75,119.0
1904,3,244.0
1905,0,264.0
1905,11,235.0
1905,13,209.0
1905,17,268.0
1905,21,199.0
1905,23,181.0
1905,32,129.0
1905,35,141.0
1905,26,127.0
1905,44,133.0
1905,46,146.0
1905,51,157.0
1905,56,173.0
1905,62,126.0
1905,69,120.0
1905,75,104.0
1905,3,284.0
1906,0,267.0
1906,11,250.0
1906,13,222.0
1906,17,277.0
1906,21,194.0
1906,23,189.0
1906,32,129.0
1906,35,130.0
1906,26,124.0
1906,44,132.0
1906,46,138.0
1906,51,139.0
1906,56,136.0
1906,62,99.0
1906,69,105.0
1906,75,102.0
1906,3,288.0
1907,0,202.0
1907,11,186.0
1907,13,182.0
1907,17,235.0
1907,21,178.0
1907,23,171.0
1907,32,128.0
1907,35,133.0
1907,26,115.0
1907,44,140.0
1907,46,153.0
1907,51,163.0
1907,56,143.0
1907,62,118.0
1907,69,131.0
1907,75,120.0
1907,3,221.0
1908,0,297.0
1908,11,278.0
1908,13,251.0
1908,17,316.0
1908,21,185.0
1908,23,179.0
1908,32,128.0
1908,35,130.0
1908,26,121.0
1908,44,127.0
1908,46,136.0
1908,51,135.0
1908,56,143.0
1908,62,112.0
1908,69,95.0
1908,75,80.0
1908,3,275.0
1909,0,241.0
1909,11,224.0
1909,13,204.0
1909,17,258.0
1909,21,182.0
1909,23,180.0
1909,32,128.0
1909,35,160.0
1909,26,112.0
1909,44,156.0
1909,46,151.0
1909,51,169.0
1909,56,173.0
1909,62,131.0
1909,69,127.0
1909,75,102.0
1909,3,241.0
1910,0,227.0
1910,11,241.0
1910,13,219.0
1910,17,278.0
1910,21,203.0
1910,23,198.0
1910,32,128.0
1910,35,143.0
1910,26,142.0
1910,44,144.0
1910,46,157.0
1910,51,156.0
1910,56,150.0
1910,62,114.0
1910,69,119.0
1910,75,104.0
1910,3,238.0
1911,0,211.0
1911,11,238.0
1911,13,216.0
1911,17,272.0
1911,21,187.0
1911,23,176.0
1911,32,128.0
1911,35,111.0
1911,26,130.0
1911,44,120.0
1911,46,131.0
1911,51,128.0
1911,56,143.0
1911,62,114.0
1911,69,120.0
1911,75,112.0
1911,3,186.0
1912,0,257.0
1912,11,233.0
1912,13,217.0
1912,17,276.0
1912,21,192.0
1912,23,183.0
1912,32,128.0
1912,35,124.0
1912,26,127.0
1912,44,119.0
1912,46,124.0
1912,51,143.0
1912,56,141.0
1912,62,121.0
1912,69,120.0
1912,75,113.0
1912,3,256.0
1913,0,229.0
1913,11,250.0
1913,13,229.0
1913,17,292.0
1913,21,186.0
1913,23,189.0
1913,32,128.0
1913,35,146.0
1913,26,103.0
1913,44,152.0
1913,46,160.0
1913,51,155.0
1913,56,151.0
1913,62,105.0
1913,69,115.0
1913,75,106.0
1913,3,232.0
1914,0,236.0
1914,11,252.0
1914,13,221.0
1914,17,283.0
1914,21,200.0
1914,23,183.0
1914,32,128.0
1914,35,143.0
1914,26,157.0
1914,44,134.0
1914,46,152.0
1914,51,175.0
1914,56,169.0
1914,62,126.0
1914,69,119.0
1914,75,108.0
1914,3,260.0
1915,0,247.0
1915,11,259.0
1915,13,247.0
1915,17,313.0
1915,21,207.0
1915,23,207.0
1915,32,128.0
1915,35,130.0
1915,26,145.0
1915,44,139.0
1915,46,138.0
1915,51,144.0
1915,56,149.0
1915,62,121.0
1915,69,120.0
1915,75,105.0
1915,3,250.0
1916,0,215.0
1916,11,219.0
1916,13,202.0
1916,17,258.0
1916,21,190.0
1916,23,179.0
1916,32,128.0
1916,35,136.0
1916,26,124.0
1916,44,141.0
1916,46,156.0
1916,51,165.0
1916,56,164.0
1916,62,124.0
1916,69,135.0
1916,75,115.0
1916,3,220.0
1917,0,281.0
1917,11,233.0
1917,13,223.0
1917,17,286.0
1917,21,203.0
1917,23,200.0
1917,32,128.0
1917,35,135.0
1917,26,151.0
1917,44,135.0
1917,46,152.0
1917,51,159.0
1917,56,156.0
1917,62,121.0
1917,69,142.0
1917,75,113.0
1917,3,282.0
1918,0,239.0
1918,11,254.0
1918,13,240.0
1918,17,301.0
1918,21,207.0
1918,23,213.0
1918,32,128.0
1918,35,146.0
1918,26,121.0
1918,44,152.0
1918,46,154.0
1918,51,154.0
1918,56,156.0
1918,62,122.0
1918,69,119.0
1918,75,109.0
1918,3,244.0
1919,0,232.0
1919,11,238.0
1919,13,217.0
1919,17,273.0
1919,21,189.0
1919,23,179.0
1919,32,128.0
1919,35,151.0
1919,26,121.0
1919,44,148.0
1919,46,153.0
1919,51,171.0
1919,56,169.0
1919,62,129.0
1919,69,144.0
1919,75,126.0
1919,3,240.0
1920,0,308.0
1920,11,264.0
1920,13,244.0
1920,17,309.0
1920,21,207.0
1920,23,208.0
1920,32,128.0
1920,35,147.0
1920,26,133.0
1920,44,150.0
1920,46,163.0
1920,51,166.0
1920,56,160.0
1920,62,119.0
1920,69,134.0
1920,75,115.0
1920,3,383.0
1921,0,245.0
1921,11,243.0
1921,13,223.0
1921,17,285.0
1921,21,197.0
1921,23,191.0
1921,32,125.0
1921,35,130.0
1921,26,151.0
1921,44,142.0
1921,46,146.0
1921,51,153.0
1921,56,160.0
1921,62,117.0
1921,69,144.0
1921,75,110.0
1921,3,213.0
1922,0,216.0
1922,11,221.0
1922,13,197.0
1922,17,251.0
1922,21,195.0
1922,23,182.0
1922,32,125.0
1922,35,143.0
1922,26,142.0
1922,44,134.0
1922,46,149.0
1922,51,162.0
1922,56,145.0
1922,62,110.0
1922,69,131.0
1922,75,111.0
1922,3,263.0
1923,0,269.0
1923,11,241.0
1923,13,233.0
1923,17,293.0
1923,21,182.0
1923,23,186.0
1923,32,125.0
1923,35,120.0
1923,26,130.0
1923,44,135.0
1923,46,143.0
1923,51,139.0
1923,56,154.0
1923,62,111.0
1923,69,113.0
1923,75,92.0
1923,3,238.0
1924,0,259.0
1924,11,246.0
1924,13,239.0
1924,17,299.0
1924,21,216.0
1924,23,214.0
1924,32,128.0
1924,35,133.0
1924,26,157.0
1924,44,133.0
1924,46,140.0
1924,51,153.0
1924,56,166.0
1924,62,139.0
1924,69,134.0
1924,75,113.0
1924,3,271.0
1925,0,263.0
1925,11,206.0
1925,13,187.0
1925,17,236.0
1925,21,174.0
1925,23,163.0
1925,32,125.0
1925,35,144.0
1925,26,106.0
1925,44,132.0
1925,46,141.0
1925,51,148.0
1925,56,164.0
1925,62,116.0
1925,69,113.0
1925,75,99.0
1925,3,275.0
1926,0,242.0
1926,11,227.0
1926,13,206.0
1926,17,270.0
1926,21,183.0
1926,23,182.0
1926,32,128.0
1926,35,130.0
1926,26,121.0
1926,44,146.0
1926,46,152.0
1926,51,155.0
1926,56,155.0
1926,62,123.0
1926,69,131.0
1926,75,117.0
1926,3,256.0
1927,0,222.0
1927,11,244.0
1927,13,218.0
1927,17,276.0
1927,21,184.0
1927,23,176.0
1927,32,125.0
1927,35,130.0
1927,26,109.0
1927,44,133.0
1927,46,137.0
1927,51,151.0
1927,56,155.0
1927,62,118.0
1927,69,131.0
1927,75,109.0
1927,3,210.0
1928,0,248.0
1928,11,215.0
1928,13,208.0
1928,17,265.0
1928,21,192.0
1928,23,185.0
1928,32,125.0
1928,35,130.0
1928,26,121.0
1928,44,140.0
1928,46,150.0
1928,51,155.0
1928,56,151.0
1928,62,111.0
1928,69,89.0
1928,75,87.0
1928,3,280.0
1929,0,218.0
1929,11,236.0
1929,13,215.0
1929,17,283.0
1929,21,204.0
1929,23,197.0
1929,32,125.0
1929,35,141.0
1929,26,145.0
1929,44,142.0
1929,46,147.0
1929,51,149.0
1929,56,141.0
1929,62,116.0
1929,69,140.0
1929,75,122.0
1929,3,206.0
1930,0,281.0
1930,11,235.0
1930,13,220.0
1930,17,273.0
1930,21,209.0
1930,23,192.0
1930,32,125.0
1930,35,141.0
1930,26,159.0
1930,44,131.0
1930,46,141.0
1930,51,159.0
1930,56,163.0
1930,62,121.0
1930,69,135.0
1930,75,117.0
1930,3,311.0
1931,0,220.0
1931,11,227.0
1931,13,203.0
1931,17,259.0
1931,21,197.0
1931,23,184.0
1931,32,125.0
1931,35,146.0
1931,26,112.0
1931,44,144.0
1931,46,152.0
1931,51,163.0
1931,56,161.0
1931,62,131.0
1931,69,156.0
1931,75,144.0
1931,3,213.0
1932,0,247.0
1932,11,241.0
1932,13,224.0
1932,17,282.0
1932,21,200.0
1932,23,191.0
1932,32,124.0
1932,35,146.0
1932,26,140.0
1932,44,154.0
1932,46,150.0
1932,51,153.0
1932,56,154.0
1932,62,116.0
1932,69,120.0
1932,75,108.0
1932,3,263.0
1933,0,299.0
1933,11,236.0
1933,13,222.0
1933,17,277.0
1933,21,181.0
1933,23,182.0
1933,32,122.0
1933,35,104.0
1933,26,109.0
1933,44,126.0
1933,46,145.0
1933,51,166.0
1933,56,176.0
1933,62,141.0
1933,69,146.0
1933,75,126.0
1933,3,403.0
1934,0,215.0
1934,11,244.0
1934,13,213.0
1934,17,276.0
1934,21,210.0
1934,23,195.0
1934,32,121.0
1934,35,127.0
1934,26,136.0
1934,44,131.0
1934,46,137.0
1934,51,140.0
1934,56,139.0
1934,62,109.0
1934,69,146.0
1934,75,111.0
1934,3,212.0
1935,0,240.0
1935,11,238.0
1935,13,221.0
1935,17,280.0
1935,21,203.0
1935,23,196.0
1935,32,121.0
1935,35,143.0
1935,26,169.0
1935,44,138.0
1935,46,145.0
1935,51,152.0
1935,56,140.0
1935,62,103.0
1935,69,127.0
1935,75,115.0
1935,3,269.0
1936,0,254.0
1936,11,257.0
1936,13,247.0
1936,17,310.0
1936,21,215.0
1936,23,216.0
1936,32,122.0
1936,35,143.0
1936,26,151.0
1936,44,151.0
1936,46,158.0
1936,51,175.0
1936,56,168.0
1936,62,134.0
1936,69,152.0
1936,75,130.0
1936,3,254.0
1937,0,223.0
1937,11,233.0
1937,13,212.0
1937,17,270.0
1937,21,179.0
1937,23,177.0
1937,32,122.0
1937,35,133.0
1937,26,130.0
1937,44,140.0
1937,46,144.0
1937,51,157.0
1937,56,180.0
1937,62,131.0
1937,69,142.0
1937,75,123.0
1937,3,212.0
1938,0,247.0
1938,11,246.0
1938,13,229.0
1938,17,289.0
1938,21,195.0
1938,23,189.0
1938,32,122.0
1938,35,133.0
1938,26,130.0
1938,44,128.0
1938,46,143.0
1938,51,148.0
1938,56,145.0
1938,62,123.0
1938,69,159.0
1938,75,136.0
1938,3,247.0
1939,0,211.0
1939,11,235.0
1939,13,205.0
1939,17,267.0
1939,21,192.0
1939,23,184.0
1939,32,121.0
1939,35,150.0
1939,26,140.0
1939,44,156.0
1939,46,191.0
1939,51,160.0
1939,56,171.0
1939,62,132.0
1939,69,149.0
1939,75,133.0
1939,3,241.0
1940,0,247.0
1940,11,234.0
1940,13,208.0
1940,17,266.0
1940,21,189.0
1940,23,178.0
1940,32,121.0
1940,35,144.0
1940,26,118.0
1940,44,140.0
1940,46,137.0
1940,51,131.0
1940,56,141.0
1940,62,112.0
1940,69,120.0
1940,75,102.0
1940,3,221.0
1941,0,258.0
1941,11,241.0
1941,13,229.0
1941,17,284.0
1941,21,200.0
1941,23,195.0
1941,32,121.0
1941,35,167.0
1941,26,133.0
1941,44,149.0
1941,46,154.0
1941,51,153.0
1941,56,153.0
1941,62,115.0
1941,69,113.0
1941,75,99.0
1941,3,332.0
1942,0,249.0
1942,11,218.0
1942,13,193.0
1942,17,250.0
1942,21,179.0
1942,23,169.0
1942,32,121.0
1942,35,131.0
1942,26,118.0
1942,44,134.0
1942,46,137.0
1942,51,158.0
1942,56,149.0
1942,62,122.0
1942,69,149.0
1942,75,126.0
1942,3,271.0
1943,0,270.0
1943,11,237.0
1943,13,229.0
1943,17,293.0
1943,21,182.0
1943,23,190.0
1943,32,120.0
1943,35,113.0
1943,26,136.0
1943,44,128.0
1943,46,158.0
1943,51,135.0
1943,56,152.0
1943,62,127.0
1943,69,137.0
1943,75,116.0
1943,3,299.0
1944,0,238.0
1944,11,224.0
1944,13,207.0
1944,17,257.0
1944,21,189.0
1944,23,187.0
1944,32,118.0
1944,35,154.0
1944,26,112.0
1944,44,158.0
1944,46,156.0
1944,51,169.0
1944,56,163.0
1944,62,131.0
1944,69,149.0
1944,75,120.0
1944,3,247.0
1945,0,242.0
1945,11,221.0
1945,13,198.0
1945,17,253.0
1945,21,176.0
1945,23,161.0
1945,32,116.0
1945,35,141.0
1945,26,103.0
1945,44,140.0
1945,46,158.0
1945,51,142.0
1945,56,143.0
1945,62,116.0
1945,69,135.0
1945,75,118.0
1945,3,202.0
1946,0,250.0
1946,11,246.0
1946,13,216.0
1946,17,278.0
1946,21,196.0
1946,23,177.0
1946,32,116.0
1946,35,113.0
1946,26,106.0
1946,44,122.0
1946,46,114.0
1946,51,143.0
1946,56,136.0
1946,62,108.0
1946,69,131.0
1946,75,114.0
1946,3,296.0
1947,0,234.0
1947,11,218.0
1947,13,211.0
1947,17,265.0
1947,21,179.0
1947,23,178.0
1947,32,116.0
1947,35,117.0
1947,26,127.0
1947,44,112.0
1947,46,112.0
1947,51,124.0
1947,56,127.0
1947,62,101.0
1947,69,135.0
1947,75,111.0
1947,3,255.0
1948,0,253.0
1948,11,236.0
1948,13,217.0
1948,17,275.0
1948,21,186.0
1948,23,182.0
1948,32,116.0
1948,35,146.0
1948,26,127.0
1948,44,141.0
1948,46,140.0
1948,51,141.0
1948,56,146.0
1948,62,110.0
1948,69,110.0
1948,75,102.0
1948,3,309.0
1949,0,313.0
1949,11,221.0
1949,13,199.0
1949,17,249.0
1949,21,180.0
1949,23,166.0
1949,32,116.0
1949,35,135.0
1949,26,121.0
1949,44,142.0
1949,46,143.0
1949,51,141.0
1949,56,172.0
1949,62,139.0
1949,69,149.0
1949,75,124.0
1949,3,371.0
1950,0,252.0
1950,11,254.0
1950,13,240.0
1950,17,304.0
1950,21,200.0
1950,23,198.0
1950,32,114.0
1950,35,117.0
1950,26,145.0
1950,44,122.0
1950,46,132.0
1950,51,108.0
1950,56,113.0
1950,62,99.0
1950,69,100.0
1950,75,82.0
1950,3,275.0
1951,0,210.0
1951,11,224.0
1951,13,213.0
1951,17,265.0
1951,21,179.0
1951,23,176.0
1951,32,113.0
1951,35,117.0
1951,26,121.0
1951,44,127.0
1951,46,126.0
1951,51,167.0
1951,56,152.0
1951,62,113.0
1951,69,152.0
1951,75,124.0
1951,3,244.0
1952,0,217.0
1952,11,203.0
1952,13,177.0
1952,17,231.0
1952,21,172.0
1952,23,153.0
1952,32,113.0
1952,35,97.0
1952,26,103.0
1952,44,105.0
1952,46,117.0
1952,51,131.0
1952,56,137.0
1952,62,108.0
1952,69,100.0
1952,75,94.0
1952,3,222.0
1953,0,233.0
1953,11,230.0
1953,13,204.0
1953,17,260.0
1953,21,186.0
1953,23,170.0
1953,32,111.0
1953,35,124.0
1953,26,101.0
1953,44,115.0
1953,46,122.0
1953,51,121.0
1953,56,123.0
1953,62,97.0
1953,69,94.0
1953,75,93.0
1953,3,251.0
1954,0,301.0
1954,11,229.0
1954,13,211.0
1954,17,263.0
1954,21,192.0
1954,23,182.0
1954,32,109.0
1954,35,117.0
1954,26,136.0
1954,44,124.0
1954,46,124.0
1954,51,135.0
1954,56,136.0
1954,62,107.0
1954,69,107.0
1954,75,85.0
1954,3,415.0
1955,0,228.0
1955,11,203.0
1955,13,183.0
1955,17,240.0
1955,21,157.0
1955,23,144.0
1955,32,109.0
1955,35,119.0
1955,26,101.0
1955,44,133.0
1955,46,140.0
1955,51,131.0
1955,56,120.0
1955,62,98.0
1955,69,108.0
1955,75,94.0
1955,3,206.0
1956,0,260.0
1956,11,247.0
1956,13,223.0
1956,17,278.0
1956,21,202.0
1956,23,192.0
1956,32,106.0
1956,35,120.0
1956,26,151.0
1956,44,108.0
1956,46,106.0
1956,51,118.0
1956,56,124.0
1956,62,105.0
1956,69,102.0
1956,75,92.0
1956,3,275.0
1957,0,195.0
1957,11,203.0
1957,13,189.0
1957,17,246.0
1957,21,176.0
1957,23,166.0
1957,32,106.0
1957,35,123.0
1957,26,101.0
1957,44,129.0
1957,46,129.0
1957,51,137.0
1957,56,144.0
1957,62,109.0
1957,69,120.0
1957,75,104.0
1957,3,198.0
1958,0,236.0
1958,11,215.0
1958,13,192.0
1958,17,243.0
1958,21,175.0
1958,23,162.0
1958,32,106.0
1958,35,120.0
1958,26,103.0
1958,44,123.0
1958,46,129.0
1958,51,143.0
1958,56,137.0
1958,62,111.0
1958,69,98.0
1958,75,96.0
1958,3,295.0
1959,0,256.0
1959,11,205.0
1959,13,190.0
1959,17,246.0
1959,21,163.0
1959,23,160.0
1959,32,105.0
1959,35,131.0
1959,26,80.0
1959,44,120.0
1959,46,128.0
1959,51,130.0
1959,56,133.0
1959,62,91.0
1959,69,117.0
1959,75,97.0
1959,3,318.0
1960,0,263.0
1960,11,234.0
1960,13,216.0
1960,17,271.0
1960,21,194.0
1960,23,189.0
1960,32,105.0
1960,35,117.0
1960,26,133.0
1960,44,131.0
1960,46,136.0
1960,51,154.0
1960,56,141.0
1960,62,112.0
