TimeStep,Station_PM,Total_Flow
276,23,108.0
276,3,149.0
276,5,103.0
276,24,155.0
276,21,155.0
277,2,142.0
277,6,204.0
277,15,269.0
277,19,215.0
277,0,117.0
277,4,197.0
277,7,132.0
277,10,227.0
277,11,261.0
277,12,230.0
277,13,255.0
277,14,142.0
277,17,235.0
277,22,129.0
277,8,102.0
277,1,121.0
277,20,145.0
277,23,125.0
277,3,169.0
277,5,115.0
277,24,133.0
277,21,139.0
278,2,136.0
278,6,197.0
278,15,287.0
278,19,206.0
278,0,124.0
278,4,215.0
278,7,133.0
278,10,211.0
278,11,267.0
278,12,237.0
278,13,260.0
278,14,158.0
278,17,234.0
278,22,130.0
278,8,140.0
278,1,150.0
278,20,147.0
278,23,114.0
278,3,155.0
278,5,129.0
278,24,137.0
278,21,169.0
279,2,142.0
279,6,210.0
279,15,292.0
279,19,207.0
279,0,91.0
279,4,221.0
279,7,141.0
279,10,195.0
279,11,254.0
279,12,234.0
279,13,263.0
279,14,239.0
279,17,247.0
279,22,138.0
279,8,117.0
279,1,114.0
279,20,132.0
279,23,124.0
279,3,148.0
279,5,116.0
279,24,137.0
279,21,145.0
280,2,107.0
280,6,177.0
280,15,273.0
280,19,215.0
280,0,77.0
280,4,186.0
280,7,110.0
280,10,195.0
280,11,284.0
280,12,285.0
280,13,285.0
280,14,196.0
280,17,263.0
280,22,127.0
280,8,107.0
280,1,87.0
280,20,123.0
280,23,117.0
280,3,132.0
280,5,92.0
280,24,134.0
280,21,152.0
281,2,101.0
281,6,169.0
281,15,247.0
281,19,177.0
281,0,94.0
281,4,179.0
281,7,108.0
281,10,176.0
281,11,212.0
281,12,214.0
281,13,294.0
281,14,156.0
281,17,239.0
281,22,132.0
281,8,111.0
281,1,102.0
281,20,128.0
281,23,118.0
281,3,133.0
281,5,98.0
281,24,128.0
281,21,146.0
282,2,107.0
282,6,168.0
282,15,227.0
282,19,174.0
282,0,91.0
282,4,170.0
282,7,117.0
282,10,168.0
282,11,227.0
282,12,200.0
282,13,244.0
282,14,195.0
282,17,192.0
282,22,94.0
282,8,111.0
282,1,96.0
282,20,108.0
282,23,111.0
282,3,113.0
282,5,85.0
282,24,113.0
282,21,107.0
283,2,106.0
283,6,186.0
283,15,234.0
283,19,190.0
283,0,84.0
283,4,140.0
283,7,109.0
283,10,184.0
283,11,225.0
283,12,205.0
283,13,211.0
283,14,136.0
283,17,194.0
283,22,128.0
283,8,105.0
283,1,93.0
283,20,94.0
283,23,102.0
283,3,119.0
283,5,91.0
283,24,107.0
283,21,163.0
284,2,120.0
284,6,175.0
284,15,252.0
284,19,173.0
284,0,91.0
284,4,154.0
284,7,90.0
284,10,159.0
284,11,240.0
284,12,226.0
284,13,251.0
284,14,173.0
284,17,229.0
284,22,116.0
284,8,94.0
284,1,108.0
284,20,106.0
284,23,121.0
284,3,116.0
284,5,77.0
284,24,113.0
284,21,127.0
285,2,115.0
285,6,159.0
285,15,268.0
285,19,205.0
285,0,80.0
285,4,144.0
285,7,114.0
285,10,145.0
285,11,229.0
285,12,211.0
285,13,235.0
285,14,147.0
285,17,198.0
285,22,111.0
285,8,117.0
285,1,89.0
285,20,114.0
285,23,97.0
285,3,116.0
285,5,96.0
285,24,112.0
285,21,135.0
286,2,77.0
286,6,163.0
286,15,231.0
286,19,189.0
286,0,73.0
286,4,127.0
286,7,95.0
286,10,150.0
286,11,205.0
286,12,193.0
286,13,208.0
286,14,141.0
286,17,203.0
286,22,107.0
286,8,83.0
286,1,72.0
286,20,114.0
286,23,76.0
286,3,103.0
286,5,74.0
286,24,102.0
286,21,120.0
287,2,80.0
287,6,158.0
287,15,198.0
287,19,194.0
287,0,63.0
287,4,141.0
287,7,101.0
287,10,155.0
287,11,205.0
287,12,191.0
287,13,176.0
287,14,160.0
287,17,200.0
287,22,109.0
287,8,83.0
287,1,73.0
287,20,105.0
287,23,105.0
287,3,89.0
287,5,90.0
287,24,103.0
287,21,125.0
288,2,72.0
288,6,127.0
288,15,203.0
288,19,142.0
288,0,53.0
288,4,109.0
288,7,90.0
288,10,141.0
288,11,218.0
288,12,204.0
288,13,201.0
288,14,134.0
288,17,173.0
288,22,103.0
288,8,90.0
288,1,70.0
288,20,91.0
288,23,91.0
288,3,78.0
288,5,65.0
288,24,98.0
288,21,128.0
1729,2,209.0
1729,6,308.0
1729,15,371.0
1729,19,304.0
1729,0,202.0
1729,4,289.0
1729,7,234.0
1729,10,245.0
1729,11,409.0
1729,12,335.0
1729,13,367.0
1729,14,239.0
1729,17,353.0
1729,22,237.0
1729,8,188.0
1729,1,191.0
1729,20,202.0
1729,23,221.0
1729,3,249.0
1729,5,215.0
1729,24,229.0
1729,21,238.0
1730,2,234.0
1730,6,318.0
1730,15,469.0
1730,19,287.0
1730,0,195.0
1730,4,305.0
1730,7,225.0
1730,10,252.0
1730,11,368.0
1730,12,366.0
1730,13,346.0
1730,14,242.0
1730,17,390.0
1730,22,223.0
1730,8,205.0
1730,1,185.0
1730,20,180.0
1730,23,253.0
1730,3,245.0
1730,5,216.0
1730,24,201.0
1730,21,246.0
1731,2,208.0
1731,6,276.0
1731,15,405.0
1731,19,380.0
1731,0,201.0
1731,4,290.0
1731,7,206.0
1731,10,264.0
1731,11,391.0
1731,12,368.0
1731,13,416.0
1731,14,209.0
1731,17,408.0
1731,22,223.0
1731,8,210.0
1731,1,177.0
1731,20,190.0
1731,23,229.0
1731,3,217.0
1731,5,182.0
1731,24,210.0
1731,21,246.0
1732,2,205.0
1732,6,245.0
1732,15,435.0
1732,19,348.0
1732,0,192.0
1732,4,273.0
1732,7,182.0
1732,10,217.0
1732,11,385.0
1732,12,339.0
1732,13,370.0
1732,14,305.0
1732,17,381.0
1732,22,241.0
1732,8,170.0
1732,1,194.0
1732,20,171.0
1732,23,244.0
1732,3,208.0
1732,5,169.0
1732,24,243.0
1732,21,269.0
1733,2,191.0
1733,6,242.0
1733,15,387.0
1733,19,338.0
1733,0,160.0
1733,4,225.0
1733,7,211.0
1733,10,254.0
1733,11,344.0
1733,12,329.0
1733,13,314.0
1733,14,251.0
1733,17,366.0
1733,22,240.0
1733,8,183.0
1733,1,157.0
1733,20,192.0
1733,23,218.0
1733,3,183.0
1733,5,176.0
1733,24,224.0
1733,21,247.0
1734,2,178.0
1734,6,227.0
1734,15,392.0
1734,19,266.0
1734,0,134.0
1734,4,183.0
1734,7,175.0
1734,10,221.0
1734,11,314.0
1734,12,314.0
1734,13,299.0
1734,14,232.0
1734,17,364.0
1734,22,205.0
1734,8,176.0
1734,1,144.0
1734,20,160.0
1734,23,226.0
1734,3,172.0
1734,5,135.0
1734,24,212.0
1734,21,218.0
1735,2,167.0
1735,6,251.0
1735,15,369.0
1735,19,297.0
1735,0,148.0
1735,4,205.0
1735,7,151.0
1735,10,224.0
1735,11,326.0
1735,12,294.0
1735,13,323.0
1735,14,217.0
1735,17,359.0
1735,22,201.0
1735,8,150.0
1735,1,144.0
1735,20,185.0
1735,23,190.0
1735,3,175.0
1735,5,146.0
1735,24,177.0
1735,21,216.0
1736,2,182.0
1736,6,221.0
1736,15,292.0
1736,19,295.0
1736,0,156.0
1736,4,234.0
1736,7,172.0
1736,10,222.0
1736,11,287.0
1736,12,245.0
1736,13,281.0
1736,14,216.0
1736,17,319.0
1736,22,205.0
1736,8,149.0
1736,1,149.0
1736,20,162.0
1736,23,194.0
1736,3,172.0
1736,5,151.0
1736,24,207.0
1736,21,218.0
1737,2,185.0
1737,6,228.0
1737,15,315.0
1737,19,281.0
1737,0,127.0
1737,4,238.0
1737,7,181.0
1737,10,239.0
1737,11,327.0
1737,12,286.0
1737,13,288.0
1737,14,251.0
1737,17,305.0
1737,22,226.0
1737,8,168.0
1737,1,154.0
1737,20,151.0
1737,23,212.0
1737,3,223.0
1737,5,149.0
1737,24,204.0
1737,21,250.0
1738,2,180.0
1738,6,220.0
1738,15,353.0
1738,19,307.0
1738,0,143.0
1738,4,258.0
1738,7,163.0
1738,10,221.0
1738,11,284.0
1738,12,265.0
1738,13,303.0
1738,14,182.0
1738,17,323.0
1738,22,190.0
1738,8,165.0
1738,1,133.0
1738,20,142.0
1738,23,205.0
1738,3,213.0
1738,5,145.0
1738,24,195.0
1738,21,212.0
1739,2,147.0
1739,6,198.0
1739,15,298.0
1739,19,291.0
1739,0,129.0
1739,4,213.0
1739,7,151.0
1739,10,215.0
1739,11,271.0
1739,12,251.0
1739,13,276.0
1739,14,160.0
1739,17,296.0
1739,22,220.0
1739,8,153.0
1739,1,139.0
1739,20,139.0
1739,23,207.0
1739,3,141.0
1739,5,119.0
1739,24,201.0
1739,21,238.0
1740,2,173.0
1740,6,187.0
1740,15,282.0
1740,19,270.0
1740,0,122.0
1740,4,179.0
1740,7,135.0
1740,10,204.0
1740,11,280.0
1740,12,242.0
1740,13,291.0
1740,14,161.0
1740,17,247.0
1740,22,188.0
1740,8,108.0
1740,1,143.0
1740,20,143.0
1740,23,200.0
1740,3,175.0
1740,5,115.0
1740,24,193.0
1740,21,217.0
1741,2,113.0
1741,6,203.0
1741,15,349.0
1741,19,261.0
1741,0,119.0
1741,4,175.0
1741,7,146.0
1741,10,219.0
1741,11,294.0
1741,12,261.0
1741,13,295.0
1741,14,209.0
1741,17,251.0
1741,22,217.0
1741,8,156.0
1741,1,111.0
1741,20,153.0
1741,23,190.0
1741,3,141.0
1741,5,110.0
1741,24,208.0
1741,21,228.0
1742,2,112.0
1742,6,204.0
1742,15,327.0
1742,19,125.0
1742,0,108.0
1742,4,157.0
1742,7,144.0
1742,10,205.0
1742,11,292.0
1742,12,262.0
1742,13,283.0
1742,14,171.0
1742,17,278.0
1742,22,123.0
1742,8,143.0
1742,1,82.0
1742,20,156.0
1742,23,141.0
1742,3,133.0
1742,5,127.0
1742,24,168.0
1742,21,111.0
1743,2,121.0
1743,6,168.0
1743,15,302.0
1743,19,353.0
1743,0,72.0
1743,4,152.0
1743,7,115.0
1743,10,189.0
1743,11,282.0
1743,12,254.0
1743,13,256.0
1743,14,163.0
1743,17,271.0
1743,22,239.0
1743,8,121.0
1743,1,79.0
1743,20,167.0
1743,23,178.0
1743,3,118.0
1743,5,75.0
1743,24,130.0
1743,21,301.0
1744,2,96.0
1744,6,167.0
1744,15,263.0
1744,19,252.0
1744,0,74.0
1744,4,188.0
1744,7,122.0
1744,10,180.0
1744,11,268.0
1744,12,219.0
1744,13,266.0
1744,14,199.0
1744,17,255.0
1744,22,206.0
1744,8,127.0
1744,1,87.0
1744,20,165.0
1744,23,210.0
1744,3,113.0
1744,5,86.0
1744,24,252.0
1744,21,199.0
1745,2,120.0
1745,6,129.0
1745,15,300.0
1745,19,231.0
1745,0,117.0
1745,4,114.0
1745,7,107.0
1745,10,186.0
1745,11,303.0
1745,12,232.0
1745,13,327.0
1745,14,249.0
1745,17,258.0
1745,22,176.0
1745,8,101.0
1745,1,117.0
1745,20,131.0
1745,23,192.0
1745,3,122.0
1745,5,75.0
1745,24,158.0
1745,21,193.0
1746,2,117.0
1746,6,185.0
1746,15,248.0
1746,19,255.0
1746,0,93.0
1746,4,170.0
1746,7,133.0
1746,10,178.0
1746,11,286.0
1746,12,228.0
1746,13,242.0
1746,14,171.0
1746,17,247.0
1746,22,173.0
1746,8,123.0
1746,1,73.0
1746,20,139.0
1746,23,165.0
1746,3,109.0
1746,5,89.0
1746,24,173.0
1746,21,183.0
1747,2,93.0
1747,6,145.0
1747,15,257.0
1747,19,224.0
1747,0,84.0
1747,4,115.0
1747,7,109.0
1747,10,182.0
1747,11,252.0
1747,12,258.0
1747,13,256.0
1747,14,217.0
1747,17,253.0
1747,22,160.0
1747,8,105.0
1747,1,76.0
1747,20,122.0
1747,23,177.0
1747,3,98.0
1747,5,90.0
1747,24,187.0
1747,21,175.0
1748,2,75.0
1748,6,110.0
1748,15,251.0
1748,19,229.0
1748,0,72.0
1748,4,130.0
1748,7,111.0
1748,10,190.0
1748,11,259.0
1748,12,223.0
1748,13,240.0
1748,14,169.0
1748,17,227.0
1748,22,139.0
1748,8,97.0
1748,1,79.0
1748,20,111.0
1748,23,138.0
1748,3,109.0
1748,5,63.0
1748,24,126.0
1748,21,140.0
1749,2,64.0
1749,6,108.0
1749,15,316.0
1749,19,200.0
1749,0,64.0
1749,4,80.0
1749,7,87.0
1749,10,173.0
1749,11,251.0
1749,12,226.0
1749,13,247.0
1749,14,165.0
1749,17,257.0
1749,22,148.0
1749,8,113.0
1749,1,50.0
1749,20,128.0
1749,23,153.0
1749,3,72.0
1749,5,63.0
1749,24,130.0
1749,21,163.0
1750,2,109.0
1750,6,113.0
1750,15,242.0
1750,19,266.0
1750,0,89.0
1750,4,113.0
1750,7,94.0
1750,10,160.0
1750,11,231.0
1750,12,233.0
1750,13,228.0
1750,14,175.0
1750,17,233.0
1750,22,157.0
1750,8,95.0
1750,1,76.0
1750,20,110.0
1750,23,143.0
1750,3,97.0
1750,5,58.0
1750,24,152.0
1750,21,177.0
1751,2,114.0
1751,6,139.0
1751,15,240.0
1751,19,202.0
1751,0,87.0
1751,4,139.0
1751,7,96.0
1751,10,133.0
1751,11,210.0
1751,12,184.0
1751,13,206.0
1751,14,146.0
1751,17,199.0
1751,22,158.0
1751,8,94.0
1751,1,100.0
1751,20,124.0
1751,23,137.0
1751,3,104.0
1751,5,70.0
1751,24,146.0
1751,21,164.0
1752,2,77.0
1752,6,141.0
1752,15,260.0
1752,19,174.0
1752,0,93.0
1752,4,120.0
1752,7,90.0
1752,10,157.0
1752,11,234.0
1752,12,205.0
1752,13,201.0
1752,14,182.0
1752,17,206.0
1752,22,139.0
1752,8,92.0
1752,1,69.0
1752,20,118.0
1752,23,150.0
1752,3,107.0
1752,5,68.0
1752,24,143.0
1752,21,150.0
1753,2,80.0
1753,6,156.0
1753,15,273.0
1753,19,191.0
1753,0,79.0
1753,4,109.0
1753,7,103.0
1753,10,148.0
1753,11,211.0
1753,12,183.0
1753,13,198.0
1753,14,209.0
1753,17,204.0
1753,22,141.0
1753,8,91.0
1753,1,85.0
1753,20,115.0
1753,23,135.0
1753,3,87.0
1753,5,69.0
1753,24,128.0
1753,21,138.0
1754,2,83.0
1754,6,137.0
1754,15,218.0
1754,19,139.0
1754,0,77.0
1754,4,133.0
1754,7,99.0
1754,10,123.0
1754,11,167.0
1754,12,169.0
1754,13,157.0
1754,14,174.0
1754,17,184.0
1754,22,96.0
1754,8,104.0
1754,1,88.0
1754,20,124.0
1754,23,105.0
1754,3,99.0
1754,5,72.0
1754,24,103.0
1754,21,108.0
1755,2,86.0
1755,6,112.0
1755,15,205.0
1755,19,159.0
1755,0,74.0
1755,4,100.0
1755,7,104.0
1755,10,142.0
1755,11,204.0
1755,12,169.0
1755,13,193.0
1755,14,158.0
1755,17,174.0
1755,22,104.0
1755,8,98.0
1755,1,85.0
1755,20,93.0
1755,23,92.0
1755,3,88.0
1755,5,62.0
1755,24,96.0
1755,21,108.0
1756,2,84.0
1756,6,121.0
1756,15,220.0
1756,19,138.0
1756,0,77.0
1756,4,97.0
1756,7,86.0
1756,10,114.0
1756,11,167.0
1756,12,178.0
1756,13,135.0
1756,14,169.0
1756,17,162.0
1756,22,103.0
1756,8,81.0
1756,1,79.0
1756,20,102.0
1756,23,109.0
1756,3,89.0
1756,5,65.0
1756,24,92.0
1756,21,127.0
1757,2,69.0
1757,6,126.0
1757,15,148.0
1757,19,175.0
1757,0,59.0
1757,4,92.0
1757,7,78.0
1757,10,105.0
1757,11,156.0
1757,12,142.0
1757,13,157.0
1757,14,99.0
1757,17,142.0
1757,22,105.0
1757,8,74.0
1757,1,64.0
1757,20,100.0
1757,23,81.0
1757,3,90.0
1757,5,64.0
1757,24,96.0
1757,21,118.0
1758,2,79.0
1758,6,98.0
1758,15,156.0
1758,19,112.0
1758,0,60.0
1758,4,104.0
1758,7,82.0
1758,10,114.0
1758,11,156.0
1758,12,134.0
1758,13,152.0
1758,14,93.0
1758,17,139.0
1758,22,98.0
1758,8,85.0
1758,1,60.0
1758,20,112.0
1758,23,87.0
1758,3,72.0
1758,5,59.0
1758,24,94.0
1758,21,98.0
1759,2,65.0
1759,6,118.0
1759,15,155.0
1759,19,131.0
1759,0,63.0
1759,4,102.0
1759,7,75.0
1759,10,96.0
1759,11,135.0
1759,12,130.0
1759,13,164.0
1759,14,119.0
1759,17,144.0
1759,22,90.0
1759,8,66.0
1759,1,60.0
1759,20,96.0
1759,23,85.0
1759,3,72.0
1759,5,59.0
1759,24,90.0
1759,21,100.0
1760,2,76.0
1760,6,92.0
1760,15,120.0
1760,19,115.0
1760,0,63.0
1760,4,67.0
1760,7,73.0
1760,10,108.0
1760,11,103.0
1760,12,103.0
1760,13,95.0
1760,14,73.0
1760,17,121.0
1760,22,95.0
1760,8,90.0
1760,1,49.0
1760,20,84.0
1760,23,84.0
1760,3,64.0
1760,5,51.0
1760,24,81.0
1760,21,91.0
1761,2,55.0
1761,6,92.0
1761,15,123.0
1761,19,113.0
1761,0,46.0
1761,4,62.0
1761,7,66.0
1761,10,86.0
1761,11,129.0
1761,12,128.0
1761,13,117.0
1761,14,74.0
1761,17,111.0
1761,22,71.0
1761,8,67.0
1761,1,53.0
1761,20,98.0
1761,23,66.0
1761,3,53.0
1761,5,33.0
1761,24,81.0
1761,21,82.0
1762,2,61.0
1762,6,84.0
1762,15,109.0
1762,19,83.0
1762,0,52.0
1762,4,91.0
1762,7,44.0
1762,10,72.0
1762,11,84.0
1762,12,81.0
1762,13,84.0
1762,14,69.0
1762,17,108.0
1762,22,77.0
1762,8,44.0
1762,1,64.0
1762,20,68.0
1762,23,67.0
1762,3,65.0
1762,5,43.0
1762,24,68.0
1762,21,70.0
1763,2,55.0
1763,6,71.0
1763,15,68.0
1763,19,83.0
1763,0,49.0
1763,4,77.0
1763,7,56.0
1763,10,76.0
1763,11,89.0
1763,12,67.0
1763,13,81.0
1763,14,65.0
1763,17,77.0
1763,22,62.0
1763,8,54.0
1763,1,52.0
1763,20,71.0
1763,23,61.0
1763,3,65.0
1763,5,46.0
1763,24,62.0
1763,21,66.0
1764,2,54.0
1764,6,101.0
1764,15,101.0
1764,19,62.0
1764,0,52.0
1764,4,80.0
1764,7,73.0
1764,10,91.0
1764,11,101.0
1764,12,100.0
1764,13,111.0
1764,14,65.0
1764,17,73.0
1764,22,51.0
1764,8,65.0
1764,1,50.0
1764,20,83.0
1764,23,51.0
1764,3,46.0
1764,5,48.0
1764,24,61.0
1764,21,54.0
1765,2,51.0
1765,6,73.0
1765,15,121.0
1765,19,99.0
1765,0,55.0
1765,4,69.0
1765,7,62.0
1765,10,95.0
1765,11,96.0
1765,12,106.0
1765,13,105.0
1765,14,88.0
1765,17,103.0
1765,22,41.0
1765,8,69.0
1765,1,53.0
1765,20,58.0
1765,23,35.0
1765,3,55.0
1765,5,43.0
1765,24,43.0
1765,21,61.0
1766,2,44.0
1766,6,93.0
1766,15,122.0
1766,19,72.0
1766,0,51.0
1766,4,87.0
1766,7,67.0
1766,10,99.0
1766,11,106.0
1766,12,114.0
1766,13,157.0
1766,14,84.0
1766,17,124.0
1766,22,63.0
1766,8,65.0
1766,1,39.0
1766,20,69.0
1766,23,58.0
1766,3,58.0
1766,5,43.0
1766,24,58.0
1766,21,62.0
1767,2,61.0
1767,6,86.0
1767,15,103.0
1767,19,115.0
1767,0,53.0
1767,4,81.0
1767,7,60.0
1767,10,77.0
1767,11,110.0
1767,12,101.0
1767,13,106.0
1767,14,62.0
1767,17,96.0
1767,22,72.0
1767,8,47.0
1767,1,51.0
1767,20,61.0
1767,23,68.0
1767,3,73.0
1767,5,46.0
1767,24,62.0
1767,21,77.0
1768,2,48.0
1768,6,83.0
1768,15,112.0
1768,19,93.0
1768,0,47.0
1768,4,70.0
1768,7,59.0
1768,10,83.0
1768,11,93.0
1768,12,89.0
1768,13,89.0
1768,14,61.0
1768,17,87.0
1768,22,56.0
1768,8,68.0
1768,1,43.0
1768,20,53.0
1768,23,55.0
1768,3,42.0
1768,5,32.0
1768,24,63.0
1768,21,72.0
1769,2,50.0
1769,6,70.0
1769,15,96.0
1769,19,71.0
1769,0,39.0
1769,4,66.0
1769,7,47.0
1769,10,69.0
1769,11,80.0
1769,12,86.0
1769,13,120.0
1769,14,66.0
1769,17,90.0
1769,22,45.0
1769,8,42.0
1769,1,38.0
1769,20,40.0
1769,23,48.0
1769,3,46.0
1769,5,36.0
1769,24,51.0
1769,21,53.0
1770,2,38.0
1770,6,70.0
1770,15,106.0
1770,19,95.0
1770,0,34.0
1770,4,79.0
1770,7,46.0
1770,10,74.0
1770,11,101.0
1770,12,92.0
1770,13,88.0
1770,14,65.0
1770,17,79.0
1770,22,51.0
1770,8,40.0
1770,1,35.0
1770,20,64.0
1770,23,57.0
1770,3,57.0
1770,5,28.0
1770,24,46.0
1770,21,56.0
1771,2,60.0
1771,6,60.0
1771,15,101.0
1771,19,84.0
1771,0,40.0
1771,4,70.0
1771,7,51.0
1771,10,73.0
1771,11,87.0
1771,12,93.0
1771,13,100.0
1771,14,83.0
1771,17,89.0
1771,22,44.0
1771,8,44.0
1771,1,42.0
1771,20,51.0
1771,23,40.0
1771,3,59.0
1771,5,38.0
1771,24,48.0
1771,21,55.0
1772,2,38.0
1772,6,87.0
1772,15,92.0
1772,19,54.0
1772,0,38.0
1772,4,68.0
1772,7,50.0
1772,10,65.0
1772,11,80.0
1772,12,69.0
1772,13,82.0
1772,14,58.0
1772,17,87.0
1772,22,66.0
1772,8,58.0
1772,1,37.0
1772,20,48.0
1772,23,54.0
1772,3,51.0
1772,5,28.0
1772,24,49.0
1772,21,73.0
1773,2,56.0
1773,6,85.0
1773,15,97.0
1773,19,57.0
1773,0,30.0
1773,4,97.0
1773,7,55.0
1773,10,71.0
1773,11,96.0
1773,12,81.0
1773,13,105.0
1773,14,71.0
1773,17,66.0
1773,22,37.0
1773,8,53.0
1773,1,38.0
1773,20,49.0
1773,23,41.0
1773,3,73.0
1773,5,45.0
1773,24,50.0
1773,21,43.0
1774,2,32.0
1774,6,78.0
1774,15,82.0
1774,19,73.0
1774,0,36.0
1774,4,76.0
1774,7,61.0
1774,10,82.0
1774,11,87.0
1774,12,91.0
1774,13,99.0
1774,14,73.0
1774,17,95.0
1774,22,45.0
1774,8,54.0
1774,1,36.0
1774,20,50.0
1774,23,49.0
1774,3,44.0
1774,5,38.0
1774,24,43.0
1774,21,51.0
1775,2,36.0
1775,6,63.0
1775,15,79.0
1775,19,77.0
1775,0,33.0
1775,4,53.0
1775,7,46.0
1775,10,85.0
1775,11,88.0
1775,12,73.0
1775,13,111.0
1775,14,57.0
1775,17,79.0
1775,22,46.0
1775,8,45.0
1775,1,27.0
1775,20,50.0
1775,23,35.0
1775,3,51.0
1775,5,38.0
1775,24,42.0
1775,21,55.0
1776,2,43.0
1776,6,87.0
1776,15,85.0
1776,19,63.0
1776,0,32.0
1776,4,59.0
1776,7,54.0
1776,10,80.0
1776,11,82.0
1776,12,65.0
1776,13,109.0
1776,14,45.0
1776,17,65.0
1776,22,41.0
1776,8,46.0
1776,1,34.0
1776,20,39.0
1776,23,43.0
1776,3,37.0
1776,5,28.0
1776,24,46.0
1776,21,62.0
1777,2,26.0
1777,6,75.0
1777,15,86.0
1777,19,70.0
1777,0,21.0
1777,4,57.0
1777,7,42.0
1777,10,73.0
1777,11,94.0
1777,12,72.0
1777,13,86.0
1777,14,50.0
1777,17,71.0
1777,22,37.0
1777,8,39.0
1777,1,19.0
1777,20,50.0
1777,23,37.0
1777,3,40.0
1777,5,29.0
1777,24,39.0
1777,21,51.0
1778,2,48.0
1778,6,72.0
1778,15,75.0
1778,19,80.0
1778,0,29.0
1778,4,63.0
1778,7,44.0
1778,10,81.0
1778,11,72.0
1778,12,63.0
1778,13,50.0
1778,14,59.0
1778,17,73.0
1778,22,42.0
1778,8,43.0
1778,1,41.0
1778,20,45.0
1778,23,31.0
1778,3,46.0
1778,5,29.0
1778,24,40.0
1778,21,40.0
1779,2,42.0
1779,6,69.0
1779,15,86.0
1779,19,63.0
1779,0,30.0
1779,4,77.0
1779,7,52.0
1779,10,62.0
1779,11,62.0
1779,12,78.0
1779,13,76.0
1779,14,53.0
1779,17,67.0
1779,22,50.0
1779,8,45.0
1779,1,28.0
1779,20,57.0
1779,23,39.0
1779,3,55.0
1779,5,40.0
1779,24,41.0
1779,21,59.0
1780,2,41.0
1780,6,89.0
1780,15,72.0
1780,19,42.0
1780,0,36.0
1780,4,54.0
1780,7,47.0
1780,10,74.0
1780,11,60.0
1780,12,69.0
1780,13,67.0
1780,14,45.0
1780,17,64.0
1780,22,38.0
1780,8,46.0
1780,1,34.0
1780,20,50.0
1780,23,42.0
1780,3,47.0
1780,5,28.0
1780,24,43.0
1780,21,40.0
1781,2,53.0
1781,6,70.0
1781,15,107.0
1781,19,52.0
1781,0,31.0
1781,4,69.0
1781,7,53.0
1781,10,81.0
1781,11,72.0
1781,12,67.0
1781,13,100.0
1781,14,70.0
1781,17,61.0
1781,22,40.0
1781,8,49.0
1781,1,32.0
1781,20,39.0
1781,23,39.0
1781,3,43.0
1781,5,36.0
1781,24,32.0
1781,21,39.0
1782,2,37.0
1782,6,67.0
1782,15,101.0
1782,19,60.0
1782,0,37.0
1782,4,55.0
1782,7,51.0
1782,10,60.0
1782,11,82.0
1782,12,83.0
1782,13,90.0
1782,14,58.0
1782,17,77.0
1782,22,39.0
1782,8,46.0
1782,1,31.0
1782,20,51.0
1782,23,35.0
1782,3,52.0
1782,5,35.0
1782,24,37.0
1782,21,43.0
1783,2,46.0
1783,6,75.0
1783,15,93.0
1783,19,71.0
1783,0,38.0
1783,4,75.0
1783,7,43.0
1783,10,66.0
1783,11,79.0
1783,12,85.0
1783,13,95.0
1783,14,57.0
1783,17,81.0
1783,22,37.0
1783,8,39.0
1783,1,36.0
1783,20,44.0
1783,23,47.0
1783,3,41.0
1783,5,32.0
1783,24,29.0
1783,21,47.0
1784,2,35.0
1784,6,49.0
1784,15,83.0
1784,19,76.0
1784,0,19.0
1784,4,62.0
1784,7,47.0
1784,10,69.0
1784,11,70.0
1784,12,58.0
1784,13,71.0
1784,14,51.0
1784,17,77.0
1784,22,49.0
1784,8,46.0
1784,1,26.0
1784,20,40.0
1784,23,54.0
1784,3,45.0
1784,5,28.0
1784,24,49.0
1784,21,64.0
1785,2,43.0
1785,6,55.0
1785,15,84.0
1785,19,75.0
1785,0,38.0
1785,4,48.0
1785,7,46.0
1785,10,76.0
1785,11,87.0
1785,12,72.0
1785,13,90.0
1785,14,48.0
1785,17,70.0
1785,22,50.0
1785,8,41.0
1785,1,39.0
1785,20,42.0
1785,23,51.0
1785,3,41.0
1785,5,31.0
1785,24,61.0
1785,21,62.0
1786,2,44.0
1786,6,84.0
1786,15,86.0
1786,19,68.0
1786,0,27.0
1786,4,75.0
1786,7,54.0
1786,10,70.0
1786,11,87.0
1786,12,88.0
1786,13,81.0
1786,14,82.0
1786,17,85.0
1786,22,51.0
1786,8,44.0
1786,1,42.0
1786,20,53.0
1786,23,43.0
1786,3,51.0
1786,5,46.0
1786,24,46.0
1786,21,51.0
1787,2,48.0
1787,6,67.0
1787,15,105.0
1787,19,92.0
1787,0,39.0
1787,4,67.0
1787,7,48.0
1787,10,81.0
1787,11,69.0
1787,12,78.0
1787,13,98.0
1787,14,74.0
1787,17,99.0
1787,22,58.0
1787,8,60.0
1787,1,35.0
1787,20,44.0
1787,23,54.0
1787,3,54.0
1787,5,32.0
1787,24,53.0
1787,21,63.0
1788,2,44.0
1788,6,80.0
1788,15,81.0
1788,19,60.0
1788,0,26.0
1788,4,77.0
1788,7,47.0
1788,10,61.0
1788,11,84.0
1788,12,75.0
1788,13,96.0
1788,14,55.0
1788,17,87.0
1788,22,61.0
1788,8,46.0
1788,1,34.0
