TimeStep,Station_PM,Total_Flow
150,65,
150,66,
150,67,
150,68,
150,69,137.0
150,70,
150,71,
150,72,
150,73,
150,74,
150,75,103.0
151,0,243.0
151,1,
151,2,
151,3,232.0
151,4,
151,5,
151,6,
151,7,
151,8,
151,9,
151,10,
151,11,257.0
151,12,
151,13,244.0
151,14,
151,15,
151,16,
151,17,305.0
151,18,
151,19,
151,20,
151,21,208.0
151,22,
151,23,210.0
151,24,
151,25,
151,26,169.0
151,27,
151,28,
151,29,
151,30,
151,31,
151,32,112.0
151,33,
151,34,
151,35,164.0
151,36,
151,37,
151,38,
151,39,
151,40,
151,41,
151,42,
151,43,
151,44,169.0
151,45,
151,46,176.0
151,47,
151,48,
151,49,
151,50,
151,51,173.0
151,52,
151,53,
151,54,
151,55,
151,56,195.0
151,57,
151,58,
151,59,
151,60,
151,61,
151,62,157.0
151,63,
151,64,
151,65,
151,66,
151,67,
151,68,
151,69,134.0
151,70,
151,71,
151,72,
151,73,
151,74,
151,75,109.0
152,0,224.0
152,1,
152,2,
152,3,191.0
152,4,
152,5,
152,6,
152,7,
152,8,
152,9,
152,10,
152,11,268.0
152,12,
152,13,244.0
152,14,
152,15,
152,16,
152,17,301.0
152,18,
152,19,
152,20,
152,21,239.0
152,22,
152,23,223.0
152,24,
152,25,
152,26,151.0
152,27,
152,28,
152,29,
152,30,
152,31,
152,32,111.0
152,33,
152,34,
152,35,157.0
152,36,
152,37,
152,38,
152,39,
152,40,
152,41,
152,42,
152,43,
152,44,150.0
152,45,
152,46,169.0
152,47,
152,48,
152,49,
152,50,
152,51,181.0
152,52,
152,53,
152,54,
152,55,
152,56,170.0
152,57,
152,58,
152,59,
152,60,
152,61,
152,62,98.0
152,63,
152,64,
152,65,
152,66,
152,67,
152,68,
152,69,161.0
152,70,
152,71,
152,72,
152,73,
152,74,
152,75,133.0
153,0,283.0
153,1,
153,2,
153,3,240.0
153,4,
153,5,
153,6,
153,7,
153,8,
153,9,
153,10,
153,11,299.0
153,12,
153,13,261.0
153,14,
153,15,
153,16,
153,17,337.0
153,18,
153,19,
153,20,
153,21,210.0
153,22,
153,23,206.0
153,24,
153,25,
153,26,151.0
153,27,
153,28,
153,29,
153,30,
153,31,
153,32,111.0
153,33,
153,34,
153,35,150.0
153,36,
153,37,
153,38,
153,39,
153,40,
153,41,
153,42,
153,43,
153,44,160.0
153,45,
153,46,163.0
153,47,
153,48,
153,49,
153,50,
153,51,177.0
153,52,
153,53,
153,54,
153,55,
153,56,170.0
153,57,
153,58,
153,59,
153,60,
153,61,
153,62,138.0
153,63,
153,64,
153,65,
153,66,
153,67,
153,68,
153,69,144.0
153,70,
153,71,
153,72,
153,73,
153,74,
153,75,110.0
154,0,289.0
154,1,
154,2,
154,3,268.0
154,4,
154,5,
154,6,
154,7,
154,8,
154,9,
154,10,
154,11,281.0
154,12,
154,13,280.0
154,14,
154,15,
154,16,
154,17,341.0
154,18,
154,19,
154,20,
154,21,207.0
154,22,
154,23,217.0
154,24,
154,25,
154,26,127.0
154,27,
154,28,
154,29,
154,30,
154,31,
154,32,112.0
154,33,
154,34,
154,35,146.0
154,36,
154,37,
154,38,
154,39,
154,40,
154,41,
154,42,
154,43,
154,44,162.0
154,45,
154,46,170.0
154,47,
154,48,
154,49,
154,50,
154,51,177.0
154,52,
154,53,
154,54,
154,55,
154,56,178.0
154,57,
154,58,
154,59,
154,60,
154,61,
154,62,144.0
154,63,
154,64,
154,65,
154,66,
154,67,
154,68,
154,69,124.0
154,70,
154,71,
154,72,
154,73,
154,74,
154,75,110.0
155,0,318.0
155,1,
155,2,
155,3,310.0
155,4,
155,5,
155,6,
155,7,
155,8,
155,9,
155,10,
155,11,314.0
155,12,
155,13,302.0
155,14,
155,15,
155,16,
155,17,378.0
155,18,
155,19,
155,20,
155,21,244.0
155,22,
155,23,272.0
155,24,
155,25,
155,26,181.0
155,27,
155,28,
155,29,
155,30,
155,31,
155,32,112.0
155,33,
155,34,
155,35,160.0
155,36,
155,37,
155,38,
155,39,
155,40,
155,41,
155,42,
155,43,
155,44,178.0
155,45,
155,46,177.0
155,47,
155,48,
155,49,
155,50,
155,51,195.0
155,52,
155,53,
155,54,
155,55,
155,56,177.0
155,57,
155,58,
155,59,
155,60,
155,61,
155,62,134.0
155,63,
155,64,
155,65,
155,66,
155,67,
155,68,
155,69,156.0
155,70,
155,71,
155,72,
155,73,
155,74,
155,75,129.0
156,0,242.0
156,1,
156,2,
156,3,232.0
156,4,
156,5,
156,6,
156,7,
156,8,
156,9,
156,10,
156,11,281.0
156,12,
156,13,255.0
156,14,
156,15,
156,16,
156,17,320.0
156,18,
156,19,
156,20,
156,21,221.0
156,22,
156,23,234.0
156,24,
156,25,
156,26,159.0
156,27,
156,28,
156,29,
156,30,
156,31,
156,32,111.0
156,33,
156,34,
156,35,190.0
156,36,
156,37,
156,38,
156,39,
156,40,
156,41,
156,42,
156,43,
156,44,197.0
156,45,
156,46,204.0
156,47,
156,48,
156,49,
156,50,
156,51,190.0
156,52,
156,53,
156,54,
156,55,
156,56,212.0
156,57,
156,58,
156,59,
156,60,
156,61,
156,62,178.0
156,63,
156,64,
156,65,
156,66,
156,67,
156,68,
156,69,173.0
156,70,
156,71,
156,72,
156,73,
156,74,
156,75,134.0
157,0,272.0
157,1,
157,2,
157,3,263.0
157,4,
157,5,
157,6,
157,7,
157,8,
157,9,
157,10,
157,11,288.0
157,12,
157,13,271.0
157,14,
157,15,
157,16,
157,17,331.0
157,18,
157,19,
157,20,
157,21,224.0
157,22,
157,23,221.0
157,24,
157,25,
157,26,151.0
157,27,
157,28,
157,29,
157,30,
157,31,
157,32,109.0
157,33,
157,34,
157,35,154.0
157,36,
157,37,
157,38,
157,39,
157,40,
157,41,
157,42,
157,43,
157,44,160.0
157,45,
157,46,178.0
157,47,
157,48,
157,49,
157,50,
157,51,189.0
157,52,
157,53,
157,54,
157,55,
157,56,199.0
157,57,
157,58,
157,59,
157,60,
157,61,
157,62,144.0
157,63,
157,64,
157,65,
157,66,
157,67,
157,68,
157,69,149.0
157,70,
157,71,
157,72,
157,73,
157,74,
157,75,121.0
158,0,279.0
158,1,
158,2,
158,3,254.0
158,4,
158,5,
158,6,
158,7,
158,8,
158,9,
158,10,
158,11,296.0
158,12,
158,13,284.0
158,14,
158,15,
158,16,
158,17,352.0
158,18,
158,19,
158,20,
158,21,213.0
158,22,
158,23,230.0
158,24,
158,25,
158,26,124.0
158,27,
158,28,
158,29,
158,30,
158,31,
158,32,111.0
158,33,
158,34,
158,35,164.0
158,36,
158,37,
158,38,
158,39,
158,40,
158,41,
158,42,
158,43,
158,44,178.0
158,45,
158,46,186.0
158,47,
158,48,
158,49,
158,50,
158,51,201.0
158,52,
158,53,
158,54,
158,55,
158,56,203.0
158,57,
158,58,
158,59,
158,60,
158,61,
158,62,147.0
158,63,
158,64,
158,65,
158,66,
158,67,
158,68,
158,69,156.0
158,70,
158,71,
158,72,
158,73,
158,74,
158,75,129.0
159,0,275.0
159,1,
159,2,
159,3,276.0
159,4,
159,5,
159,6,
159,7,
159,8,
159,9,
159,10,
159,11,276.0
159,12,
159,13,248.0
159,14,
159,15,
159,16,
159,17,310.0
159,18,
159,19,
159,20,
159,21,221.0
159,22,
159,23,216.0
159,24,
159,25,
159,26,163.0
159,27,
159,28,
159,29,
159,30,
159,31,
159,32,113.0
159,33,
159,34,
159,35,162.0
159,36,
159,37,
159,38,
159,39,
159,40,
159,41,
159,42,
159,43,
159,44,178.0
159,45,
159,46,203.0
159,47,
159,48,
159,49,
159,50,
159,51,216.0
159,52,
159,53,
159,54,
159,55,
159,56,228.0
159,57,
159,58,
159,59,
159,60,
159,61,
159,62,162.0
159,63,
159,64,
159,65,
159,66,
159,67,
159,68,
159,69,198.0
159,70,
159,71,
159,72,
159,73,
159,74,
159,75,148.0
160,0,324.0
160,1,
160,2,
160,3,329.0
160,4,
160,5,
160,6,
160,7,
160,8,
160,9,
160,10,
160,11,299.0
160,12,
160,13,295.0
160,14,
160,15,
160,16,
160,17,364.0
160,18,
160,19,
160,20,
160,21,221.0
160,22,
160,23,237.0
160,24,
160,25,
160,26,140.0
160,27,
160,28,
160,29,
160,30,
160,31,
160,32,114.0
160,33,
160,34,
160,35,155.0
160,36,
160,37,
160,38,
160,39,
160,40,
160,41,
160,42,
160,43,
160,44,161.0
160,45,
160,46,180.0
160,47,
160,48,
160,49,
160,50,
160,51,194.0
160,52,
160,53,
160,54,
160,55,
160,56,187.0
160,57,
160,58,
160,59,
160,60,
160,61,
160,62,157.0
160,63,
160,64,
160,65,
160,66,
160,67,
160,68,
160,69,152.0
160,70,
160,71,
160,72,
160,73,
160,74,
160,75,131.0
161,0,314.0
161,1,
161,2,
161,3,294.0
161,4,
161,5,
161,6,
161,7,
161,8,
161,9,
161,10,
161,11,295.0
161,12,
161,13,290.0
161,14,
161,15,
161,16,
161,17,342.0
161,18,
161,19,
161,20,
161,21,235.0
161,22,
161,23,244.0
161,24,
161,25,
161,26,190.0
161,27,
161,28,
161,29,
161,30,
161,31,
161,32,116.0
161,33,
161,34,
161,35,181.0
161,36,
161,37,
161,38,
161,39,
161,40,
161,41,
161,42,
161,43,
161,44,200.0
161,45,
161,46,209.0
161,47,
161,48,
161,49,
161,50,
161,51,205.0
161,52,
161,53,
161,54,
161,55,
161,56,209.0
161,57,
161,58,
161,59,
161,60,
161,61,
161,62,133.0
161,63,
161,64,
161,65,
161,66,
161,67,
161,68,
161,69,171.0
161,70,
161,71,
161,72,
161,73,
161,74,
161,75,146.0
162,0,265.0
162,1,
162,2,
162,3,277.0
162,4,
162,5,
162,6,
162,7,
162,8,
162,9,
162,10,
162,11,273.0
162,12,
162,13,253.0
162,14,
162,15,
162,16,
162,17,323.0
162,18,
162,19,
162,20,
162,21,236.0
162,22,
162,23,250.0
162,24,
162,25,
162,26,175.0
162,27,
162,28,
162,29,
162,30,
162,31,
162,32,116.0
162,33,
162,34,
162,35,160.0
162,36,
162,37,
162,38,
162,39,
162,40,
162,41,
162,42,
162,43,
162,44,189.0
162,45,
162,46,203.0
162,47,
162,48,
162,49,
162,50,
162,51,214.0
162,52,
162,53,
162,54,
162,55,
162,56,215.0
162,57,
162,58,
162,59,
162,60,
162,61,
162,62,175.0
162,63,
162,64,
162,65,
162,66,
162,67,
162,68,
162,69,167.0
162,70,
162,71,
162,72,
162,73,
162,74,
162,75,135.0
163,0,299.0
163,1,
163,2,
163,3,339.0
163,4,
163,5,
163,6,
163,7,
163,8,
163,9,
163,10,
163,11,285.0
163,12,
163,13,262.0
163,14,
163,15,
163,16,
163,17,323.0
163,18,
163,19,
163,20,
163,21,219.0
163,22,
163,23,212.0
163,24,
163,25,
163,26,157.0
163,27,
163,28,
163,29,
163,30,
163,31,
163,32,116.0
163,33,
163,34,
163,35,179.0
163,36,
163,37,
163,38,
163,39,
163,40,
163,41,
163,42,
163,43,
163,44,183.0
163,45,
163,46,193.0
163,47,
163,48,
163,49,
163,50,
163,51,191.0
163,52,
163,53,
163,54,
163,55,
163,56,190.0
163,57,
163,58,
163,59,
163,60,
163,61,
163,62,155.0
163,63,
163,64,
163,65,
163,66,
163,67,
163,68,
163,69,162.0
163,70,
163,71,
163,72,
163,73,
163,74,
163,75,141.0
164,0,317.0
164,1,
164,2,
164,3,324.0
164,4,
164,5,
164,6,
164,7,
164,8,
164,9,
164,10,
164,11,299.0
164,12,
164,13,297.0
164,14,
164,15,
164,16,
164,17,354.0
164,18,
164,19,
164,20,
164,21,226.0
164,22,
164,23,228.0
164,24,
164,25,
164,26,163.0
164,27,
164,28,
164,29,
164,30,
164,31,
164,32,116.0
164,33,
164,34,
164,35,181.0
164,36,
164,37,
164,38,
164,39,
164,40,
164,41,
164,42,
164,43,
164,44,186.0
164,45,
164,46,195.0
164,47,
164,48,
164,49,
164,50,
164,51,204.0
164,52,
164,53,
164,54,
164,55,
164,56,211.0
164,57,
164,58,
164,59,
164,60,
164,61,
164,62,158.0
164,63,
164,64,
164,65,
164,66,
164,67,
164,68,
164,69,161.0
164,70,
164,71,
164,72,
164,73,
164,74,
164,75,133.0
165,0,264.0
165,1,
165,2,
165,3,228.0
165,4,
165,5,
165,6,
165,7,
165,8,
165,9,
165,10,
165,11,264.0
165,12,
165,13,265.0
165,14,
165,15,
165,16,
165,17,314.0
165,18,
165,19,
165,20,
165,21,220.0
165,22,
165,23,239.0
165,24,
165,25,
165,26,151.0
165,27,
165,28,
165,29,
165,30,
165,31,
165,32,116.0
165,33,
165,34,
165,35,170.0
165,36,
165,37,
165,38,
165,39,
165,40,
165,41,
165,42,
165,43,
165,44,180.0
165,45,
165,46,191.0
165,47,
165,48,
165,49,
165,50,
165,51,182.0
165,52,
165,53,
165,54,
165,55,
165,56,192.0
165,57,
165,58,
165,59,
165,60,
165,61,
165,62,145.0
165,63,
165,64,
165,65,
165,66,
165,67,
165,68,
165,69,149.0
165,70,
165,71,
165,72,
165,73,
165,74,
165,75,121.0
166,0,345.0
166,1,
166,2,
166,3,312.0
166,4,
166,5,
166,6,
166,7,
166,8,
166,9,
166,10,
166,11,299.0
166,12,
166,13,293.0
166,14,
166,15,
166,16,
166,17,356.0
166,18,
166,19,
166,20,
166,21,224.0
166,22,
166,23,247.0
166,24,
166,25,
166,26,157.0
166,27,
166,28,
166,29,
166,30,
166,31,
166,32,118.0
166,33,
166,34,
166,35,160.0
166,36,
166,37,
166,38,
166,39,
166,40,
166,41,
166,42,
166,43,
166,44,172.0
166,45,
166,46,183.0
166,47,
166,48,
166,49,
166,50,
166,51,198.0
166,52,
166,53,
166,54,
166,55,
166,56,191.0
166,57,
166,58,
166,59,
166,60,
166,61,
166,62,139.0
166,63,
166,64,
166,65,
166,66,
166,67,
166,68,
166,69,156.0
166,70,
166,71,
166,72,
166,73,
166,74,
166,75,122.0
167,0,252.0
167,1,
167,2,
167,3,264.0
167,4,
167,5,
167,6,
167,7,
167,8,
167,9,
167,10,
167,11,281.0
167,12,
167,13,277.0
167,14,
167,15,
167,16,
167,17,343.0
167,18,
167,19,
167,20,
167,21,218.0
167,22,
167,23,234.0
167,24,
167,25,
167,26,130.0
167,27,
167,28,
167,29,
167,30,
167,31,
167,32,118.0
167,33,
167,34,
167,35,189.0
167,36,
167,37,
167,38,
167,39,
167,40,
167,41,
167,42,
167,43,
167,44,201.0
167,45,
167,46,213.0
167,47,
167,48,
167,49,
167,50,
167,51,231.0
167,52,
167,53,
167,54,
167,55,
167,56,204.0
167,57,
167,58,
167,59,
167,60,
167,61,
167,62,160.0
167,63,
167,64,
167,65,
167,66,
167,67,
167,68,
167,69,177.0
167,70,
167,71,
167,72,
167,73,
167,74,
167,75,147.0
168,0,327.0
168,1,
168,2,
168,3,310.0
168,4,
168,5,
168,6,
168,7,
168,8,
168,9,
168,10,
168,11,285.0
168,12,
168,13,271.0
168,14,
168,15,
168,16,
168,17,337.0
168,18,
168,19,
168,20,
168,21,242.0
168,22,
168,23,246.0
168,24,
168,25,
168,26,187.0
168,27,
168,28,
168,29,
168,30,
168,31,
168,32,119.0
168,33,
168,34,
168,35,163.0
168,36,
168,37,
168,38,
168,39,
168,40,
168,41,
168,42,
168,43,
168,44,174.0
168,45,
168,46,184.0
168,47,
168,48,
168,49,
168,50,
168,51,192.0
168,52,
168,53,
168,54,
168,55,
168,56,201.0
168,57,
168,58,
168,59,
168,60,
168,61,
168,62,159.0
168,63,
168,64,
168,65,
168,66,
168,67,
168,68,
168,69,159.0
168,70,
168,71,
168,72,
168,73,
168,74,
168,75,126.0
169,0,260.0
169,1,
169,2,
169,3,236.0
169,4,
169,5,
169,6,
169,7,
169,8,
169,9,
169,10,
169,11,325.0
169,12,
169,13,312.0
169,14,
169,15,
169,16,
169,17,383.0
169,18,
169,19,
169,20,
169,21,225.0
169,22,
169,23,250.0
169,24,
169,25,
169,26,151.0
169,27,
169,28,
169,29,
169,30,
169,31,
169,32,118.0
169,33,
169,34,
169,35,175.0
169,36,
169,37,
169,38,
169,39,
169,40,
169,41,
169,42,
169,43,
169,44,184.0
169,45,
169,46,195.0
169,47,
169,48,
169,49,
169,50,
169,51,208.0
169,52,
169,53,
169,54,
169,55,
169,56,208.0
169,57,
169,58,
169,59,
169,60,
169,61,
169,62,162.0
169,63,
169,64,
169,65,
169,66,
169,67,
169,68,
169,69,177.0
169,70,
169,71,
169,72,
169,73,
169,74,
169,75,150.0
170,0,285.0
170,1,
170,2,
170,3,261.0
170,4,
170,5,
170,6,
170,7,
170,8,
170,9,
170,10,
170,11,296.0
170,12,
170,13,283.0
170,14,
170,15,
170,16,
170,17,354.0
170,18,
170,19,
170,20,
170,21,243.0
170,22,
170,23,262.0
170,24,
170,25,
170,26,169.0
170,27,
170,28,
170,29,
170,30,
170,31,
170,32,120.0
170,33,
170,34,
170,35,183.0
170,36,
170,37,
170,38,
170,39,
170,40,
170,41,
170,42,
170,43,
170,44,195.0
170,45,
170,46,199.0
170,47,
170,48,
170,49,
170,50,
170,51,196.0
170,52,
170,53,
170,54,
170,55,
170,56,203.0
170,57,
170,58,
170,59,
170,60,
170,61,
170,62,162.0
170,63,
170,64,
170,65,
170,66,
170,67,
170,68,
170,69,159.0
170,70,
170,71,
170,72,
170,73,
170,74,
170,75,120.0
171,0,362.0
171,1,
171,2,
171,3,375.0
171,4,
171,5,
171,6,
171,7,
171,8,
171,9,
171,10,
171,11,334.0
171,12,
171,13,329.0
171,14,
171,15,
171,16,
171,17,397.0
171,18,
171,19,
171,20,
171,21,236.0
171,22,
171,23,257.0
171,24,
171,25,
171,26,169.0
171,27,
171,28,
171,29,
171,30,
171,31,
171,32,121.0
171,33,
171,34,
171,35,191.0
171,36,
171,37,
171,38,
171,39,
171,40,
171,41,
171,42,
171,43,
171,44,200.0
171,45,
171,46,213.0
171,47,
171,48,
171,49,
171,50,
171,51,234.0
171,52,
171,53,
171,54,
171,55,
171,56,219.0
171,57,
171,58,
171,59,
171,60,
171,61,
171,62,173.0
171,63,
171,64,
171,65,
171,66,
171,67,
171,68,
171,69,216.0
171,70,
171,71,
171,72,
171,73,
171,74,
171,75,164.0
172,0,338.0
172,1,
172,2,
172,3,342.0
172,4,
172,5,
172,6,
172,7,
172,8,
172,9,
172,10,
172,11,317.0
172,12,
172,13,309.0
172,14,
172,15,
172,16,
172,17,381.0
172,18,
172,19,
172,20,
172,21,246.0
172,22,
172,23,270.0
172,24,
172,25,
172,26,159.0
172,27,
172,28,
172,29,
172,30,
172,31,
172,32,122.0
172,33,
172,34,
172,35,197.0
172,36,
172,37,
172,38,
172,39,
172,40,
172,41,
172,42,
172,43,
172,44,211.0
172,45,
172,46,226.0
172,47,
172,48,
172,49,
172,50,
172,51,237.0
172,52,
172,53,
172,54,
172,55,
172,56,216.0
172,57,
172,58,
172,59,
172,60,
172,61,
172,62,176.0
172,63,
172,64,
172,65,
172,66,
172,67,
172,68,
172,69,159.0
172,70,
172,71,
172,72,
172,73,
172,74,
172,75,138.0
173,0,297.0
173,1,
173,2,
173,3,285.0
173,4,
173,5,
173,6,
173,7,
173,8,
173,9,
173,10,
173,11,302.0
173,12,
173,13,300.0
173,14,
173,15,
173,16,
173,17,371.0
173,18,
173,19,
173,20,
173,21,253.0
173,22,
173,23,274.0
173,24,
173,25,
173,26,208.0
173,27,
173,28,
173,29,
173,30,
173,31,
173,32,122.0
173,33,
173,34,
173,35,189.0
173,36,
173,37,
173,38,
173,39,
173,40,
173,41,
173,42,
173,43,
173,44,210.0
173,45,
173,46,216.0
173,47,
173,48,
173,49,
173,50,
173,51,236.0
173,52,
173,53,
173,54,
173,55,
173,56,231.0
173,57,
173,58,
173,59,
173,60,
173,61,
173,62,180.0
173,63,
173,64,
173,65,
173,66,
173,67,
173,68,
173,69,223.0
173,70,
173,71,
173,72,
173,73,
173,74,
173,75,166.0
174,0,357.0
174,1,
174,2,
174,3,306.0
174,4,
174,5,
174,6,
174,7,
174,8,
174,9,
174,10,
174,11,327.0
174,12,
174,13,313.0
174,14,
174,15,
174,16,
174,17,384.0
174,18,
174,19,
174,20,
174,21,242.0
174,22,
174,23,264.0
174,24,
174,25,
174,26,172.0
174,27,
174,28,
174,29,
174,30,
174,31,
174,32,123.0
174,33,
174,34,
174,35,190.0
174,36,
174,37,
174,38,
174,39,
174,40,
174,41,
174,42,
174,43,
174,44,201.0
174,45,
174,46,216.0
174,47,
174,48,
174,49,
174,50,
174,51,235.0
174,52,
174,53,
174,54,
174,55,
174,56,229.0
174,57,
174,58,
174,59,
174,60,
174,61,
174,62,183.0
174,63,
174,64,
174,65,
174,66,
174,67,
174,68,
174,69,200.0
174,70,
174,71,
174,72,
174,73,
174,74,
174,75,153.0
175,0,314.0
175,1,
175,2,
175,3,308.0
175,4,
175,5,
175,6,
175,7,
175,8,
175,9,
175,10,
175,11,293.0
175,12,
175,13,286.0
175,14,
175,15,
175,16,
175,17,352.0
175,18,
175,19,
175,20,
175,21,242.0
175,22,
175,23,256.0
175,24,
175,25,
175,26,184.0
175,27,
175,28,
175,29,
175,30,
175,31,
175,32,123.0
175,33,
175,34,
175,35,188.0
175,36,
175,37,
175,38,
175,39,
175,40,
175,41,
175,42,
175,43,
175,44,198.0
175,45,
175,46,202.0
175,47,
175,48,
175,49,
175,50,
175,51,208.0
175,52,
175,53,
175,54,
175,55,
175,56,228.0
175,57,
175,58,
175,59,
175,60,
175,61,
175,62,169.0
175,63,
175,64,
175,65,
175,66,
175,67,
175,68,
175,69,179.0
175,70,
175,71,
175,72,
175,73,
175,74,
175,75,142.0
176,0,366.0
176,1,
176,2,
176,3,369.0
176,4,
176,5,
176,6,
176,7,
176,8,
176,9,
176,10,
176,11,363.0
176,12,
176,13,370.0
176,14,
176,15,
176,16,
176,17,443.0
176,18,
176,19,
176,20,
176,21,275.0
176,22,
176,23,322.0
176,24,
176,25,
176,26,198.0
176,27,
176,28,
176,29,
176,30,
176,31,
176,32,123.0
176,33,
176,34,
176,35,173.0
176,36,
176,37,
176,38,
176,39,
176,40,
176,41,
176,42,
176,43,
176,44,196.0
176,45,
176,46,207.0
176,47,
176,48,
176,49,
176,50,
176,51,206.0
176,52,
176,53,
176,54,
176,55,
176,56,204.0
176,57,
176,58,
176,59,
176,60,
176,61,
176,62,165.0
176,63,
176,64,
176,65,
176,66,
176,67,
176,68,
176,69,198.0
176,70,
176,71,
176,72,
176,73,
176,74,
176,75,158.0
177,0,343.0
177,1,
177,2,
177,3,323.0
177,4,
177,5,
177,6,
177,7,
177,8,
177,9,
177,10,
177,11,360.0
177,12,
177,13,378.0
177,14,
177,15,
177,16,
177,17,465.0
177,18,
177,19,
177,20,
177,21,278.0
177,22,
177,23,332.0
177,24,
177,25,
177,26,222.0
177,27,
177,28,
177,29,
177,30,
177,31,
177,32,125.0
177,33,
177,34,
177,35,209.0
177,36,
177,37,
177,38,
177,39,
177,40,
177,41,
177,42,
177,43,
177,44,233.0
177,45,
177,46,255.0
177,47,
177,48,
177,49,
177,50,
177,51,292.0
177,52,
177,53,
177,54,
177,55,
177,56,292.0
177,57,
177,58,
177,59,
177,60,
177,61,
177,62,189.0
177,63,
177,64,
177,65,
177,66,
177,67,
177,68,
177,69,206.0
177,70,
177,71,
177,72,
177,73,
177,74,
177,75,159.0
178,0,383.0
178,1,
178,2,
178,3,393.0
178,4,
178,5,
178,6,
178,7,
178,8,
178,9,
178,10,
178,11,351.0
178,12,
178,13,378.0
178,14,
178,15,
178,16,
178,17,447.0
178,18,
178,19,
178,20,
178,21,289.0
178,22,
178,23,328.0
178,24,
178,25,
178,26,235.0
178,27,
178,28,
178,29,
178,30,
178,31,
178,32,125.0
178,33,
178,34,
178,35,224.0
178,36,
178,37,
178,38,
178,39,
178,40,
178,41,
178,42,
178,43,
178,44,257.0
178,45,
178,46,262.0
178,47,
178,48,
178,49,
178,50,
178,51,272.0
178,52,
178,53,
178,54,
178,55,
178,56,265.0
178,57,
178,58,
178,59,
178,60,
178,61,
178,62,224.0
178,63,
178,64,
178,65,
178,66,
178,67,
178,68,
178,69,220.0
178,70,
178,71,
178,72,
178,73,
178,74,
178,75,179.0
179,0,320.0
179,1,
179,2,
179,3,323.0
179,4,
179,5,
179,6,
179,7,
179,8,
179,9,
179,10,
179,11,337.0
179,12,
179,13,337.0
179,14,
179,15,
179,16,
179,17,405.0
179,18,
179,19,
179,20,
179,21,248.0
179,22,
179,23,280.0
179,24,
179,25,
179,26,181.0
179,27,
179,28,
179,29,
179,30,
179,31,
179,32,125.0
179,33,
179,34,
179,35,197.0
179,36,
179,37,
179,38,
179,39,
179,40,
179,41,
179,42,
179,43,
179,44,237.0
179,45,
179,46,246.0
179,47,
179,48,
179,49,
179,50,
179,51,272.0
179,52,
179,53,
179,54,
179,55,
179,56,262.0
179,57,
179,58,
179,59,
179,60,
179,61,
179,62,191.0
179,63,
179,64,
179,65,
179,66,
179,67,
179,68,
179,69,216.0
179,70,
179,71,
179,72,
179,73,
179,74,
179,75,166.0
180,0,354.0
180,1,
180,2,
180,3,352.0
180,4,
180,5,
180,6,
180,7,
180,8,
180,9,
180,10,
180,11,338.0
180,12,
180,13,345.0
180,14,
180,15,
180,16,
180,17,422.0
180,18,
180,19,
180,20,
180,21,257.0
180,22,
180,23,293.0
180,24,
180,25,
180,26,202.0
180,27,
180,28,
180,29,
180,30,
180,31,
180,32,124.0
180,33,
180,34,
180,35,181.0
180,36,
180,37,
180,38,
180,39,
180,40,
180,41,
180,42,
180,43,
180,44,203.0
180,45,
180,46,215.0
180,47,
180,48,
180,49,
180,50,
180,51,221.0
180,52,
180,53,
180,54,
180,55,
180,56,236.0
180,57,
180,58,
180,59,
180,60,
180,61,
180,62,192.0
180,63,
180,64,
180,65,
180,66,
180,67,
180,68,
180,69,235.0
180,70,
180,71,
180,72,
180,73,
180,74,
180,75,176.0
181,0,369.0
181,1,
181,2,
181,3,404.0
181,4,
181,5,
181,6,
181,7,
181,8,
181,9,
181,10,
181,11,329.0
181,12,
181,13,332.0
181,14,
181,15,
181,16,
181,17,407.0
181,18,
181,19,
181,20,
181,21,253.0
181,22,
181,23,287.0
181,24,
181,25,
181,26,163.0
181,27,
181,28,
181,29,
181,30,
181,31,
181,32,124.0
181,33,
181,34,
181,35,189.0
181,36,
181,37,
181,38,
181,39,
181,40,
181,41,
181,42,
181,43,
181,44,228.0
181,45,
181,46,231.0
181,47,
181,48,
181,49,
181,50,
181,51,238.0
181,52,
181,53,
181,54,
181,55,
181,56,245.0
181,57,
181,58,
181,59,
181,60,
181,61,
181,62,189.0
181,63,
181,64,
181,65,
181,66,
181,67,
181,68,
181,69,194.0
181,70,
181,71,
181,72,
181,73,
181,74,
181,75,157.0
182,0,399.0
182,1,
182,2,
182,3,391.0
182,4,
182,5,
182,6,
182,7,
182,8,
182,9,
182,10,
182,11,370.0
182,12,
182,13,371.0
182,14,
182,15,
182,16,
182,17,445.0
182,18,
182,19,
182,20,
182,21,260.0
182,22,
182,23,299.0
182,24,
182,25,
182,26,202.0
182,27,
182,28,
182,29,
182,30,
182,31,
182,32,124.0
182,33,
182,34,
182,35,203.0
182,36,
182,37,
182,38,
182,39,
182,40,
182,41,
182,42,
182,43,
182,44,239.0
182,45,
182,46,258.0
182,47,
182,48,
182,49,
182,50,
182,51,270.0
182,52,
182,53,
182,54,
182,55,
182,56,246.0
182,57,
182,58,
182,59,
182,60,
182,61,
182,62,189.0
182,63,
182,64,
182,65,
182,66,
182,67,
182,68,
182,69,219.0
182,70,
182,71,
182,72,
182,73,
182,74,
182,75,178.0
183,0,379.0
183,1,
183,2,
183,3,385.0
183,4,
183,5,
183,6,
183,7,
183,8,
183,9,
183,10,
183,11,394.0
183,12,
183,13,397.0
183,14,
183,15,
183,16,
183,17,477.0
183,18,
183,19,
183,20,
183,21,295.0
