TimeStep,Station_PM,Occupancy
1754,226,0.0187
1754,229,0.1015
1754,212,0.0218
1754,196,0.0181
1754,220,0.0219
1754,170,0.0323
1754,148,0.0354
1754,77,0.0303
1754,161,0.0227
1754,132,0.0523
1754,128,0.0165
1754,117,0.052
1754,92,0.0313
1754,69,0.0425
1754,65,0.0058
1754,22,0.0215
1754,52,0.0529
1754,60,0.0433
1754,56,0.0199
1754,58,0.0242
1754,75,0.0161
1755,294,0.0242
1755,181,0.0324
1755,152,0.0339
1755,118,0.0308
1755,286,0.0262
1755,281,0.0197
1755,276,0.0218
1755,272,0.0123
1755,258,0.0257
1755,256,0.0354
1755,252,0.0218
1755,224,0.0218
1755,216,0.036
1755,208,0.0314
1755,207,0.019
1755,201,0.0285
1755,192,0.0203
1755,186,0.0423
1755,173,0.017
1755,144,0.0129
1755,124,0.0422
1755,122,0.0552
1755,109,0.0198
1755,107,0.0422
1755,97,0.0314
1755,89,0.0188
1755,74,0.016
1755,136,0.0346
1755,99,0.0194
1755,79,0.027
1755,199,0.0347
1755,297,0.0056
1755,23,0.0238
1755,0,0.0251
1755,17,0.0858
1755,5,0.0189
1755,12,0.0279
1755,7,0.0204
1755,10,0.0168
1755,45,0.1698
1755,157,0.0256
1755,175,0.0193
1755,247,0.0475
1755,234,0.0189
1755,268,0.0347
1755,264,0.0204
1755,226,0.0178
1755,229,0.1038
1755,212,0.0395
1755,196,0.02
1755,220,0.0218
1755,170,0.0319
1755,148,0.0456
1755,77,0.0326
1755,161,0.0259
1755,132,0.0586
1755,128,0.0231
1755,117,0.0549
1755,92,0.0308
1755,69,0.0389
1755,65,0.0056
1755,22,0.0201
1755,52,0.0471
1755,60,0.0379
1755,56,0.0153
1755,58,0.0166
1755,75,0.018
1756,294,0.035
1756,181,0.0344
1756,152,0.0275
1756,118,0.0209
1756,286,0.0337
1756,281,0.026
1756,276,0.0215
1756,272,0.0136
1756,258,0.0204
1756,256,0.0276
1756,252,0.0215
1756,224,0.0215
1756,216,0.0354
1756,208,0.0562
1756,207,0.0176
1756,201,0.0273
1756,192,0.0195
1756,186,0.0426
1756,173,0.0202
1756,144,0.0138
1756,124,0.0325
1756,122,0.0437
1756,109,0.0223
1756,107,0.0363
1756,97,0.0275
1756,89,0.0134
1756,74,0.014
1756,136,0.0357
1756,99,0.0136
1756,79,0.0199
1756,199,0.0309
1756,297,0.0053
1756,23,0.0177
1756,0,0.0188
1756,17,0.1543
1756,5,0.0167
1756,12,0.0245
1756,7,0.0168
1756,10,0.0143
1756,45,0.1621
1756,157,0.0238
1756,175,0.0212
1756,247,0.0445
1756,234,0.0142
1756,268,0.0311
1756,264,0.0172
1756,226,0.0163
1756,229,0.1002
1756,212,0.0417
1756,196,0.0165
1756,220,0.0215
1756,170,0.0339
1756,148,0.0378
1756,77,0.0232
1756,161,0.0249
1756,132,0.0453
1756,128,0.0135
1756,117,0.0442
1756,92,0.025
1756,69,0.0394
1756,65,0.0053
1756,22,0.0158
1756,52,0.0486
1756,60,0.038
1756,56,0.0145
1756,58,0.0189
1756,75,0.0115
1757,294,0.0174
1757,181,0.0314
1757,152,0.0187
1757,118,0.0164
1757,286,0.0215
1757,281,0.0151
1757,276,0.0209
1757,272,0.0137
1757,258,0.0201
1757,256,0.0277
1757,252,0.0209
1757,224,0.0209
1757,216,0.0351
1757,208,0.068
1757,207,0.0213
1757,201,0.0324
1757,192,0.0172
1757,186,0.0404
1757,173,0.0123
1757,144,0.0093
1757,124,0.0297
1757,122,0.041
1757,109,0.0197
1757,107,0.0344
1757,97,0.0278
1757,89,0.016
1757,74,0.0167
1757,136,0.0304
1757,99,0.0131
1757,79,0.0191
1757,199,0.0334
1757,297,0.0052
1757,23,0.0233
1757,0,0.0278
1757,17,0.1647
1757,5,0.0263
1757,12,0.0279
1757,7,0.0196
1757,10,0.0178
1757,45,0.1622
1757,157,0.0212
1757,175,0.0159
1757,247,0.0463
1757,234,0.0171
1757,268,0.0314
1757,264,0.0169
1757,226,0.0184
1757,229,0.1027
1757,212,0.0389
1757,196,0.018
1757,220,0.0209
1757,170,0.0277
1757,148,0.0244
1757,77,0.0289
1757,161,0.0205
1757,132,0.0415
1757,128,0.0151
1757,117,0.0409
1757,92,0.0237
1757,69,0.0392
1757,65,0.0052
1757,22,0.0212
1757,52,0.0464
1757,60,0.0356
1757,56,0.0154
1757,58,0.0165
1757,75,0.0132
1758,294,0.025
1758,181,0.0314
1758,152,0.021
1758,118,0.0191
1758,286,0.0248
1758,281,0.0198
1758,276,0.0202
1758,272,0.0138
1758,258,0.0206
1758,256,0.0296
1758,252,0.0202
1758,224,0.0202
1758,216,0.0342
1758,208,0.0536
1758,207,0.0174
1758,201,0.0278
1758,192,0.0166
1758,186,0.0398
1758,173,0.0112
1758,144,0.0085
1758,124,0.0428
1758,122,0.0434
1758,109,0.0182
1758,107,0.0365
1758,97,0.0295
1758,89,0.0189
1758,74,0.0178
1758,136,0.0313
1758,99,0.0153
1758,79,0.0255
1758,199,0.0305
1758,297,0.005
1758,23,0.0218
1758,0,0.023
1758,17,0.0896
1758,5,0.0243
1758,12,0.0256
1758,7,0.0217
1758,10,0.0169
1758,45,0.1711
1758,157,0.0193
1758,175,0.0158
1758,247,0.0453
1758,234,0.0152
1758,268,0.0318
1758,264,0.0219
1758,226,0.0146
1758,229,0.1011
1758,212,0.0666
1758,196,0.0146
1758,220,0.0202
1758,170,0.0272
1758,148,0.0276
1758,77,0.0314
1758,161,0.0168
1758,132,0.0594
1758,128,0.0217
1758,117,0.0449
1758,92,0.0282
1758,69,0.0374
1758,65,0.005
1758,22,0.0204
1758,52,0.0471
1758,60,0.0391
1758,56,0.0165
1758,58,0.0202
1758,75,0.0161
1759,294,0.0162
1759,181,0.0298
1759,152,0.0274
1759,118,0.0232
1759,286,0.0202
1759,281,0.0145
1759,276,0.0197
1759,272,0.0122
1759,258,0.022
1759,256,0.028
1759,252,0.0197
1759,224,0.0197
1759,216,0.0321
1759,208,0.0629
1759,207,0.0135
1759,201,0.0248
1759,192,0.0127
1759,186,0.0363
1759,173,0.0106
1759,144,0.0117
1759,124,0.0351
1759,122,0.0467
1759,109,0.0188
1759,107,0.0374
1759,97,0.0296
1759,89,0.0154
1759,74,0.0174
1759,136,0.0339
1759,99,0.0152
1759,79,0.0178
1759,199,0.0306
1759,297,0.0047
1759,23,0.0182
1759,0,0.024
1759,17,0.0659
1759,5,0.0204
1759,12,0.0258
1759,7,0.0173
1759,10,0.0158
1759,45,0.17
1759,157,0.0295
1759,175,0.0147
1759,247,0.0454
1759,234,0.0161
1759,268,0.0313
1759,264,0.0155
1759,226,0.017
1759,229,0.1014
1759,212,0.0256
1759,196,0.0144
1759,220,0.0197
1759,170,0.0274
1759,148,0.0335
1759,77,0.0259
1759,161,0.0232
1759,132,0.049
1759,128,0.0164
1759,117,0.047
1759,92,0.029
1759,69,0.0397
1759,65,0.0047
1759,22,0.0172
1759,52,0.0474
1759,60,0.0371
1759,56,0.0153
1759,58,0.0168
1759,75,0.0125
1760,294,0.0243
1760,181,0.0433
1760,152,0.0233
1760,118,0.0251
1760,286,0.0172
1760,281,0.0128
1760,276,0.0189
1760,272,0.0121
1760,258,0.0151
1760,256,0.0232
1760,252,0.0189
1760,224,0.0189
1760,216,0.0295
1760,208,0.0593
1760,207,0.0163
1760,201,0.0284
1760,192,0.02
1760,186,0.0402
1760,173,0.0316
1760,144,0.0116
1760,124,0.034
1760,122,0.0495
1760,109,0.0171
1760,107,0.0371
1760,97,0.0291
1760,89,0.0137
1760,74,0.012
1760,136,0.0333
1760,99,0.0159
1760,79,0.0163
1760,199,0.0311
1760,297,0.0046
1760,23,0.0208
1760,0,0.0211
1760,17,0.1318
1760,5,0.023
1760,12,0.0249
1760,7,0.02
1760,10,0.0176
1760,45,0.1704
1760,157,0.0234
1760,175,0.0308
1760,247,0.0426
1760,234,0.0112
1760,268,0.0282
1760,264,0.0143
1760,226,0.0094
1760,229,0.0964
1760,212,0.0106
1760,196,0.0163
1760,220,0.0189
1760,170,0.0379
1760,148,0.0318
1760,77,0.0243
1760,161,0.0238
1760,132,0.0474
1760,128,0.0173
1760,117,0.0508
1760,92,0.0242
1760,69,0.0341
1760,65,0.0046
1760,22,0.0195
1760,52,0.0467
1760,60,0.0354
1760,56,0.0128
1760,58,0.0137
1760,75,0.0105
1761,294,0.0153
1761,181,0.0333
1761,152,0.0223
1761,118,0.013
1761,286,0.0183
1761,281,0.0139
1761,276,0.0186
1761,272,0.0088
1761,258,0.0173
1761,256,0.0252
1761,252,0.0186
1761,224,0.0186
1761,216,0.0368
1761,208,0.0423
1761,207,0.0158
1761,201,0.0269
1761,192,0.0137
1761,186,0.0383
1761,173,0.0167
1761,144,0.0092
1761,124,0.0258
1761,122,0.0372
1761,109,0.0159
1761,107,0.0354
1761,97,0.0283
1761,89,0.0166
1761,74,0.0156
1761,136,0.033
1761,99,0.0119
1761,79,0.0246
1761,199,0.0306
1761,297,0.0043
1761,23,0.0228
1761,0,0.0198
1761,17,0.0911
1761,5,0.0236
1761,12,0.0286
1761,7,0.0176
1761,10,0.0165
1761,45,0.1706
1761,157,0.0221
1761,175,0.0189
1761,247,0.0461
1761,234,0.016
1761,268,0.0285
1761,264,0.0137
1761,226,0.0185
1761,229,0.1017
1761,212,0.0203
1761,196,0.0142
1761,220,0.0186
1761,170,0.0315
1761,148,0.0278
1761,77,0.031
1761,161,0.0207
1761,132,0.0361
1761,128,0.0121
1761,117,0.0378
1761,92,0.0259
1761,69,0.0373
1761,65,0.0043
1761,22,0.0196
1761,52,0.0472
1761,60,0.0422
1761,56,0.0158
1761,58,0.0206
1761,75,0.0172
1762,294,0.0215
1762,181,0.032
1762,152,0.0185
1762,118,0.0255
1762,286,0.0243
1762,281,0.0176
1762,276,0.0179
1762,272,0.0136
1762,258,0.0167
1762,256,0.0242
1762,252,0.0179
1762,224,0.0179
1762,216,0.0323
1762,208,0.047
1762,207,0.017
1762,201,0.0293
1762,192,0.0163
1762,186,0.0407
1762,173,0.0093
1762,144,0.0096
1762,124,0.0396
1762,122,0.0522
1762,109,0.0203
1762,107,0.0392
1762,97,0.0297
1762,89,0.0141
1762,74,0.0127
1762,136,0.0298
1762,99,0.0174
1762,79,0.0232
1762,199,0.0316
1762,297,0.0042
1762,23,0.017
1762,0,0.0189
1762,17,0.1244
1762,5,0.0224
1762,12,0.0207
1762,7,0.0164
1762,10,0.0151
1762,45,0.1677
1762,157,0.0191
1762,175,0.0129
1762,247,0.0404
1762,234,0.0101
1762,268,0.0311
1762,264,0.0151
1762,226,0.0129
1762,229,0.096
1762,212,0.0466
1762,196,0.0164
1762,220,0.0179
1762,170,0.0265
1762,148,0.0272
1762,77,0.0273
1762,161,0.0175
1762,132,0.0556
1762,128,0.0166
1762,117,0.0527
1762,92,0.0248
1762,69,0.0352
1762,65,0.0042
1762,22,0.0166
1762,52,0.048
1762,60,0.0364
1762,56,0.013
1762,58,0.0145
1762,75,0.0159
1763,294,0.0137
1763,181,0.0307
1763,152,0.0234
1763,118,0.0196
1763,286,0.0184
1763,281,0.0162
1763,276,0.0174
1763,272,0.013
1763,258,0.0138
1763,256,0.0224
1763,252,0.0174
1763,224,0.0174
1763,216,0.0311
1763,208,0.0261
1763,207,0.0131
1763,201,0.0247
1763,192,0.016
1763,186,0.0401
1763,173,0.0146
1763,144,0.0077
1763,124,0.0339
1763,122,0.0455
1763,109,0.0148
1763,107,0.0349
1763,97,0.0272
1763,89,0.0125
1763,74,0.0124
1763,136,0.03
1763,99,0.011
1763,79,0.0143
1763,199,0.0291
1763,297,0.0039
1763,23,0.0213
1763,0,0.0195
1763,17,0.077
1763,5,0.0228
1763,12,0.0235
1763,7,0.0172
1763,10,0.0163
1763,45,0.1703
1763,157,0.0212
1763,175,0.0205
1763,247,0.043
1763,234,0.0111
1763,268,0.0245
1763,264,0.0111
1763,226,0.0094
1763,229,0.0966
1763,212,0.0159
1763,196,0.0143
1763,220,0.0174
1763,170,0.0294
1763,148,0.031
1763,77,0.0252
1763,161,0.0194
1763,132,0.0473
1763,128,0.0146
1763,117,0.0459
1763,92,0.0205
1763,69,0.0345
1763,65,0.0039
1763,22,0.0205
1763,52,0.044
1763,60,0.0311
1763,56,0.0114
1763,58,0.0121
1763,75,0.0105
1764,294,0.0229
1764,181,0.0323
1764,152,0.0219
1764,118,0.0185
1764,286,0.0165
1764,281,0.0118
1764,276,0.0167
1764,272,0.0114
1764,258,0.0145
1764,256,0.0189
1764,252,0.0167
1764,224,0.0167
1764,216,0.0342
1764,208,0.0682
1764,207,0.0156
1764,201,0.0269
1764,192,0.0124
1764,186,0.0373
1764,173,0.0133
1764,144,0.0109
1764,124,0.0369
1764,122,0.0436
1764,109,0.0192
1764,107,0.0356
1764,97,0.0281
1764,89,0.0133
1764,74,0.0161
1764,136,0.0341
1764,99,0.0135
1764,79,0.0223
1764,199,0.0308
1764,297,0.0038
1764,23,0.0189
1764,0,0.019
1764,17,0.1728
1764,5,0.0199
1764,12,0.0222
1764,7,0.0159
1764,10,0.0154
1764,45,0.161
1764,157,0.0184
1764,175,0.0158
1764,247,0.0416
1764,234,0.0099
1764,268,0.0247
1764,264,0.0095
1764,226,0.0146
1764,229,0.0971
1764,212,0.021
1764,196,0.0153
1764,220,0.0167
1764,170,0.0277
1764,148,0.0296
1764,77,0.0276
1764,161,0.0157
1764,132,0.0518
1764,128,0.0141
1764,117,0.0452
1764,92,0.023
1764,69,0.0372
1764,65,0.0038
1764,22,0.0169
1764,52,0.0487
1764,60,0.0359
1764,56,0.0157
1764,58,0.0146
1764,75,0.0145
1765,294,0.0158
1765,181,0.0308
1765,152,0.0197
1765,118,0.0231
1765,286,0.0201
1765,281,0.0144
1765,276,0.0164
1765,272,0.0076
1765,258,0.0174
1765,256,0.0269
1765,252,0.0164
1765,224,0.0164
1765,216,0.0279
1765,208,0.0537
1765,207,0.0136
1765,201,0.0247
1765,192,0.0133
1765,186,0.0368
1765,173,0.0123
1765,144,0.0092
1765,124,0.036
1765,122,0.0473
1765,109,0.0207
1765,107,0.035
1765,97,0.0284
1765,89,0.0143
1765,74,0.0131
1765,136,0.032
1765,99,0.0132
1765,79,0.0191
1765,199,0.0304
1765,297,0.0036
1765,23,0.0158
1765,0,0.0161
1765,17,0.1267
1765,5,0.0186
1765,12,0.0217
1765,7,0.0122
1765,10,0.0103
1765,45,0.1702
1765,157,0.0173
1765,175,0.0159
1765,247,0.0423
1765,234,0.0109
1765,268,0.0263
1765,264,0.0127
1765,226,0.0126
1765,229,0.0971
1765,212,0.0097
1765,196,0.0137
1765,220,0.0164
1765,170,0.0284
1765,148,0.0276
1765,77,0.0265
1765,161,0.0173
1765,132,0.0502
1765,128,0.0166
1765,117,0.0481
1765,92,0.0257
1765,69,0.0378
1765,65,0.0036
1765,22,0.0157
1765,52,0.048
1765,60,0.0372
1765,56,0.0139
1765,58,0.0159
1765,75,0.0128
1766,294,0.014
1766,181,0.0328
1766,152,0.0166
1766,118,0.0175
1766,286,0.0167
1766,281,0.0164
1766,276,0.0159
1766,272,0.0084
1766,258,0.0176
1766,256,0.0245
1766,252,0.0159
1766,224,0.0159
1766,216,0.0286
1766,208,0.0296
1766,207,0.0148
1766,201,0.0254
1766,192,0.0147
1766,186,0.0385
1766,173,0.0148
1766,144,0.0077
1766,124,0.0269
1766,122,0.0414
1766,109,0.0189
1766,107,0.0363
1766,97,0.0283
1766,89,0.0142
1766,74,0.012
1766,136,0.0312
1766,99,0.0143
1766,79,0.0217
1766,199,0.0292
1766,297,0.0035
1766,23,0.0187
1766,0,0.0135
1766,17,0.0663
1766,5,0.0161
1766,12,0.0193
1766,7,0.0134
1766,10,0.0157
1766,45,0.1597
1766,157,0.0169
1766,175,0.0189
1766,247,0.0426
1766,234,0.0128
1766,268,0.0253
1766,264,0.0119
1766,226,0.012
1766,229,0.0975
1766,212,0.0125
1766,196,0.013
1766,220,0.0159
1766,170,0.0285
1766,148,0.0235
1766,77,0.0233
1766,161,0.017
1766,132,0.0376
1766,128,0.013
1766,117,0.0419
1766,92,0.027
1766,69,0.0357
1766,65,0.0035
1766,22,0.0159
1766,52,0.0462
1766,60,0.0344
1766,56,0.0093
1766,58,0.0146
1766,75,0.0106
1767,294,0.0164
1767,181,0.0328
1767,152,0.0203
1767,118,0.0174
1767,286,0.019
1767,281,0.0144
1767,276,0.0157
1767,272,0.0097
1767,258,0.0212
1767,256,0.0244
1767,252,0.0157
1767,224,0.0157
1767,216,0.0284
1767,208,0.0214
1767,207,0.0135
1767,201,0.0245
1767,192,0.0121
1767,186,0.0376
1767,173,0.0124
1767,144,0.0122
1767,124,0.0349
1767,122,0.0435
1767,109,0.0164
1767,107,0.0342
1767,97,0.027
1767,89,0.0114
1767,74,0.0103
1767,136,0.0355
1767,99,0.011
1767,79,0.0158
1767,199,0.0287
1767,297,0.0033
1767,23,0.0142
1767,0,0.0143
1767,17,0.0746
1767,5,0.0164
1767,12,0.0175
1767,7,0.0102
1767,10,0.0097
1767,45,0.1671
1767,157,0.0203
1767,175,0.0158
1767,247,0.0429
1767,234,0.0127
1767,268,0.0306
1767,264,0.0172
1767,226,0.0117
1767,229,0.0979
1767,212,0.0096
1767,196,0.012
1767,220,0.0157
1767,170,0.0283
1767,148,0.0265
1767,77,0.0223
1767,161,0.0177
1767,132,0.0492
1767,128,0.0142
1767,117,0.0431
1767,92,0.021
1767,69,0.0361
1767,65,0.0033
1767,22,0.012
1767,52,0.0476
1767,60,0.0359
1767,56,0.012
1767,58,0.0151
1767,75,0.009
1768,294,0.0146
1768,181,0.0307
1768,152,0.0187
1768,118,0.0168
1768,286,0.0178
1768,281,0.015
1768,276,0.0155
1768,272,0.0089
1768,258,0.0168
1768,256,0.0242
1768,252,0.0155
1768,224,0.0155
1768,216,0.0263
1768,208,0.0107
1768,207,0.0111
1768,201,0.0222
1768,192,0.0146
1768,186,0.0389
1768,173,0.0121
1768,144,0.01
1768,124,0.0303
1768,122,0.0408
1768,109,0.0146
1768,107,0.0349
1768,97,0.0271
1768,89,0.0118
1768,74,0.012
1768,136,0.034
1768,99,0.011
1768,79,0.014
1768,199,0.0306
1768,297,0.0033
1768,23,0.0209
1768,0,0.0221
1768,17,0.1132
1768,5,0.0235
1768,12,0.0246
1768,7,0.0195
1768,10,0.0159
1768,45,0.1692
1768,157,0.0172
1768,175,0.0177
1768,247,0.0419
1768,234,0.0111
1768,268,0.0259
1768,264,0.0142
1768,226,0.0106
1768,229,0.0963
1768,212,0.0103
1768,196,0.0134
1768,220,0.0155
1768,170,0.0277
1768,148,0.0278
1768,77,0.0222
1768,161,0.0148
1768,132,0.0423
1768,128,0.011
1768,117,0.0413
1768,92,0.0199
1768,69,0.0358
1768,65,0.0033
1768,22,0.0211
1768,52,0.0429
1768,60,0.0339
1768,56,0.0099
1768,58,0.0117
1768,75,0.0115
1769,294,0.0145
1769,181,0.0297
1769,152,0.017
1769,118,0.019
1769,286,0.018
1769,281,0.0168
1769,276,0.0152
1769,272,0.0091
1769,258,0.0162
1769,256,0.0225
1769,252,0.0152
1769,224,0.0152
1769,216,0.0256
1769,208,0.0259
1769,207,0.0121
1769,201,0.0222
1769,192,0.0107
1769,186,0.0365
1769,173,0.0081
1769,144,0.0115
1769,124,0.0351
1769,122,0.0444
1769,109,0.0172
1769,107,0.037
1769,97,0.0294
1769,89,0.0174
1769,74,0.0167
1769,136,0.0353
1769,99,0.0154
1769,79,0.0269
1769,199,0.0282
1769,297,0.0032
1769,23,0.0204
1769,0,0.0192
1769,17,0.1918
1769,5,0.0227
1769,12,0.0201
1769,7,0.0164
1769,10,0.0179
1769,45,0.1704
1769,157,0.0151
1769,175,0.0136
1769,247,0.0419
1769,234,0.0108
1769,268,0.0281
1769,264,0.0116
1769,226,0.0114
1769,229,0.0966
1769,212,0.0078
1769,196,0.0122
1769,220,0.0152
1769,170,0.025
1769,148,0.0227
1769,77,0.0309
1769,161,0.0112
1769,132,0.0489
1769,128,0.0159
1769,117,0.0441
1769,92,0.0271
1769,69,0.0393
1769,65,0.0032
1769,22,0.0175
1769,52,0.0449
1769,60,0.0337
1769,56,0.0141
1769,58,0.0148
1769,75,0.0159
1770,294,0.0239
1770,181,0.0324
1770,152,0.0191
1770,118,0.0291
1770,286,0.0142
1770,281,0.0138
1770,276,0.0149
1770,272,0.0084
1770,258,0.0127
1770,256,0.0218
1770,252,0.0149
1770,224,0.0149
1770,216,0.0284
1770,208,0.0444
1770,207,0.0116
1770,201,0.0236
1770,192,0.0134
1770,186,0.0381
1770,173,0.0142
1770,144,0.01
1770,124,0.0391
1770,122,0.0526
1770,109,0.0142
1770,107,0.0382
1770,97,0.0299
1770,89,0.0135
1770,74,0.0135
1770,136,0.0302
1770,99,0.0155
1770,79,0.019
1770,199,0.0292
1770,297,0.0031
1770,23,0.0192
1770,0,0.0234
1770,17,0.128
1770,5,0.0222
1770,12,0.0259
1770,7,0.0204
1770,10,0.0188
1770,45,0.1702
1770,157,0.0201
1770,175,0.0178
1770,247,0.0399
1770,234,0.0099
1770,268,0.0222
1770,264,0.011
1770,226,0.0097
1770,229,0.0941
1770,212,0.0087
1770,196,0.014
1770,220,0.0149
1770,170,0.0295
1770,148,0.0332
1770,77,0.0261
1770,161,0.0196
1770,132,0.0542
1770,128,0.0185
1770,117,0.0534
1770,92,0.0249
1770,69,0.0362
1770,65,0.0031
1770,22,0.016
1770,52,0.0488
1770,60,0.0356
1770,56,0.0135
1770,58,0.0141
1770,75,0.0101
1771,294,0.0156
1771,181,0.0333
1771,152,0.0215
1771,118,0.0196
1771,286,0.0181
1771,281,0.0156
1771,276,0.0146
1771,272,0.0084
1771,258,0.0135
1771,256,0.0212
1771,252,0.0146
1771,224,0.0146
1771,216,0.0263
1771,208,0.0511
1771,207,0.0136
1771,201,0.0226
1771,192,0.0136
1771,186,0.0368
1771,173,0.0166
1771,144,0.0117
1771,124,0.0353
1771,122,0.0434
1771,109,0.0119
1771,107,0.0368
1771,97,0.0296
1771,89,0.0134
1771,74,0.0126
1771,136,0.0358
1771,99,0.0156
1771,79,0.0193
1771,199,0.0307
1771,297,0.0031
1771,23,0.0204
1771,0,0.0233
1771,17,0.1677
1771,5,0.022
1771,12,0.026
1771,7,0.0195
1771,10,0.0185
1771,45,0.1708
1771,157,0.0219
1771,175,0.0206
1771,247,0.042
1771,234,0.0116
1771,268,0.0233
1771,264,0.0094
1771,226,0.0122
1771,229,0.0968
1771,212,0.01
1771,196,0.0135
1771,220,0.0146
1771,170,0.0315
1771,148,0.0252
1771,77,0.0249
1771,161,0.0216
1771,132,0.0496
1771,128,0.0124
1771,117,0.0438
1771,92,0.0272
1771,69,0.0391
1771,65,0.0031
1771,22,0.0209
1771,52,0.0456
1771,60,0.0374
1771,56,0.0138
1771,58,0.0153
1771,75,0.0135
1772,294,0.0229
1772,181,0.0315
1772,152,0.0191
1772,118,0.0223
1772,286,0.0165
1772,281,0.0117
1772,276,0.0143
1772,272,0.0077
1772,258,0.0202
1772,256,0.0259
1772,252,0.0143
1772,224,0.0143
1772,216,0.0276
1772,208,0.0524
1772,207,0.0157
1772,201,0.0281
1772,192,0.0147
1772,186,0.0385
1772,173,0.0101
1772,144,0.0107
1772,124,0.035
1772,122,0.0478
1772,109,0.011
1772,107,0.0322
1772,97,0.0269
1772,89,0.0129
1772,74,0.0127
1772,136,0.0322
1772,99,0.0106
1772,79,0.0183
1772,199,0.0295
1772,297,0.0031
1772,23,0.0222
1772,0,0.0198
1772,17,0.0801
1772,5,0.022
1772,12,0.0286
1772,7,0.0205
1772,10,0.0209
1772,45,0.1697
1772,157,0.0183
1772,175,0.017
1772,247,0.0422
1772,234,0.0123
1772,268,0.0272
1772,264,0.0134
1772,226,0.0139
1772,229,0.0995
1772,212,0.0115
1772,196,0.0125
1772,220,0.0143
1772,170,0.026
1772,148,0.0273
1772,77,0.0253
1772,161,0.0134
1772,132,0.049
1772,128,0.0145
1772,117,0.0475
1772,92,0.0215
1772,69,0.0358
1772,65,0.0031
1772,22,0.0205
1772,52,0.0462
1772,60,0.0368
1772,56,0.0134
1772,58,0.0142
1772,75,0.0117
1773,294,0.0221
1773,181,0.0318
1773,152,0.0201
1773,118,0.0181
1773,286,0.0155
1773,281,0.0139
1773,276,0.0143
1773,272,0.0095
1773,258,0.0168
1773,256,0.0267
1773,252,0.0143
1773,224,0.0143
1773,216,0.0253
1773,208,0.0613
1773,207,0.0125
1773,201,0.024
1773,192,0.0113
1773,186,0.0352
1773,173,0.0112
1773,144,0.0131
1773,124,0.0347
1773,122,0.045
1773,109,0.0119
1773,107,0.0404
1773,97,0.0311
1773,89,0.0191
1773,74,0.0193
1773,136,0.0386
1773,99,0.0184
1773,79,0.0286
1773,199,0.0275
1773,297,0.003
1773,23,0.0276
1773,0,0.0247
1773,17,0.096
1773,5,0.0226
1773,12,0.0254
1773,7,0.0208
1773,10,0.0193
1773,45,0.1716
1773,157,0.0177
1773,175,0.0131
1773,247,0.0439
1773,234,0.0129
1773,268,0.0289
1773,264,0.0123
1773,226,0.0112
1773,229,0.098
1773,212,0.0084
1773,196,0.0112
1773,220,0.0143
1773,170,0.0264
1773,148,0.0291
1773,77,0.0328
1773,161,0.016
1773,132,0.0489
1773,128,0.0139
1773,117,0.046
1773,92,0.0295
1773,69,0.0418
1773,65,0.003
1773,22,0.0258
1773,52,0.0463
1773,60,0.0376
1773,56,0.0143
1773,58,0.0172
1773,75,0.0166
1774,294,0.0231
1774,181,0.0306
1774,152,0.0254
1774,118,0.0273
1774,286,0.0232
1774,281,0.0185
1774,276,0.0141
1774,272,0.0079
1774,258,0.0154
1774,256,0.0229
1774,252,0.0141
1774,224,0.0141
1774,216,0.0261
1774,208,0.0221
1774,207,0.0146
1774,201,0.0266
1774,192,0.0126
1774,186,0.0371
1774,173,0.0122
1774,144,0.011
1774,124,0.0389
1774,122,0.0519
1774,109,0.0174
1774,107,0.0371
1774,97,0.0301
1774,89,0.0163
1774,74,0.0149
1774,136,0.0329
1774,99,0.0157
1774,79,0.0226
1774,199,0.0286
1774,297,0.003
1774,23,0.0207
1774,0,0.0172
1774,17,0.161
1774,5,0.0217
1774,12,0.0209
1774,7,0.0138
1774,10,0.0148
1774,45,0.17
1774,157,0.02
1774,175,0.0175
1774,247,0.0393
1774,234,0.0095
1774,268,0.0264
1774,264,0.0114
1774,226,0.0116
1774,229,0.0946
1774,212,0.0093
1774,196,0.0127
1774,220,0.0141
1774,170,0.0281
1774,148,0.0349
1774,77,0.0286
1774,161,0.0177
1774,132,0.0539
1774,128,0.0219
1774,117,0.0521
1774,92,0.0266
1774,69,0.0383
1774,65,0.003
1774,22,0.0174
1774,52,0.0474
1774,60,0.0376
1774,56,0.0137
1774,58,0.0184
1774,75,0.0151
1775,294,0.0193
1775,181,0.0318
1775,152,0.02
1775,118,0.0281
1775,286,0.0207
1775,281,0.0166
1775,276,0.0137
1775,272,0.0083
1775,258,0.0138
1775,256,0.0221
1775,252,0.0137
1775,224,0.0137
1775,216,0.0277
1775,208,0.0483
1775,207,0.0195
1775,201,0.0256
1775,192,0.0175
1775,186,0.0424
1775,173,0.0136
1775,144,0.0116
1775,124,0.0342
1775,122,0.0542
1775,109,0.018
1775,107,0.0385
1775,97,0.0309
1775,89,0.0171
1775,74,0.0181
1775,136,0.0364
1775,99,0.019
1775,79,0.0268
1775,199,0.0309
1775,297,0.0029
1775,23,0.0205
1775,0,0.015
1775,17,0.1134
1775,5,0.0178
1775,12,0.0237
1775,7,0.0136
1775,10,0.0145
1775,45,0.1693
1775,157,0.0203
1775,175,0.0185
1775,247,0.04
1775,234,0.0104
1775,268,0.0236
1775,264,0.0108
1775,226,0.0099
1775,229,0.095
1775,212,0.0102
