TimeStep,Station_Number,Flow
57.0,192.0,236.09196
57.0,186.0,261.46924
57.0,173.0,347.29755
57.0,144.0,258.672
57.0,124.0,263.47852
57.0,122.0,253.73207
57.0,109.0,281.35565
57.0,107.0,277.62662
57.0,97.0,189.27505
57.0,89.0,213.40115
57.0,74.0,226.39699
57.0,136.0,297.144
57.0,99.0,199.04984
57.0,79.0,232.52832
57.0,199.0,215.6396
57.0,297.0,140.84674
57.0,23.0,393.82437
57.0,0.0,428.79202
57.0,17.0,535.9649
57.0,5.0,197.36809
57.0,12.0,294.59543
57.0,7.0,242.71184
57.0,10.0,249.61899
57.0,45.0,559.4937
57.0,157.0,308.62402
57.0,175.0,334.45065
57.0,247.0,217.36008
57.0,234.0,230.76324
57.0,268.0,187.2922
57.0,264.0,193.33463
57.0,226.0,228.74728
57.0,229.0,231.51064
57.0,212.0,218.98727
57.0,196.0,222.43102
57.0,220.0,211.00018
57.0,170.0,347.40256
57.0,148.0,266.05203
57.0,77.0,231.3615
57.0,161.0,304.90268
57.0,132.0,339.6575
57.0,128.0,306.07715
57.0,117.0,246.76918
57.0,92.0,206.42291
57.0,69.0,211.18484
57.0,65.0,237.96059
57.0,22.0,469.8462
57.0,52.0,498.77643
57.0,60.0,218.63219
57.0,56.0,418.43845
57.0,58.0,224.9636
57.0,75.0,228.48277
58.0,294.0,152.73262
58.0,181.0,315.26163
58.0,152.0,309.1806
58.0,118.0,253.02005
58.0,286.0,166.76659
58.0,281.0,175.89075
58.0,276.0,185.06264
58.0,272.0,192.36723
58.0,258.0,217.18887
58.0,256.0,220.55917
58.0,252.0,227.10023
58.0,224.0,230.53122
58.0,216.0,235.0181
58.0,208.0,222.11671
58.0,207.0,222.17445
58.0,201.0,230.29524
58.0,192.0,260.48935
58.0,186.0,285.53842
58.0,173.0,360.2321
58.0,144.0,302.76035
58.0,124.0,261.13235
58.0,122.0,253.34157
58.0,109.0,308.02692
58.0,107.0,304.6886
58.0,97.0,194.86652
58.0,89.0,218.95966
58.0,74.0,241.69295
58.0,136.0,323.75418
58.0,99.0,205.83115
58.0,79.0,249.5898
58.0,199.0,235.09854
58.0,297.0,147.58612
58.0,23.0,446.8489
58.0,0.0,441.42294
58.0,17.0,524.61847
58.0,5.0,204.83133
58.0,12.0,333.64908
58.0,7.0,251.13794
58.0,10.0,264.89618
58.0,45.0,525.29456
58.0,157.0,344.22043
58.0,175.0,360.5146
58.0,247.0,234.79674
58.0,234.0,248.62688
58.0,268.0,199.61432
58.0,264.0,206.76212
58.0,226.0,238.05885
58.0,229.0,245.57741
58.0,212.0,228.69069
58.0,196.0,244.55873
58.0,220.0,219.77136
58.0,170.0,348.5536
58.0,148.0,294.23224
58.0,77.0,247.7288
58.0,161.0,349.68314
58.0,132.0,358.29562
58.0,128.0,294.78116
58.0,117.0,256.10626
58.0,92.0,224.5359
58.0,69.0,225.39786
58.0,65.0,247.50175
58.0,22.0,493.75076
58.0,52.0,498.80988
58.0,60.0,198.54242
58.0,56.0,435.70743
58.0,58.0,234.67078
58.0,75.0,244.15868
59.0,294.0,159.56996
59.0,181.0,353.53067
59.0,152.0,364.59692
59.0,118.0,265.04742
59.0,286.0,175.5316
59.0,281.0,186.04517
59.0,276.0,196.69357
59.0,272.0,205.22221
59.0,258.0,233.90779
59.0,256.0,237.75337
59.0,252.0,245.20396
59.0,224.0,239.48419
59.0,216.0,243.54268
59.0,208.0,237.46895
59.0,207.0,238.891
59.0,201.0,251.028
59.0,192.0,283.65707
59.0,186.0,310.81512
59.0,173.0,363.80948
59.0,144.0,317.97974
59.0,124.0,261.30667
59.0,122.0,257.26282
59.0,109.0,345.91943
59.0,107.0,328.66574
59.0,97.0,220.54225
59.0,89.0,241.82011
59.0,74.0,258.8534
59.0,136.0,359.62213
59.0,99.0,214.7002
59.0,79.0,267.8718
59.0,199.0,256.9773
59.0,297.0,153.9675
59.0,23.0,474.80994
59.0,0.0,453.49747
59.0,17.0,503.1971
59.0,5.0,216.15297
59.0,12.0,412.65622
59.0,7.0,259.32266
59.0,10.0,285.3771
59.0,45.0,506.13535
59.0,157.0,383.85272
59.0,175.0,371.0396
59.0,247.0,253.97595
59.0,234.0,266.18295
59.0,268.0,213.6662
59.0,264.0,221.94283
59.0,226.0,243.40276
59.0,229.0,255.05786
59.0,212.0,235.08113
59.0,196.0,267.7697
59.0,220.0,252.47508
59.0,170.0,353.52295
59.0,148.0,341.15512
59.0,77.0,265.61508
59.0,161.0,395.17776
59.0,132.0,360.9549
59.0,128.0,288.2691
59.0,117.0,269.88507
59.0,92.0,227.66501
59.0,69.0,243.67651
59.0,65.0,253.77081
59.0,22.0,515.3447
59.0,52.0,501.05087
59.0,60.0,194.62544
59.0,56.0,451.17316
59.0,58.0,312.70096
59.0,75.0,261.5877
60.0,294.0,167.19844
60.0,181.0,385.24048
60.0,152.0,430.55978
60.0,118.0,280.84604
60.0,286.0,185.68988
60.0,281.0,197.86194
60.0,276.0,210.22127
60.0,272.0,220.05807
60.0,258.0,252.62189
60.0,256.0,256.99323
60.0,252.0,265.56955
60.0,224.0,271.4953
60.0,216.0,249.98247
60.0,208.0,257.70694
60.0,207.0,259.2812
60.0,201.0,272.7204
60.0,192.0,306.54364
60.0,186.0,344.52405
60.0,173.0,371.32422
60.0,144.0,351.35153
60.0,124.0,266.29825
60.0,122.0,266.49026
60.0,109.0,361.86566
60.0,107.0,330.30792
60.0,97.0,245.18512
60.0,89.0,274.53745
60.0,74.0,278.57104
60.0,136.0,397.6876
60.0,99.0,240.25517
60.0,79.0,287.77573
60.0,199.0,279.31647
60.0,297.0,160.82594
60.0,23.0,493.01575
60.0,0.0,466.28943
60.0,17.0,479.14993
60.0,5.0,233.02255
60.0,12.0,454.36047
60.0,7.0,266.78696
60.0,10.0,311.76935
60.0,45.0,493.0014
60.0,157.0,444.0834
60.0,175.0,375.20303
60.0,247.0,275.87762
60.0,234.0,280.5117
60.0,268.0,229.71124
60.0,264.0,239.09834
60.0,226.0,264.24832
60.0,229.0,262.19348
60.0,212.0,251.92833
60.0,196.0,290.41486
60.0,220.0,260.4408
60.0,170.0,383.7539
60.0,148.0,377.289
60.0,77.0,285.5008
60.0,161.0,428.2571
60.0,132.0,353.31744
60.0,128.0,284.2296
60.0,117.0,287.13498
60.0,92.0,232.20218
60.0,69.0,260.18192
60.0,65.0,227.52019
60.0,22.0,533.8508
60.0,52.0,507.60483
60.0,60.0,206.41997
60.0,56.0,463.19128
60.0,58.0,386.4011
60.0,75.0,281.38092
61.0,294.0,176.27386
61.0,181.0,400.58197
61.0,152.0,457.75146
61.0,118.0,299.46075
61.0,286.0,197.72984
61.0,281.0,211.83638
61.0,276.0,226.02783
61.0,272.0,237.19284
61.0,258.0,274.1367
61.0,256.0,279.33044
61.0,252.0,289.84146
61.0,224.0,279.80283
61.0,216.0,268.8069
61.0,208.0,278.4021
61.0,207.0,279.81476
61.0,201.0,294.95325
61.0,192.0,333.4221
61.0,186.0,390.282
61.0,173.0,403.27542
61.0,144.0,417.50464
61.0,124.0,276.746
61.0,122.0,280.14938
61.0,109.0,367.04938
61.0,107.0,326.40826
61.0,97.0,248.87207
61.0,89.0,298.03867
61.0,74.0,301.98157
61.0,136.0,433.591
61.0,99.0,258.25433
61.0,79.0,309.69528
61.0,199.0,302.10434
61.0,297.0,168.82011
61.0,23.0,521.1224
61.0,0.0,478.64664
61.0,17.0,492.17682
61.0,5.0,255.1162
61.0,12.0,473.20956
61.0,7.0,275.06934
61.0,10.0,344.44714
61.0,45.0,484.26498
61.0,157.0,467.08926
61.0,175.0,391.04608
61.0,247.0,302.43832
61.0,234.0,289.36176
61.0,268.0,248.06404
61.0,264.0,258.6252
61.0,226.0,289.74225
61.0,229.0,289.41925
61.0,212.0,273.949
61.0,196.0,313.99393
61.0,220.0,267.27213
61.0,170.0,439.32422
61.0,148.0,448.21313
61.0,77.0,307.90677
61.0,161.0,457.44528
61.0,132.0,334.15707
61.0,128.0,285.1563
61.0,117.0,307.31253
61.0,92.0,272.54425
61.0,69.0,260.0995
61.0,65.0,200.78584
61.0,22.0,543.2002
61.0,52.0,515.96326
61.0,60.0,265.62222
61.0,56.0,474.4
61.0,58.0,454.31824
61.0,75.0,304.293
62.0,294.0,187.32289
62.0,181.0,406.96585
62.0,152.0,469.32812
62.0,118.0,320.77646
62.0,286.0,212.19243
62.0,281.0,228.395
62.0,276.0,244.47293
62.0,272.0,257.01468
62.0,258.0,300.55502
62.0,256.0,307.30438
62.0,252.0,321.17108
62.0,224.0,287.42624
62.0,216.0,293.47025
62.0,208.0,298.82568
62.0,207.0,300.66995
62.0,201.0,319.43866
62.0,192.0,376.01096
62.0,186.0,418.57224
62.0,173.0,455.71414
62.0,144.0,478.5485
62.0,124.0,291.31433
62.0,122.0,296.76782
62.0,109.0,373.10968
62.0,107.0,342.45526
62.0,97.0,247.03223
62.0,89.0,319.39987
62.0,74.0,333.66998
62.0,136.0,460.19254
62.0,99.0,260.04773
62.0,79.0,334.05527
62.0,199.0,327.70743
62.0,297.0,178.62993
62.0,23.0,539.8744
62.0,0.0,490.05267
62.0,17.0,469.0566
62.0,5.0,277.699
62.0,12.0,496.20013
62.0,7.0,286.41513
62.0,10.0,386.26562
62.0,45.0,478.4346
62.0,157.0,471.77026
62.0,175.0,429.77744
62.0,247.0,335.62436
62.0,234.0,309.64874
62.0,268.0,269.2644
62.0,264.0,281.44553
62.0,226.0,292.4511
62.0,229.0,308.1342
62.0,212.0,295.35837
62.0,196.0,342.2709
62.0,220.0,288.5986
62.0,170.0,458.14578
62.0,148.0,470.29266
62.0,77.0,333.53262
62.0,161.0,480.54037
62.0,132.0,321.84488
62.0,128.0,292.65906
62.0,117.0,331.88766
62.0,92.0,308.6638
62.0,69.0,264.74628
62.0,65.0,193.13525
62.0,22.0,537.75977
62.0,52.0,517.1089
62.0,60.0,355.08783
62.0,56.0,488.377
62.0,58.0,479.84372
62.0,75.0,332.60165
63.0,294.0,200.835
63.0,181.0,421.63406
63.0,152.0,489.14502
63.0,118.0,348.10913
63.0,286.0,229.54477
63.0,281.0,247.92601
63.0,276.0,265.98773
63.0,272.0,280.1812
63.0,258.0,336.20877
63.0,256.0,345.82455
63.0,252.0,363.98816
63.0,224.0,311.81323
63.0,216.0,316.35815
63.0,208.0,321.84918
63.0,207.0,324.7259
63.0,201.0,348.99603
63.0,192.0,428.07544
63.0,186.0,428.64148
63.0,173.0,468.5279
63.0,144.0,494.62872
63.0,124.0,308.30307
63.0,122.0,315.13406
63.0,109.0,402.4219
63.0,107.0,360.83066
63.0,97.0,252.38156
63.0,89.0,339.04922
63.0,74.0,355.2614
63.0,136.0,426.87943
63.0,99.0,257.12048
63.0,79.0,361.53934
63.0,199.0,360.14072
63.0,297.0,190.75658
63.0,23.0,543.5315
63.0,0.0,500.28278
63.0,17.0,461.85242
63.0,5.0,294.7455
63.0,12.0,511.0895
63.0,7.0,301.1345
63.0,10.0,444.20572
63.0,45.0,474.43826
63.0,157.0,488.99564
63.0,175.0,473.57584
63.0,247.0,372.9869
63.0,234.0,340.99664
63.0,268.0,294.57825
63.0,264.0,309.8997
63.0,226.0,309.90588
63.0,229.0,313.48434
63.0,212.0,315.38153
63.0,196.0,385.7866
63.0,220.0,316.75317
63.0,170.0,465.27905
63.0,148.0,487.187
63.0,77.0,364.52676
63.0,161.0,487.20456
63.0,132.0,322.00052
63.0,128.0,305.55084
63.0,117.0,368.79715
63.0,92.0,328.94763
63.0,69.0,261.2
63.0,65.0,193.46637
63.0,22.0,523.0719
63.0,52.0,508.51874
63.0,60.0,399.46713
63.0,56.0,505.67688
63.0,58.0,494.19867
63.0,75.0,369.3173
64.0,294.0,217.40942
64.0,181.0,453.94327
64.0,152.0,508.2826
64.0,118.0,387.79807
64.0,286.0,250.19441
64.0,281.0,270.83005
64.0,276.0,291.2982
64.0,272.0,308.30875
64.0,258.0,388.4604
64.0,256.0,400.62396
64.0,252.0,414.9415
64.0,224.0,344.78714
64.0,216.0,336.47495
64.0,208.0,350.67676
64.0,207.0,354.78424
64.0,201.0,389.97015
64.0,192.0,449.12134
64.0,186.0,431.55966
64.0,173.0,474.64536
64.0,144.0,514.08685
64.0,124.0,326.46158
64.0,122.0,334.73773
64.0,109.0,417.8517
64.0,107.0,367.37244
64.0,97.0,309.94318
64.0,89.0,356.79562
64.0,74.0,344.35605
64.0,136.0,385.64435
64.0,99.0,258.62122
64.0,79.0,393.6346
64.0,199.0,410.38074
64.0,297.0,205.72604
64.0,23.0,530.1455
64.0,0.0,509.14575
64.0,17.0,463.90012
64.0,5.0,305.99292
64.0,12.0,516.2208
64.0,7.0,317.6138
64.0,10.0,493.01123
64.0,45.0,471.6384
64.0,157.0,506.69537
64.0,175.0,475.7984
64.0,247.0,401.14413
64.0,234.0,347.2731
64.0,268.0,327.05154
64.0,264.0,349.13394
64.0,226.0,342.43088
64.0,229.0,337.82745
64.0,212.0,338.70853
64.0,196.0,441.1829
64.0,220.0,342.4
64.0,170.0,494.45712
64.0,148.0,506.76184
64.0,77.0,406.99857
64.0,161.0,502.2529
64.0,132.0,330.86407
64.0,128.0,321.34586
64.0,117.0,400.3207
64.0,92.0,346.6648
64.0,69.0,240.605
64.0,65.0,206.93993
64.0,22.0,507.92017
64.0,52.0,498.86517
64.0,60.0,418.8847
64.0,56.0,518.3687
64.0,58.0,492.94318
64.0,75.0,379.07205
65.0,294.0,237.56584
65.0,181.0,493.62866
65.0,152.0,521.3463
65.0,118.0,407.1434
65.0,286.0,274.47964
65.0,281.0,297.69537
65.0,276.0,322.29993
65.0,272.0,345.14108
65.0,258.0,445.06052
65.0,256.0,449.31723
65.0,252.0,447.9288
65.0,224.0,375.6173
65.0,216.0,359.90073
65.0,208.0,388.31223
65.0,207.0,394.30942
65.0,201.0,446.19327
65.0,192.0,453.72073
65.0,186.0,447.45367
65.0,173.0,500.83044
65.0,144.0,531.94415
65.0,124.0,345.26944
65.0,122.0,356.91696
65.0,109.0,422.27625
65.0,107.0,368.9847
65.0,97.0,346.73535
65.0,89.0,372.2095
65.0,74.0,315.78696
65.0,136.0,375.59906
65.0,99.0,308.57013
65.0,79.0,433.65607
65.0,199.0,459.07312
65.0,297.0,224.16116
65.0,23.0,512.2474
65.0,0.0,516.4187
65.0,17.0,469.31714
65.0,5.0,314.63812
65.0,12.0,514.1337
65.0,7.0,333.7906
65.0,10.0,508.77264
65.0,45.0,469.61325
65.0,157.0,519.1396
65.0,175.0,485.01294
65.0,247.0,419.11157
65.0,234.0,371.00165
65.0,268.0,373.78485
65.0,264.0,408.27997
65.0,226.0,379.84912
65.0,229.0,379.04932
65.0,212.0,369.4247
65.0,196.0,462.89587
65.0,220.0,363.2654
65.0,170.0,511.96292
65.0,148.0,522.36993
65.0,77.0,429.67847
65.0,161.0,515.2212
65.0,132.0,343.9894
65.0,128.0,338.13077
65.0,117.0,411.42834
65.0,92.0,361.3627
65.0,69.0,235.27502
65.0,65.0,243.93971
65.0,22.0,495.80923
65.0,52.0,495.9674
65.0,60.0,410.98404
65.0,56.0,526.27966
65.0,58.0,473.63312
65.0,75.0,360.39484
66.0,294.0,261.66833
66.0,181.0,495.0119
66.0,152.0,528.372
66.0,118.0,415.3787
66.0,286.0,302.74615
66.0,281.0,330.12796
66.0,276.0,363.39185
66.0,272.0,399.63553
66.0,258.0,468.29663
66.0,256.0,468.4376
66.0,252.0,462.8865
66.0,224.0,398.30508
66.0,216.0,392.671
66.0,208.0,437.70135
66.0,207.0,445.33997
66.0,201.0,474.82135
66.0,192.0,450.11136
66.0,186.0,477.80316
66.0,173.0,520.2917
66.0,144.0,539.8468
66.0,124.0,365.73242
66.0,122.0,387.89914
66.0,109.0,420.11313
66.0,107.0,366.75305
66.0,97.0,356.5067
66.0,89.0,384.75836
66.0,74.0,305.8476
66.0,136.0,379.2814
66.0,99.0,356.58832
66.0,79.0,463.82224
66.0,199.0,474.29318
66.0,297.0,246.55803
66.0,23.0,497.25577
66.0,0.0,521.88403
66.0,17.0,475.6745
66.0,5.0,322.0296
66.0,12.0,507.68967
66.0,7.0,348.25723
66.0,10.0,515.33527
66.0,45.0,468.00494
66.0,157.0,525.18445
66.0,175.0,517.7104
66.0,247.0,456.47662
66.0,234.0,422.14227
66.0,268.0,440.12103
66.0,264.0,462.06012
66.0,226.0,409.2443
66.0,229.0,423.2101
66.0,212.0,411.23108
66.0,196.0,467.43604
66.0,220.0,386.72308
66.0,170.0,514.65265
66.0,148.0,534.4591
66.0,77.0,419.58405
66.0,161.0,522.8637
66.0,132.0,358.32544
66.0,128.0,354.88074
66.0,117.0,419.60693
66.0,92.0,372.78925
66.0,69.0,241.51724
66.0,65.0,284.32733
66.0,22.0,486.6556
66.0,52.0,499.92798
66.0,60.0,397.81085
66.0,56.0,527.0866
66.0,58.0,484.41742
66.0,75.0,330.0271
67.0,294.0,289.7328
67.0,181.0,499.35553
67.0,152.0,532.4216
67.0,118.0,421.25803
67.0,286.0,336.1184
67.0,281.0,371.9193
67.0,276.0,424.42087
67.0,272.0,464.03793
67.0,258.0,478.59048
67.0,256.0,478.88516
67.0,252.0,477.97937
67.0,224.0,421.56644
67.0,216.0,438.24536
67.0,208.0,479.62482
67.0,207.0,482.57776
67.0,201.0,482.3045
67.0,192.0,456.77094
67.0,186.0,511.62494
67.0,173.0,519.66534
67.0,144.0,565.6096
67.0,124.0,392.89154
67.0,122.0,415.40826
67.0,109.0,413.00735
67.0,107.0,359.97006
67.0,97.0,365.77145
67.0,89.0,394.1602
67.0,74.0,316.53256
67.0,136.0,387.4977
67.0,99.0,362.73233
67.0,79.0,459.59665
67.0,199.0,475.95383
67.0,297.0,273.11594
67.0,23.0,485.99112
67.0,0.0,525.4532
67.0,17.0,481.98596
67.0,5.0,328.1331
67.0,12.0,498.9356
67.0,7.0,360.63144
67.0,10.0,520.8499
67.0,45.0,466.34418
67.0,157.0,526.53595
67.0,175.0,523.65643
67.0,247.0,476.64114
67.0,234.0,470.58224
67.0,268.0,475.97977
67.0,264.0,477.34946
67.0,226.0,430.33603
67.0,229.0,451.03088
67.0,212.0,460.58298
67.0,196.0,460.632
67.0,220.0,421.61887
67.0,170.0,520.5994
67.0,148.0,546.39056
67.0,77.0,386.67957
67.0,161.0,525.3967
67.0,132.0,372.5236
67.0,128.0,371.3379
67.0,117.0,441.51984
67.0,92.0,381.20786
67.0,69.0,259.1743
67.0,65.0,312.04904
67.0,22.0,479.61594
67.0,52.0,505.25708
67.0,60.0,396.38828
67.0,56.0,521.3506
67.0,58.0,531.14264
67.0,75.0,324.55313
68.0,294.0,321.60355
68.0,181.0,516.61475
68.0,152.0,537.54584
68.0,118.0,449.54608
68.0,286.0,377.2997
68.0,281.0,432.387
68.0,276.0,479.85825
68.0,272.0,485.07108
68.0,258.0,487.66284
68.0,256.0,488.20676
68.0,252.0,488.99075
68.0,224.0,455.69446
68.0,216.0,482.42374
68.0,208.0,495.4168
68.0,207.0,495.10852
68.0,201.0,477.2442
68.0,192.0,477.14084
68.0,186.0,511.98224
68.0,173.0,523.2168
68.0,144.0,580.52997
68.0,124.0,421.00546
68.0,122.0,420.3395
68.0,109.0,402.80762
68.0,107.0,349.27148
68.0,97.0,372.39325
68.0,89.0,400.4823
68.0,74.0,335.09933
68.0,136.0,397.4268
68.0,99.0,369.20462
68.0,79.0,431.72592
68.0,199.0,464.6112
68.0,297.0,303.4817
68.0,23.0,477.69553
68.0,0.0,527.30225
68.0,17.0,488.15997
68.0,5.0,332.40244
68.0,12.0,489.50653
68.0,7.0,371.43692
68.0,10.0,525.5853
68.0,45.0,463.99194
68.0,157.0,526.0237
68.0,175.0,523.21924
68.0,247.0,489.2767
68.0,234.0,489.74963
68.0,268.0,485.19235
68.0,264.0,485.84628
68.0,226.0,456.35803
68.0,229.0,468.20596
68.0,212.0,492.28354
68.0,196.0,453.9817
68.0,220.0,467.1124
68.0,170.0,524.50793
68.0,148.0,549.7577
68.0,77.0,362.3789
68.0,161.0,524.5938
68.0,132.0,386.20392
68.0,128.0,388.40988
68.0,117.0,471.25555
68.0,92.0,387.1252
68.0,69.0,289.98364
68.0,65.0,332.2476
68.0,22.0,474.06348
68.0,52.0,511.24976
68.0,60.0,412.7425
68.0,56.0,514.5386
68.0,58.0,539.6573
68.0,75.0,339.01495
69.0,294.0,357.52777
69.0,181.0,539.10657
69.0,152.0,547.1616
69.0,118.0,469.46466
69.0,286.0,434.52792
69.0,281.0,487.60672
69.0,276.0,492.62848
69.0,272.0,492.3615
69.0,258.0,495.3924
69.0,256.0,495.64542
69.0,252.0,496.86752
69.0,224.0,491.99048
69.0,216.0,503.42093
69.0,208.0,499.95273
69.0,207.0,496.80957
69.0,201.0,458.99536
69.0,192.0,513.022
69.0,186.0,514.76807
69.0,173.0,525.7492
69.0,144.0,530.1098
69.0,124.0,426.63675
69.0,122.0,419.78036
69.0,109.0,390.509
69.0,107.0,350.30753
69.0,97.0,376.44785
69.0,89.0,403.96277
69.0,74.0,355.17023
69.0,136.0,408.42627
69.0,99.0,373.9936
69.0,79.0,402.21
69.0,199.0,451.70575
69.0,297.0,337.36615
69.0,23.0,471.69995
69.0,0.0,527.8407
69.0,17.0,494.73
69.0,5.0,334.32184
69.0,12.0,482.2922
69.0,7.0,381.83676
69.0,10.0,529.0765
69.0,45.0,460.50555
69.0,157.0,526.6143
69.0,175.0,525.5263
69.0,247.0,497.97037
69.0,234.0,499.5972
69.0,268.0,493.0225
69.0,264.0,493.76505
69.0,226.0,488.50708
69.0,229.0,488.23645
69.0,212.0,504.34412
69.0,196.0,462.30194
69.0,220.0,499.56952
69.0,170.0,525.75354
69.0,148.0,557.6151
69.0,77.0,367.3569
69.0,161.0,522.58057
69.0,132.0,399.57236
69.0,128.0,409.67642
69.0,117.0,482.17905
69.0,92.0,391.0387
69.0,69.0,306.2153
69.0,65.0,343.89038
69.0,22.0,469.63174
69.0,52.0,519.78845
69.0,60.0,496.5506
69.0,56.0,512.9178
69.0,58.0,531.5415
69.0,75.0,358.72305
70.0,294.0,399.40994
70.0,181.0,532.0979
70.0,152.0,553.1213
70.0,118.0,474.38315
70.0,286.0,492.41116
70.0,281.0,499.958
70.0,276.0,498.8241
70.0,272.0,499.36844
70.0,258.0,501.834
70.0,256.0,502.27612
70.0,252.0,503.0649
70.0,224.0,510.81677
70.0,216.0,512.4464
70.0,208.0,489.10193
70.0,207.0,481.5457
70.0,201.0,447.62595
70.0,192.0,526.7167
70.0,186.0,525.60156
70.0,173.0,526.447
70.0,144.0,516.8346
70.0,124.0,424.79507
70.0,122.0,419.4213
70.0,109.0,383.32968
70.0,107.0,399.38205
70.0,97.0,378.85263
70.0,89.0,404.8561
70.0,74.0,374.23074
70.0,136.0,420.44913
70.0,99.0,376.66522
70.0,79.0,392.54672
70.0,199.0,454.5063
70.0,297.0,374.6176
70.0,23.0,467.47287
70.0,0.0,527.49835
70.0,17.0,503.18774
70.0,5.0,335.18045
70.0,12.0,479.4143
70.0,7.0,393.4611
70.0,10.0,530.64087
70.0,45.0,456.1375
70.0,157.0,530.73724
70.0,175.0,526.93506
70.0,247.0,503.61517
70.0,234.0,508.30164
70.0,268.0,500.02875
70.0,264.0,501.13458
70.0,226.0,509.63516
70.0,229.0,507.5556
70.0,212.0,508.57538
70.0,196.0,482.42087
70.0,220.0,512.0107
70.0,170.0,525.01697
70.0,148.0,588.38654
70.0,77.0,383.83875
70.0,161.0,521.2833
70.0,132.0,413.75748
70.0,128.0,434.413
70.0,117.0,483.18948
70.0,92.0,393.20316
70.0,69.0,299.05283
70.0,65.0,350.5018
70.0,22.0,466.0475
70.0,52.0,530.3544
70.0,60.0,555.3215
70.0,56.0,521.6764
70.0,58.0,528.9397
70.0,75.0,377.46033
71.0,294.0,454.6654
71.0,181.0,530.6499
71.0,152.0,553.85834
71.0,118.0,471.6824
71.0,286.0,507.2757
71.0,281.0,504.7032
71.0,276.0,504.82852
71.0,272.0,505.4846
71.0,258.0,507.55457
71.0,256.0,507.8318
71.0,252.0,508.29968
71.0,224.0,518.32245
71.0,216.0,516.42957
71.0,208.0,463.01828
71.0,207.0,454.8884
71.0,201.0,451.99933
71.0,192.0,531.056
71.0,186.0,550.6628
71.0,173.0,525.7585
71.0,144.0,516.2056
71.0,124.0,419.23926
71.0,122.0,439.70255
71.0,109.0,412.5225
71.0,107.0,416.13065
71.0,97.0,380.28003
71.0,89.0,403.47693
71.0,74.0,392.2067
71.0,136.0,433.70273
71.0,99.0,378.09213
71.0,79.0,403.1715
71.0,199.0,468.09473
71.0,297.0,417.93375
71.0,23.0,464.49094
71.0,0.0,526.5245
71.0,17.0,518.5423
71.0,5.0,338.54208
71.0,12.0,463.6626
71.0,7.0,408.38513
71.0,10.0,528.82465
71.0,45.0,451.8431
71.0,157.0,539.48773
71.0,175.0,527.0207
71.0,247.0,509.2702
71.0,234.0,516.9842
71.0,268.0,506.59323
71.0,264.0,506.85727
71.0,226.0,518.1617
71.0,229.0,517.93787
71.0,212.0,496.48767
71.0,196.0,515.04425
71.0,220.0,519.41583
71.0,170.0,523.3203
71.0,148.0,604.5438
71.0,77.0,399.27856
71.0,161.0,522.22705
71.0,132.0,431.89343
71.0,128.0,442.45792
71.0,117.0,476.97067
71.0,92.0,393.65164
71.0,69.0,309.00894
71.0,65.0,356.99432
71.0,22.0,463.00262
71.0,52.0,530.3597
71.0,60.0,552.2333
71.0,56.0,547.11694
71.0,58.0,533.12103
71.0,75.0,393.74356
72.0,294.0,507.28986
72.0,181.0,530.71625
72.0,152.0,572.00464
72.0,118.0,465.0206
72.0,286.0,510.5036
72.0,281.0,509.4892
72.0,276.0,510.17496
72.0,272.0,511.42828
72.0,258.0,511.9982
72.0,256.0,512.2237
72.0,252.0,512.8594
72.0,224.0,525.07745
72.0,216.0,502.88138
72.0,208.0,441.18665
72.0,207.0,439.24588
72.0,201.0,466.9976
72.0,192.0,537.3678
72.0,186.0,543.1708
72.0,173.0,524.50214
72.0,144.0,524.40564
72.0,124.0,429.25638
72.0,122.0,449.29233
72.0,109.0,435.3872
72.0,107.0,411.73392
72.0,97.0,381.0119
72.0,89.0,400.3474
72.0,74.0,408.8476
72.0,136.0,449.1496
72.0,99.0,378.9293
72.0,79.0,414.95438
72.0,199.0,498.63004
72.0,297.0,474.79602
72.0,23.0,462.2197
72.0,0.0,524.9491
72.0,17.0,558.0711
72.0,5.0,348.48236
72.0,12.0,446.89722
72.0,7.0,429.10464
72.0,10.0,521.0499
72.0,45.0,449.19345
72.0,157.0,552.4898
72.0,175.0,526.266
72.0,247.0,515.37555
72.0,234.0,523.61664
72.0,268.0,511.38315
72.0,264.0,511.31503
72.0,226.0,523.9264
72.0,229.0,523.41943
72.0,212.0,469.1871
72.0,196.0,523.2912
72.0,220.0,523.67255
72.0,170.0,521.6961
72.0,148.0,612.8598
72.0,77.0,411.38626
72.0,161.0,526.3804
72.0,132.0,453.20578
72.0,128.0,439.50922
72.0,117.0,467.03552
72.0,92.0,392.46976
72.0,69.0,328.7367
72.0,65.0,369.3544
72.0,22.0,460.1318
72.0,52.0,512.4305
72.0,60.0,555.9643
72.0,56.0,521.23456
72.0,58.0,548.4618
72.0,75.0,408.16635
73.0,294.0,519.9355
73.0,181.0,530.76587
73.0,152.0,577.76227
73.0,118.0,457.64847
73.0,286.0,513.82446
73.0,281.0,513.986
73.0,276.0,515.7303
73.0,272.0,515.15814
73.0,258.0,515.11664
73.0,256.0,515.5558
73.0,252.0,517.58606
73.0,224.0,530.3035
73.0,216.0,475.19315
73.0,208.0,439.3563
73.0,207.0,442.12042
73.0,201.0,497.77927
73.0,192.0,551.60455
73.0,186.0,538.6472
73.0,173.0,523.56006
73.0,144.0,542.4145
73.0,124.0,443.46127
73.0,122.0,450.3908
