TimeStep,Station_Number,Speed
88.0,79.0,47.86876
88.0,199.0,54.98084
88.0,297.0,45.633125
88.0,23.0,31.505972
88.0,0.0,49.063736
88.0,17.0,21.869741
88.0,5.0,49.232983
88.0,12.0,35.144382
88.0,7.0,43.840782
88.0,10.0,37.98834
88.0,45.0,29.170683
88.0,157.0,24.45654
88.0,175.0,33.665424
88.0,247.0,55.476677
88.0,234.0,54.80777
88.0,268.0,54.664707
88.0,264.0,55.086746
88.0,226.0,54.72199
88.0,229.0,54.871365
88.0,212.0,53.73408
88.0,196.0,54.51568
88.0,220.0,52.90553
88.0,170.0,30.398876
88.0,148.0,26.627535
88.0,77.0,48.577766
88.0,161.0,26.586699
88.0,132.0,46.929134
88.0,128.0,46.6592
88.0,117.0,46.24129
88.0,92.0,54.190945
88.0,69.0,58.203915
88.0,65.0,57.7906
88.0,22.0,35.81957
88.0,52.0,29.907787
88.0,60.0,53.46482
88.0,56.0,44.662754
88.0,58.0,46.473812
88.0,75.0,51.395504
89.0,294.0,45.59565
89.0,181.0,37.492626
89.0,152.0,19.520378
89.0,118.0,46.3952
89.0,286.0,37.6868
89.0,281.0,35.144817
89.0,276.0,46.18634
89.0,272.0,53.11451
89.0,258.0,55.109753
89.0,256.0,55.19784
89.0,252.0,55.217373
89.0,224.0,52.32942
89.0,216.0,53.04434
89.0,208.0,54.601276
89.0,207.0,54.737972
89.0,201.0,54.82579
89.0,192.0,49.662926
89.0,186.0,45.19667
89.0,173.0,31.351439
89.0,144.0,33.934025
89.0,124.0,46.128426
89.0,122.0,46.06292
89.0,109.0,51.364597
89.0,107.0,52.306538
89.0,97.0,53.73657
89.0,89.0,53.28863
89.0,74.0,52.804085
89.0,136.0,44.057716
89.0,99.0,53.484177
89.0,79.0,48.76559
89.0,199.0,54.614746
89.0,297.0,45.96749
89.0,23.0,34.33705
89.0,0.0,49.37335
89.0,17.0,24.385487
89.0,5.0,50.620632
89.0,12.0,42.286457
89.0,7.0,48.42442
89.0,10.0,42.94084
89.0,45.0,29.486246
89.0,157.0,20.904835
89.0,175.0,32.553185
89.0,247.0,55.018764
89.0,234.0,54.520992
89.0,268.0,54.087788
89.0,264.0,54.519512
89.0,226.0,52.988865
89.0,229.0,54.32752
89.0,212.0,53.8778
89.0,196.0,51.427723
89.0,220.0,52.355072
89.0,170.0,29.325644
89.0,148.0,22.53404
89.0,77.0,50.40325
89.0,161.0,25.362696
89.0,132.0,47.33611
89.0,128.0,46.625126
89.0,117.0,46.815098
89.0,92.0,54.34478
89.0,69.0,59.791817
89.0,65.0,57.52237
89.0,22.0,39.14085
89.0,52.0,29.893183
89.0,60.0,51.189556
89.0,56.0,44.847916
89.0,58.0,46.28435
89.0,75.0,52.4909
90.0,294.0,40.228836
90.0,181.0,36.40376
90.0,152.0,17.971634
90.0,118.0,47.717438
90.0,286.0,33.102734
90.0,281.0,35.76214
90.0,276.0,50.066563
90.0,272.0,52.43227
90.0,258.0,54.72623
90.0,256.0,54.77766
90.0,252.0,54.71415
90.0,224.0,51.46856
90.0,216.0,53.09291
90.0,208.0,54.703373
90.0,207.0,54.786533
90.0,201.0,54.372284
90.0,192.0,50.268593
90.0,186.0,43.825436
90.0,173.0,30.33236
90.0,144.0,35.637516
90.0,124.0,46.455013
90.0,122.0,46.4451
90.0,109.0,51.803905
90.0,107.0,52.782047
90.0,97.0,54.01247
90.0,89.0,52.551453
90.0,74.0,52.547997
90.0,136.0,45.09828
90.0,99.0,53.685287
90.0,79.0,50.114914
90.0,199.0,52.12652
90.0,297.0,42.736015
90.0,23.0,36.361904
90.0,0.0,49.5987
90.0,17.0,27.616064
90.0,5.0,52.063766
90.0,12.0,46.74426
90.0,7.0,50.9255
90.0,10.0,50.647816
90.0,45.0,29.948366
90.0,157.0,18.88198
90.0,175.0,31.523273
90.0,247.0,54.45719
90.0,234.0,54.23132
90.0,268.0,53.13718
90.0,264.0,54.032417
90.0,226.0,51.390465
90.0,229.0,52.152496
90.0,212.0,54.039288
90.0,196.0,50.905037
90.0,220.0,52.144638
90.0,170.0,28.311148
90.0,148.0,20.82242
90.0,77.0,51.565285
90.0,161.0,23.57072
90.0,132.0,47.27261
90.0,128.0,46.833965
90.0,117.0,48.67875
90.0,92.0,54.440678
90.0,69.0,59.222282
90.0,65.0,56.81572
90.0,22.0,41.090977
90.0,52.0,31.15228
90.0,60.0,49.668026
90.0,56.0,45.08635
90.0,58.0,46.21864
90.0,75.0,52.79708
91.0,294.0,34.961777
91.0,181.0,35.50635
91.0,152.0,16.812078
91.0,118.0,49.481934
91.0,286.0,31.874979
91.0,281.0,41.413895
91.0,276.0,49.656017
91.0,272.0,50.863014
91.0,258.0,54.25413
91.0,256.0,54.258236
91.0,252.0,54.130135
91.0,224.0,51.144936
91.0,216.0,53.208866
91.0,208.0,54.57862
91.0,207.0,54.53849
91.0,201.0,52.19784
91.0,192.0,49.98606
91.0,186.0,42.251335
91.0,173.0,29.382927
91.0,144.0,36.511986
91.0,124.0,47.01752
91.0,122.0,47.305645
91.0,109.0,52.29454
91.0,107.0,53.361305
91.0,97.0,54.3156
91.0,89.0,52.514427
91.0,74.0,52.231663
91.0,136.0,47.758835
91.0,99.0,54.003994
91.0,79.0,51.28153
91.0,199.0,51.52354
91.0,297.0,37.935654
91.0,23.0,37.995853
91.0,0.0,49.717346
91.0,17.0,32.15998
91.0,5.0,53.1963
91.0,12.0,52.241737
91.0,7.0,52.67419
91.0,10.0,52.064423
91.0,45.0,30.559937
91.0,157.0,17.49417
91.0,175.0,30.596827
91.0,247.0,53.878082
91.0,234.0,52.7517
91.0,268.0,52.400234
91.0,264.0,53.669453
91.0,226.0,50.789185
91.0,229.0,50.57493
91.0,212.0,54.162426
91.0,196.0,51.438072
91.0,220.0,52.108078
91.0,170.0,27.33626
91.0,148.0,19.843359
91.0,77.0,52.383236
91.0,161.0,20.605808
91.0,132.0,47.344707
91.0,128.0,47.203423
91.0,117.0,49.505196
91.0,92.0,54.481735
91.0,69.0,57.66993
91.0,65.0,56.007996
91.0,22.0,42.54427
91.0,52.0,33.06111
91.0,60.0,48.77678
91.0,56.0,45.366432
91.0,58.0,46.232754
91.0,75.0,52.49509
92.0,294.0,32.030582
92.0,181.0,34.837093
92.0,152.0,16.032349
92.0,118.0,49.834167
92.0,286.0,33.462414
92.0,281.0,44.437294
92.0,276.0,47.397415
92.0,272.0,49.73299
92.0,258.0,53.73606
92.0,256.0,53.703648
92.0,252.0,53.55561
92.0,224.0,51.07214
92.0,216.0,53.34932
92.0,208.0,54.08052
92.0,207.0,53.93396
92.0,201.0,51.969723
92.0,192.0,49.018898
92.0,186.0,41.074657
92.0,173.0,28.479025
92.0,144.0,37.006084
92.0,124.0,48.431652
92.0,122.0,49.766487
92.0,109.0,52.799732
92.0,107.0,54.072563
92.0,97.0,54.60949
92.0,89.0,53.40167
92.0,74.0,52.34976
92.0,136.0,48.25633
92.0,99.0,54.339405
92.0,79.0,51.628006
92.0,199.0,51.995373
92.0,297.0,33.944324
92.0,23.0,39.567543
92.0,0.0,49.7219
92.0,17.0,37.222412
92.0,5.0,54.078545
92.0,12.0,53.70836
92.0,7.0,54.130695
92.0,10.0,55.65132
92.0,45.0,31.208477
92.0,157.0,16.470531
92.0,175.0,29.761106
92.0,247.0,53.4044
92.0,234.0,50.31133
92.0,268.0,52.14581
92.0,264.0,53.361412
92.0,226.0,50.597107
92.0,229.0,50.058887
92.0,212.0,54.153816
92.0,196.0,51.45055
92.0,220.0,52.194584
92.0,170.0,26.374895
92.0,148.0,19.434313
92.0,77.0,52.704987
92.0,161.0,18.682156
92.0,132.0,47.784397
92.0,128.0,47.763348
92.0,117.0,49.790928
92.0,92.0,54.63672
92.0,69.0,56.121586
92.0,65.0,55.47824
92.0,22.0,43.650074
92.0,52.0,35.451756
92.0,60.0,48.24381
92.0,56.0,45.690758
92.0,58.0,46.33038
92.0,75.0,52.087715
93.0,294.0,30.823967
93.0,181.0,34.323334
93.0,152.0,15.619882
93.0,118.0,50.20422
93.0,286.0,37.48852
93.0,281.0,42.878403
93.0,276.0,46.054977
93.0,272.0,49.80627
93.0,258.0,53.24215
93.0,256.0,53.19637
93.0,252.0,53.090027
93.0,224.0,51.17447
93.0,216.0,53.447613
93.0,208.0,53.59782
93.0,207.0,53.71138
93.0,201.0,52.387665
93.0,192.0,47.87254
93.0,186.0,40.384216
93.0,173.0,27.591707
93.0,144.0,35.999306
93.0,124.0,51.105946
93.0,122.0,50.893524
93.0,109.0,53.356964
93.0,107.0,54.702744
93.0,97.0,54.86522
93.0,89.0,54.64676
93.0,74.0,53.17789
93.0,136.0,48.09087
93.0,99.0,54.63841
93.0,79.0,52.076965
93.0,199.0,52.009487
93.0,297.0,31.842033
93.0,23.0,41.044792
93.0,0.0,49.62325
93.0,17.0,40.76119
93.0,5.0,54.71829
93.0,12.0,55.33405
93.0,7.0,55.66796
93.0,10.0,58.20784
93.0,45.0,31.651869
93.0,157.0,15.789924
93.0,175.0,28.970213
93.0,247.0,53.145145
93.0,234.0,49.40937
93.0,268.0,52.201088
93.0,264.0,53.073036
93.0,226.0,50.637035
93.0,229.0,49.962505
93.0,212.0,53.88743
93.0,196.0,50.77129
93.0,220.0,52.365456
93.0,170.0,25.43229
93.0,148.0,19.560732
93.0,77.0,52.410748
93.0,161.0,17.583897
93.0,132.0,48.432796
93.0,128.0,48.879753
93.0,117.0,50.214535
93.0,92.0,54.999786
93.0,69.0,55.05202
93.0,65.0,55.276447
93.0,22.0,44.4954
93.0,52.0,37.84069
93.0,60.0,47.99314
93.0,56.0,45.93449
93.0,58.0,46.61424
93.0,75.0,51.99604
94.0,294.0,30.814827
94.0,181.0,33.82668
94.0,152.0,15.532636
94.0,118.0,50.660793
94.0,286.0,38.582123
94.0,281.0,41.32294
94.0,276.0,46.800457
94.0,272.0,50.6105
94.0,258.0,52.84307
94.0,256.0,52.814816
94.0,252.0,52.81575
94.0,224.0,51.404247
94.0,216.0,53.412266
94.0,208.0,53.744026
94.0,207.0,53.883827
94.0,201.0,52.10334
94.0,192.0,47.008533
94.0,186.0,40.009254
94.0,173.0,26.71231
94.0,144.0,27.436264
94.0,124.0,51.710045
94.0,122.0,51.2144
94.0,109.0,54.03098
94.0,107.0,54.424637
94.0,97.0,55.069927
94.0,89.0,55.586628
94.0,74.0,54.17569
94.0,136.0,48.21233
94.0,99.0,54.877666
94.0,79.0,52.54966
94.0,199.0,51.358356
94.0,297.0,30.966063
94.0,23.0,42.32029
94.0,0.0,49.44795
94.0,17.0,42.08581
94.0,5.0,55.098385
94.0,12.0,57.50416
94.0,7.0,56.883446
94.0,10.0,59.0411
94.0,45.0,31.651878
94.0,157.0,15.451079
94.0,175.0,28.174797
94.0,247.0,53.12914
94.0,234.0,49.284607
94.0,268.0,52.3183
94.0,264.0,52.802284
94.0,226.0,50.844307
94.0,229.0,50.1086
94.0,212.0,53.38837
94.0,196.0,49.820854
94.0,220.0,52.567875
94.0,170.0,24.56761
94.0,148.0,20.116808
94.0,77.0,51.952293
94.0,161.0,16.94684
94.0,132.0,49.37867
94.0,128.0,51.710865
94.0,117.0,50.688736
94.0,92.0,55.545147
94.0,69.0,54.347374
94.0,65.0,55.31173
94.0,22.0,45.112167
94.0,52.0,39.683224
94.0,60.0,48.071995
94.0,56.0,45.3486
94.0,58.0,47.342316
94.0,75.0,52.547356
95.0,294.0,32.264626
95.0,181.0,33.212948
95.0,152.0,15.705373
95.0,118.0,51.111
95.0,286.0,37.718334
95.0,281.0,42.328766
95.0,276.0,48.7014
95.0,272.0,51.445797
95.0,258.0,52.61049
95.0,256.0,52.628242
95.0,252.0,52.78024
95.0,224.0,51.708675
95.0,216.0,53.18021
95.0,208.0,54.179615
95.0,207.0,54.287678
95.0,201.0,51.321415
95.0,192.0,46.543068
95.0,186.0,39.707317
95.0,173.0,25.877953
95.0,144.0,38.396664
95.0,124.0,52.025455
95.0,122.0,51.603645
95.0,109.0,54.478092
95.0,107.0,53.674
95.0,97.0,55.252613
95.0,89.0,56.093662
95.0,74.0,54.485683
95.0,136.0,49.006012
95.0,99.0,55.051514
95.0,79.0,52.384903
95.0,199.0,50.454422
95.0,297.0,30.984642
95.0,23.0,43.36607
95.0,0.0,49.232967
95.0,17.0,42.622547
95.0,5.0,55.230854
95.0,12.0,58.402706
95.0,7.0,57.6181
95.0,10.0,59.404724
95.0,45.0,31.164164
95.0,157.0,15.424164
95.0,175.0,27.371008
95.0,247.0,53.272564
95.0,234.0,49.495132
95.0,268.0,52.35355
95.0,264.0,52.57106
95.0,226.0,51.163193
95.0,229.0,50.416965
95.0,212.0,53.18887
95.0,196.0,49.035362
95.0,220.0,52.732693
95.0,170.0,23.878647
95.0,148.0,20.449366
95.0,77.0,51.631916
95.0,161.0,16.68087
95.0,132.0,51.56077
95.0,128.0,52.888676
95.0,117.0,51.135464
95.0,92.0,56.109886
95.0,69.0,53.809734
95.0,65.0,55.45069
95.0,22.0,45.522564
95.0,52.0,40.90766
95.0,60.0,48.545727
95.0,56.0,43.97206
95.0,58.0,48.07836
95.0,75.0,53.444515
96.0,294.0,34.20082
96.0,181.0,32.430573
96.0,152.0,16.06888
96.0,118.0,51.509342
96.0,286.0,38.563126
96.0,281.0,45.421432
96.0,276.0,50.502686
96.0,272.0,51.923508
96.0,258.0,52.598995
96.0,256.0,52.67352
96.0,252.0,52.978447
96.0,224.0,52.02917
96.0,216.0,52.9059
96.0,208.0,54.18532
96.0,207.0,53.1767
96.0,201.0,50.448433
96.0,192.0,46.311413
96.0,186.0,39.24132
96.0,173.0,25.171125
96.0,144.0,43.60939
96.0,124.0,52.385635
96.0,122.0,51.997208
96.0,109.0,53.828377
96.0,107.0,53.515026
96.0,97.0,55.56685
96.0,89.0,56.358383
96.0,74.0,54.072613
96.0,136.0,50.703056
96.0,99.0,55.16774
96.0,79.0,51.98447
96.0,199.0,49.719593
96.0,297.0,32.20583
96.0,23.0,44.198204
96.0,0.0,49.016586
96.0,17.0,42.855827
96.0,5.0,55.164204
96.0,12.0,58.439556
96.0,7.0,57.917847
96.0,10.0,59.424114
96.0,45.0,30.380516
96.0,157.0,15.648578
96.0,175.0,26.620832
96.0,247.0,53.440426
96.0,234.0,49.88365
96.0,268.0,52.318466
96.0,264.0,52.46481
96.0,226.0,51.53709
96.0,229.0,50.82253
96.0,212.0,53.518753
96.0,196.0,48.57171
96.0,220.0,52.789497
96.0,170.0,23.453033
96.0,148.0,19.540339
96.0,77.0,51.697243
96.0,161.0,16.734987
96.0,132.0,53.622414
96.0,128.0,53.13226
96.0,117.0,51.521114
96.0,92.0,56.53573
96.0,69.0,53.35614
96.0,65.0,55.57967
96.0,22.0,45.762505
96.0,52.0,42.032513
96.0,60.0,49.12041
96.0,56.0,42.767223
96.0,58.0,48.469524
96.0,75.0,53.85726
97.0,294.0,34.91862
97.0,181.0,31.54852
97.0,152.0,16.566994
97.0,118.0,51.8451
97.0,286.0,41.93277
97.0,281.0,48.697968
97.0,276.0,51.526775
97.0,272.0,52.104168
97.0,258.0,52.802067
97.0,256.0,52.926506
97.0,252.0,53.355167
97.0,224.0,52.30562
97.0,216.0,52.9643
97.0,208.0,52.043655
97.0,207.0,51.63894
97.0,201.0,49.81829
97.0,192.0,46.07532
97.0,186.0,38.45194
97.0,173.0,24.683619
97.0,144.0,46.264645
97.0,124.0,52.72515
97.0,122.0,52.346928
97.0,109.0,53.072865
97.0,107.0,53.63551
97.0,97.0,56.189167
97.0,89.0,56.51631
97.0,74.0,53.43444
97.0,136.0,53.43234
97.0,99.0,55.27433
97.0,79.0,51.615173
97.0,199.0,49.27736
97.0,297.0,33.897167
97.0,23.0,44.830547
97.0,0.0,48.82854
97.0,17.0,42.90212
97.0,5.0,54.96062
97.0,12.0,58.19428
97.0,7.0,57.885292
97.0,10.0,59.193592
97.0,45.0,29.571712
97.0,157.0,16.044786
97.0,175.0,26.027657
97.0,247.0,53.53513
97.0,234.0,50.361412
97.0,268.0,52.381832
97.0,264.0,52.56311
97.0,226.0,51.910736
97.0,229.0,51.269085
97.0,212.0,53.942406
97.0,196.0,48.32265
97.0,220.0,52.728878
97.0,170.0,23.315002
97.0,148.0,23.369753
97.0,77.0,52.18833
97.0,161.0,17.048145
97.0,132.0,53.95263
97.0,128.0,53.39651
97.0,117.0,51.84069
97.0,92.0,56.77289
97.0,69.0,53.009415
97.0,65.0,55.65182
97.0,22.0,45.87182
97.0,52.0,42.79909
97.0,60.0,49.628773
97.0,56.0,41.83304
97.0,58.0,48.431656
97.0,75.0,53.588856
98.0,294.0,36.274227
98.0,181.0,30.716349
98.0,152.0,17.144243
98.0,118.0,52.125034
98.0,286.0,46.48745
98.0,281.0,50.810154
98.0,276.0,51.920654
98.0,272.0,52.338562
98.0,258.0,53.159477
98.0,256.0,53.321636
98.0,252.0,53.83798
98.0,224.0,52.49115
98.0,216.0,53.301853
98.0,208.0,51.03987
98.0,207.0,50.767883
98.0,201.0,49.447174
98.0,192.0,45.62813
98.0,186.0,37.33011
98.0,173.0,24.478836
98.0,144.0,46.27194
98.0,124.0,53.018616
98.0,122.0,52.644756
98.0,109.0,52.929985
98.0,107.0,53.76782
98.0,97.0,56.764374
98.0,89.0,56.593777
98.0,74.0,52.720863
98.0,136.0,54.536587
98.0,99.0,55.560078
98.0,79.0,51.436825
98.0,199.0,49.017162
98.0,297.0,34.900246
98.0,23.0,45.279922
98.0,0.0,48.68494
98.0,17.0,42.812164
98.0,5.0,54.67417
98.0,12.0,57.8362
98.0,7.0,57.62966
98.0,10.0,58.80456
98.0,45.0,28.93196
98.0,157.0,16.524889
98.0,175.0,25.689627
98.0,247.0,53.498646
98.0,234.0,50.86971
98.0,268.0,52.638325
98.0,264.0,52.84795
98.0,226.0,52.232594
98.0,229.0,51.709515
98.0,212.0,53.89112
98.0,196.0,48.10902
98.0,220.0,52.704372
98.0,170.0,23.387302
98.0,148.0,35.102333
98.0,77.0,52.623714
98.0,161.0,17.549707
98.0,132.0,54.129997
98.0,128.0,53.666386
98.0,117.0,52.103195
98.0,92.0,56.869724
98.0,69.0,52.79817
98.0,65.0,55.654392
98.0,22.0,45.87972
98.0,52.0,43.10697
98.0,60.0,50.08352
98.0,56.0,41.081482
98.0,58.0,47.902237
98.0,75.0,52.96893
99.0,294.0,39.799606
99.0,181.0,30.087198
99.0,152.0,19.428211
99.0,118.0,52.360775
99.0,286.0,49.864223
99.0,281.0,51.599903
99.0,276.0,52.317375
99.0,272.0,52.746254
99.0,258.0,53.60224
99.0,256.0,53.792545
99.0,252.0,54.364006
99.0,224.0,52.594402
99.0,216.0,53.515415
99.0,208.0,50.301872
99.0,207.0,50.118805
99.0,201.0,49.196304
99.0,192.0,44.827137
99.0,186.0,36.05055
99.0,173.0,24.584112
99.0,144.0,46.293915
99.0,124.0,53.26901
99.0,122.0,52.90051
99.0,109.0,52.99203
99.0,107.0,53.837933
99.0,97.0,56.930836
99.0,89.0,56.51521
99.0,74.0,52.050716
99.0,136.0,54.688694
99.0,99.0,56.23523
99.0,79.0,51.500454
99.0,199.0,48.7831
99.0,297.0,36.837128
99.0,23.0,45.578163
99.0,0.0,48.589684
99.0,17.0,42.62191
99.0,5.0,54.34408
99.0,12.0,57.420467
99.0,7.0,57.25057
99.0,10.0,58.330124
99.0,45.0,28.567593
99.0,157.0,17.002628
99.0,175.0,25.66113
99.0,247.0,53.29199
99.0,234.0,51.369324
99.0,268.0,53.037
99.0,264.0,53.247784
99.0,226.0,52.465546
99.0,229.0,52.103565
99.0,212.0,51.264786
99.0,196.0,47.7785
99.0,220.0,52.88146
99.0,170.0,23.579052
99.0,148.0,39.429256
99.0,77.0,52.545967
99.0,161.0,18.163374
99.0,132.0,54.331356
99.0,128.0,53.91119
99.0,117.0,52.318783
99.0,92.0,56.90055
99.0,69.0,52.73493
99.0,65.0,55.56936
99.0,22.0,45.813976
99.0,52.0,43.1079
99.0,60.0,50.440895
99.0,56.0,40.55747
99.0,58.0,47.255283
99.0,75.0,52.252247
100.0,294.0,44.97537
100.0,181.0,29.764557
100.0,152.0,29.00856
100.0,118.0,52.55565
100.0,286.0,51.23423
100.0,281.0,52.143406
100.0,276.0,52.869854
100.0,272.0,53.247734
100.0,258.0,54.07741
100.0,256.0,54.29124
100.0,252.0,54.881474
100.0,224.0,52.701393
100.0,216.0,53.010654
100.0,208.0,49.82554
100.0,207.0,49.71479
100.0,201.0,48.9282
100.0,192.0,43.641373
100.0,186.0,34.897377
100.0,173.0,24.981482
100.0,144.0,46.8628
100.0,124.0,53.489025
100.0,122.0,53.12889
100.0,109.0,53.057316
100.0,107.0,53.845387
100.0,97.0,56.867886
100.0,89.0,56.021076
100.0,74.0,51.529934
100.0,136.0,54.802685
100.0,99.0,56.832687
100.0,79.0,51.614525
100.0,199.0,48.45116
100.0,297.0,40.806118
100.0,23.0,45.769634
100.0,0.0,48.539024
100.0,17.0,42.36177
100.0,5.0,53.99893
100.0,12.0,56.963737
100.0,7.0,56.825916
100.0,10.0,57.812576
100.0,45.0,28.58316
100.0,157.0,17.440165
100.0,175.0,25.939423
100.0,247.0,52.944866
100.0,234.0,51.8335
100.0,268.0,53.49955
100.0,264.0,53.69735
100.0,226.0,52.61575
100.0,229.0,52.41752
100.0,212.0,50.392067
100.0,196.0,47.22024
100.0,220.0,53.012062
100.0,170.0,23.962498
100.0,148.0,40.7033
100.0,77.0,52.027863
100.0,161.0,18.811882
100.0,132.0,54.533184
100.0,128.0,54.126312
100.0,117.0,52.477364
100.0,92.0,56.9031
100.0,69.0,52.936954
100.0,65.0,55.40171
100.0,22.0,45.706947
100.0,52.0,42.81825
100.0,60.0,50.65176
100.0,56.0,40.4644
100.0,58.0,46.860245
100.0,75.0,51.619865
101.0,294.0,49.33668
101.0,181.0,29.787197
101.0,152.0,33.75311
101.0,118.0,52.6747
101.0,286.0,51.90922
101.0,281.0,52.857418
101.0,276.0,53.468334
101.0,272.0,53.76557
101.0,258.0,54.552082
101.0,256.0,54.78939
101.0,252.0,55.33001
101.0,224.0,52.780468
101.0,216.0,50.379086
101.0,208.0,49.511333
101.0,207.0,49.425755
101.0,201.0,48.5431
101.0,192.0,42.22538
101.0,186.0,34.10155
101.0,173.0,25.611464
101.0,144.0,48.19571
101.0,124.0,53.692287
101.0,122.0,53.343094
101.0,109.0,53.080452
101.0,107.0,53.80653
101.0,97.0,56.822136
101.0,89.0,54.467236
101.0,74.0,51.19112
101.0,136.0,54.94751
101.0,99.0,56.904186
101.0,79.0,51.554256
101.0,199.0,47.935276
101.0,297.0,46.09858
101.0,23.0,45.900238
101.0,0.0,48.525238
101.0,17.0,42.05835
101.0,5.0,53.66174
101.0,12.0,56.471844
101.0,7.0,56.405823
101.0,10.0,57.269814
101.0,45.0,29.26525
101.0,157.0,18.094633
101.0,175.0,26.479784
101.0,247.0,52.60179
101.0,234.0,52.240883
101.0,268.0,53.972412
101.0,264.0,54.15238
101.0,226.0,52.723194
101.0,229.0,52.63225
101.0,212.0,49.849407
101.0,196.0,46.37069
101.0,220.0,52.954594
101.0,170.0,24.572428
101.0,148.0,42.125324
101.0,77.0,51.40511
101.0,161.0,19.465382
101.0,132.0,54.72426
101.0,128.0,54.31822
101.0,117.0,52.460995
101.0,92.0,56.866592
101.0,69.0,53.805412
101.0,65.0,55.28095
101.0,22.0,45.58587
101.0,52.0,42.26717
101.0,60.0,50.70807
101.0,56.0,41.05755
101.0,58.0,46.728596
101.0,75.0,51.166576
102.0,294.0,50.953907
102.0,181.0,30.140848
102.0,152.0,36.69519
102.0,118.0,52.51416
102.0,286.0,52.800533
102.0,281.0,53.590927
102.0,276.0,54.03993
102.0,272.0,54.25999
102.0,258.0,55.009697
102.0,256.0,55.273075
102.0,252.0,55.59638
102.0,224.0,52.551327
102.0,216.0,49.748554
102.0,208.0,49.226665
102.0,207.0,49.12905
102.0,201.0,47.9775
102.0,192.0,40.862793
102.0,186.0,33.76169
102.0,173.0,26.409302
102.0,144.0,51.11254
102.0,124.0,53.889507
102.0,122.0,53.550327
102.0,109.0,53.068024
102.0,107.0,53.737007
102.0,97.0,56.81542
102.0,89.0,51.912174
102.0,74.0,50.988415
102.0,136.0,55.107845
102.0,99.0,56.7572
102.0,79.0,51.23289
102.0,199.0,47.190105
102.0,297.0,49.921883
102.0,23.0,46.011143
102.0,0.0,48.539005
102.0,17.0,41.733395
102.0,5.0,53.353268
102.0,12.0,55.953762
102.0,7.0,56.0154
102.0,10.0,56.714336
102.0,45.0,30.283396
102.0,157.0,20.805119
102.0,175.0,27.223497
102.0,247.0,52.416557
102.0,234.0,52.568367
102.0,268.0,54.424866
102.0,264.0,54.58625
102.0,226.0,52.681377
102.0,229.0,52.739388
102.0,212.0,49.509773
102.0,196.0,45.249474
102.0,220.0,51.668125
102.0,170.0,25.336779
102.0,148.0,43.144474
102.0,77.0,50.914627
102.0,161.0,20.094885
102.0,132.0,54.903954
102.0,128.0,54.49565
102.0,117.0,51.5678
102.0,92.0,56.71931
102.0,69.0,55.122322
102.0,65.0,55.319775
102.0,22.0,45.465847
102.0,52.0,41.525482
102.0,60.0,50.79872
102.0,56.0,41.869335
102.0,58.0,46.63543
102.0,75.0,50.90044
103.0,294.0,51.911297
103.0,181.0,30.783924
103.0,152.0,37.565914
103.0,118.0,51.13107
103.0,286.0,53.70002
103.0,281.0,54.256783
103.0,276.0,54.55834
103.0,272.0,54.712948
103.0,258.0,55.445927
103.0,256.0,55.73279
103.0,252.0,55.463333
103.0,224.0,52.317406
103.0,216.0,49.41662
103.0,208.0,48.877132
103.0,207.0,48.741924
103.0,201.0,47.211437
103.0,192.0,39.82081
103.0,186.0,33.87947
103.0,173.0,27.320578
103.0,144.0,54.17899
103.0,124.0,54.086376
103.0,122.0,53.745426
103.0,109.0,53.03626
103.0,107.0,53.64793
103.0,97.0,56.804066
103.0,89.0,50.72339
103.0,74.0,50.83571
103.0,136.0,55.266914
103.0,99.0,56.69746
103.0,79.0,50.803776
103.0,199.0,46.233147
103.0,297.0,51.091972
103.0,23.0,46.140976
103.0,0.0,48.570602
103.0,17.0,41.40271
103.0,5.0,53.093266
103.0,12.0,55.425293
103.0,7.0,55.663082
103.0,10.0,56.165817
103.0,45.0,31.330555
103.0,157.0,28.83096
103.0,175.0,28.115685
103.0,247.0,52.42331
103.0,234.0,52.78408
103.0,268.0,54.840317
103.0,264.0,54.984413
103.0,226.0,52.25675
103.0,229.0,52.64662
103.0,212.0,49.239754
103.0,196.0,44.015873
103.0,220.0,49.58984
103.0,170.0,26.188406
103.0,148.0,44.110283
103.0,77.0,50.61937
103.0,161.0,20.81122
103.0,132.0,55.073853
103.0,128.0,54.665936
103.0,117.0,49.445934
103.0,92.0,56.273205
103.0,69.0,55.7914
103.0,65.0,55.462067
103.0,22.0,45.350056
103.0,52.0,40.70505
103.0,60.0,51.197926
103.0,56.0,42.41547
103.0,58.0,46.347496
103.0,75.0,50.77248
104.0,294.0,53.15374
104.0,181.0,31.673971
104.0,152.0,38.241013
104.0,118.0,48.94135
104.0,286.0,54.49232
104.0,281.0,54.835724
104.0,276.0,55.017223
104.0,272.0,55.116753
104.0,258.0,55.86255
104.0,256.0,56.138176
104.0,252.0,54.75442
104.0,224.0,50.545387
104.0,216.0,49.192734
104.0,208.0,48.406105
104.0,207.0,48.21818
104.0,201.0,46.28917
104.0,192.0,39.276512
104.0,186.0,34.41589
104.0,173.0,28.302174
104.0,144.0,54.86757
104.0,124.0,54.281483
104.0,122.0,53.893574
104.0,109.0,52.998287
104.0,107.0,53.55318
104.0,97.0,56.782627
104.0,89.0,52.172832
104.0,74.0,50.69882
104.0,136.0,55.42172
104.0,99.0,56.71745
104.0,79.0,50.491558
104.0,199.0,45.176826
104.0,297.0,52.311394
