TimeStep,Station_Number,Occupancy
55.0,56.0,9.357205
55.0,58.0,8.24811
55.0,75.0,7.327671
56.0,294.0,3.9227965
56.0,181.0,7.963694
56.0,152.0,8.0637045
56.0,118.0,8.45237
56.0,286.0,4.346215
56.0,281.0,4.6089573
56.0,276.0,4.8652306
56.0,272.0,5.0638766
56.0,258.0,5.709501
56.0,256.0,5.795536
56.0,252.0,5.9627748
56.0,224.0,6.691254
56.0,216.0,6.160478
56.0,208.0,6.563446
56.0,207.0,6.63427
56.0,201.0,6.508061
56.0,192.0,6.9366975
56.0,186.0,7.5360603
56.0,173.0,8.675321
56.0,144.0,7.3620996
56.0,124.0,8.241467
56.0,122.0,8.39792
56.0,109.0,8.93381
56.0,107.0,8.893053
56.0,97.0,7.214237
56.0,89.0,6.8954153
56.0,74.0,7.6940913
56.0,136.0,7.333074
56.0,99.0,7.382205
56.0,79.0,7.753013
56.0,199.0,6.5323906
56.0,297.0,3.7664077
56.0,23.0,10.403876
56.0,0.0,11.181499
56.0,17.0,16.520847
56.0,5.0,7.450897
56.0,12.0,9.670487
56.0,7.0,7.687872
56.0,10.0,8.437634
56.0,45.0,18.433558
56.0,157.0,8.473388
56.0,175.0,8.473496
56.0,247.0,6.1616645
56.0,234.0,6.595063
56.0,268.0,5.256204
56.0,264.0,5.4421773
56.0,226.0,6.710593
56.0,229.0,6.6940875
56.0,212.0,5.9395995
56.0,196.0,6.653134
56.0,220.0,6.533238
56.0,170.0,8.872698
56.0,148.0,7.6642976
56.0,77.0,7.7754564
56.0,161.0,8.69095
56.0,132.0,7.5547657
56.0,128.0,7.8600216
56.0,117.0,8.454441
56.0,92.0,7.0847893
56.0,69.0,7.2429843
56.0,65.0,7.130076
56.0,22.0,11.567468
56.0,52.0,14.131983
56.0,60.0,7.972249
56.0,56.0,9.960338
56.0,58.0,8.084771
56.0,75.0,7.736075
57.0,294.0,4.1045127
57.0,181.0,8.404425
57.0,152.0,8.458998
57.0,118.0,8.526428
57.0,286.0,4.563369
57.0,281.0,4.8520417
57.0,276.0,5.136322
57.0,272.0,5.358234
57.0,258.0,6.0817823
57.0,256.0,6.177298
57.0,252.0,6.3613877
57.0,224.0,6.9613085
57.0,216.0,6.4015446
57.0,208.0,6.858388
57.0,207.0,6.810598
57.0,201.0,6.837098
57.0,192.0,7.490352
57.0,186.0,8.0368
57.0,173.0,9.039029
57.0,144.0,7.7727876
57.0,124.0,8.556872
57.0,122.0,8.568952
57.0,109.0,9.248122
57.0,107.0,9.178371
57.0,97.0,7.4581423
57.0,89.0,6.9845953
57.0,74.0,8.088268
57.0,136.0,7.7706194
57.0,99.0,7.6155424
57.0,79.0,8.209503
57.0,199.0,6.9346576
57.0,297.0,3.9371128
57.0,23.0,10.85159
57.0,0.0,11.702675
57.0,17.0,17.044607
57.0,5.0,7.6037664
57.0,12.0,10.19511
57.0,7.0,7.896176
57.0,10.0,8.853975
57.0,45.0,19.309568
57.0,157.0,8.795288
57.0,175.0,8.925896
57.0,247.0,6.5767927
57.0,234.0,7.016446
57.0,268.0,5.573963
57.0,264.0,5.782799
57.0,226.0,7.04004
57.0,229.0,7.0783668
57.0,212.0,6.9172754
57.0,196.0,7.13416
57.0,220.0,6.638313
57.0,170.0,9.085058
57.0,148.0,8.075992
57.0,77.0,8.200952
57.0,161.0,8.926543
57.0,132.0,7.9879837
57.0,128.0,8.279768
57.0,117.0,8.560033
57.0,92.0,7.260013
57.0,69.0,7.598276
57.0,65.0,7.7668276
57.0,22.0,12.210364
57.0,52.0,14.065784
57.0,60.0,7.6708837
57.0,56.0,10.888836
57.0,58.0,8.108386
57.0,75.0,8.139836
58.0,294.0,4.292362
58.0,181.0,8.819711
58.0,152.0,8.911707
58.0,118.0,8.683105
58.0,286.0,4.796372
58.0,281.0,5.1160517
58.0,276.0,5.431776
58.0,272.0,5.678093
58.0,258.0,6.470497
58.0,256.0,6.5728536
58.0,252.0,6.768254
58.0,224.0,7.095496
58.0,216.0,7.270672
58.0,208.0,7.0198593
58.0,207.0,7.0294304
58.0,201.0,7.2795043
58.0,192.0,7.9921584
58.0,186.0,8.442303
58.0,173.0,9.258182
58.0,144.0,8.252293
58.0,124.0,8.7161665
58.0,122.0,8.634537
58.0,109.0,9.570326
58.0,107.0,9.455692
58.0,97.0,7.676522
58.0,89.0,7.327262
58.0,74.0,8.487525
58.0,136.0,8.265768
58.0,99.0,7.835681
58.0,79.0,8.644726
58.0,199.0,7.4087777
58.0,297.0,4.1101866
58.0,23.0,11.360408
58.0,0.0,12.174443
58.0,17.0,17.990767
58.0,5.0,7.7794433
58.0,12.0,10.831598
58.0,7.0,8.131518
58.0,10.0,9.325981
58.0,45.0,20.05571
58.0,157.0,9.182766
58.0,175.0,9.228491
58.0,247.0,6.993266
58.0,234.0,7.4109516
58.0,268.0,5.916698
58.0,264.0,6.146123
58.0,226.0,7.2546434
58.0,229.0,7.3929496
58.0,212.0,7.152411
58.0,196.0,7.6434183
58.0,220.0,6.859616
58.0,170.0,9.250954
58.0,148.0,8.548937
58.0,77.0,8.6187105
58.0,161.0,9.235875
58.0,132.0,8.453797
58.0,128.0,8.6964655
58.0,117.0,8.75865
58.0,92.0,7.3464413
58.0,69.0,7.9810166
58.0,65.0,7.9935274
58.0,22.0,12.866278
58.0,52.0,13.994264
58.0,60.0,7.4379535
58.0,56.0,11.707207
58.0,58.0,8.441553
58.0,75.0,8.544908
59.0,294.0,4.494811
59.0,181.0,9.227431
59.0,152.0,9.426476
59.0,118.0,8.931602
59.0,286.0,5.0539145
59.0,281.0,5.408495
59.0,276.0,5.7567983
59.0,272.0,6.0261917
59.0,258.0,6.8715634
59.0,256.0,6.9781837
59.0,252.0,7.180192
59.0,224.0,7.299887
59.0,216.0,7.4594564
59.0,208.0,7.384944
59.0,207.0,7.4258213
59.0,201.0,7.7398
59.0,192.0,8.404637
59.0,186.0,8.812007
59.0,173.0,9.439289
59.0,144.0,8.810767
59.0,124.0,8.782441
59.0,122.0,8.728233
59.0,109.0,9.883173
59.0,107.0,9.713699
59.0,97.0,7.849821
59.0,89.0,8.253565
59.0,74.0,8.900413
59.0,136.0,8.803582
59.0,99.0,8.029126
59.0,79.0,9.0692625
59.0,199.0,7.877186
59.0,297.0,4.293656
59.0,23.0,11.929193
59.0,0.0,12.59377
59.0,17.0,19.471472
59.0,5.0,7.996264
59.0,12.0,11.576453
59.0,7.0,8.412707
59.0,10.0,9.860451
59.0,45.0,20.708687
59.0,157.0,9.636894
59.0,175.0,9.435876
59.0,247.0,7.409851
59.0,234.0,7.760003
59.0,268.0,6.284486
59.0,264.0,6.5298567
59.0,226.0,7.3719273
59.0,229.0,7.5942874
59.0,212.0,7.296698
59.0,196.0,8.106007
59.0,220.0,7.618715
59.0,170.0,9.451092
59.0,148.0,9.091524
59.0,77.0,9.037054
59.0,161.0,9.623523
59.0,132.0,8.936682
59.0,128.0,9.002348
59.0,117.0,9.039126
59.0,92.0,7.3878956
59.0,69.0,8.342455
59.0,65.0,7.8574896
59.0,22.0,13.591916
59.0,52.0,14.004393
59.0,60.0,7.3559403
59.0,56.0,12.140145
59.0,58.0,9.631303
59.0,75.0,8.95952
60.0,294.0,4.7231107
60.0,181.0,9.565221
60.0,152.0,10.005448
60.0,118.0,9.243681
60.0,286.0,5.345458
60.0,281.0,5.7361493
60.0,276.0,6.1147313
60.0,272.0,6.403302
60.0,258.0,7.2851825
60.0,256.0,7.394527
60.0,252.0,7.600727
60.0,224.0,7.959634
60.0,216.0,7.594346
60.0,208.0,7.8208876
60.0,207.0,7.8608074
60.0,201.0,8.16589
60.0,192.0,8.76935
60.0,186.0,9.216443
60.0,173.0,9.656256
60.0,144.0,9.445127
60.0,124.0,8.893348
60.0,122.0,8.917051
60.0,109.0,10.175381
60.0,107.0,9.945785
60.0,97.0,7.9531794
60.0,89.0,9.084387
60.0,74.0,9.333562
60.0,136.0,9.35368
60.0,99.0,8.179722
60.0,79.0,9.492381
60.0,199.0,8.298548
60.0,297.0,4.498685
60.0,23.0,12.608282
60.0,0.0,12.970199
60.0,17.0,21.393688
60.0,5.0,8.264436
60.0,12.0,12.4066925
60.0,7.0,8.749843
60.0,10.0,10.4484215
60.0,45.0,21.321936
60.0,157.0,10.156654
60.0,175.0,9.633116
60.0,247.0,7.831218
60.0,234.0,8.0260935
60.0,268.0,6.676258
60.0,264.0,6.9324546
60.0,226.0,7.8066974
60.0,229.0,7.7409487
60.0,212.0,7.6681805
60.0,196.0,8.505264
60.0,220.0,7.7813544
60.0,170.0,9.728538
60.0,148.0,9.705704
60.0,77.0,9.464004
60.0,161.0,10.086011
60.0,132.0,9.366878
60.0,128.0,9.137206
60.0,117.0,9.37007
60.0,92.0,7.7768817
60.0,69.0,8.460831
60.0,65.0,7.5796676
60.0,22.0,14.482031
60.0,52.0,14.250879
60.0,60.0,7.734823
60.0,56.0,12.348877
60.0,58.0,10.810008
60.0,75.0,9.391475
61.0,294.0,4.9894304
61.0,181.0,9.805606
61.0,152.0,10.645024
61.0,118.0,9.58748
61.0,286.0,5.678707
61.0,281.0,6.102851
61.0,276.0,6.506363
61.0,272.0,6.809085
61.0,258.0,7.717224
61.0,256.0,7.82886
61.0,252.0,8.0377655
61.0,224.0,8.119116
61.0,216.0,7.977596
61.0,208.0,8.220619
61.0,207.0,8.25382
61.0,201.0,8.558977
61.0,192.0,9.144952
61.0,186.0,9.656347
61.0,173.0,9.949968
61.0,144.0,10.129703
61.0,124.0,9.101498
61.0,122.0,9.188286
61.0,109.0,10.441338
61.0,107.0,10.149413
61.0,97.0,7.9607472
61.0,89.0,9.583607
61.0,74.0,9.782631
61.0,136.0,9.864024
61.0,99.0,8.265687
61.0,79.0,9.920173
61.0,199.0,8.686689
61.0,297.0,4.738195
61.0,23.0,13.495944
61.0,0.0,13.318891
61.0,17.0,23.510828
61.0,5.0,8.580709
61.0,12.0,13.283294
61.0,7.0,9.13998
61.0,10.0,11.06504
61.0,45.0,21.833923
61.0,157.0,10.738195
61.0,175.0,9.881729
61.0,247.0,8.261493
61.0,234.0,8.194469
61.0,268.0,7.092207
61.0,264.0,7.3558965
61.0,226.0,8.270266
61.0,229.0,8.239223
61.0,212.0,8.107561
61.0,196.0,8.879804
61.0,220.0,7.9156075
61.0,170.0,10.095309
61.0,148.0,10.381296
61.0,77.0,9.904959
61.0,161.0,10.61552
61.0,132.0,9.633247
61.0,128.0,9.216677
61.0,117.0,9.722601
61.0,92.0,8.976275
61.0,69.0,8.231075
61.0,65.0,7.3193817
61.0,22.0,15.576928
61.0,52.0,14.879603
61.0,60.0,9.160318
61.0,56.0,12.44407
61.0,58.0,11.444945
61.0,75.0,9.843007
62.0,294.0,5.304163
62.0,181.0,10.019456
62.0,152.0,11.333941
62.0,118.0,9.939533
62.0,286.0,6.0573683
62.0,281.0,6.5092053
62.0,276.0,6.931492
62.0,272.0,7.244601
62.0,258.0,8.176628
62.0,256.0,8.290004
62.0,252.0,8.497056
62.0,224.0,8.26137
62.0,216.0,8.429333
62.0,208.0,8.581632
62.0,207.0,8.619826
62.0,201.0,8.951726
62.0,192.0,9.606185
62.0,186.0,9.979952
62.0,173.0,10.32798
62.0,144.0,10.817922
62.0,124.0,9.382699
62.0,122.0,9.505456
62.0,109.0,10.67917
62.0,107.0,10.323876
62.0,97.0,7.908227
62.0,89.0,9.994325
62.0,74.0,10.210786
62.0,136.0,10.251624
62.0,99.0,8.260149
62.0,79.0,10.353951
62.0,199.0,9.0778675
62.0,297.0,5.024509
62.0,23.0,14.663921
62.0,0.0,13.654455
62.0,17.0,25.671186
62.0,5.0,8.925921
62.0,12.0,14.163198
62.0,7.0,9.565161
62.0,10.0,11.676533
62.0,45.0,22.233793
62.0,157.0,11.373378
62.0,175.0,10.20921
62.0,247.0,8.693063
62.0,234.0,8.526376
62.0,268.0,7.535811
62.0,264.0,7.8064756
62.0,226.0,8.331827
62.0,229.0,8.549924
62.0,212.0,8.492506
62.0,196.0,9.273698
62.0,220.0,8.313903
62.0,170.0,10.540781
62.0,148.0,11.094141
62.0,77.0,10.359198
62.0,161.0,11.201169
62.0,132.0,9.739893
62.0,128.0,9.370617
62.0,117.0,10.077066
62.0,92.0,9.753024
62.0,69.0,8.057544
62.0,65.0,7.1544695
62.0,22.0,16.7963
62.0,52.0,15.818178
62.0,60.0,10.400126
62.0,56.0,12.50069
62.0,58.0,11.756143
62.0,75.0,10.30051
63.0,294.0,5.6734905
63.0,181.0,10.269355
63.0,152.0,12.049998
63.0,118.0,10.285885
63.0,286.0,6.4814544
63.0,281.0,6.954488
63.0,276.0,7.391294
63.0,272.0,7.7136555
63.0,258.0,8.669304
63.0,256.0,8.781433
63.0,252.0,8.972029
63.0,224.0,8.674988
63.0,216.0,8.811092
63.0,208.0,8.959217
63.0,207.0,9.00906
63.0,201.0,9.368608
63.0,192.0,10.085139
63.0,186.0,10.196019
63.0,173.0,10.774896
63.0,144.0,11.454801
63.0,124.0,9.698259
63.0,122.0,9.838585
63.0,109.0,10.888037
63.0,107.0,10.467466
63.0,97.0,8.224465
63.0,89.0,10.346884
63.0,74.0,10.495001
63.0,136.0,10.44695
63.0,99.0,8.171635
63.0,79.0,10.788245
63.0,199.0,9.5018215
63.0,297.0,5.3666177
63.0,23.0,16.051943
63.0,0.0,13.987912
63.0,17.0,27.832886
63.0,5.0,9.26781
63.0,12.0,15.012869
63.0,7.0,9.9955015
63.0,10.0,12.251225
63.0,45.0,22.537046
63.0,157.0,12.0478
63.0,175.0,10.6111765
63.0,247.0,9.09134
63.0,234.0,8.959451
63.0,268.0,8.013298
63.0,264.0,8.291887
63.0,226.0,8.628882
63.0,229.0,8.658066
63.0,212.0,8.829279
63.0,196.0,9.743961
63.0,220.0,8.783284
63.0,170.0,11.0441065
63.0,148.0,11.807052
63.0,77.0,10.814009
63.0,161.0,11.8286295
63.0,132.0,9.838466
63.0,128.0,9.611504
63.0,117.0,10.422337
63.0,92.0,10.136468
63.0,69.0,7.997759
63.0,65.0,7.189976
63.0,22.0,17.977322
63.0,52.0,16.810186
63.0,60.0,11.056128
63.0,56.0,12.585622
63.0,58.0,11.903418
63.0,75.0,10.710636
64.0,294.0,6.0986648
64.0,181.0,10.579837
64.0,152.0,12.75774
64.0,118.0,10.619243
64.0,286.0,6.94933
64.0,281.0,7.438627
64.0,276.0,7.888386
64.0,272.0,8.220465
64.0,258.0,9.189792
64.0,256.0,9.29124
64.0,252.0,9.429689
64.0,224.0,9.162804
64.0,216.0,9.128869
64.0,208.0,9.383497
64.0,207.0,9.441143
64.0,201.0,9.829401
64.0,192.0,10.380765
64.0,186.0,10.39343
64.0,173.0,11.266806
64.0,144.0,11.988308
64.0,124.0,10.020917
64.0,122.0,10.169519
64.0,109.0,11.065382
64.0,107.0,10.574227
64.0,97.0,9.69244
64.0,89.0,10.651969
64.0,74.0,10.352001
64.0,136.0,10.512406
64.0,99.0,8.305435
64.0,79.0,11.208227
64.0,199.0,9.995772
64.0,297.0,5.768516
64.0,23.0,17.453188
64.0,0.0,14.326202
64.0,17.0,29.902353
64.0,5.0,9.570661
64.0,12.0,15.816333
64.0,7.0,10.398383
64.0,10.0,12.769015
64.0,45.0,22.760468
64.0,157.0,12.738589
64.0,175.0,11.066378
64.0,247.0,9.394351
64.0,234.0,9.096463
64.0,268.0,8.529528
64.0,264.0,8.815708
64.0,226.0,9.115863
64.0,229.0,9.030776
64.0,212.0,9.194178
64.0,196.0,10.2498045
64.0,220.0,9.170531
64.0,170.0,11.582566
64.0,148.0,12.472107
64.0,77.0,11.233683
64.0,161.0,12.479301
64.0,132.0,10.01691
64.0,128.0,9.896118
64.0,117.0,10.752765
64.0,92.0,10.454068
64.0,69.0,8.03718
64.0,65.0,7.632022
64.0,22.0,18.99866
64.0,52.0,17.548645
64.0,60.0,11.372627
64.0,56.0,12.828738
64.0,58.0,11.987438
64.0,75.0,10.926291
65.0,294.0,6.577333
65.0,181.0,10.944124
65.0,152.0,13.4123745
65.0,118.0,10.935474
65.0,286.0,7.4591637
65.0,281.0,7.9616385
65.0,276.0,8.423709
65.0,272.0,8.765523
65.0,258.0,9.70975
65.0,256.0,9.779348
65.0,252.0,9.803174
65.0,224.0,9.559896
65.0,216.0,9.474243
65.0,208.0,9.843143
65.0,207.0,9.903314
65.0,201.0,10.338718
65.0,192.0,10.547274
65.0,186.0,10.625247
65.0,173.0,11.780484
65.0,144.0,12.37343
65.0,124.0,10.33585
65.0,122.0,10.488647
65.0,109.0,11.204549
65.0,107.0,10.630968
65.0,97.0,10.401588
65.0,89.0,10.913541
65.0,74.0,9.736627
65.0,136.0,10.593515
65.0,99.0,9.619832
65.0,79.0,11.585472
65.0,199.0,10.478702
65.0,297.0,6.229359
65.0,23.0,18.68421
65.0,0.0,14.671827
65.0,17.0,31.737452
65.0,5.0,9.807812
65.0,12.0,16.575771
65.0,7.0,10.749386
65.0,10.0,13.225475
65.0,45.0,22.92277
65.0,157.0,13.414937
65.0,175.0,11.550334
65.0,247.0,9.630611
65.0,234.0,9.413482
65.0,268.0,9.08255
65.0,264.0,9.37026
65.0,226.0,9.577229
65.0,229.0,9.538498
65.0,212.0,9.62129
65.0,196.0,10.565856
65.0,220.0,9.474164
65.0,170.0,12.135483
65.0,148.0,13.037668
65.0,77.0,11.539115
65.0,161.0,13.130569
65.0,132.0,10.248714
65.0,128.0,10.189511
65.0,117.0,11.064844
65.0,92.0,10.712026
65.0,69.0,8.17132
65.0,65.0,8.628753
65.0,22.0,19.838175
65.0,52.0,17.78773
65.0,60.0,11.511902
65.0,56.0,13.575591
65.0,58.0,12.084454
65.0,75.0,10.66573
66.0,294.0,7.1049767
66.0,181.0,11.341823
66.0,152.0,13.968319
66.0,118.0,11.230757
66.0,286.0,8.007526
66.0,281.0,8.520082
66.0,276.0,8.992231
66.0,272.0,9.3404455
66.0,258.0,10.169133
66.0,256.0,10.173905
66.0,252.0,10.052175
66.0,224.0,9.853233
66.0,216.0,9.891045
66.0,208.0,10.315281
66.0,207.0,10.378931
66.0,201.0,10.727982
66.0,192.0,10.686148
66.0,186.0,10.90535
66.0,173.0,12.296949
66.0,144.0,12.560525
66.0,124.0,10.635689
66.0,122.0,10.790729
66.0,109.0,11.292884
66.0,107.0,10.614624
66.0,97.0,10.578899
66.0,89.0,11.131398
66.0,74.0,9.490378
66.0,136.0,10.731237
66.0,99.0,10.555463
66.0,79.0,11.872742
66.0,199.0,10.746488
66.0,297.0,6.7449164
66.0,23.0,19.704483
66.0,0.0,15.021268
66.0,17.0,33.263626
66.0,5.0,9.969904
66.0,12.0,17.30761
66.0,7.0,11.038959
66.0,10.0,13.631041
66.0,45.0,23.050465
66.0,157.0,14.041802
66.0,175.0,12.04236
66.0,247.0,10.0253315
66.0,234.0,9.91652
66.0,268.0,9.657347
66.0,264.0,9.928269
66.0,226.0,9.915967
66.0,229.0,9.980219
66.0,212.0,10.086195
66.0,196.0,10.713504
66.0,220.0,9.793423
66.0,170.0,12.685339
66.0,148.0,13.457799
66.0,77.0,11.571462
66.0,161.0,13.757225
66.0,132.0,10.493829
66.0,128.0,10.474507
66.0,117.0,11.354676
66.0,92.0,10.914549
66.0,69.0,8.4183855
66.0,65.0,9.522487
66.0,22.0,20.534296
66.0,52.0,17.553917
66.0,60.0,11.581567
66.0,56.0,14.856007
66.0,58.0,12.340421
66.0,75.0,10.043716
67.0,294.0,7.6741366
67.0,181.0,11.752566
67.0,152.0,14.385957
67.0,118.0,11.500079
67.0,286.0,8.586347
67.0,281.0,9.104061
67.0,276.0,9.579761
67.0,272.0,9.923904
67.0,258.0,10.4934635
67.0,256.0,10.425851
67.0,252.0,10.355503
67.0,224.0,10.141518
67.0,216.0,10.348739
67.0,208.0,10.768742
67.0,207.0,10.821704
67.0,201.0,10.895291
67.0,192.0,10.850704
67.0,186.0,11.223451
67.0,173.0,12.801889
67.0,144.0,12.53969
67.0,124.0,10.916234
67.0,122.0,11.071712
67.0,109.0,11.310263
67.0,107.0,10.495148
67.0,97.0,10.74555
67.0,89.0,11.304729
67.0,74.0,9.7244215
67.0,136.0,10.899719
67.0,99.0,10.666676
67.0,79.0,11.996263
67.0,199.0,10.85515
67.0,297.0,7.3078637
67.0,23.0,20.554731
67.0,0.0,15.363983
67.0,17.0,34.505646
67.0,5.0,10.065025
67.0,12.0,18.03748
67.0,7.0,11.272985
67.0,10.0,14.008066
67.0,45.0,23.194185
67.0,157.0,14.585365
67.0,175.0,12.527157
67.0,247.0,10.353635
67.0,234.0,10.394082
67.0,268.0,10.220218
67.0,264.0,10.437782
67.0,226.0,10.181544
67.0,229.0,10.289096
67.0,212.0,10.549124
67.0,196.0,10.807919
67.0,220.0,10.186494
67.0,170.0,13.21788
67.0,148.0,13.698171
67.0,77.0,11.147159
67.0,161.0,14.333678
67.0,132.0,10.734513
67.0,128.0,10.744359
67.0,117.0,11.61681
67.0,92.0,11.068295
67.0,69.0,8.8575535
67.0,65.0,10.0735
67.0,22.0,21.134306
67.0,52.0,17.299467
67.0,60.0,11.675391
67.0,56.0,15.981226
67.0,58.0,13.132001
67.0,75.0,9.920458
68.0,294.0,8.272295
68.0,181.0,12.161497
68.0,152.0,14.637335
68.0,118.0,11.736908
68.0,286.0,9.181564
68.0,281.0,9.696487
68.0,276.0,10.161269
68.0,272.0,10.479386
68.0,258.0,10.703448
68.0,256.0,10.685419
68.0,252.0,10.736112
68.0,224.0,10.498857
68.0,216.0,10.797358
68.0,208.0,11.081843
68.0,207.0,11.083553
68.0,201.0,10.954859
68.0,192.0,11.057607
68.0,186.0,11.56236
68.0,173.0,13.284868
68.0,144.0,12.4493885
68.0,124.0,11.173778
68.0,122.0,11.327046
68.0,109.0,11.2298975
68.0,107.0,10.280556
68.0,97.0,10.863523
68.0,89.0,11.432331
68.0,74.0,10.101243
68.0,136.0,11.084337
68.0,99.0,10.782034
68.0,79.0,11.846045
68.0,199.0,10.915486
68.0,297.0,7.905919
68.0,23.0,21.274137
68.0,0.0,15.685625
68.0,17.0,35.550415
68.0,5.0,10.113682
68.0,12.0,18.796429
68.0,7.0,11.469797
68.0,10.0,14.3881445
68.0,45.0,23.440914
68.0,157.0,15.017193
68.0,175.0,12.9942045
68.0,247.0,10.645346
68.0,234.0,10.729927
68.0,268.0,10.719266
68.0,264.0,10.83111
68.0,226.0,10.480767
68.0,229.0,10.531999
68.0,212.0,10.968707
68.0,196.0,10.913711
68.0,220.0,10.624795
68.0,170.0,13.721469
68.0,148.0,13.734762
68.0,77.0,10.68423
68.0,161.0,14.835905
68.0,132.0,10.966306
68.0,128.0,10.996363
68.0,117.0,11.844119
68.0,92.0,11.179602
68.0,69.0,9.496578
68.0,65.0,10.467127
68.0,22.0,21.669502
68.0,52.0,17.133785
68.0,60.0,11.969522
68.0,56.0,16.629404
68.0,58.0,14.474146
68.0,75.0,10.21908
69.0,294.0,8.882131
69.0,181.0,12.559689
69.0,152.0,14.71671
69.0,118.0,11.9338665
69.0,286.0,9.77507
69.0,281.0,10.273895
69.0,276.0,10.701583
69.0,272.0,10.9596195
69.0,258.0,11.013462
69.0,256.0,11.056537
69.0,252.0,11.035868
69.0,224.0,10.905599
69.0,216.0,11.186358
69.0,208.0,11.18707
69.0,207.0,11.156615
69.0,201.0,10.992879
69.0,192.0,11.301416
69.0,186.0,11.908046
69.0,173.0,13.737822
69.0,144.0,12.458779
69.0,124.0,11.403957
69.0,122.0,11.551279
69.0,109.0,11.039753
69.0,107.0,10.294838
69.0,97.0,10.932804
69.0,89.0,11.511134
69.0,74.0,10.476765
69.0,136.0,11.282967
69.0,99.0,10.864693
69.0,79.0,11.419952
69.0,199.0,10.9879055
69.0,297.0,8.521602
69.0,23.0,21.87678
69.0,0.0,15.976033
69.0,17.0,36.5123
69.0,5.0,10.143349
69.0,12.0,19.61909
69.0,7.0,11.657084
69.0,10.0,14.811149
69.0,45.0,23.891247
69.0,157.0,15.316345
69.0,175.0,13.436212
69.0,247.0,11.076165
69.0,234.0,10.944125
69.0,268.0,11.09587
69.0,264.0,11.063357
69.0,226.0,10.847897
69.0,229.0,10.812823
69.0,212.0,11.251439
69.0,196.0,11.059431
69.0,220.0,11.052794
69.0,170.0,14.185667
69.0,148.0,13.616705
69.0,77.0,10.782185
69.0,161.0,15.243172
69.0,132.0,11.188942
69.0,128.0,11.228522
69.0,117.0,12.028731
69.0,92.0,11.253398
69.0,69.0,9.852239
69.0,65.0,10.697264
69.0,22.0,22.155087
69.0,52.0,17.042322
69.0,60.0,12.82299
69.0,56.0,16.843592
69.0,58.0,15.478446
69.0,75.0,10.598167
70.0,294.0,9.485679
70.0,181.0,12.942116
70.0,152.0,14.64771
70.0,118.0,12.083902
70.0,286.0,10.346877
70.0,281.0,10.807542
70.0,276.0,11.160625
70.0,272.0,11.31636
70.0,258.0,11.374221
70.0,256.0,11.375378
70.0,252.0,11.404121
70.0,224.0,11.303663
70.0,216.0,11.430162
70.0,208.0,11.188723
70.0,207.0,11.152213
70.0,201.0,11.057378
70.0,192.0,11.570425
70.0,186.0,12.252296
70.0,173.0,14.15257
70.0,144.0,12.641212
70.0,124.0,11.601661
70.0,122.0,11.738484
70.0,109.0,10.90351
70.0,107.0,11.237895
70.0,97.0,10.968894
70.0,89.0,11.536904
70.0,74.0,10.805606
70.0,136.0,11.495547
70.0,99.0,10.905663
70.0,79.0,11.242691
70.0,199.0,11.102355
70.0,297.0,9.135639
70.0,23.0,22.36718
70.0,0.0,16.236023
70.0,17.0,37.516827
70.0,5.0,10.185684
70.0,12.0,20.543737
70.0,7.0,11.870926
70.0,10.0,15.325833
70.0,45.0,24.62595
70.0,157.0,15.475587
70.0,175.0,13.846639
70.0,247.0,11.519923
70.0,234.0,11.142812
70.0,268.0,11.311652
70.0,264.0,11.238681
70.0,226.0,11.237639
70.0,229.0,11.15348
70.0,212.0,11.336524
70.0,196.0,11.248715
70.0,220.0,11.413844
70.0,170.0,14.599032
70.0,148.0,13.560432
70.0,77.0,11.095761
70.0,161.0,15.540254
70.0,132.0,11.402179
70.0,128.0,11.438038
70.0,117.0,12.163206
70.0,92.0,11.291197
70.0,69.0,9.753146
70.0,65.0,10.821401
70.0,22.0,22.603405
70.0,52.0,17.043106
70.0,60.0,14.166494
70.0,56.0,16.585762
70.0,58.0,15.950157
70.0,75.0,10.936416
71.0,294.0,10.068514
71.0,181.0,13.304228
71.0,152.0,14.56014
71.0,118.0,12.181354
71.0,286.0,10.87535
71.0,281.0,11.266876
71.0,276.0,11.499208
71.0,272.0,11.516164
71.0,258.0,11.696442
71.0,256.0,11.7277
71.0,252.0,11.823535
71.0,224.0,11.634499
71.0,216.0,11.484887
71.0,208.0,11.163255
71.0,207.0,11.136236
71.0,201.0,11.171444
71.0,192.0,11.855562
71.0,186.0,12.590707
71.0,173.0,14.517676
71.0,144.0,12.973221
71.0,124.0,11.761432
71.0,122.0,11.882996
71.0,109.0,11.46239
71.0,107.0,11.555351
71.0,97.0,10.984142
71.0,89.0,11.509119
71.0,74.0,11.090417
71.0,136.0,11.717517
71.0,99.0,10.9209
71.0,79.0,11.451231
71.0,199.0,11.265582
71.0,297.0,9.732548
71.0,23.0,22.762362
71.0,0.0,16.477694
71.0,17.0,38.691418
71.0,5.0,10.277137
71.0,12.0,21.613848
71.0,7.0,12.157633
71.0,10.0,15.991546
71.0,45.0,25.726082
71.0,157.0,15.520322
71.0,175.0,14.216253
71.0,247.0,11.814946
71.0,234.0,11.393904
71.0,268.0,11.453196
71.0,264.0,11.568002
71.0,226.0,11.591398
71.0,229.0,11.504066
71.0,212.0,11.317695
71.0,196.0,11.474247
71.0,220.0,11.620036
71.0,170.0,14.947041
71.0,148.0,13.7879715
71.0,77.0,11.378513
71.0,161.0,15.7235985
71.0,132.0,11.603278
