TimeStep,Station_PM,Total_Flow
194,5,319.0
194,12,349.0
194,7,275.0
194,10,283.0
194,45,395.0
194,157,433.0
194,175,567.0
194,247,345.0
194,234,354.0
194,268,310.0
194,264,487.0
194,226,467.0
194,229,362.0
194,212,544.0
194,196,609.0
194,220,491.0
194,170,525.0
194,148,545.0
194,77,424.0
194,161,477.0
194,132,373.0
194,128,381.0
194,117,453.0
194,92,422.0
194,69,339.0
194,65,123.0
194,22,443.0
194,52,515.0
194,60,473.0
194,56,573.0
194,58,511.0
194,75,393.0
195,294,173.0
195,181,544.0
195,152,504.0
195,118,455.0
195,286,525.0
195,281,328.0
195,276,498.0
195,272,254.0
195,258,461.0
195,256,431.0
195,252,498.0
195,224,498.0
195,216,414.0
195,208,189.0
195,207,498.0
195,201,529.0
195,192,575.0
195,186,431.0
195,173,598.0
195,144,450.0
195,124,324.0
195,122,478.0
195,109,470.0
195,107,323.0
195,97,284.0
195,89,398.0
195,74,394.0
195,136,376.0
195,99,390.0
195,79,465.0
195,199,572.0
195,297,123.0
195,23,468.0
195,0,465.0
195,17,456.0
195,5,345.0
195,12,360.0
195,7,301.0
195,10,294.0
195,45,427.0
195,157,452.0
195,175,627.0
195,247,400.0
195,234,388.0
195,268,372.0
195,264,535.0
195,226,477.0
195,229,390.0
195,212,548.0
195,196,652.0
195,220,498.0
195,170,576.0
195,148,578.0
195,77,443.0
195,161,485.0
195,132,360.0
195,128,422.0
195,117,481.0
195,92,402.0
195,69,367.0
195,65,123.0
195,22,476.0
195,52,583.0
195,60,495.0
195,56,633.0
195,58,528.0
195,75,433.0
196,294,172.0
196,181,506.0
196,152,488.0
196,118,448.0
196,286,541.0
196,281,323.0
196,276,505.0
196,272,255.0
196,258,490.0
196,256,407.0
196,252,505.0
196,224,505.0
196,216,407.0
196,208,184.0
196,207,519.0
196,201,541.0
196,192,574.0
196,186,405.0
196,173,569.0
196,144,428.0
196,124,356.0
196,122,464.0
196,109,478.0
196,107,334.0
196,97,302.0
196,89,429.0
196,74,384.0
196,136,328.0
196,99,428.0
196,79,537.0
196,199,623.0
196,297,123.0
196,23,490.0
196,0,472.0
196,17,510.0
196,5,331.0
196,12,384.0
196,7,320.0
196,10,319.0
196,45,441.0
196,157,446.0
196,175,594.0
196,247,455.0
196,234,466.0
196,268,381.0
196,264,582.0
196,226,523.0
196,229,426.0
196,212,549.0
196,196,660.0
196,220,505.0
196,170,577.0
196,148,550.0
196,77,481.0
196,161,465.0
196,132,396.0
196,128,434.0
196,117,467.0
196,92,441.0
196,69,347.0
196,65,123.0
196,22,486.0
196,52,583.0
196,60,530.0
196,56,672.0
196,58,587.0
196,75,437.0
197,294,162.0
197,181,449.0
197,152,449.0
197,118,457.0
197,286,492.0
197,281,304.0
197,276,502.0
197,272,260.0
197,258,388.0
197,256,351.0
197,252,502.0
197,224,502.0
197,216,488.0
197,208,185.0
197,207,504.0
197,201,502.0
197,192,528.0
197,186,407.0
197,173,532.0
197,144,395.0
197,124,341.0
197,122,474.0
197,109,453.0
197,107,358.0
197,97,322.0
197,89,471.0
197,74,407.0
197,136,333.0
197,99,453.0
197,79,552.0
197,199,551.0
197,297,124.0
197,23,462.0
197,0,480.0
197,17,468.0
197,5,359.0
197,12,352.0
197,7,297.0
197,10,300.0
197,45,411.0
197,157,402.0
197,175,528.0
197,247,381.0
197,234,398.0
197,268,316.0
197,264,464.0
197,226,520.0
197,229,389.0
197,212,630.0
197,196,588.0
197,220,502.0
197,170,546.0
197,148,565.0
197,77,509.0
197,161,425.0
197,132,382.0
197,128,441.0
197,117,479.0
197,92,469.0
197,69,353.0
197,65,124.0
197,22,457.0
197,52,549.0
197,60,450.0
197,56,618.0
197,58,517.0
197,75,449.0
198,294,178.0
198,181,442.0
198,152,490.0
198,118,462.0
198,286,519.0
198,281,339.0
198,276,497.0
198,272,253.0
198,258,452.0
198,256,436.0
198,252,497.0
198,224,497.0
198,216,417.0
198,208,161.0
198,207,448.0
198,201,484.0
198,192,500.0
198,186,390.0
198,173,501.0
198,144,434.0
198,124,380.0
198,122,467.0
198,109,459.0
198,107,351.0
198,97,301.0
198,89,418.0
198,74,371.0
198,136,328.0
198,99,430.0
198,79,433.0
198,199,506.0
198,297,123.0
198,23,465.0
198,0,495.0
198,17,456.0
198,5,364.0
198,12,345.0
198,7,311.0
198,10,312.0
198,45,426.0
198,157,437.0
198,175,520.0
198,247,417.0
198,234,432.0
198,268,356.0
198,264,550.0
198,226,492.0
198,229,405.0
198,212,522.0
198,196,589.0
198,220,497.0
198,170,513.0
198,148,579.0
198,77,458.0
198,161,471.0
198,132,423.0
198,128,453.0
198,117,471.0
198,92,422.0
198,69,350.0
198,65,123.0
198,22,478.0
198,52,602.0
198,60,525.0
198,56,626.0
198,58,558.0
198,75,443.0
199,294,143.0
199,181,464.0
199,152,487.0
199,118,476.0
199,286,428.0
199,281,270.0
199,276,494.0
199,272,275.0
199,258,394.0
199,256,387.0
199,252,494.0
199,224,494.0
199,216,463.0
199,208,175.0
199,207,494.0
199,201,495.0
199,192,554.0
199,186,406.0
199,173,497.0
199,144,428.0
199,124,382.0
199,122,519.0
199,109,438.0
199,107,316.0
199,97,302.0
199,89,438.0
199,74,406.0
199,136,345.0
199,99,409.0
199,79,507.0
199,199,518.0
199,297,123.0
199,23,460.0
199,0,468.0
199,17,454.0
199,5,361.0
199,12,322.0
199,7,327.0
199,10,326.0
199,45,434.0
199,157,440.0
199,175,510.0
199,247,340.0
199,234,352.0
199,268,309.0
199,264,475.0
199,226,501.0
199,229,361.0
199,212,568.0
199,196,608.0
199,220,494.0
199,170,502.0
199,148,563.0
199,77,474.0
199,161,448.0
199,132,423.0
199,128,443.0
199,117,525.0
199,92,435.0
199,69,364.0
199,65,123.0
199,22,484.0
199,52,589.0
199,60,563.0
199,56,663.0
199,58,570.0
199,75,440.0
200,294,185.0
200,181,547.0
200,152,522.0
200,118,460.0
200,286,514.0
200,281,354.0
200,276,497.0
200,272,258.0
200,258,438.0
200,256,393.0
200,252,497.0
200,224,497.0
200,216,416.0
200,208,171.0
200,207,457.0
200,201,491.0
200,192,525.0
200,186,367.0
200,173,584.0
200,144,455.0
200,124,372.0
200,122,481.0
200,109,467.0
200,107,362.0
200,97,329.0
200,89,461.0
200,74,370.0
200,136,390.0
200,99,477.0
200,79,508.0
200,199,494.0
200,297,123.0
200,23,470.0
200,0,414.0
200,17,487.0
200,5,335.0
200,12,370.0
200,7,286.0
200,10,277.0
200,45,425.0
200,157,474.0
200,175,616.0
200,247,387.0
200,234,388.0
200,268,330.0
200,264,477.0
200,226,462.0
200,229,380.0
200,212,524.0
200,196,586.0
200,220,497.0
200,170,573.0
200,148,597.0
200,77,457.0
200,161,508.0
200,132,414.0
200,128,465.0
200,117,485.0
200,92,490.0
200,69,339.0
200,65,123.0
200,22,470.0
200,52,568.0
200,60,595.0
200,56,627.0
200,58,562.0
200,75,425.0
201,294,172.0
201,181,574.0
201,152,529.0
201,118,433.0
201,286,494.0
201,281,327.0
201,276,506.0
201,272,248.0
201,258,438.0
201,256,393.0
201,252,506.0
201,224,506.0
201,216,436.0
201,208,164.0
201,207,454.0
201,201,495.0
201,192,583.0
201,186,423.0
201,173,632.0
201,144,478.0
201,124,383.0
201,122,446.0
201,109,470.0
201,107,327.0
201,97,296.0
201,89,458.0
201,74,397.0
201,136,381.0
201,99,409.0
201,79,539.0
201,199,603.0
201,297,124.0
201,23,481.0
201,0,483.0
201,17,475.0
201,5,331.0
201,12,333.0
201,7,304.0
201,10,304.0
201,45,453.0
201,157,494.0
201,175,660.0
201,247,396.0
201,234,388.0
201,268,301.0
201,264,474.0
201,226,512.0
201,229,397.0
201,212,572.0
201,196,677.0
201,220,506.0
201,170,615.0
201,148,607.0
201,77,509.0
201,161,515.0
201,132,425.0
201,128,451.0
201,117,445.0
201,92,458.0
201,69,360.0
201,65,124.0
201,22,494.0
201,52,563.0
201,60,555.0
201,56,618.0
201,58,563.0
201,75,462.0
202,294,134.0
202,181,466.0
202,152,453.0
202,118,453.0
202,286,465.0
202,281,250.0
202,276,507.0
202,272,268.0
202,258,444.0
202,256,361.0
202,252,507.0
202,224,507.0
202,216,417.0
202,208,177.0
202,207,502.0
202,201,514.0
202,192,546.0
202,186,378.0
202,173,531.0
202,144,447.0
202,124,371.0
202,122,471.0
202,109,464.0
202,107,344.0
202,97,295.0
202,89,403.0
202,74,389.0
202,136,372.0
202,99,400.0
202,79,482.0
202,199,630.0
202,297,124.0
202,23,494.0
202,0,493.0
202,17,445.0
202,5,330.0
202,12,379.0
202,7,310.0
202,10,307.0
202,45,447.0
202,157,413.0
202,175,553.0
202,247,405.0
202,234,417.0
202,268,354.0
202,264,536.0
202,226,493.0
202,229,398.0
202,212,532.0
202,196,627.0
202,220,507.0
202,170,559.0
202,148,546.0
202,77,468.0
202,161,446.0
202,132,411.0
202,128,451.0
202,117,476.0
202,92,427.0
202,69,335.0
202,65,124.0
202,22,498.0
202,52,585.0
202,60,545.0
202,56,660.0
202,58,553.0
202,75,442.0
203,294,145.0
203,181,513.0
203,152,501.0
203,118,419.0
203,286,403.0
203,281,274.0
203,276,502.0
203,272,250.0
203,258,438.0
203,256,444.0
203,252,502.0
203,224,502.0
203,216,366.0
203,208,168.0
203,207,427.0
203,201,446.0
203,192,520.0
203,186,386.0
203,173,560.0
203,144,408.0
203,124,341.0
203,122,447.0
203,109,425.0
203,107,390.0
203,97,308.0
203,89,448.0
203,74,402.0
203,136,350.0
203,99,442.0
203,79,527.0
203,199,530.0
203,297,123.0
203,23,464.0
203,0,501.0
203,17,450.0
203,5,349.0
203,12,373.0
203,7,310.0
203,10,316.0
203,45,450.0
203,157,449.0
203,175,591.0
203,247,428.0
203,234,397.0
203,268,324.0
203,264,506.0
203,226,472.0
203,229,401.0
203,212,484.0
203,196,588.0
203,220,502.0
203,170,564.0
203,148,542.0
203,77,503.0
203,161,454.0
203,132,382.0
203,128,355.0
203,117,451.0
203,92,462.0
203,69,347.0
203,65,123.0
203,22,475.0
203,52,583.0
203,60,499.0
203,56,619.0
203,58,513.0
203,75,439.0
204,294,133.0
204,181,441.0
204,152,461.0
204,118,463.0
204,286,444.0
204,281,249.0
204,276,497.0
204,272,262.0
204,258,414.0
204,256,413.0
204,252,497.0
204,224,497.0
204,216,430.0
204,208,162.0
204,207,430.0
204,201,473.0
204,192,487.0
204,186,377.0
204,173,526.0
204,144,456.0
204,124,266.0
204,122,464.0
204,109,466.0
204,107,347.0
204,97,325.0
204,89,458.0
204,74,405.0
204,136,368.0
204,99,451.0
204,79,519.0
204,199,483.0
204,297,123.0
204,23,484.0
204,0,468.0
204,17,452.0
204,5,360.0
204,12,366.0
204,7,319.0
204,10,316.0
204,45,406.0
204,157,415.0
204,175,515.0
204,247,337.0
204,234,337.0
204,268,292.0
204,264,455.0
204,226,431.0
204,229,337.0
204,212,498.0
204,196,548.0
204,220,497.0
204,170,534.0
204,148,556.0
204,77,467.0
204,161,418.0
204,132,296.0
204,128,284.0
204,117,467.0
204,92,455.0
204,69,372.0
204,65,123.0
204,22,492.0
204,52,582.0
204,60,584.0
204,56,671.0
204,58,613.0
204,75,439.0
205,294,156.0
205,181,501.0
205,152,503.0
205,118,452.0
205,286,454.0
205,281,296.0
205,276,494.0
205,272,250.0
205,258,413.0
205,256,393.0
205,252,494.0
205,224,494.0
205,216,421.0
205,208,157.0
205,207,417.0
205,201,450.0
205,192,481.0
205,186,367.0
205,173,562.0
205,144,445.0
205,124,331.0
205,122,478.0
205,109,475.0
205,107,338.0
205,97,312.0
205,89,427.0
205,74,406.0
205,136,404.0
205,99,432.0
205,79,546.0
205,199,503.0
205,297,123.0
205,23,465.0
205,0,448.0
205,17,470.0
205,5,314.0
205,12,326.0
205,7,292.0
205,10,287.0
205,45,410.0
205,157,464.0
205,175,579.0
205,247,345.0
205,234,332.0
205,268,309.0
205,264,447.0
205,226,433.0
205,229,340.0
205,212,517.0
205,196,528.0
205,220,494.0
205,170,580.0
205,148,579.0
205,77,486.0
205,161,492.0
205,132,368.0
205,128,386.0
205,117,481.0
205,92,460.0
205,69,350.0
205,65,123.0
205,22,451.0
205,52,599.0
205,60,535.0
205,56,693.0
205,58,578.0
205,75,443.0
206,294,145.0
206,181,506.0
206,152,501.0
206,118,457.0
206,286,399.0
206,281,272.0
206,276,502.0
206,272,258.0
206,258,406.0
206,256,356.0
206,252,502.0
206,224,502.0
206,216,433.0
206,208,184.0
206,207,466.0
206,201,518.0
206,192,550.0
206,186,399.0
206,173,588.0
206,144,456.0
206,124,411.0
206,122,478.0
206,109,465.0
206,107,398.0
206,97,336.0
206,89,490.0
206,74,426.0
206,136,362.0
206,99,498.0
206,79,584.0
206,199,537.0
206,297,123.0
206,23,475.0
206,0,390.0
206,17,471.0
206,5,324.0
206,12,354.0
206,7,304.0
206,10,294.0
206,45,440.0
206,157,472.0
206,175,611.0
206,247,370.0
206,234,350.0
206,268,309.0
206,264,447.0
206,226,437.0
206,229,350.0
206,212,548.0
206,196,614.0
206,220,502.0
206,170,597.0
206,148,560.0
206,77,521.0
206,161,479.0
206,132,458.0
206,128,470.0
206,117,481.0
206,92,507.0
206,69,390.0
206,65,123.0
206,22,476.0
206,52,603.0
206,60,571.0
206,56,710.0
206,58,629.0
206,75,501.0
207,294,149.0
207,181,524.0
207,152,514.0
207,118,505.0
207,286,439.0
207,281,280.0
207,276,514.0
207,272,273.0
207,258,416.0
207,256,351.0
207,252,514.0
207,224,514.0
207,216,433.0
207,208,187.0
207,207,505.0
207,201,523.0
207,192,561.0
207,186,426.0
207,173,607.0
207,144,484.0
207,124,427.0
207,122,527.0
207,109,528.0
207,107,408.0
207,97,348.0
207,89,520.0
207,74,412.0
207,136,396.0
207,99,535.0
207,79,607.0
207,199,552.0
207,297,123.0
207,23,463.0
207,0,480.0
207,17,475.0
207,5,365.0
207,12,346.0
207,7,303.0
207,10,296.0
207,45,440.0
207,157,462.0
207,175,605.0
207,247,400.0
207,234,390.0
207,268,327.0
207,264,490.0
207,226,488.0
207,229,377.0
207,212,581.0
207,196,625.0
207,220,514.0
207,170,621.0
207,148,605.0
207,77,531.0
207,161,501.0
207,132,473.0
207,128,539.0
207,117,534.0
207,92,523.0
207,69,356.0
207,65,123.0
207,22,472.0
207,52,589.0
207,60,571.0
207,56,722.0
207,58,607.0
207,75,513.0
208,294,162.0
208,181,578.0
208,152,565.0
208,118,488.0
208,286,442.0
208,281,304.0
208,276,517.0
208,272,266.0
208,258,462.0
208,256,426.0
208,252,517.0
208,224,517.0
208,216,424.0
208,208,194.0
208,207,475.0
208,201,456.0
208,192,561.0
208,186,416.0
208,173,643.0
208,144,521.0
208,124,353.0
208,122,526.0
208,109,492.0
208,107,351.0
208,97,316.0
208,89,433.0
208,74,394.0
208,136,399.0
208,99,448.0
208,79,522.0
208,199,556.0
208,297,124.0
208,23,558.0
208,0,468.0
208,17,518.0
208,5,333.0
208,12,370.0
208,7,304.0
208,10,309.0
208,45,475.0
208,157,512.0
208,175,669.0
208,247,398.0
208,234,383.0
208,268,352.0
208,264,525.0
208,226,462.0
208,229,385.0
208,212,540.0
208,196,625.0
208,220,517.0
208,170,627.0
208,148,648.0
208,77,491.0
208,161,533.0
208,132,393.0
208,128,412.0
208,117,530.0
208,92,453.0
208,69,328.0
208,65,124.0
208,22,564.0
208,52,629.0
208,60,567.0
208,56,730.0
208,58,644.0
208,75,445.0
209,294,179.0
209,181,569.0
209,152,583.0
209,118,481.0
209,286,454.0
209,281,342.0
209,276,511.0
209,272,260.0
209,258,401.0
209,256,356.0
209,252,511.0
209,224,511.0
209,216,431.0
209,208,199.0
209,207,520.0
209,201,514.0
209,192,580.0
209,186,398.0
209,173,622.0
209,144,516.0
209,124,358.0
209,122,478.0
209,109,498.0
209,107,398.0
209,97,311.0
209,89,492.0
209,74,438.0
209,136,417.0
209,99,467.0
209,79,554.0
209,199,587.0
209,297,124.0
209,23,505.0
209,0,487.0
209,17,465.0
209,5,361.0
209,12,381.0
209,7,321.0
209,10,314.0
209,45,446.0
209,157,513.0
209,175,650.0
209,247,389.0
209,234,369.0
209,268,298.0
209,264,411.0
209,226,462.0
209,229,383.0
209,212,596.0
209,196,673.0
209,220,511.0
209,170,621.0
209,148,661.0
209,77,505.0
209,161,549.0
209,132,399.0
209,128,378.0
209,117,481.0
209,92,500.0
209,69,403.0
209,65,124.0
209,22,482.0
209,52,629.0
209,60,607.0
209,56,718.0
209,58,613.0
209,75,499.0
210,294,187.0
210,181,533.0
210,152,488.0
210,118,482.0
210,286,543.0
210,281,354.0
210,276,510.0
210,272,236.0
210,258,479.0
210,256,468.0
210,252,510.0
210,224,510.0
210,216,415.0
210,208,192.0
210,207,484.0
210,201,478.0
210,192,575.0
210,186,433.0
210,173,632.0
210,144,444.0
210,124,406.0
210,122,494.0
210,109,467.0
210,107,386.0
210,97,318.0
210,89,439.0
210,74,412.0
210,136,368.0
210,99,458.0
210,79,503.0
210,199,556.0
210,297,124.0
210,23,473.0
210,0,437.0
210,17,458.0
210,5,342.0
210,12,368.0
210,7,313.0
210,10,308.0
210,45,405.0
210,157,463.0
210,175,648.0
210,247,404.0
210,234,386.0
210,268,363.0
210,264,565.0
210,226,471.0
210,229,374.0
210,212,566.0
210,196,653.0
210,220,510.0
210,170,632.0
210,148,580.0
210,77,489.0
210,161,479.0
210,132,451.0
210,128,453.0
210,117,499.0
210,92,464.0
210,69,372.0
210,65,124.0
210,22,475.0
210,52,595.0
210,60,567.0
210,56,690.0
210,58,614.0
210,75,445.0
211,294,154.0
211,181,456.0
211,152,519.0
211,118,433.0
211,286,508.0
211,281,289.0
211,276,506.0
211,272,237.0
211,258,362.0
211,256,356.0
211,252,506.0
211,224,506.0
211,216,374.0
211,208,163.0
211,207,450.0
211,201,478.0
211,192,504.0
211,186,374.0
211,173,522.0
211,144,449.0
211,124,378.0
211,122,458.0
211,109,476.0
211,107,390.0
211,97,315.0
211,89,492.0
211,74,435.0
211,136,360.0
211,99,452.0
211,79,558.0
211,199,498.0
211,297,124.0
211,23,440.0
211,0,437.0
211,17,459.0
211,5,333.0
211,12,313.0
211,7,279.0
211,10,274.0
211,45,436.0
211,157,452.0
211,175,533.0
211,247,368.0
211,234,343.0
211,268,287.0
211,264,439.0
211,226,428.0
211,229,355.0
211,212,503.0
211,196,562.0
211,220,506.0
211,170,545.0
211,148,582.0
211,77,507.0
211,161,486.0
211,132,419.0
211,128,438.0
211,117,462.0
211,92,489.0
211,69,374.0
211,65,124.0
211,22,448.0
211,52,626.0
211,60,618.0
211,56,697.0
211,58,587.0
211,75,480.0
212,294,164.0
212,181,537.0
212,152,489.0
212,118,491.0
212,286,437.0
212,281,310.0
212,276,502.0
212,272,236.0
212,258,441.0
212,256,426.0
212,252,502.0
212,224,502.0
212,216,371.0
212,208,170.0
212,207,431.0
212,201,443.0
212,192,536.0
212,186,404.0
212,173,580.0
212,144,459.0
212,124,414.0
212,122,505.0
212,109,485.0
212,107,455.0
212,97,334.0
212,89,463.0
212,74,353.0
212,136,371.0
212,99,488.0
212,79,553.0
212,199,520.0
212,297,124.0
212,23,424.0
212,0,467.0
212,17,439.0
212,5,311.0
212,12,322.0
212,7,268.0
212,10,266.0
212,45,416.0
212,157,447.0
212,175,617.0
212,247,345.0
212,234,343.0
212,268,301.0
212,264,463.0
212,226,434.0
212,229,349.0
212,212,505.0
212,196,591.0
212,220,502.0
212,170,564.0
212,148,595.0
212,77,462.0
212,161,472.0
212,132,458.0
212,128,504.0
212,117,511.0
212,92,490.0
212,69,306.0
212,65,124.0
212,22,436.0
212,52,566.0
212,60,577.0
212,56,661.0
212,58,582.0
212,75,471.0
213,294,125.0
213,181,534.0
213,152,528.0
213,118,465.0
213,286,416.0
213,281,233.0
213,276,502.0
213,272,252.0
213,258,372.0
213,256,375.0
213,252,502.0
213,224,502.0
213,216,439.0
213,208,186.0
213,207,479.0
213,201,502.0
213,192,548.0
213,186,392.0
213,173,586.0
213,144,478.0
213,124,433.0
213,122,491.0
213,109,452.0
213,107,405.0
213,97,314.0
213,89,431.0
213,74,377.0
213,136,353.0
213,99,438.0
213,79,493.0
213,199,598.0
213,297,124.0
213,23,467.0
213,0,449.0
213,17,444.0
213,5,344.0
213,12,343.0
213,7,290.0
213,10,299.0
213,45,429.0
213,157,477.0
213,175,612.0
213,247,373.0
213,234,346.0
213,268,277.0
213,264,430.0
213,226,459.0
213,229,379.0
213,212,547.0
213,196,655.0
213,220,502.0
213,170,581.0
213,148,616.0
213,77,450.0
213,161,490.0
213,132,481.0
213,128,503.0
213,117,496.0
213,92,465.0
213,69,332.0
213,65,124.0
213,22,478.0
213,52,589.0
213,60,536.0
213,56,640.0
213,58,564.0
213,75,446.0
214,294,101.0
214,181,524.0
214,152,499.0
214,118,472.0
214,286,387.0
214,281,187.0
214,276,502.0
214,272,244.0
214,258,412.0
214,256,375.0
214,252,502.0
214,224,502.0
214,216,449.0
214,208,181.0
214,207,477.0
214,201,480.0
214,192,588.0
214,186,438.0
214,173,592.0
214,144,457.0
214,124,416.0
214,122,491.0
214,109,462.0
214,107,383.0
214,97,306.0
214,89,452.0
214,74,391.0
214,136,359.0
214,99,430.0
214,79,523.0
214,199,579.0
214,297,123.0
214,23,434.0
214,0,464.0
214,17,426.0
214,5,326.0
214,12,329.0
214,7,286.0
214,10,278.0
214,45,408.0
214,157,460.0
214,175,625.0
214,247,397.0
214,234,376.0
214,268,298.0
214,264,463.0
214,226,468.0
214,229,383.0
214,212,534.0
214,196,648.0
214,220,502.0
214,170,589.0
214,148,595.0
214,77,462.0
214,161,489.0
214,132,460.0
214,128,472.0
214,117,496.0
214,92,459.0
214,69,374.0
214,65,123.0
214,22,436.0
214,52,568.0
214,60,515.0
214,56,656.0
214,58,569.0
214,75,455.0
215,294,121.0
215,181,497.0
215,152,510.0
215,118,412.0
215,286,430.0
215,281,222.0
215,276,498.0
215,272,239.0
215,258,446.0
215,256,456.0
215,252,498.0
215,224,498.0
215,216,446.0
215,208,199.0
215,207,505.0
215,201,502.0
215,192,536.0
215,186,373.0
215,173,557.0
215,144,445.0
215,124,378.0
215,122,458.0
215,109,467.0
215,107,347.0
215,97,295.0
215,89,443.0
215,74,382.0
215,136,360.0
215,99,424.0
215,79,502.0
215,199,581.0
215,297,123.0
215,23,420.0
215,0,431.0
215,17,451.0
215,5,324.0
215,12,326.0
215,7,288.0
215,10,283.0
215,45,428.0
215,157,463.0
215,175,582.0
215,247,426.0
215,234,406.0
215,268,318.0
215,264,495.0
215,226,528.0
215,229,409.0
215,212,536.0
215,196,614.0
215,220,498.0
215,170,579.0
215,148,553.0
215,77,480.0
215,161,484.0
215,132,419.0
215,128,424.0
215,117,462.0
215,92,481.0
215,69,356.0
215,65,123.0
215,22,421.0
215,52,594.0
215,60,528.0
215,56,703.0
215,58,621.0
215,75,424.0
216,294,148.0
216,181,458.0
216,152,467.0
216,118,444.0
216,286,488.0
216,281,275.0
216,276,494.0
216,272,250.0
216,258,447.0
216,256,431.0
216,252,494.0
216,224,494.0
216,216,391.0
216,208,186.0
216,207,473.0
216,201,443.0
216,192,504.0
216,186,387.0
216,173,510.0
216,144,443.0
216,124,393.0
216,122,441.0
216,109,439.0
216,107,388.0
216,97,303.0
216,89,438.0
216,74,375.0
216,136,374.0
216,99,429.0
216,79,508.0
216,199,533.0
216,297,123.0
216,23,388.0
216,0,480.0
216,17,407.0
216,5,307.0
216,12,293.0
216,7,250.0
216,10,250.0
216,45,419.0
216,157,418.0
216,175,529.0
216,247,358.0
216,234,360.0
216,268,337.0
216,264,483.0
216,226,460.0
216,229,361.0
216,212,505.0
216,196,577.0
216,220,494.0
216,170,527.0
216,148,561.0
216,77,431.0
216,161,427.0
216,132,439.0
216,128,467.0
216,117,442.0
216,92,472.0
216,69,346.0
216,65,123.0
216,22,390.0
216,52,543.0
216,60,529.0
216,56,616.0
216,58,532.0
216,75,436.0
217,294,144.0
217,181,520.0
217,152,449.0
217,118,387.0
217,286,407.0
217,281,270.0
217,276,484.0
217,272,237.0
217,258,433.0
217,256,431.0
217,252,484.0
217,224,484.0
217,216,399.0
217,208,159.0
217,207,443.0
217,201,466.0
217,192,515.0
217,186,390.0
217,173,541.0
217,144,399.0
217,124,386.0
217,122,396.0
217,109,441.0
217,107,369.0
217,97,285.0
217,89,393.0
217,74,360.0
217,136,328.0
217,99,393.0
217,79,468.0
217,199,537.0
217,297,121.0
217,23,380.0
217,0,399.0
217,17,391.0
217,5,289.0
217,12,290.0
217,7,246.0
217,10,239.0
217,45,399.0
217,157,409.0
217,175,600.0
217,247,384.0
217,234,375.0
217,268,313.0
217,264,453.0
217,226,438.0
217,229,369.0
217,212,499.0
217,196,599.0
217,220,484.0
217,170,546.0
217,148,536.0
217,77,417.0
