TimeStep,Station_Number,Occupancy
100.0,208.0,12.057118
100.0,207.0,12.221182
100.0,201.0,13.226617
100.0,192.0,18.74849
100.0,186.0,22.813908
100.0,173.0,29.415836
100.0,144.0,14.856192
100.0,124.0,13.092012
100.0,122.0,14.143226
100.0,109.0,10.901542
100.0,107.0,9.66725
100.0,97.0,8.969274
100.0,89.0,12.302282
100.0,74.0,13.686591
100.0,136.0,9.418863
100.0,99.0,10.055483
100.0,79.0,13.842024
100.0,199.0,13.891454
100.0,297.0,19.37725
100.0,23.0,18.548357
100.0,0.0,12.399086
100.0,17.0,18.454489
100.0,5.0,8.247809
100.0,12.0,11.314823
100.0,7.0,8.74597
100.0,10.0,10.161826
100.0,45.0,26.533333
100.0,157.0,35.603207
100.0,175.0,30.837685
100.0,247.0,15.678871
100.0,234.0,19.541145
100.0,268.0,14.444503
100.0,264.0,14.469385
100.0,226.0,20.203844
100.0,229.0,20.28648
100.0,212.0,11.061519
100.0,196.0,15.434975
100.0,220.0,15.405794
100.0,170.0,29.766363
100.0,148.0,17.397903
100.0,77.0,13.733381
100.0,161.0,31.792046
100.0,132.0,8.790249
100.0,128.0,10.850805
100.0,117.0,16.427559
100.0,92.0,10.740156
100.0,69.0,12.252646
100.0,65.0,10.706013
100.0,22.0,19.165834
100.0,52.0,20.349913
100.0,60.0,14.863999
100.0,56.0,18.185307
100.0,58.0,16.936905
100.0,75.0,13.683973
101.0,294.0,12.548908
101.0,181.0,26.195276
101.0,152.0,30.957247
101.0,118.0,17.503588
101.0,286.0,11.495277
101.0,281.0,12.637943
101.0,276.0,13.253335
101.0,272.0,13.465191
101.0,258.0,13.5465555
101.0,256.0,13.613369
101.0,252.0,13.910446
101.0,224.0,19.568165
101.0,216.0,14.568779
101.0,208.0,12.924417
101.0,207.0,12.984343
101.0,201.0,13.82575
101.0,192.0,19.146805
101.0,186.0,22.306759
101.0,173.0,28.078894
101.0,144.0,14.614741
101.0,124.0,14.307018
101.0,122.0,15.400154
101.0,109.0,10.900437
101.0,107.0,12.006236
101.0,97.0,9.021629
101.0,89.0,11.907655
101.0,74.0,13.906582
101.0,136.0,8.16102
101.0,99.0,8.948438
101.0,79.0,13.961708
101.0,199.0,14.456178
101.0,297.0,15.878704
101.0,23.0,18.704512
101.0,0.0,12.420285
101.0,17.0,18.269228
101.0,5.0,8.2541275
101.0,12.0,11.383958
101.0,7.0,8.809887
101.0,10.0,10.25189
101.0,45.0,26.302128
101.0,157.0,31.624138
101.0,175.0,28.13806
101.0,247.0,14.734965
101.0,234.0,18.977783
101.0,268.0,13.525564
101.0,264.0,13.515825
101.0,226.0,20.34353
101.0,229.0,20.205355
101.0,212.0,12.318315
101.0,196.0,15.940536
101.0,220.0,14.576562
101.0,170.0,28.435513
101.0,148.0,16.335375
101.0,77.0,13.884377
101.0,161.0,32.76099
101.0,132.0,9.525974
101.0,128.0,12.07456
101.0,117.0,17.92172
101.0,92.0,11.700567
101.0,69.0,11.5734825
101.0,65.0,10.583504
101.0,22.0,19.367697
101.0,52.0,19.732618
101.0,60.0,14.83327
101.0,56.0,17.680511
101.0,58.0,16.585142
101.0,75.0,13.876909
102.0,294.0,9.923806
102.0,181.0,27.454697
102.0,152.0,29.100498
102.0,118.0,18.959902
102.0,286.0,11.218297
102.0,281.0,12.019395
102.0,276.0,12.454675
102.0,272.0,12.607914
102.0,258.0,12.705055
102.0,256.0,12.780465
102.0,252.0,13.090381
102.0,224.0,19.093332
102.0,216.0,12.601705
102.0,208.0,13.721115
102.0,207.0,13.759235
102.0,201.0,14.532483
102.0,192.0,19.416653
102.0,186.0,22.506535
102.0,173.0,28.563099
102.0,144.0,16.36865
102.0,124.0,15.2343
102.0,122.0,16.411577
102.0,109.0,12.480821
102.0,107.0,12.844
102.0,97.0,10.133689
102.0,89.0,11.247771
102.0,74.0,14.135505
102.0,136.0,8.269168
102.0,99.0,8.499637
102.0,79.0,14.067675
102.0,199.0,15.118742
102.0,297.0,11.441032
102.0,23.0,18.861355
102.0,0.0,12.478189
102.0,17.0,18.08378
102.0,5.0,8.306762
102.0,12.0,11.463094
102.0,7.0,8.912248
102.0,10.0,10.360582
102.0,45.0,26.216784
102.0,157.0,29.281092
102.0,175.0,25.665071
102.0,247.0,13.92349
102.0,234.0,18.56937
102.0,268.0,12.65196
102.0,264.0,12.6486435
102.0,226.0,20.514608
102.0,229.0,20.346497
102.0,212.0,13.611032
102.0,196.0,16.484789
102.0,220.0,18.108067
102.0,170.0,27.093067
102.0,148.0,16.860098
102.0,77.0,14.031379
102.0,161.0,32.12469
102.0,132.0,10.859311
102.0,128.0,13.125171
102.0,117.0,19.506437
102.0,92.0,12.842571
102.0,69.0,11.11686
102.0,65.0,10.457534
102.0,22.0,19.574835
102.0,52.0,19.132925
102.0,60.0,14.717616
102.0,56.0,17.142635
102.0,58.0,16.177313
102.0,75.0,14.076923
103.0,294.0,9.204395
103.0,181.0,28.165426
103.0,152.0,23.154665
103.0,118.0,20.188354
103.0,286.0,10.7052765
103.0,281.0,11.343949
103.0,276.0,11.713506
103.0,272.0,11.858278
103.0,258.0,12.026752
103.0,256.0,12.112026
103.0,252.0,12.43558
103.0,224.0,18.796097
103.0,216.0,14.33079
103.0,208.0,14.587433
103.0,207.0,14.62354
103.0,201.0,15.308733
103.0,192.0,19.454859
103.0,186.0,23.50526
103.0,173.0,27.14548
103.0,144.0,20.755167
103.0,124.0,15.670285
103.0,122.0,16.981356
103.0,109.0,15.755876
103.0,107.0,10.478742
103.0,97.0,11.480428
103.0,89.0,11.027696
103.0,74.0,14.343227
103.0,136.0,9.4943905
103.0,99.0,9.690621
103.0,79.0,14.148536
103.0,199.0,15.808875
103.0,297.0,9.057932
103.0,23.0,19.02178
103.0,0.0,12.572821
103.0,17.0,17.899702
103.0,5.0,8.402234
103.0,12.0,11.547907
103.0,7.0,9.0468025
103.0,10.0,10.481424
103.0,45.0,26.237911
103.0,157.0,29.815483
103.0,175.0,27.794025
103.0,247.0,13.276555
103.0,234.0,18.392359
103.0,268.0,11.914979
103.0,264.0,11.934259
103.0,226.0,20.462929
103.0,229.0,20.760958
103.0,212.0,14.5791025
103.0,196.0,16.868351
103.0,220.0,14.3696785
103.0,170.0,26.171741
103.0,148.0,18.306763
103.0,77.0,14.159977
103.0,161.0,29.961231
103.0,132.0,11.863094
103.0,128.0,13.622793
103.0,117.0,20.949013
103.0,92.0,13.00605
103.0,69.0,10.890457
103.0,65.0,10.323159
103.0,22.0,19.789095
103.0,52.0,18.575928
103.0,60.0,14.521618
103.0,56.0,16.593187
103.0,58.0,15.731729
103.0,75.0,14.265596
104.0,294.0,8.844996
104.0,181.0,25.675352
104.0,152.0,21.988287
104.0,118.0,21.127768
104.0,286.0,10.193842
104.0,281.0,10.755368
104.0,276.0,11.107118
104.0,272.0,11.263883
104.0,258.0,11.520469
104.0,256.0,11.615034
104.0,252.0,11.950967
104.0,224.0,21.277128
104.0,216.0,15.603195
104.0,208.0,15.524684
104.0,207.0,15.553462
104.0,201.0,16.066883
104.0,192.0,19.458483
104.0,186.0,25.090542
104.0,173.0,25.535786
104.0,144.0,20.072456
104.0,124.0,15.670752
104.0,122.0,17.139093
104.0,109.0,15.234625
104.0,107.0,9.983244
104.0,97.0,12.670039
104.0,89.0,11.542291
104.0,74.0,14.479281
104.0,136.0,10.662621
104.0,99.0,11.242364
104.0,79.0,14.193031
104.0,199.0,16.34603
104.0,297.0,8.310698
104.0,23.0,19.188152
104.0,0.0,12.70145
104.0,17.0,17.71972
104.0,5.0,8.535036
104.0,12.0,11.636506
104.0,7.0,9.20683
104.0,10.0,10.609662
104.0,45.0,26.292158
104.0,157.0,29.076963
104.0,175.0,26.415949
104.0,247.0,12.799795
104.0,234.0,18.526482
104.0,268.0,11.344198
104.0,264.0,11.39098
104.0,226.0,20.597355
104.0,229.0,21.352596
104.0,212.0,15.5132
104.0,196.0,16.905523
104.0,220.0,14.735235
104.0,170.0,26.008204
104.0,148.0,20.341963
104.0,77.0,14.255625
104.0,161.0,28.68214
104.0,132.0,12.197293
104.0,128.0,13.611837
104.0,117.0,22.15576
104.0,92.0,12.022077
104.0,69.0,10.803481
104.0,65.0,10.19474
104.0,22.0,20.01153
104.0,52.0,18.081182
104.0,60.0,14.258374
104.0,56.0,16.0489
104.0,58.0,15.264727
104.0,75.0,14.418449
105.0,294.0,8.570321
105.0,181.0,20.30084
105.0,152.0,24.400517
105.0,118.0,21.844213
105.0,286.0,9.776217
105.0,281.0,10.299382
105.0,276.0,10.654105
105.0,272.0,10.830837
105.0,258.0,11.176438
105.0,256.0,11.279195
105.0,252.0,11.625863
105.0,224.0,15.232633
105.0,216.0,16.57982
105.0,208.0,16.474998
105.0,207.0,16.487583
105.0,201.0,16.614275
105.0,192.0,20.108988
105.0,186.0,26.39737
105.0,173.0,24.614393
105.0,144.0,15.984206
105.0,124.0,15.386964
105.0,122.0,17.014833
105.0,109.0,11.454907
105.0,107.0,11.138394
105.0,97.0,13.606278
105.0,89.0,12.918066
105.0,74.0,14.462538
105.0,136.0,11.112542
105.0,99.0,12.485649
105.0,79.0,14.192156
105.0,199.0,16.395987
105.0,297.0,8.006618
105.0,23.0,19.360151
105.0,0.0,12.858362
105.0,17.0,17.545345
105.0,5.0,8.697967
105.0,12.0,11.727892
105.0,7.0,9.385475
105.0,10.0,10.741904
105.0,45.0,26.283394
105.0,157.0,28.490545
105.0,175.0,24.539234
105.0,247.0,12.484328
105.0,234.0,19.06882
105.0,268.0,10.938038
105.0,264.0,11.012534
105.0,226.0,21.767628
105.0,229.0,21.896574
105.0,212.0,16.482452
105.0,196.0,17.012098
105.0,220.0,16.524721
105.0,170.0,26.604992
105.0,148.0,24.912
105.0,77.0,14.305573
105.0,161.0,28.285084
105.0,132.0,12.0659485
105.0,128.0,13.289863
105.0,117.0,23.155298
105.0,92.0,11.286239
105.0,69.0,10.775681
105.0,65.0,10.097809
105.0,22.0,20.240368
105.0,52.0,17.666718
105.0,60.0,13.944321
105.0,56.0,15.522682
105.0,58.0,14.790124
105.0,75.0,14.502745
106.0,294.0,8.38053
106.0,181.0,22.227104
106.0,152.0,25.758625
106.0,118.0,22.448051
106.0,286.0,9.475565
106.0,281.0,9.97995
106.0,276.0,10.346735
106.0,272.0,10.546127
106.0,258.0,10.975802
106.0,256.0,11.0855465
106.0,252.0,11.441437
106.0,224.0,16.913326
106.0,216.0,17.511318
106.0,208.0,17.367403
106.0,207.0,17.35345
106.0,201.0,16.595451
106.0,192.0,21.475677
106.0,186.0,25.81906
106.0,173.0,24.715733
106.0,144.0,11.472818
106.0,124.0,14.958901
106.0,122.0,16.744194
106.0,109.0,11.583293
106.0,107.0,13.197738
106.0,97.0,14.235738
106.0,89.0,13.605432
106.0,74.0,14.185926
106.0,136.0,11.063955
106.0,99.0,13.3853
106.0,79.0,14.14057
106.0,199.0,15.85092
106.0,297.0,7.8598924
106.0,23.0,19.53413
106.0,0.0,13.035218
106.0,17.0,17.37554
106.0,5.0,8.883256
106.0,12.0,11.82059
106.0,7.0,9.575798
106.0,10.0,10.875227
106.0,45.0,26.121962
106.0,157.0,27.4202
106.0,175.0,23.367653
106.0,247.0,12.313836
106.0,234.0,20.096933
106.0,268.0,10.680418
106.0,264.0,10.781243
106.0,226.0,15.915876
106.0,229.0,22.884176
106.0,212.0,17.433647
106.0,196.0,17.492388
106.0,220.0,17.627449
106.0,170.0,27.751795
106.0,148.0,23.847599
106.0,77.0,14.300417
106.0,161.0,25.577415
106.0,132.0,11.723337
106.0,128.0,12.825205
106.0,117.0,24.013252
106.0,92.0,11.055483
106.0,69.0,10.7479725
106.0,65.0,10.054675
106.0,22.0,20.470385
106.0,52.0,17.351072
106.0,60.0,13.595879
106.0,56.0,15.025248
106.0,58.0,14.319441
106.0,75.0,14.472799
107.0,294.0,8.278234
107.0,181.0,22.802359
107.0,152.0,25.46391
107.0,118.0,23.024708
107.0,286.0,9.288451
107.0,281.0,9.784019
107.0,276.0,10.166506
107.0,272.0,10.3887615
107.0,258.0,10.895142
107.0,256.0,11.010552
107.0,252.0,11.374509
107.0,224.0,18.44018
107.0,216.0,18.39525
107.0,208.0,18.129826
107.0,207.0,18.065567
107.0,201.0,15.76557
107.0,192.0,23.008764
107.0,186.0,22.401566
107.0,173.0,25.708426
107.0,144.0,10.260561
107.0,124.0,14.486198
107.0,122.0,16.434748
107.0,109.0,13.826401
107.0,107.0,13.190796
107.0,97.0,14.394972
107.0,89.0,13.54642
107.0,74.0,13.646466
107.0,136.0,10.829816
107.0,99.0,14.009375
107.0,79.0,14.037351
107.0,199.0,15.683282
107.0,297.0,7.8130884
107.0,23.0,19.703848
107.0,0.0,13.222097
107.0,17.0,17.20679
107.0,5.0,9.083741
107.0,12.0,11.911725
107.0,7.0,9.770584
107.0,10.0,11.006192
107.0,45.0,25.759975
107.0,157.0,25.712877
107.0,175.0,23.221445
107.0,247.0,12.269064
107.0,234.0,21.490051
107.0,268.0,10.548896
107.0,264.0,10.673863
107.0,226.0,17.85224
107.0,229.0,17.36864
107.0,212.0,18.290998
107.0,196.0,18.363787
107.0,220.0,18.474487
107.0,170.0,28.57192
107.0,148.0,20.905895
107.0,77.0,14.234413
107.0,161.0,23.680515
107.0,132.0,11.321289
107.0,128.0,12.322306
107.0,117.0,24.742714
107.0,92.0,11.469071
107.0,69.0,10.678602
107.0,65.0,10.0711355
107.0,22.0,20.69362
107.0,52.0,17.153013
107.0,60.0,13.227671
107.0,56.0,14.566656
107.0,58.0,13.86254
107.0,75.0,14.26725
108.0,294.0,8.257623
108.0,181.0,21.165527
108.0,152.0,24.008316
108.0,118.0,23.566761
108.0,286.0,9.200335
108.0,281.0,9.691228
108.0,276.0,10.089409
108.0,272.0,10.333072
108.0,258.0,10.907358
108.0,256.0,11.02727
108.0,252.0,11.3986435
108.0,224.0,19.249514
108.0,216.0,19.163448
108.0,208.0,18.676495
108.0,207.0,18.496176
108.0,201.0,15.06008
108.0,192.0,23.567701
108.0,186.0,18.181396
108.0,173.0,26.995508
108.0,144.0,10.300464
108.0,124.0,14.0327835
108.0,122.0,16.165016
108.0,109.0,16.826487
108.0,107.0,9.978425
108.0,97.0,13.901409
108.0,89.0,13.317709
108.0,74.0,13.060595
108.0,136.0,10.566473
108.0,99.0,14.352822
108.0,79.0,13.885845
108.0,199.0,16.357769
108.0,297.0,7.843438
108.0,23.0,19.86206
108.0,0.0,13.408991
108.0,17.0,17.034159
108.0,5.0,9.2934475
108.0,12.0,11.996928
108.0,7.0,9.962311
108.0,10.0,11.130497
108.0,45.0,25.209965
108.0,157.0,25.189518
108.0,175.0,24.155582
108.0,247.0,12.331221
108.0,234.0,22.745647
108.0,268.0,10.516955
108.0,264.0,10.663641
108.0,226.0,19.166622
108.0,229.0,18.002014
108.0,212.0,18.99756
108.0,196.0,19.609251
108.0,220.0,19.226322
108.0,170.0,27.941383
108.0,148.0,15.635899
108.0,77.0,14.103668
108.0,161.0,23.727547
108.0,132.0,10.932007
108.0,128.0,11.836758
108.0,117.0,25.21661
108.0,92.0,12.626055
108.0,69.0,10.546155
108.0,65.0,10.131698
108.0,22.0,20.901096
108.0,52.0,17.087902
108.0,60.0,12.852374
108.0,56.0,14.158075
108.0,58.0,13.428679
108.0,75.0,13.85334
109.0,294.0,8.305705
109.0,181.0,20.092775
109.0,152.0,20.783283
109.0,118.0,23.870264
109.0,286.0,9.190522
109.0,281.0,9.6765995
109.0,276.0,10.087935
109.0,272.0,10.350216
109.0,258.0,10.982396
109.0,256.0,11.105768
109.0,252.0,11.485672
109.0,224.0,19.821371
109.0,216.0,19.760202
109.0,208.0,18.861029
109.0,207.0,18.406265
109.0,201.0,15.492578
109.0,192.0,22.500635
109.0,186.0,18.829199
109.0,173.0,27.301895
109.0,144.0,10.427355
109.0,124.0,13.63841
109.0,122.0,15.992189
109.0,109.0,15.625692
109.0,107.0,10.149904
109.0,97.0,13.00747
109.0,89.0,13.066076
109.0,74.0,12.657236
109.0,136.0,10.333977
109.0,99.0,14.334296
109.0,79.0,13.692962
109.0,199.0,17.387922
109.0,297.0,7.9352508
109.0,23.0,20.002527
109.0,0.0,13.587072
109.0,17.0,16.852623
109.0,5.0,9.507418
109.0,12.0,12.071026
109.0,7.0,10.143356
109.0,10.0,11.243084
109.0,45.0,24.535978
109.0,157.0,24.10689
109.0,175.0,25.509903
109.0,247.0,12.488635
109.0,234.0,19.465704
109.0,268.0,10.554928
109.0,264.0,10.720402
109.0,226.0,19.785923
109.0,229.0,19.513731
109.0,212.0,19.522951
109.0,196.0,20.619394
109.0,220.0,19.857851
109.0,170.0,25.760612
109.0,148.0,11.633094
109.0,77.0,13.901563
109.0,161.0,23.582443
109.0,132.0,10.5844345
109.0,128.0,11.394125
109.0,117.0,25.001534
109.0,92.0,13.080688
109.0,69.0,10.352562
109.0,65.0,10.206416
109.0,22.0,21.084425
109.0,52.0,17.159882
109.0,60.0,12.481179
109.0,56.0,13.812751
109.0,58.0,13.027482
109.0,75.0,13.333122
110.0,294.0,8.40281
110.0,181.0,19.244106
110.0,152.0,17.73947
110.0,118.0,23.338938
110.0,286.0,9.233546
110.0,281.0,9.711946
110.0,276.0,10.131568
110.0,272.0,10.408502
110.0,258.0,11.088275
110.0,256.0,11.214707
110.0,252.0,11.608155
110.0,224.0,20.266579
110.0,216.0,20.168446
110.0,208.0,18.396603
110.0,207.0,17.431356
110.0,201.0,16.441687
110.0,192.0,20.845015
110.0,186.0,19.23672
110.0,173.0,25.63213
110.0,144.0,10.515591
110.0,124.0,13.329387
110.0,122.0,15.956271
110.0,109.0,11.224855
110.0,107.0,11.712227
110.0,97.0,12.340736
110.0,89.0,12.812869
110.0,74.0,12.476622
110.0,136.0,10.150901
110.0,99.0,13.868291
110.0,79.0,13.468005
110.0,199.0,18.337736
110.0,297.0,8.070289
110.0,23.0,20.121365
110.0,0.0,13.749902
110.0,17.0,16.658602
110.0,5.0,9.721505
110.0,12.0,12.129172
110.0,7.0,10.306458
110.0,10.0,11.338975
110.0,45.0,23.826096
110.0,157.0,22.26812
110.0,175.0,25.969505
110.0,247.0,12.750567
110.0,234.0,17.987906
110.0,268.0,10.630451
110.0,264.0,10.811548
110.0,226.0,20.182537
110.0,229.0,20.033098
110.0,212.0,19.846714
110.0,196.0,20.411623
110.0,220.0,20.31787
110.0,170.0,22.087267
110.0,148.0,10.891319
110.0,77.0,13.61659
110.0,161.0,22.48784
110.0,132.0,10.286411
110.0,128.0,11.003203
110.0,117.0,22.88822
110.0,92.0,12.799784
110.0,69.0,10.119408
110.0,65.0,10.265203
110.0,22.0,21.237442
110.0,52.0,17.351622
110.0,60.0,12.1247835
110.0,56.0,13.547166
110.0,58.0,12.670092
110.0,75.0,12.896986
111.0,294.0,8.5245285
111.0,181.0,19.02357
111.0,152.0,14.054592
111.0,118.0,20.766483
111.0,286.0,9.30112
111.0,281.0,9.766872
111.0,276.0,10.188605
111.0,272.0,10.47531
111.0,258.0,11.19397
111.0,256.0,11.324478
111.0,252.0,11.745144
111.0,224.0,20.562397
111.0,216.0,20.403753
111.0,208.0,17.005407
111.0,207.0,15.757667
111.0,201.0,17.258411
111.0,192.0,18.736322
111.0,186.0,18.766563
111.0,173.0,22.468184
111.0,144.0,10.626967
111.0,124.0,13.12576
111.0,122.0,16.068521
111.0,109.0,10.986216
111.0,107.0,13.063944
111.0,97.0,12.05501
111.0,89.0,12.560642
111.0,74.0,12.421868
111.0,136.0,10.019205
111.0,99.0,13.12857
111.0,79.0,13.220505
111.0,199.0,18.40927
111.0,297.0,8.225908
111.0,23.0,20.217808
111.0,0.0,13.893744
111.0,17.0,16.450678
111.0,5.0,9.931895
111.0,12.0,12.16797
111.0,7.0,10.445317
111.0,10.0,11.414301
111.0,45.0,23.163605
111.0,157.0,19.737503
111.0,175.0,24.386154
111.0,247.0,13.176733
111.0,234.0,19.47179
111.0,268.0,10.710579
111.0,264.0,10.904429
111.0,226.0,20.452005
111.0,229.0,20.214457
111.0,212.0,19.919422
111.0,196.0,19.208488
111.0,220.0,20.585041
111.0,170.0,18.191053
111.0,148.0,11.057541
111.0,77.0,13.259619
111.0,161.0,20.826464
111.0,132.0,10.035773
111.0,128.0,10.664211
111.0,117.0,17.966305
111.0,92.0,12.472577
111.0,69.0,9.878756
111.0,65.0,10.289341
111.0,22.0,21.356703
111.0,52.0,17.618698
111.0,60.0,11.79431
111.0,56.0,13.380421
111.0,58.0,12.370203
111.0,75.0,12.654483
112.0,294.0,8.644865
112.0,181.0,19.928514
112.0,152.0,12.190382
112.0,118.0,16.03046
112.0,286.0,9.364817
112.0,281.0,9.812207
112.0,276.0,10.229208
112.0,272.0,10.520746
112.0,258.0,11.273593
112.0,256.0,11.411877
112.0,252.0,11.891297
112.0,224.0,20.679798
112.0,216.0,20.49481
112.0,208.0,15.4796915
112.0,207.0,14.990276
112.0,201.0,17.17917
112.0,192.0,16.702496
112.0,186.0,18.591766
112.0,173.0,18.744022
112.0,144.0,10.785436
112.0,124.0,13.043215
112.0,122.0,16.258327
112.0,109.0,12.470117
112.0,107.0,13.805274
112.0,97.0,12.0989895
112.0,89.0,12.310449
112.0,74.0,12.396379
112.0,136.0,9.934113
112.0,99.0,12.599244
112.0,79.0,12.956351
112.0,199.0,17.450052
112.0,297.0,8.377326
112.0,23.0,20.293982
112.0,0.0,14.0174055
112.0,17.0,16.229837
112.0,5.0,10.134782
112.0,12.0,12.186095
112.0,7.0,10.555426
112.0,10.0,11.467001
112.0,45.0,22.608345
112.0,157.0,17.095287
112.0,175.0,21.359907
112.0,247.0,13.923217
112.0,234.0,19.671543
112.0,268.0,10.765574
112.0,264.0,10.970028
112.0,226.0,20.573471
112.0,229.0,20.273853
112.0,212.0,19.591145
112.0,196.0,18.284716
112.0,220.0,20.676498
112.0,170.0,15.350154
112.0,148.0,11.336506
112.0,77.0,12.90296
112.0,161.0,18.800997
112.0,132.0,9.825762
112.0,128.0,10.373557
112.0,117.0,14.957522
112.0,92.0,12.1935835
112.0,69.0,9.664082
112.0,65.0,10.274154
112.0,22.0,21.44136
112.0,52.0,17.89792
112.0,60.0,11.502247
112.0,56.0,13.33149
112.0,58.0,12.144594
112.0,75.0,12.556812
113.0,294.0,8.739485
113.0,181.0,20.768074
113.0,152.0,12.3200655
113.0,118.0,14.435484
113.0,286.0,9.399906
113.0,281.0,9.823682
113.0,276.0,10.229717
113.0,272.0,10.521634
113.0,258.0,11.310809
113.0,256.0,11.465177
113.0,252.0,12.073943
113.0,224.0,20.621292
113.0,216.0,20.46385
113.0,208.0,15.33542
113.0,207.0,15.511352
113.0,201.0,16.293488
113.0,192.0,17.293669
113.0,186.0,17.898773
113.0,173.0,15.464007
113.0,144.0,10.993289
113.0,124.0,13.082195
113.0,122.0,16.238396
113.0,109.0,13.715593
113.0,107.0,14.039223
113.0,97.0,12.431371
113.0,89.0,12.063934
113.0,74.0,12.338808
113.0,136.0,9.888078
113.0,99.0,12.414084
113.0,79.0,12.677111
113.0,199.0,16.58139
113.0,297.0,8.501113
113.0,23.0,20.354122
113.0,0.0,14.121696
113.0,17.0,15.999053
113.0,5.0,10.326039
113.0,12.0,12.1843195
113.0,7.0,10.634614
113.0,10.0,11.497216
113.0,45.0,22.191242
113.0,157.0,15.290916
113.0,175.0,17.941687
113.0,247.0,15.174992
113.0,234.0,19.424097
113.0,268.0,10.772957
113.0,264.0,10.987099
113.0,226.0,20.52517
113.0,229.0,20.216022
113.0,212.0,18.592648
113.0,196.0,17.785816
113.0,220.0,20.633701
113.0,170.0,14.079683
113.0,148.0,11.643045
113.0,77.0,12.646486
113.0,161.0,16.851072
113.0,132.0,9.647561
113.0,128.0,10.127074
113.0,117.0,17.728802
113.0,92.0,11.945958
113.0,69.0,9.503242
113.0,65.0,10.225555
113.0,22.0,21.492697
113.0,52.0,18.131317
113.0,60.0,11.263379
113.0,56.0,13.412784
113.0,58.0,12.012302
113.0,75.0,12.510295
114.0,294.0,8.789609
114.0,181.0,20.030725
114.0,152.0,12.769118
114.0,118.0,17.379118
114.0,286.0,9.389154
114.0,281.0,9.785449
114.0,276.0,10.175702
114.0,272.0,10.464558
114.0,258.0,11.302113
114.0,256.0,11.490236
114.0,252.0,12.386152
114.0,224.0,20.419523
114.0,216.0,20.29542
114.0,208.0,15.988282
114.0,207.0,16.086506
114.0,201.0,15.632264
114.0,192.0,17.571325
114.0,186.0,16.905416
114.0,173.0,13.124878
114.0,144.0,11.245754
114.0,124.0,13.181791
114.0,122.0,15.357763
114.0,109.0,14.248454
114.0,107.0,13.984737
114.0,97.0,12.3639345
114.0,89.0,11.823149
114.0,74.0,12.217662
114.0,136.0,9.872205
114.0,99.0,12.431403
114.0,79.0,12.406126
114.0,199.0,16.187817
114.0,297.0,8.578762
114.0,23.0,20.403322
114.0,0.0,14.208583
114.0,17.0,15.762475
114.0,5.0,10.501348
114.0,12.0,12.165193
114.0,7.0,10.683207
114.0,10.0,11.506949
114.0,45.0,21.918634
114.0,157.0,13.49559
114.0,175.0,14.872637
114.0,247.0,16.231382
114.0,234.0,19.110031
114.0,268.0,10.720524
114.0,264.0,10.944968
114.0,226.0,20.316343
114.0,229.0,20.015942
114.0,212.0,17.150692
114.0,196.0,16.787918
114.0,220.0,20.50977
114.0,170.0,14.36572
114.0,148.0,11.974248
114.0,77.0,12.527266
114.0,161.0,14.928382
114.0,132.0,9.491424
114.0,128.0,9.922321
114.0,117.0,18.507076
114.0,92.0,11.717249
114.0,69.0,9.41322
114.0,65.0,10.155155
114.0,22.0,21.513157
114.0,52.0,18.290297
114.0,60.0,11.094689
114.0,56.0,13.621757
114.0,58.0,11.991412
114.0,75.0,12.449064
115.0,294.0,8.784885
115.0,181.0,18.045542
115.0,152.0,13.159483
115.0,118.0,17.700417
115.0,286.0,9.324676
115.0,281.0,9.691731
115.0,276.0,10.063232
115.0,272.0,10.346837
115.0,258.0,11.260241
115.0,256.0,11.520501
115.0,252.0,13.016323
115.0,224.0,20.122944
115.0,216.0,19.8275
115.0,208.0,16.084534
115.0,207.0,15.77683
115.0,201.0,15.313326
115.0,192.0,17.906605
115.0,186.0,16.88491
115.0,173.0,12.055187
115.0,144.0,11.535311
115.0,124.0,13.108012
115.0,122.0,13.134676
115.0,109.0,14.319499
115.0,107.0,13.794388
115.0,97.0,11.805102
115.0,89.0,11.590213
115.0,74.0,12.026696
115.0,136.0,9.876823
115.0,99.0,12.539578
115.0,79.0,12.21926
115.0,199.0,16.23311
115.0,297.0,8.599382
115.0,23.0,20.446692
115.0,0.0,14.280632
115.0,17.0,15.524571
115.0,5.0,10.656668
115.0,12.0,12.132197
115.0,7.0,10.703734
115.0,10.0,11.4994955
115.0,45.0,21.779583
115.0,157.0,13.068721
115.0,175.0,12.532075
115.0,247.0,13.89303
115.0,234.0,18.755026
115.0,268.0,10.606582
115.0,264.0,10.843669
115.0,226.0,19.982132
115.0,229.0,19.673145
115.0,212.0,16.603321
115.0,196.0,16.840826
115.0,220.0,20.379694
115.0,170.0,14.6734
115.0,148.0,12.323695
115.0,77.0,12.484031
115.0,161.0,13.696853
115.0,132.0,9.347399
115.0,128.0,9.760434
115.0,117.0,18.181396
115.0,92.0,11.502731
115.0,69.0,9.396982
115.0,65.0,10.076876
115.0,22.0,21.505571
115.0,52.0,18.382395
115.0,60.0,11.014026
115.0,56.0,13.934669
115.0,58.0,12.092746
115.0,75.0,12.336992
116.0,294.0,8.72378
116.0,181.0,15.787182
116.0,152.0,13.494548
116.0,118.0,17.284767
116.0,286.0,9.207706
116.0,281.0,9.545597
116.0,276.0,9.897179
116.0,272.0,10.17453
116.0,258.0,11.220979
116.0,256.0,11.640788
116.0,252.0,13.880481
116.0,224.0,19.79543
116.0,216.0,18.928867
116.0,208.0,15.47687
