TimeStep,Station_Number,Speed
94.0,297.0,26.534214
94.0,23.0,45.944
94.0,0.0,51.779625
94.0,17.0,46.072514
94.0,5.0,52.19162
94.0,12.0,51.688267
94.0,7.0,52.33706
94.0,10.0,52.070267
94.0,45.0,25.629143
94.0,157.0,18.73765
94.0,175.0,26.87081
94.0,247.0,51.359
94.0,234.0,42.757385
94.0,268.0,54.304657
94.0,264.0,54.229527
94.0,226.0,45.140366
94.0,229.0,44.008076
94.0,212.0,54.687725
94.0,196.0,51.76775
94.0,220.0,49.656498
94.0,170.0,25.530798
94.0,148.0,15.926024
94.0,77.0,54.177288
94.0,161.0,18.28113
94.0,132.0,51.042934
94.0,128.0,48.76602
94.0,117.0,45.577168
94.0,92.0,55.324356
94.0,69.0,55.023495
94.0,65.0,54.061478
94.0,22.0,45.574318
94.0,52.0,32.52898
94.0,60.0,45.809563
94.0,56.0,34.988506
94.0,58.0,37.827473
94.0,75.0,54.16543
95.0,294.0,26.612988
95.0,181.0,30.817242
95.0,152.0,13.089158
95.0,118.0,48.98246
95.0,286.0,25.810358
95.0,281.0,30.79576
95.0,276.0,53.714924
95.0,272.0,54.203426
95.0,258.0,52.210087
95.0,256.0,51.77745
95.0,252.0,51.494423
95.0,224.0,44.818546
95.0,216.0,52.443497
95.0,208.0,55.678215
95.0,207.0,55.671562
95.0,201.0,54.2038
95.0,192.0,44.586075
95.0,186.0,35.822342
95.0,173.0,26.553083
95.0,144.0,33.68379
95.0,124.0,52.633823
95.0,122.0,51.85035
95.0,109.0,51.964073
95.0,107.0,55.035873
95.0,97.0,55.97335
95.0,89.0,54.991028
95.0,74.0,54.1518
95.0,136.0,43.085323
95.0,99.0,55.46633
95.0,79.0,54.304462
95.0,199.0,54.071285
95.0,297.0,27.302044
95.0,23.0,46.519405
95.0,0.0,51.780327
95.0,17.0,49.135742
95.0,5.0,52.306812
95.0,12.0,51.76072
95.0,7.0,52.442753
95.0,10.0,52.147644
95.0,45.0,26.292898
95.0,157.0,20.291725
95.0,175.0,27.280613
95.0,247.0,43.01209
95.0,234.0,42.457687
95.0,268.0,54.13404
95.0,264.0,53.70875
95.0,226.0,43.807293
95.0,229.0,42.938354
95.0,212.0,54.941032
95.0,196.0,53.311268
95.0,220.0,48.468964
95.0,170.0,25.192423
95.0,148.0,16.668531
95.0,77.0,54.096573
95.0,161.0,20.103624
95.0,132.0,54.70583
95.0,128.0,53.03621
95.0,117.0,48.209187
95.0,92.0,55.219723
95.0,69.0,55.02459
95.0,65.0,53.670227
95.0,22.0,46.491405
95.0,52.0,31.792858
95.0,60.0,45.539783
95.0,56.0,34.682487
95.0,58.0,37.399975
95.0,75.0,54.128784
96.0,294.0,28.608772
96.0,181.0,30.594063
96.0,152.0,13.765686
96.0,118.0,51.204426
96.0,286.0,28.985518
96.0,281.0,43.2267
96.0,276.0,54.038094
96.0,272.0,54.00555
96.0,258.0,51.025833
96.0,256.0,51.06878
96.0,252.0,48.531532
96.0,224.0,43.832287
96.0,216.0,52.42107
96.0,208.0,56.017315
96.0,207.0,56.129353
96.0,201.0,55.11546
96.0,192.0,44.532944
96.0,186.0,35.51133
96.0,173.0,26.292631
96.0,144.0,44.099148
96.0,124.0,54.319008
96.0,122.0,53.81356
96.0,109.0,53.117218
96.0,107.0,55.409447
96.0,97.0,55.172676
96.0,89.0,55.31853
96.0,74.0,54.09056
96.0,136.0,47.219456
96.0,99.0,55.75609
96.0,79.0,54.05511
96.0,199.0,55.02232
96.0,297.0,29.136253
96.0,23.0,47.07304
96.0,0.0,51.773937
96.0,17.0,49.62365
96.0,5.0,52.398888
96.0,12.0,51.793747
96.0,7.0,52.51445
96.0,10.0,52.184406
96.0,45.0,26.788527
96.0,157.0,20.68819
96.0,175.0,27.486748
96.0,247.0,42.269703
96.0,234.0,41.827217
96.0,268.0,53.511906
96.0,264.0,52.281986
96.0,226.0,43.080685
96.0,229.0,42.349377
96.0,212.0,55.219463
96.0,196.0,53.71262
96.0,220.0,47.42299
96.0,170.0,24.729929
96.0,148.0,20.930237
96.0,77.0,54.015427
96.0,161.0,22.862217
96.0,132.0,54.132088
96.0,128.0,54.534145
96.0,117.0,50.31915
96.0,92.0,55.531986
96.0,69.0,55.011852
96.0,65.0,54.199066
96.0,22.0,47.242462
96.0,52.0,31.72364
96.0,60.0,45.058
96.0,56.0,34.555824
96.0,58.0,37.124466
96.0,75.0,54.07069
97.0,294.0,31.503756
97.0,181.0,30.668219
97.0,152.0,16.005423
97.0,118.0,52.348194
97.0,286.0,38.05979
97.0,281.0,53.576683
97.0,276.0,53.868862
97.0,272.0,53.373123
97.0,258.0,50.999454
97.0,256.0,51.079693
97.0,252.0,45.385773
97.0,224.0,43.61281
97.0,216.0,52.781467
97.0,208.0,52.683304
97.0,207.0,53.550983
97.0,201.0,55.56884
97.0,192.0,44.52438
97.0,186.0,35.2723
97.0,173.0,26.12338
97.0,144.0,49.873943
97.0,124.0,54.85732
97.0,122.0,54.502716
97.0,109.0,54.08669
97.0,107.0,55.71985
97.0,97.0,54.919476
97.0,89.0,55.549026
97.0,74.0,53.99304
97.0,136.0,54.608364
97.0,99.0,55.65173
97.0,79.0,53.843933
97.0,199.0,55.178776
97.0,297.0,34.007637
97.0,23.0,47.60338
97.0,0.0,51.76188
97.0,17.0,49.74374
97.0,5.0,52.467613
97.0,12.0,51.793915
97.0,7.0,52.55347
97.0,10.0,52.18626
97.0,45.0,27.175838
97.0,157.0,19.961403
97.0,175.0,27.370028
97.0,247.0,42.35057
97.0,234.0,41.717964
97.0,268.0,52.024548
97.0,264.0,50.930344
97.0,226.0,43.116184
97.0,229.0,42.404697
97.0,212.0,55.400837
97.0,196.0,53.313023
97.0,220.0,46.678257
97.0,170.0,24.332685
97.0,148.0,26.979465
97.0,77.0,53.91132
97.0,161.0,25.534822
97.0,132.0,54.828156
97.0,128.0,55.07967
97.0,117.0,51.49392
97.0,92.0,55.835197
97.0,69.0,54.894123
97.0,65.0,54.529076
97.0,22.0,47.793915
97.0,52.0,32.426304
97.0,60.0,44.47894
97.0,56.0,34.61873
97.0,58.0,37.009197
97.0,75.0,53.97722
98.0,294.0,39.759354
98.0,181.0,31.079506
98.0,152.0,20.514336
98.0,118.0,52.383522
98.0,286.0,47.706036
98.0,281.0,53.743282
98.0,276.0,53.364822
98.0,272.0,52.210274
98.0,258.0,51.619705
98.0,256.0,51.77022
98.0,252.0,47.772186
98.0,224.0,43.778717
98.0,216.0,53.4867
98.0,208.0,55.061134
98.0,207.0,55.068497
98.0,201.0,55.556793
98.0,192.0,44.507336
98.0,186.0,34.926952
98.0,173.0,25.887125
98.0,144.0,50.25912
98.0,124.0,54.99442
98.0,122.0,54.600903
98.0,109.0,54.78807
98.0,107.0,56.05194
98.0,97.0,55.69047
98.0,89.0,55.689964
98.0,74.0,53.845318
98.0,136.0,54.905552
98.0,99.0,55.172543
98.0,79.0,53.648453
98.0,199.0,55.13995
98.0,297.0,39.934288
98.0,23.0,48.098415
98.0,0.0,51.744823
98.0,17.0,49.804382
98.0,5.0,52.51226
98.0,12.0,51.769123
98.0,7.0,52.560978
98.0,10.0,52.159187
98.0,45.0,27.533651
98.0,157.0,18.896866
98.0,175.0,26.931345
98.0,247.0,42.835358
98.0,234.0,41.96862
98.0,268.0,51.205135
98.0,264.0,50.97947
98.0,226.0,43.31722
98.0,229.0,42.692287
98.0,212.0,55.32666
98.0,196.0,51.40825
98.0,220.0,46.364407
98.0,170.0,25.09956
98.0,148.0,29.940384
98.0,77.0,53.769783
98.0,161.0,26.780024
98.0,132.0,55.52654
98.0,128.0,55.451187
98.0,117.0,51.543922
98.0,92.0,55.97969
98.0,69.0,54.429283
98.0,65.0,54.676388
98.0,22.0,48.1625
98.0,52.0,33.60083
98.0,60.0,43.910683
98.0,56.0,34.89187
98.0,58.0,37.06537
98.0,75.0,53.836594
99.0,294.0,40.903393
99.0,181.0,31.43017
99.0,152.0,26.227396
99.0,118.0,51.194984
99.0,286.0,53.48589
99.0,281.0,53.544003
99.0,276.0,52.763737
99.0,272.0,52.019062
99.0,258.0,52.456615
99.0,256.0,52.660828
99.0,252.0,52.068123
99.0,224.0,43.717144
99.0,216.0,54.06667
99.0,208.0,54.787857
99.0,207.0,54.806355
99.0,201.0,55.382393
99.0,192.0,44.402596
99.0,186.0,34.6233
99.0,173.0,25.815613
99.0,144.0,50.718983
99.0,124.0,54.837708
99.0,122.0,54.18166
99.0,109.0,55.235435
99.0,107.0,56.29314
99.0,97.0,56.03572
99.0,89.0,55.490974
99.0,74.0,53.633537
99.0,136.0,54.929394
99.0,99.0,55.392616
99.0,79.0,53.443817
99.0,199.0,54.97078
99.0,297.0,40.762383
99.0,23.0,48.574444
99.0,0.0,51.72335
99.0,17.0,49.864567
99.0,5.0,52.531776
99.0,12.0,51.72748
99.0,7.0,52.53878
99.0,10.0,52.109524
99.0,45.0,27.855024
99.0,157.0,19.149467
99.0,175.0,26.561932
99.0,247.0,43.858147
99.0,234.0,42.347954
99.0,268.0,51.741196
99.0,264.0,51.88041
99.0,226.0,43.30032
99.0,229.0,42.909103
99.0,212.0,49.857037
99.0,196.0,49.41687
99.0,220.0,46.94743
99.0,170.0,26.707571
99.0,148.0,34.54052
99.0,77.0,53.5831
99.0,161.0,26.806229
99.0,132.0,56.15347
99.0,128.0,55.566563
99.0,117.0,50.327274
99.0,92.0,55.93773
99.0,69.0,53.857193
99.0,65.0,54.713108
99.0,22.0,48.413593
99.0,52.0,34.50745
99.0,60.0,43.457714
99.0,56.0,35.420578
99.0,58.0,37.315273
99.0,75.0,53.639202
100.0,294.0,44.932198
100.0,181.0,31.38655
100.0,152.0,27.650627
100.0,118.0,48.690453
100.0,286.0,53.58217
100.0,281.0,53.380543
100.0,276.0,52.930206
100.0,272.0,52.71623
100.0,258.0,53.225594
100.0,256.0,53.34621
100.0,252.0,53.50987
100.0,224.0,43.586384
100.0,216.0,52.56757
100.0,208.0,54.84082
100.0,207.0,55.10996
100.0,201.0,55.129513
100.0,192.0,44.15298
100.0,186.0,35.055233
100.0,173.0,27.407566
100.0,144.0,51.51472
100.0,124.0,54.151207
100.0,122.0,52.727444
100.0,109.0,55.49362
100.0,107.0,56.009743
100.0,97.0,56.423603
100.0,89.0,54.745445
100.0,74.0,53.34388
100.0,136.0,56.104572
100.0,99.0,55.96308
100.0,79.0,53.22065
100.0,199.0,53.877213
100.0,297.0,42.540993
100.0,23.0,49.03627
100.0,0.0,51.69798
100.0,17.0,49.94165
100.0,5.0,52.525288
100.0,12.0,51.67633
100.0,7.0,52.489902
100.0,10.0,52.043995
100.0,45.0,28.107872
100.0,157.0,21.346928
100.0,175.0,26.434196
100.0,247.0,46.5144
100.0,234.0,42.772156
100.0,268.0,52.72922
100.0,264.0,52.889877
100.0,226.0,43.175224
100.0,229.0,43.032837
100.0,212.0,54.572495
100.0,196.0,48.490475
100.0,220.0,49.011272
100.0,170.0,27.341055
100.0,148.0,46.095963
100.0,77.0,53.351013
100.0,161.0,25.771402
100.0,132.0,56.474583
100.0,128.0,55.299915
100.0,117.0,47.872963
100.0,92.0,55.68776
100.0,69.0,54.456875
100.0,65.0,54.6919
100.0,22.0,48.599728
100.0,52.0,35.06004
100.0,60.0,43.22119
100.0,56.0,36.268265
100.0,58.0,37.81023
100.0,75.0,53.37903
101.0,294.0,53.13975
101.0,181.0,30.682207
101.0,152.0,26.604893
101.0,118.0,45.657925
101.0,286.0,53.5803
101.0,281.0,53.49851
101.0,276.0,53.407207
101.0,272.0,53.408104
101.0,258.0,53.794846
101.0,256.0,53.857227
101.0,252.0,53.99533
101.0,224.0,43.562016
101.0,216.0,50.566887
101.0,208.0,54.538383
101.0,207.0,54.64268
101.0,201.0,54.099117
101.0,192.0,43.709896
101.0,186.0,35.550873
101.0,173.0,28.504034
101.0,144.0,51.9674
101.0,124.0,52.45837
101.0,122.0,50.138718
101.0,109.0,55.49581
101.0,107.0,54.943142
101.0,97.0,56.437744
101.0,89.0,54.99893
101.0,74.0,52.95926
101.0,136.0,57.08245
101.0,99.0,56.459667
101.0,79.0,52.985527
101.0,199.0,50.856594
101.0,297.0,49.226913
101.0,23.0,49.45326
101.0,0.0,51.669308
101.0,17.0,50.038418
101.0,5.0,52.492657
101.0,12.0,51.62163
101.0,7.0,52.418667
101.0,10.0,51.969078
101.0,45.0,28.266764
101.0,157.0,26.26034
101.0,175.0,28.328712
101.0,247.0,51.533524
101.0,234.0,43.20452
101.0,268.0,53.48445
101.0,264.0,53.603725
101.0,226.0,43.00386
101.0,229.0,43.02683
101.0,212.0,53.92684
101.0,196.0,47.86085
101.0,220.0,50.603325
101.0,170.0,28.384178
101.0,148.0,48.318428
101.0,77.0,53.082996
101.0,161.0,24.72794
101.0,132.0,56.022923
101.0,128.0,54.839436
101.0,117.0,44.813244
101.0,92.0,55.13672
101.0,69.0,55.076633
101.0,65.0,54.657925
101.0,22.0,48.735245
101.0,52.0,35.489296
101.0,60.0,43.29714
101.0,56.0,37.48094
101.0,58.0,38.669632
101.0,75.0,53.055706
102.0,294.0,53.623642
102.0,181.0,29.118143
102.0,152.0,28.350697
102.0,118.0,42.79732
102.0,286.0,53.653717
102.0,281.0,53.68642
102.0,276.0,53.742634
102.0,272.0,53.813004
102.0,258.0,54.158855
102.0,256.0,54.204166
102.0,252.0,54.30337
102.0,224.0,43.826355
102.0,216.0,53.30025
102.0,208.0,53.826584
102.0,207.0,54.007584
102.0,201.0,50.679886
102.0,192.0,42.982143
102.0,186.0,35.15464
102.0,173.0,28.191473
102.0,144.0,48.26211
102.0,124.0,50.51906
102.0,122.0,47.90035
102.0,109.0,54.559452
102.0,107.0,54.190834
102.0,97.0,55.97544
102.0,89.0,55.393333
102.0,74.0,52.44662
102.0,136.0,57.059994
102.0,99.0,56.73564
102.0,79.0,52.758625
102.0,199.0,49.11687
102.0,297.0,53.32153
102.0,23.0,49.781235
102.0,0.0,51.63785
102.0,17.0,50.149323
102.0,5.0,52.43564
102.0,12.0,51.56744
102.0,7.0,52.330635
102.0,10.0,51.890453
102.0,45.0,28.328344
102.0,157.0,28.068981
102.0,175.0,30.7651
102.0,247.0,53.843678
102.0,234.0,43.55253
102.0,268.0,53.90556
102.0,264.0,54.00936
102.0,226.0,42.868103
102.0,229.0,42.857674
102.0,212.0,53.089172
102.0,196.0,47.242123
102.0,220.0,44.908573
102.0,170.0,29.384726
102.0,148.0,47.1967
102.0,77.0,52.800278
102.0,161.0,25.935167
102.0,132.0,55.362637
102.0,128.0,54.133453
102.0,117.0,41.82742
102.0,92.0,54.204556
102.0,69.0,55.366455
102.0,65.0,54.641365
102.0,22.0,48.805424
102.0,52.0,35.917156
102.0,60.0,43.792263
102.0,56.0,38.953007
102.0,58.0,40.115543
102.0,75.0,52.673927
103.0,294.0,53.77648
103.0,181.0,28.208624
103.0,152.0,34.30825
103.0,118.0,40.725864
103.0,286.0,53.758686
103.0,281.0,53.832066
103.0,276.0,53.936028
103.0,272.0,54.03201
103.0,258.0,54.393383
103.0,256.0,54.438892
103.0,252.0,54.533234
103.0,224.0,44.024376
103.0,216.0,51.283283
103.0,208.0,52.899864
103.0,207.0,52.810623
103.0,201.0,48.61682
103.0,192.0,42.21518
103.0,186.0,33.66613
103.0,173.0,29.343136
103.0,144.0,38.80329
103.0,124.0,49.517246
103.0,122.0,46.70447
103.0,109.0,49.177147
103.0,107.0,55.69893
103.0,97.0,55.25788
103.0,89.0,55.510178
103.0,74.0,51.74655
103.0,136.0,56.20339
103.0,99.0,56.160828
103.0,79.0,52.569393
103.0,199.0,48.12662
103.0,297.0,53.739525
103.0,23.0,49.998394
103.0,0.0,51.603962
103.0,17.0,50.265743
103.0,5.0,52.35835
103.0,12.0,51.516197
103.0,7.0,52.232002
103.0,10.0,51.812576
103.0,45.0,28.31995
103.0,157.0,27.777182
103.0,175.0,28.783016
103.0,247.0,54.467957
103.0,234.0,43.645863
103.0,268.0,54.135822
103.0,264.0,54.24249
103.0,226.0,42.918518
103.0,229.0,42.55467
103.0,212.0,51.908882
103.0,196.0,46.748127
103.0,220.0,50.756287
103.0,170.0,30.137232
103.0,148.0,44.17174
103.0,77.0,52.534504
103.0,161.0,27.547365
103.0,132.0,54.95355
103.0,128.0,53.566467
103.0,117.0,39.659992
103.0,92.0,53.99977
103.0,69.0,55.450912
103.0,65.0,54.648956
103.0,22.0,48.786434
103.0,52.0,36.375977
103.0,60.0,44.841553
103.0,56.0,40.356087
103.0,58.0,42.199623
103.0,75.0,52.236137
104.0,294.0,53.87861
104.0,181.0,30.733225
104.0,152.0,36.111767
104.0,118.0,39.407673
104.0,286.0,53.868465
104.0,281.0,53.95011
104.0,276.0,54.06707
104.0,272.0,54.173107
104.0,258.0,54.55947
104.0,256.0,54.60948
104.0,252.0,54.713356
104.0,224.0,42.69633
104.0,216.0,49.418915
104.0,208.0,49.225254
104.0,207.0,48.406162
104.0,201.0,47.49798
104.0,192.0,41.806526
104.0,186.0,31.865091
104.0,173.0,30.755077
104.0,144.0,40.289276
104.0,124.0,49.490498
104.0,122.0,46.37163
104.0,109.0,50.254227
104.0,107.0,55.914753
104.0,97.0,54.25216
104.0,89.0,55.17593
104.0,74.0,50.8817
104.0,136.0,55.535957
104.0,99.0,55.384968
104.0,79.0,52.449005
104.0,199.0,47.47946
104.0,297.0,53.912563
104.0,23.0,50.111958
104.0,0.0,51.567688
104.0,17.0,50.38033
104.0,5.0,52.267097
104.0,12.0,51.469147
104.0,7.0,52.12885
104.0,10.0,51.738556
104.0,45.0,28.297684
104.0,157.0,28.334845
104.0,175.0,29.935122
104.0,247.0,54.751728
104.0,234.0,43.458508
104.0,268.0,54.284664
104.0,264.0,54.397667
104.0,226.0,42.91529
104.0,229.0,42.195686
104.0,212.0,50.74138
104.0,196.0,46.402977
104.0,220.0,49.966274
104.0,170.0,30.33405
104.0,148.0,39.595543
104.0,77.0,52.321472
104.0,161.0,28.425102
104.0,132.0,54.797115
104.0,128.0,53.57001
104.0,117.0,37.957275
104.0,92.0,54.835297
104.0,69.0,55.39008
104.0,65.0,54.67023
104.0,22.0,48.6628
104.0,52.0,36.85811
104.0,60.0,46.46264
104.0,56.0,41.65092
104.0,58.0,44.250935
104.0,75.0,51.737755
105.0,294.0,53.972706
105.0,181.0,40.171448
105.0,152.0,32.824306
105.0,118.0,38.438404
105.0,286.0,53.974567
105.0,281.0,54.055218
105.0,276.0,54.17339
105.0,272.0,54.2824
105.0,258.0,54.686886
105.0,256.0,54.741947
105.0,252.0,54.86111
105.0,224.0,48.559025
105.0,216.0,48.18417
105.0,208.0,45.751884
105.0,207.0,45.796074
105.0,201.0,46.853138
105.0,192.0,40.503326
105.0,186.0,30.43465
105.0,173.0,31.851051
105.0,144.0,49.061165
105.0,124.0,50.100136
105.0,122.0,46.607883
105.0,109.0,55.196922
105.0,107.0,55.372757
105.0,97.0,53.121124
105.0,89.0,54.066914
105.0,74.0,50.3079
105.0,136.0,55.333824
105.0,99.0,54.39615
105.0,79.0,52.421368
105.0,199.0,47.456635
105.0,297.0,54.01076
105.0,23.0,50.14142
105.0,0.0,51.52865
105.0,17.0,50.489204
105.0,5.0,52.16913
105.0,12.0,51.42709
105.0,7.0,52.02669
105.0,10.0,51.670498
105.0,45.0,28.332027
105.0,157.0,28.803656
105.0,175.0,31.889868
105.0,247.0,54.914974
105.0,234.0,43.27424
105.0,268.0,54.3977
105.0,264.0,54.515167
105.0,226.0,42.14164
105.0,229.0,41.87817
105.0,212.0,47.19298
105.0,196.0,45.6736
105.0,220.0,47.21303
105.0,170.0,29.80821
105.0,148.0,32.461704
105.0,77.0,52.19176
105.0,161.0,28.770061
105.0,132.0,54.87362
105.0,128.0,53.948692
105.0,117.0,36.188164
105.0,92.0,55.322678
105.0,69.0,55.22573
105.0,65.0,54.693237
105.0,22.0,48.432434
105.0,52.0,37.33023
105.0,60.0,48.190216
105.0,56.0,42.94299
105.0,58.0,45.813885
105.0,75.0,51.21436
106.0,294.0,54.057423
106.0,181.0,35.552193
106.0,152.0,31.411272
106.0,118.0,37.538822
106.0,286.0,54.07179
106.0,281.0,54.149963
106.0,276.0,54.26571
106.0,272.0,54.374317
106.0,258.0,54.788948
106.0,256.0,54.849182
106.0,252.0,54.988842
106.0,224.0,46.04696
106.0,216.0,45.315575
106.0,208.0,44.577637
106.0,207.0,44.74783
106.0,201.0,46.998596
106.0,192.0,37.585377
106.0,186.0,30.846558
106.0,173.0,31.794386
106.0,144.0,55.20305
106.0,124.0,51.023094
106.0,122.0,47.142567
106.0,109.0,55.111107
106.0,107.0,53.69184
106.0,97.0,52.135757
106.0,89.0,53.222656
106.0,74.0,50.855606
106.0,136.0,55.37532
106.0,99.0,53.376682
106.0,79.0,52.496223
106.0,199.0,47.957104
106.0,297.0,54.086655
106.0,23.0,50.10395
106.0,0.0,51.486156
106.0,17.0,50.591858
106.0,5.0,52.071125
106.0,12.0,51.39084
106.0,7.0,51.930157
106.0,10.0,51.609932
106.0,45.0,28.488058
106.0,157.0,29.673649
106.0,175.0,33.556698
106.0,247.0,54.96976
106.0,234.0,42.687603
106.0,268.0,54.49037
106.0,264.0,54.60976
106.0,226.0,47.11333
106.0,229.0,40.54881
106.0,212.0,44.190292
106.0,196.0,44.63205
106.0,220.0,46.05735
106.0,170.0,28.87856
106.0,148.0,33.715466
106.0,77.0,52.164158
106.0,161.0,31.211185
106.0,132.0,55.05033
106.0,128.0,54.386364
106.0,117.0,34.305294
106.0,92.0,55.444542
106.0,69.0,55.031376
106.0,65.0,54.717392
106.0,22.0,48.107414
106.0,52.0,37.735912
106.0,60.0,49.47903
106.0,56.0,44.236214
106.0,58.0,47.070534
106.0,75.0,50.875656
107.0,294.0,54.131474
107.0,181.0,34.500713
107.0,152.0,31.755194
107.0,118.0,36.530563
107.0,286.0,54.157627
107.0,281.0,54.234005
107.0,276.0,54.346634
107.0,272.0,54.453365
107.0,258.0,54.87323
107.0,256.0,54.939644
107.0,252.0,55.10793
107.0,224.0,44.74022
107.0,216.0,43.183735
107.0,208.0,43.959206
107.0,207.0,44.158978
107.0,201.0,48.070045
107.0,192.0,34.68659
107.0,186.0,35.702377
107.0,173.0,30.738739
107.0,144.0,55.970257
107.0,124.0,51.989754
107.0,122.0,47.76685
107.0,109.0,52.83445
107.0,107.0,53.683372
107.0,97.0,51.84248
107.0,89.0,53.264427
107.0,74.0,52.3553
107.0,136.0,55.512985
107.0,99.0,52.47143
107.0,79.0,52.66668
107.0,199.0,47.253532
107.0,297.0,54.15044
107.0,23.0,50.00969
107.0,0.0,51.4395
107.0,17.0,50.689568
107.0,5.0,51.978252
107.0,12.0,51.36145
107.0,7.0,51.843086
107.0,10.0,51.55825
107.0,45.0,28.809916
107.0,157.0,31.278913
107.0,175.0,33.846737
107.0,247.0,54.871113
107.0,234.0,41.923714
107.0,268.0,54.56833
107.0,264.0,54.687813
107.0,226.0,44.886032
107.0,229.0,44.920036
107.0,212.0,43.39673
107.0,196.0,43.40191
107.0,220.0,44.16501
107.0,170.0,28.336039
107.0,148.0,38.393147
107.0,77.0,52.246178
107.0,161.0,33.43205
107.0,132.0,55.247166
107.0,128.0,54.740955
107.0,117.0,32.641666
107.0,92.0,55.138615
107.0,69.0,54.887882
107.0,65.0,54.757973
107.0,22.0,47.711155
107.0,52.0,38.005318
107.0,60.0,50.357418
107.0,56.0,45.461903
107.0,58.0,48.171658
107.0,75.0,51.134327
108.0,294.0,54.19522
108.0,181.0,38.11162
108.0,152.0,33.397926
108.0,118.0,35.421665
108.0,286.0,54.232216
108.0,281.0,54.30789
108.0,276.0,54.417797
108.0,272.0,54.522118
108.0,258.0,54.946434
108.0,256.0,55.02164
108.0,252.0,55.23024
108.0,224.0,43.63936
108.0,216.0,42.624092
108.0,208.0,43.63672
108.0,207.0,43.912727
108.0,201.0,47.95037
108.0,192.0,33.929905
108.0,186.0,43.36953
108.0,173.0,29.550459
108.0,144.0,55.969402
108.0,124.0,52.815323
108.0,122.0,48.322826
108.0,109.0,46.87782
108.0,107.0,55.885933
108.0,97.0,52.630417
108.0,89.0,53.51874
108.0,74.0,53.54142
108.0,136.0,55.67685
108.0,99.0,51.889595
108.0,79.0,52.911633
108.0,199.0,45.53113
108.0,297.0,54.205357
108.0,23.0,49.862602
108.0,0.0,51.38854
108.0,17.0,50.783703
108.0,5.0,51.894012
108.0,12.0,51.34006
108.0,7.0,51.768444
108.0,10.0,51.516697
108.0,45.0,29.314262
108.0,157.0,31.867504
108.0,175.0,32.581528
108.0,247.0,54.5673
108.0,234.0,40.886845
108.0,268.0,54.634987
108.0,264.0,54.753616
108.0,226.0,44.0107
108.0,229.0,44.462513
108.0,212.0,43.00316
108.0,196.0,41.66221
108.0,220.0,42.58353
108.0,170.0,28.867048
108.0,148.0,49.762074
108.0,77.0,52.440777
108.0,161.0,33.414658
108.0,132.0,55.444687
108.0,128.0,55.00799
108.0,117.0,31.619917
108.0,92.0,54.186268
108.0,69.0,54.831524
108.0,65.0,54.83782
108.0,22.0,47.26924
108.0,52.0,38.07922
108.0,60.0,51.02285
108.0,56.0,46.539875
108.0,58.0,49.12978
108.0,75.0,52.123573
109.0,294.0,54.25017
109.0,181.0,40.72689
109.0,152.0,38.59898
109.0,118.0,34.743378
109.0,286.0,54.297394
109.0,281.0,54.373547
109.0,276.0,54.48139
109.0,272.0,54.583237
109.0,258.0,55.01608
109.0,256.0,55.10526
109.0,252.0,55.359207
109.0,224.0,42.321186
109.0,216.0,42.333992
109.0,208.0,43.606396
109.0,207.0,44.08648
109.0,201.0,46.24386
109.0,192.0,35.911774
109.0,186.0,43.016647
109.0,173.0,29.353004
109.0,144.0,55.90629
109.0,124.0,53.42694
109.0,122.0,48.68487
109.0,109.0,49.361824
109.0,107.0,55.790363
109.0,97.0,53.759415
109.0,89.0,53.77248
109.0,74.0,54.034294
109.0,136.0,55.83535
109.0,99.0,51.912384
109.0,79.0,53.201313
109.0,199.0,44.077324
109.0,297.0,54.25303
109.0,23.0,49.66289
109.0,0.0,51.334263
109.0,17.0,50.874603
109.0,5.0,51.820713
109.0,12.0,51.327637
109.0,7.0,51.708344
109.0,10.0,51.48629
109.0,45.0,29.987406
109.0,157.0,33.121643
109.0,175.0,31.030842
109.0,247.0,53.897137
109.0,234.0,43.10385
109.0,268.0,54.693676
109.0,264.0,54.81142
109.0,226.0,42.91274
109.0,229.0,43.598022
109.0,212.0,42.76736
109.0,196.0,39.874805
109.0,220.0,42.085037
109.0,170.0,30.898499
109.0,148.0,55.169453
109.0,77.0,52.753887
109.0,161.0,33.643497
109.0,132.0,55.63901
109.0,128.0,55.222775
109.0,117.0,32.060104
109.0,92.0,53.70951
109.0,69.0,54.85276
109.0,65.0,54.961735
109.0,22.0,46.79896
109.0,52.0,37.942238
109.0,60.0,51.57268
109.0,56.0,47.40621
109.0,58.0,49.919277
109.0,75.0,53.202175
110.0,294.0,54.298885
110.0,181.0,42.493176
110.0,152.0,45.37416
110.0,118.0,35.91486
110.0,286.0,54.356247
110.0,281.0,54.433754
110.0,276.0,54.54018
110.0,272.0,54.639713
110.0,258.0,55.091366
110.0,256.0,55.202965
110.0,252.0,55.450428
110.0,224.0,41.782097
110.0,216.0,42.16019
110.0,208.0,44.01491
110.0,207.0,45.079483
110.0,201.0,44.669304
110.0,192.0,39.86159
110.0,186.0,42.54261
110.0,173.0,31.015131
110.0,144.0,55.868786
110.0,124.0,53.833168
110.0,122.0,48.761837
110.0,109.0,55.263714
110.0,107.0,54.980686
110.0,97.0,54.388187
110.0,89.0,54.00138
110.0,74.0,54.0683
110.0,136.0,55.97305
110.0,99.0,52.65697
110.0,79.0,53.504578
110.0,199.0,43.10531
110.0,297.0,54.295452
110.0,23.0,49.4108
110.0,0.0,51.278828
