TimeStep,Station_Number,Flow
100.0,75.0,502.62125
101.0,294.0,615.74457
101.0,181.0,408.5844
101.0,152.0,439.00174
101.0,118.0,483.5078
101.0,286.0,548.7896
101.0,281.0,549.39124
101.0,276.0,525.3345
101.0,272.0,502.8546
101.0,258.0,497.32196
101.0,256.0,494.28113
101.0,252.0,489.2569
101.0,224.0,433.29526
101.0,216.0,490.5089
101.0,208.0,499.04297
101.0,207.0,501.0542
101.0,201.0,473.23163
101.0,192.0,435.5683
101.0,186.0,410.84882
101.0,173.0,420.71222
101.0,144.0,513.1651
101.0,124.0,516.31537
101.0,122.0,510.4359
101.0,109.0,418.94647
101.0,107.0,466.75992
101.0,97.0,299.25076
101.0,89.0,444.00363
101.0,74.0,509.4137
101.0,136.0,282.74997
101.0,99.0,303.38425
101.0,79.0,492.24515
101.0,199.0,460.1494
101.0,297.0,443.78284
101.0,23.0,501.38788
101.0,0.0,418.736
101.0,17.0,510.74783
101.0,5.0,205.41893
101.0,12.0,401.77655
101.0,7.0,253.62868
101.0,10.0,321.46646
101.0,45.0,445.42313
101.0,157.0,440.85648
101.0,175.0,419.0021
101.0,247.0,478.48438
101.0,234.0,431.13095
101.0,268.0,560.2639
101.0,264.0,529.5541
101.0,226.0,426.88766
101.0,229.0,436.7922
101.0,212.0,493.0615
101.0,196.0,443.5508
101.0,220.0,487.29324
101.0,170.0,423.69287
101.0,148.0,492.48358
101.0,77.0,502.7071
101.0,161.0,445.07962
101.0,132.0,403.82788
101.0,128.0,485.45306
101.0,117.0,477.69196
101.0,92.0,458.35162
101.0,69.0,431.6939
101.0,65.0,379.41937
101.0,22.0,492.55798
101.0,52.0,477.1411
101.0,60.0,523.3495
101.0,56.0,502.83704
101.0,58.0,515.9457
101.0,75.0,507.56186
102.0,294.0,446.165
102.0,181.0,412.46042
102.0,152.0,431.96146
102.0,118.0,463.24875
102.0,286.0,569.76984
102.0,281.0,591.1232
102.0,276.0,571.70355
102.0,272.0,504.1559
102.0,258.0,498.71457
102.0,256.0,497.77945
102.0,252.0,495.5046
102.0,224.0,438.40878
102.0,216.0,496.0892
102.0,208.0,515.33734
102.0,207.0,511.87085
102.0,201.0,458.70596
102.0,192.0,435.4216
102.0,186.0,413.6416
102.0,173.0,423.0911
102.0,144.0,491.6133
102.0,124.0,511.19617
102.0,122.0,497.69946
102.0,109.0,484.44443
102.0,107.0,493.41245
102.0,97.0,362.06488
102.0,89.0,421.8462
102.0,74.0,513.2518
102.0,136.0,293.10648
102.0,99.0,274.57098
102.0,79.0,499.45383
102.0,199.0,454.34525
102.0,297.0,493.35806
102.0,23.0,498.67514
102.0,0.0,420.58203
102.0,17.0,512.8172
102.0,5.0,206.62581
102.0,12.0,404.51306
102.0,7.0,258.7286
102.0,10.0,327.64993
102.0,45.0,445.0185
102.0,157.0,431.66568
102.0,175.0,417.45624
102.0,247.0,488.15012
102.0,234.0,430.73038
102.0,268.0,485.3852
102.0,264.0,501.53958
102.0,226.0,422.4342
102.0,229.0,427.522
102.0,212.0,501.02246
102.0,196.0,443.5891
102.0,220.0,451.05817
102.0,170.0,421.5379
102.0,148.0,483.9558
102.0,77.0,507.19513
102.0,161.0,442.4092
102.0,132.0,453.87183
102.0,128.0,508.8935
102.0,117.0,456.87985
102.0,92.0,491.21075
102.0,69.0,409.33658
102.0,65.0,373.4538
102.0,22.0,489.2983
102.0,52.0,483.97363
102.0,60.0,522.5467
102.0,56.0,509.4232
102.0,58.0,519.4774
102.0,75.0,511.4565
103.0,294.0,443.06522
103.0,181.0,416.34628
103.0,152.0,426.83997
103.0,118.0,449.2366
103.0,286.0,549.196
103.0,281.0,586.8325
103.0,276.0,514.4062
103.0,272.0,471.98337
103.0,258.0,497.88947
103.0,256.0,497.40573
103.0,252.0,496.95065
103.0,224.0,441.04785
103.0,216.0,496.01828
103.0,208.0,491.81122
103.0,207.0,483.30896
103.0,201.0,450.5508
103.0,192.0,438.7351
103.0,186.0,411.72415
103.0,173.0,420.71317
103.0,144.0,440.51624
103.0,124.0,506.07104
103.0,122.0,488.98636
103.0,109.0,505.4448
103.0,107.0,395.81595
103.0,97.0,439.196
103.0,89.0,423.2402
103.0,74.0,515.78876
103.0,136.0,419.6934
103.0,99.0,341.34915
103.0,79.0,504.34283
103.0,199.0,449.5881
103.0,297.0,443.39285
103.0,23.0,495.9354
103.0,0.0,424.79193
103.0,17.0,514.3359
103.0,5.0,210.19098
103.0,12.0,407.42087
103.0,7.0,265.46863
103.0,10.0,334.50443
103.0,45.0,444.65726
103.0,157.0,433.6455
103.0,175.0,420.89053
103.0,247.0,493.79337
103.0,234.0,432.7184
103.0,268.0,464.0808
103.0,264.0,498.1318
103.0,226.0,421.28302
103.0,229.0,420.36023
103.0,212.0,511.84454
103.0,196.0,450.3737
103.0,220.0,489.5383
103.0,170.0,420.7789
103.0,148.0,462.98666
103.0,77.0,510.34308
103.0,161.0,433.32306
103.0,132.0,483.80823
103.0,128.0,513.72754
103.0,117.0,445.23926
103.0,92.0,492.23978
103.0,69.0,398.28638
103.0,65.0,367.04825
103.0,22.0,486.0292
103.0,52.0,490.77274
103.0,60.0,521.003
103.0,56.0,515.47797
103.0,58.0,522.2579
103.0,75.0,514.21924
104.0,294.0,367.48245
104.0,181.0,415.1539
104.0,152.0,430.5036
104.0,118.0,443.60635
104.0,286.0,463.3325
104.0,281.0,554.2206
104.0,276.0,503.72815
104.0,272.0,466.76947
104.0,258.0,493.5398
104.0,256.0,493.42914
104.0,252.0,494.69006
104.0,224.0,444.5021
104.0,216.0,494.09106
104.0,208.0,463.74374
104.0,207.0,454.68805
104.0,201.0,444.29742
104.0,192.0,440.897
104.0,186.0,410.40265
104.0,173.0,419.50708
104.0,144.0,447.60785
104.0,124.0,505.3193
104.0,122.0,485.9763
104.0,109.0,509.42285
104.0,107.0,369.86276
104.0,97.0,514.5352
104.0,89.0,447.8045
104.0,74.0,517.0376
104.0,136.0,450.51343
104.0,99.0,423.9671
104.0,79.0,507.48068
104.0,199.0,447.2304
104.0,297.0,369.98645
104.0,23.0,493.14563
104.0,0.0,431.20386
104.0,17.0,514.0813
104.0,5.0,215.7463
104.0,12.0,410.56366
104.0,7.0,273.5508
104.0,10.0,341.80313
104.0,45.0,444.3142
104.0,157.0,430.99905
104.0,175.0,419.22382
104.0,247.0,495.6803
104.0,234.0,435.64276
104.0,268.0,460.4687
104.0,264.0,494.01984
104.0,226.0,420.16425
104.0,229.0,418.86816
104.0,212.0,484.3701
104.0,196.0,458.7572
104.0,220.0,487.81174
104.0,170.0,420.88385
104.0,148.0,441.17606
104.0,77.0,512.39496
104.0,161.0,428.95795
104.0,132.0,491.61734
104.0,128.0,512.9827
104.0,117.0,481.7164
104.0,92.0,452.21347
104.0,69.0,394.4731
104.0,65.0,360.97577
104.0,22.0,482.75595
104.0,52.0,496.99054
104.0,60.0,518.24414
104.0,56.0,520.2171
104.0,58.0,523.5073
104.0,75.0,515.90784
105.0,294.0,344.03156
105.0,181.0,435.18103
105.0,152.0,424.17413
105.0,118.0,478.4016
105.0,286.0,432.30267
105.0,281.0,527.69336
105.0,276.0,501.6543
105.0,272.0,457.39856
105.0,258.0,488.2273
105.0,256.0,488.49747
105.0,252.0,491.19427
105.0,224.0,478.59845
105.0,216.0,467.44583
105.0,208.0,436.26743
105.0,207.0,429.0314
105.0,201.0,442.14505
105.0,192.0,432.9602
105.0,186.0,412.3458
105.0,173.0,419.93027
105.0,144.0,495.26117
105.0,124.0,507.60608
105.0,122.0,486.97717
105.0,109.0,445.47482
105.0,107.0,428.96124
105.0,97.0,516.20917
105.0,89.0,486.84476
105.0,74.0,517.06635
105.0,136.0,469.24533
105.0,99.0,517.25073
105.0,79.0,509.31583
105.0,199.0,451.398
105.0,297.0,312.8191
105.0,23.0,490.3225
105.0,0.0,439.2958
105.0,17.0,507.9235
105.0,5.0,223.17581
105.0,12.0,413.97342
105.0,7.0,282.6054
105.0,10.0,349.37405
105.0,45.0,443.94394
105.0,157.0,429.0377
105.0,175.0,419.28006
105.0,247.0,495.47964
105.0,234.0,445.36948
105.0,268.0,467.3421
105.0,264.0,489.45502
105.0,226.0,472.6178
105.0,229.0,441.64233
105.0,212.0,461.5949
105.0,196.0,471.2129
105.0,220.0,475.76474
105.0,170.0,421.72098
105.0,148.0,433.19647
105.0,77.0,513.5776
105.0,161.0,427.77228
105.0,132.0,486.74097
105.0,128.0,509.275
105.0,117.0,448.40256
105.0,92.0,428.09634
105.0,69.0,393.7564
105.0,65.0,356.58035
105.0,22.0,479.51993
105.0,52.0,502.13947
105.0,60.0,513.7535
105.0,56.0,522.96234
105.0,58.0,522.533
105.0,75.0,516.6928
106.0,294.0,353.2625
106.0,181.0,423.04916
106.0,152.0,424.6587
106.0,118.0,463.1794
106.0,286.0,418.5971
106.0,281.0,503.73492
106.0,276.0,495.53168
106.0,272.0,441.114
106.0,258.0,483.92194
106.0,256.0,484.56122
106.0,252.0,488.3052
106.0,224.0,471.5256
106.0,216.0,449.7225
106.0,208.0,414.39557
106.0,207.0,413.55594
106.0,201.0,447.42276
106.0,192.0,421.37845
106.0,186.0,413.60992
106.0,173.0,419.93018
106.0,144.0,480.20636
106.0,124.0,510.5738
106.0,122.0,490.04132
106.0,109.0,451.03143
106.0,107.0,499.6199
106.0,97.0,517.9155
106.0,89.0,498.47827
106.0,74.0,514.938
106.0,136.0,461.15524
106.0,99.0,522.3275
106.0,79.0,510.1144
106.0,199.0,461.8086
106.0,297.0,293.97632
106.0,23.0,487.52618
106.0,0.0,448.29092
106.0,17.0,487.0341
106.0,5.0,232.41783
106.0,12.0,417.57678
106.0,7.0,292.28317
106.0,10.0,357.0571
106.0,45.0,443.51205
106.0,157.0,426.04324
106.0,175.0,421.22607
106.0,247.0,494.69522
106.0,234.0,425.13196
106.0,268.0,477.20197
106.0,264.0,485.3554
106.0,226.0,473.94836
106.0,229.0,468.5949
106.0,212.0,441.23822
106.0,196.0,519.0623
106.0,220.0,450.82663
106.0,170.0,424.174
106.0,148.0,438.62256
106.0,77.0,514.05695
106.0,161.0,422.78638
106.0,132.0,475.05966
106.0,128.0,501.59192
106.0,117.0,440.20242
106.0,92.0,429.1216
106.0,69.0,393.02753
106.0,65.0,355.0139
106.0,22.0,476.39737
106.0,52.0,505.85318
106.0,60.0,507.11996
106.0,56.0,523.28467
106.0,58.0,518.8664
106.0,75.0,516.66925
107.0,294.0,356.81244
107.0,181.0,420.93616
107.0,152.0,425.9237
107.0,118.0,447.0545
107.0,286.0,412.86688
107.0,281.0,494.3705
107.0,276.0,482.60703
107.0,272.0,433.6252
107.0,258.0,481.50266
107.0,256.0,482.45782
107.0,252.0,486.8333
107.0,224.0,439.40872
107.0,216.0,436.34598
107.0,208.0,410.80133
107.0,207.0,417.50168
107.0,201.0,462.1336
107.0,192.0,414.19373
107.0,186.0,420.52808
107.0,173.0,420.02628
107.0,144.0,463.58908
107.0,124.0,512.344
107.0,122.0,493.578
107.0,109.0,508.196
107.0,107.0,499.02515
107.0,97.0,516.2125
107.0,89.0,503.52383
107.0,74.0,507.5859
107.0,136.0,448.83588
107.0,99.0,519.96735
107.0,79.0,509.97324
107.0,199.0,465.64267
107.0,297.0,317.2999
107.0,23.0,484.84586
107.0,0.0,457.34778
107.0,17.0,474.82886
107.0,5.0,243.17508
107.0,12.0,421.16406
107.0,7.0,302.28027
107.0,10.0,364.65836
107.0,45.0,443.1077
107.0,157.0,423.1476
107.0,175.0,421.51862
107.0,247.0,494.13443
107.0,234.0,413.11307
107.0,268.0,481.6295
107.0,264.0,482.38083
107.0,226.0,450.38895
107.0,229.0,467.74814
107.0,212.0,423.62796
107.0,196.0,474.58826
107.0,220.0,437.77075
107.0,170.0,426.66806
107.0,148.0,441.0961
107.0,77.0,513.88403
107.0,161.0,423.36282
107.0,132.0,459.77228
107.0,128.0,489.67203
107.0,117.0,437.05615
107.0,92.0,449.36008
107.0,69.0,390.08536
107.0,65.0,356.56696
107.0,22.0,473.48132
107.0,52.0,507.9105
107.0,60.0,498.15704
107.0,56.0,521.136
107.0,58.0,512.3823
107.0,75.0,515.3306
108.0,294.0,358.80096
108.0,181.0,428.43466
108.0,152.0,426.53918
108.0,118.0,440.72217
108.0,286.0,414.51096
108.0,281.0,497.09503
108.0,276.0,460.71478
108.0,272.0,463.2803
108.0,258.0,480.96408
108.0,256.0,482.1414
108.0,252.0,486.75317
108.0,224.0,428.97223
108.0,216.0,431.78394
108.0,208.0,449.6216
108.0,207.0,453.2276
108.0,201.0,473.94962
108.0,192.0,413.5081
108.0,186.0,460.67236
108.0,173.0,421.8011
108.0,144.0,457.95963
108.0,124.0,512.01996
108.0,122.0,496.44177
108.0,109.0,533.93475
108.0,107.0,368.77896
108.0,97.0,510.52533
108.0,89.0,499.79343
108.0,74.0,494.5626
108.0,136.0,436.269
108.0,99.0,518.1161
108.0,79.0,508.85535
108.0,199.0,458.77985
108.0,297.0,334.11664
108.0,23.0,482.37433
108.0,0.0,465.75485
108.0,17.0,489.53384
108.0,5.0,255.00768
108.0,12.0,424.43512
108.0,7.0,312.2825
108.0,10.0,371.93478
108.0,45.0,443.0013
108.0,157.0,422.5656
108.0,175.0,419.78534
108.0,247.0,493.93457
108.0,234.0,481.29892
108.0,268.0,482.02628
108.0,264.0,480.91922
108.0,226.0,429.8568
108.0,229.0,449.01303
108.0,212.0,425.2949
108.0,196.0,440.8604
108.0,220.0,429.973
108.0,170.0,424.83597
108.0,148.0,497.22568
108.0,77.0,512.9403
108.0,161.0,422.96957
108.0,132.0,443.44733
108.0,128.0,474.61234
108.0,117.0,435.7434
108.0,92.0,485.54385
108.0,69.0,383.79196
108.0,65.0,360.4357
108.0,22.0,470.85684
108.0,52.0,508.2049
108.0,60.0,486.97653
108.0,56.0,516.9352
108.0,58.0,503.3732
108.0,75.0,510.8013
109.0,294.0,362.70056
109.0,181.0,435.971
109.0,152.0,435.57477
109.0,118.0,438.0692
109.0,286.0,422.42596
109.0,281.0,502.5483
109.0,276.0,433.1274
109.0,272.0,479.19177
109.0,258.0,481.7515
109.0,256.0,483.03897
109.0,252.0,487.57776
109.0,224.0,424.87183
109.0,216.0,462.0911
109.0,208.0,483.3455
109.0,207.0,463.0962
109.0,201.0,468.0814
109.0,192.0,418.00476
109.0,186.0,449.56543
109.0,173.0,422.49573
109.0,144.0,454.7098
109.0,124.0,509.75803
109.0,122.0,497.91956
109.0,109.0,522.1766
109.0,107.0,377.40732
109.0,97.0,490.3554
109.0,89.0,490.9067
109.0,74.0,482.6545
109.0,136.0,425.26837
109.0,99.0,515.70374
109.0,79.0,506.6438
109.0,199.0,503.44772
109.0,297.0,343.44055
109.0,23.0,480.18103
109.0,0.0,473.03568
109.0,17.0,501.92526
109.0,5.0,267.82718
109.0,12.0,427.10056
109.0,7.0,321.92563
109.0,10.0,378.60538
109.0,45.0,443.52533
109.0,157.0,422.54532
109.0,175.0,419.35385
109.0,247.0,493.79932
109.0,234.0,427.6794
109.0,268.0,481.6685
109.0,264.0,480.8317
109.0,226.0,423.63312
109.0,229.0,425.53247
109.0,212.0,464.49677
109.0,196.0,428.7172
109.0,220.0,435.29175
109.0,170.0,420.7297
109.0,148.0,489.84177
109.0,77.0,510.8457
109.0,161.0,422.84213
109.0,132.0,427.8845
109.0,128.0,458.1087
109.0,117.0,435.2276
109.0,92.0,498.6778
109.0,69.0,374.24356
109.0,65.0,365.05417
109.0,22.0,468.58398
109.0,52.0,506.71744
109.0,60.0,474.00293
109.0,56.0,511.57037
109.0,58.0,492.55365
109.0,75.0,501.49393
110.0,294.0,368.9213
110.0,181.0,443.7548
110.0,152.0,465.28894
110.0,118.0,439.05032
110.0,286.0,432.71756
110.0,281.0,493.1676
110.0,276.0,456.3728
110.0,272.0,481.88046
110.0,258.0,483.10486
110.0,256.0,484.4163
110.0,252.0,488.72348
110.0,224.0,429.79385
110.0,216.0,474.4819
110.0,208.0,460.5406
110.0,207.0,438.08926
110.0,201.0,457.07355
110.0,192.0,427.9469
110.0,186.0,443.791
110.0,173.0,419.8499
110.0,144.0,458.08847
110.0,124.0,506.49973
110.0,122.0,497.6143
110.0,109.0,434.44226
110.0,107.0,453.2283
110.0,97.0,466.14185
110.0,89.0,477.34134
110.0,74.0,476.8103
110.0,136.0,416.44543
110.0,99.0,510.21756
110.0,79.0,503.21277
110.0,199.0,479.3706
110.0,297.0,352.26077
110.0,23.0,478.29865
110.0,0.0,478.97366
110.0,17.0,509.55756
110.0,5.0,281.57336
110.0,12.0,428.9818
110.0,7.0,330.81387
110.0,10.0,384.39944
110.0,45.0,444.8475
110.0,157.0,426.1829
110.0,175.0,419.68307
110.0,247.0,493.13788
110.0,234.0,451.96765
110.0,268.0,481.66284
110.0,264.0,481.54565
110.0,226.0,422.7494
110.0,229.0,420.43442
110.0,212.0,452.7583
110.0,196.0,430.9808
110.0,220.0,473.55243
110.0,170.0,425.35767
110.0,148.0,478.2024
110.0,77.0,506.8066
110.0,161.0,425.07257
110.0,132.0,414.01453
110.0,128.0,441.67563
110.0,117.0,440.30615
110.0,92.0,496.2858
110.0,69.0,362.61288
110.0,65.0,368.82486
110.0,22.0,466.68875
110.0,52.0,503.60526
110.0,60.0,459.94168
110.0,56.0,506.30536
110.0,58.0,481.00348
110.0,75.0,490.54
111.0,294.0,377.11395
111.0,181.0,445.66537
111.0,152.0,510.93634
111.0,118.0,467.69763
111.0,286.0,448.04343
111.0,281.0,464.5826
111.0,276.0,478.04697
111.0,272.0,481.79437
111.0,258.0,484.3634
111.0,256.0,485.67218
111.0,252.0,489.78186
111.0,224.0,450.254
111.0,216.0,441.32077
111.0,208.0,441.529
111.0,207.0,460.66486
111.0,201.0,483.441
111.0,192.0,451.59064
111.0,186.0,449.10083
111.0,173.0,423.18936
111.0,144.0,469.1394
111.0,124.0,503.52933
111.0,122.0,495.39902
111.0,109.0,422.71457
111.0,107.0,496.091
111.0,97.0,462.48077
111.0,89.0,459.63403
111.0,74.0,475.26364
111.0,136.0,409.81308
111.0,99.0,494.24225
111.0,79.0,498.4776
111.0,199.0,472.33478
111.0,297.0,361.5766
111.0,23.0,476.72006
111.0,0.0,483.55115
111.0,17.0,514.6419
111.0,5.0,295.31555
111.0,12.0,430.0512
111.0,7.0,338.57062
111.0,10.0,389.1138
111.0,45.0,446.81848
111.0,157.0,441.1858
111.0,175.0,419.19894
111.0,247.0,490.7106
111.0,234.0,424.9416
111.0,268.0,481.84543
111.0,264.0,482.37445
111.0,226.0,427.7882
111.0,229.0,419.33398
111.0,212.0,451.14725
111.0,196.0,446.11664
111.0,220.0,486.47006
111.0,170.0,456.41266
111.0,148.0,476.43274
111.0,77.0,499.9903
111.0,161.0,432.47397
111.0,132.0,402.09262
111.0,128.0,426.31287
111.0,117.0,470.74893
111.0,92.0,486.78644
111.0,69.0,350.6447
111.0,65.0,370.731
111.0,22.0,465.1678
111.0,52.0,499.38696
111.0,60.0,445.6998
111.0,56.0,502.5559
111.0,58.0,470.06436
111.0,75.0,483.38818
112.0,294.0,387.40396
112.0,181.0,436.10812
112.0,152.0,503.1146
112.0,118.0,495.10846
112.0,286.0,470.3493
112.0,281.0,435.86935
112.0,276.0,480.698
112.0,272.0,481.0169
112.0,258.0,485.1275
112.0,256.0,486.48242
112.0,252.0,490.61774
112.0,224.0,469.74445
112.0,216.0,430.38293
112.0,208.0,464.83603
112.0,207.0,472.81277
112.0,201.0,487.70227
112.0,192.0,522.9496
112.0,186.0,450.774
112.0,173.0,448.7639
112.0,144.0,466.18268
112.0,124.0,501.97943
112.0,122.0,492.081
112.0,109.0,481.0568
112.0,107.0,538.3038
112.0,97.0,471.9846
112.0,89.0,441.92676
112.0,74.0,474.75702
112.0,136.0,405.16083
112.0,99.0,475.37265
112.0,79.0,492.35657
112.0,199.0,522.04315
112.0,297.0,370.87222
112.0,23.0,475.40585
112.0,0.0,486.8694
112.0,17.0,518.3098
112.0,5.0,308.2237
112.0,12.0,430.39005
112.0,7.0,344.9029
112.0,10.0,392.64597
112.0,45.0,449.01804
112.0,157.0,471.9965
112.0,175.0,427.16525
112.0,247.0,483.2094
112.0,234.0,421.84055
112.0,268.0,481.7361
112.0,264.0,482.77597
112.0,226.0,436.36447
112.0,229.0,419.20624
112.0,212.0,473.06708
112.0,196.0,464.95193
112.0,220.0,465.44476
112.0,170.0,501.99014
112.0,148.0,481.30917
112.0,77.0,491.25784
112.0,161.0,449.4746
112.0,132.0,391.9696
112.0,128.0,412.52756
112.0,117.0,506.2757
112.0,92.0,476.32278
112.0,69.0,340.07254
112.0,65.0,370.47324
112.0,22.0,463.99844
112.0,52.0,494.94077
112.0,60.0,432.27103
112.0,56.0,501.51868
112.0,58.0,461.20728
112.0,75.0,480.51712
113.0,294.0,398.78882
113.0,181.0,429.35272
113.0,152.0,503.50156
113.0,118.0,508.2833
113.0,286.0,481.8616
113.0,281.0,461.98773
113.0,276.0,479.15488
113.0,272.0,479.56772
113.0,258.0,485.25186
113.0,256.0,486.78778
113.0,252.0,491.29602
113.0,224.0,467.99844
113.0,216.0,436.12567
113.0,208.0,467.2665
113.0,207.0,465.08127
113.0,201.0,461.3034
113.0,192.0,484.70822
113.0,186.0,460.65332
113.0,173.0,500.8743
113.0,144.0,466.4928
113.0,124.0,502.23645
113.0,122.0,491.5427
113.0,109.0,508.61917
113.0,107.0,550.9483
113.0,97.0,486.35287
113.0,89.0,431.82648
113.0,74.0,473.04944
113.0,136.0,402.21533
113.0,99.0,471.5314
113.0,79.0,484.71957
113.0,199.0,479.4803
113.0,297.0,379.9835
113.0,23.0,474.29608
113.0,0.0,489.07782
113.0,17.0,521.03
113.0,5.0,320.08945
113.0,12.0,430.11295
113.0,7.0,349.64493
113.0,10.0,395.00974
113.0,45.0,450.95132
113.0,157.0,497.67377
113.0,175.0,458.10718
113.0,247.0,465.63098
113.0,234.0,423.4594
113.0,268.0,480.92447
113.0,264.0,482.4239
113.0,226.0,437.427
113.0,229.0,418.7423
113.0,212.0,454.43988
113.0,196.0,479.6441
113.0,220.0,445.43152
113.0,170.0,530.30035
113.0,148.0,497.39566
113.0,77.0,483.91785
113.0,161.0,474.51215
113.0,132.0,383.29657
113.0,128.0,400.52155
113.0,117.0,477.27014
113.0,92.0,464.44983
113.0,69.0,332.17224
113.0,65.0,368.24454
113.0,22.0,463.1468
113.0,52.0,491.1271
113.0,60.0,420.58798
113.0,56.0,503.6614
113.0,58.0,455.87207
113.0,75.0,479.31262
114.0,294.0,405.1531
114.0,181.0,434.2879
114.0,152.0,508.37604
114.0,118.0,476.3456
114.0,286.0,468.2235
114.0,281.0,475.57422
114.0,276.0,476.12933
114.0,272.0,477.14816
114.0,258.0,484.75995
114.0,256.0,486.7429
114.0,252.0,491.62415
114.0,224.0,442.80045
114.0,216.0,447.1667
114.0,208.0,457.41446
114.0,207.0,456.56128
114.0,201.0,466.42108
114.0,192.0,472.66373
114.0,186.0,480.2741
114.0,173.0,560.1184
114.0,144.0,471.5626
114.0,124.0,503.2415
114.0,122.0,501.50955
114.0,109.0,550.0785
114.0,107.0,539.5905
114.0,97.0,489.80136
114.0,89.0,432.60477
114.0,74.0,468.8801
114.0,136.0,400.6647
114.0,99.0,479.1867
114.0,79.0,476.24356
114.0,199.0,470.21317
114.0,297.0,389.04498
114.0,23.0,473.3251
114.0,0.0,490.32214
114.0,17.0,522.98206
114.0,5.0,330.75278
114.0,12.0,429.33154
114.0,7.0,352.7702
114.0,10.0,396.31268
114.0,45.0,452.24316
114.0,157.0,513.2375
114.0,175.0,517.7865
114.0,247.0,449.99512
114.0,234.0,425.5497
114.0,268.0,479.12088
114.0,264.0,481.13507
114.0,226.0,423.28278
114.0,229.0,416.3828
114.0,212.0,438.49493
114.0,196.0,531.6226
114.0,220.0,447.82285
114.0,170.0,519.5344
114.0,148.0,507.4586
114.0,77.0,480.40817
114.0,161.0,502.35986
114.0,132.0,375.64078
114.0,128.0,390.39468
114.0,117.0,508.81955
114.0,92.0,450.2734
114.0,69.0,327.56552
114.0,65.0,364.3621
114.0,22.0,462.57822
114.0,52.0,488.3646
114.0,60.0,411.3296
114.0,56.0,508.29312
114.0,58.0,455.26324
114.0,75.0,477.56558
115.0,294.0,404.59955
115.0,181.0,455.38232
115.0,152.0,517.526
115.0,118.0,480.71442
115.0,286.0,444.397
115.0,281.0,474.5139
115.0,276.0,471.82935
115.0,272.0,473.47284
115.0,258.0,483.82825
115.0,256.0,486.7629
115.0,252.0,489.16635
115.0,224.0,411.57037
115.0,216.0,473.84595
115.0,208.0,455.99435
115.0,207.0,460.90042
115.0,201.0,470.09537
115.0,192.0,462.5661
115.0,186.0,478.94595
115.0,173.0,483.64948
115.0,144.0,478.87085
115.0,124.0,501.90314
115.0,122.0,501.62628
115.0,109.0,550.52814
115.0,107.0,532.20416
115.0,97.0,470.72806
115.0,89.0,438.3022
115.0,74.0,461.72705
115.0,136.0,400.1434
115.0,99.0,489.435
115.0,79.0,469.97458
115.0,199.0,475.84348
115.0,297.0,395.28915
115.0,23.0,472.43008
115.0,0.0,490.72366
115.0,17.0,524.2246
115.0,5.0,339.98282
115.0,12.0,428.14264
115.0,7.0,354.3746
115.0,10.0,396.72467
115.0,45.0,452.7323
115.0,157.0,512.65326
115.0,175.0,496.2176
115.0,247.0,481.96033
115.0,234.0,427.31848
115.0,268.0,476.09995
115.0,264.0,478.78082
115.0,226.0,396.3763
115.0,229.0,409.30356
115.0,212.0,446.23074
115.0,196.0,524.4594
115.0,220.0,458.8878
115.0,170.0,510.87305
115.0,148.0,506.57944
115.0,77.0,479.34216
115.0,161.0,514.7042
115.0,132.0,368.55035
115.0,128.0,382.31342
115.0,117.0,511.50745
115.0,92.0,432.65836
115.0,69.0,326.27518
115.0,65.0,358.82254
115.0,22.0,462.26248
115.0,52.0,486.53824
115.0,60.0,405.02277
115.0,56.0,513.6601
115.0,58.0,459.9896
115.0,75.0,473.9424
116.0,294.0,400.06976
116.0,181.0,498.56998
116.0,152.0,527.0101
116.0,118.0,483.95032
116.0,286.0,454.46252
116.0,281.0,469.34717
116.0,276.0,466.11716
116.0,272.0,468.326
116.0,258.0,482.94696
116.0,256.0,487.65762
116.0,252.0,480.485
116.0,224.0,405.09317
116.0,216.0,459.2091
116.0,208.0,464.64743
116.0,207.0,469.2533
116.0,201.0,471.20694
116.0,192.0,455.93054
116.0,186.0,471.4018
116.0,173.0,498.1068
116.0,144.0,486.74225
116.0,124.0,487.5717
116.0,122.0,456.8908
116.0,109.0,542.238
116.0,107.0,525.31805
116.0,97.0,453.64218
116.0,89.0,439.22314
116.0,74.0,451.7491
116.0,136.0,400.2163
116.0,99.0,489.99872
116.0,79.0,469.13342
116.0,199.0,496.6498
116.0,297.0,394.30185
116.0,23.0,471.5602
116.0,0.0,490.36536
116.0,17.0,524.75415
116.0,5.0,347.55457
116.0,12.0,426.6411
116.0,7.0,354.63254
116.0,10.0,396.44226
116.0,45.0,452.45816
116.0,157.0,507.68448
116.0,175.0,455.4521
116.0,247.0,478.24112
116.0,234.0,427.38327
116.0,268.0,471.69196
116.0,264.0,475.28253
116.0,226.0,384.1921
116.0,229.0,392.6061
116.0,212.0,442.6918
116.0,196.0,490.8992
116.0,220.0,460.02295
116.0,170.0,522.96576
116.0,148.0,508.23074
116.0,77.0,478.51855
116.0,161.0,518.19104
116.0,132.0,361.59064
116.0,128.0,376.5977
116.0,117.0,493.40848
116.0,92.0,411.10236
116.0,69.0,327.90677
116.0,65.0,350.68784
116.0,22.0,462.1759
116.0,52.0,485.21112
116.0,60.0,403.05768
116.0,56.0,517.8524
116.0,58.0,469.49084
116.0,75.0,467.78616
117.0,294.0,391.90726
117.0,181.0,520.0445
117.0,152.0,518.74994
117.0,118.0,490.69095
117.0,286.0,472.17215
